metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
59.0,76.0,59.0,10978724.026182553,9995.0,0,0,0,1,0,2,3,0,0,0,0,2016-06-03,2016,6,3,1,1,9,Canada,English,Elliot Page,Evan Rachel Wood,Max Minghella,Patricia Rozema,Patricia Rozema,Jean Hegland,5.8,22381.0,Into the Forest,675,5.853,"Drama, Science Fiction",101.0,10.119,"Rhombus Media, Bron Studios",R
49.0,53.0,49.0,90000000.0,239300000.0,0,0,0,0,0,2,19,0,0,0,0,2022-08-03,2022,8,3,0,0,3,United States of America,"Others,English,Spanish",Brad Pitt,Joey King,Aaron Taylor-Johnson,David Leitch,Zak Olkewicz,Kôtarô Isaka,7.3,475449.0,Bullet Train,6429,7.445,"Action, Comedy, Thriller",126.0,52.575,"87North Productions, Columbia Pictures",R
70.0,66.0,70.0,18052672.0,19200000.0,0,0,0,0,0,3,17,0,0,0,0,2022-08-03,2022,8,3,0,0,3,Others,"English,Others",Song Kang-ho,Lee Byung-hun,Jeon Do-yeon,Han Jae-rim,Han Jae-rim,Missing_data,6.8,10223.0,Emergency Declaration,367,7.5,"Action, Drama, Thriller",140.0,16.933,"CJeS Studios, MAGNUM9, Cine Joo, Dexter Studios, Showbox",R
71.0,94.0,71.0,65000000.0,204227112.74845684,0,0,0,0,1,12,44,0,0,0,0,2022-08-02,2022,8,2,0,0,3,United States of America,"English,French",Amber Midthunder,Dakota Beavers,Dane DiLiegro,Dan Trachtenberg,Patrick Aison,Dan Trachtenberg,7.1,243640.0,Prey,6855,7.7,"Thriller, Action, Science Fiction",100.0,71.887,"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions",R
62.0,72.0,62.0,14948675.02049057,10781024.13582502,0,0,0,1,1,0,2,0,0,0,0,2022-07-29,2022,7,29,1,1,3,United States of America,English,Zoey Deutch,Mia Isaac,Dylan O'Brien,Quinn Shephard,Quinn Shephard,Missing_data,6.1,19584.0,Not Okay,462,6.326,"Comedy, Drama",103.0,9.614,"Makeready, Searchlight Pictures",R
30.0,33.0,30.0,67968400.21428803,132141366.12612675,0,0,0,1,1,1,2,0,0,0,0,2022-07-29,2022,7,29,1,1,3,"United Kingdom,United States of America",English,Sofia Carson,Nicholas Galitzine,Chosen Jacobs,Elizabeth Allen Rosenbaum,Kyle Jarrow,Liz W. Garcia,6.7,59199.0,Purple Hearts,2608,8.106,"Romance, Drama",122.0,44.691,"Alloy Entertainment, Embankment Films, Gidden Media",TV-14
65.0,82.0,65.0,16605040.977542814,4225720.0,0,0,0,1,0,1,0,0,0,0,0,2022-07-29,2022,7,29,1,1,3,United States of America,English,B.J. Novak,Boyd Holbrook,Lio Tipton,B.J. Novak,B.J. Novak,Missing_data,6.8,39291.0,Vengeance,385,6.6,"Comedy, Mystery, Thriller",108.0,15.732,"Blumhouse Productions, Focus Features, Divide / Conquer",R
54.0,70.0,54.0,10000000.0,9572765.0,0,0,0,0,0,0,11,0,0,0,0,2022-07-27,2022,7,27,0,1,3,"Canada,United States of America","English,Others",Isabelle Fuhrman,Julia Stiles,Rossif Sutherland,William Brent Bell,David Coggeshall,David Leslie Johnson-McGoldrick,5.9,49616.0,Orphan: First Kill,2138,6.6,"Horror, Thriller",99.0,25.069,"Dark Castle Entertainment, Entertainment One, Eagle Vision",R
56.0,72.0,56.0,90000000.0,203000000.0,0,0,0,0,0,1,9,0,0,0,0,2022-07-27,2022,7,27,0,1,3,"Canada,United States of America",English,Dwayne Johnson,Kevin Hart,Kate McKinnon,Jared Stern,Jared Stern,John Whittington,7.1,77683.0,DC League of Super-Pets,1585,7.2,"Animation, Action, Family, Comedy, Science Fiction",105.0,23.715,"Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic",PG
66.0,86.0,66.0,20000000.0,27174975.64522895,0,0,0,0,1,2,0,0,0,0,0,2022-07-23,2022,7,23,1,1,3,"United States of America,Canada","English,Spanish",Angourie Rice,Gaten Matarazzo,Christopher Mintz-Plasse,Oran Zegman,David A. Goodman,Missing_data,6.5,10419.0,Honor Society,383,7.5,Comedy,97.0,13.321,"Awesomeness Films, Guardian Pictures",TV-MA
87.0,99.0,87.0,3900000.0,10238603.0,0,0,0,0,0,57,39,0,0,0,0,2022-07-20,2022,7,20,0,1,3,"France,Others","Others,Spanish,French",Marina Foïs,Denis Ménochet,Luis Zahera,Rodrigo Sorogoyen,Isabel Peña,Rodrigo Sorogoyen,7.5,21391.0,The Beasts,751,7.5,"Thriller, Drama",138.0,14.308,"Le Pacte, Arcadia Motion Pictures, Caballo Films, Cronos Entertainment AIE",R
77.0,83.0,77.0,68000000.0,170823080.0,0,0,0,0,0,43,181,0,0,0,0,2022-07-20,2022,7,20,0,1,3,United States of America,"English,Others,Spanish",Daniel Kaluuya,Keke Palmer,Brandon Perea,Jordan Peele,Jordan Peele,Missing_data,6.8,293198.0,Nope,4242,6.848,"Horror, Mystery, Science Fiction",130.0,35.643,"Monkeypaw Productions, Universal Pictures",R
54.0,86.0,54.0,24500000.0,12109608.0,0,0,0,0,0,2,8,0,0,0,0,2022-07-20,2022,7,20,0,1,3,Others,Others,Ryu Jun-yeol,Kim Woo-bin,Kim Tae-ri,Dong-hoon Choi,Dong-hoon Choi,Missing_data,6.3,6532.0,Alienoid,454,6.819,"Science Fiction, Action, Fantasy, Adventure",142.0,72.744,Caper Film,Not Rated
66.0,85.0,66.0,55000000.0,85859004.65355593,0,0,0,0,1,6,6,0,0,0,0,2022-07-18,2022,7,18,0,1,3,"United Kingdom,United States of America","English,Others",Viggo Mortensen,Colin Farrell,Joel Edgerton,Ron Howard,William Nicholson,Don MacPherson,7.8,72229.0,Thirteen Lives,1291,7.888,"Drama, Thriller",147.0,17.047,"Imagine Entertainment, Storyteller Productions, Magnolia Mae Films",PG-13
70.0,94.0,70.0,18817076.856107686,10370305.0,0,0,0,1,0,4,13,4,1,0,0,2022-07-15,2022,7,15,1,1,3,"Others,Canada,France,United Kingdom","English,French",Lesley Manville,Isabelle Huppert,Lambert Wilson,Anthony Fabian,Paul Gallico,Carroll Cartwright,7.1,32430.0,Mrs. Harris Goes to Paris,438,7.3,"Drama, Comedy, History",116.0,16.59,"Superbe Films, Hero Squared, Elysian Films, uMedia, Moonriver TV, National Film Institute Hungary, Entertainment One Features",PG
43.0,34.0,43.0,24000000.0,144353965.0,0,0,0,0,0,2,13,0,0,0,0,2022-07-14,2022,7,14,0,1,3,United States of America,English,Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,Olivia Newman,Delia Owens,Lucy Alibar,7.2,142584.0,Where the Crawdads Sing,1878,7.6,"Drama, Mystery, Romance",126.0,24.45,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",PG-13
45.0,56.0,45.0,45000000.0,42500000.0,0,0,0,0,0,1,0,0,0,0,0,2022-07-14,2022,7,14,0,1,3,"Canada,Others,United Kingdom,United States of America",English,Michael Cera,Samuel L. Jackson,Ricky Gervais,Chris Bailey,Ed Stone,Nate Hopper,5.8,6983.0,Paws of Fury: The Legend of Hank,301,6.7,"Animation, Adventure, Comedy, Family",94.0,16.869,"Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount Pictures, Nickelodeon Movies",PG
53.0,82.0,53.0,12010931.988852708,595112.0,0,0,0,1,0,0,0,0,0,0,0,2022-07-13,2022,7,13,0,1,3,Others,Others,Jang Hyuk,Seo-young Lee,Bang Eun-Jung,Jae-Hoon Choi,Ji-Woong Nam,Missing_data,6.6,5027.0,The Killer,378,7.696,"Action, Crime, Thriller",95.0,28.562,"M-Line Distribution, iHQ",R
81.0,94.0,81.0,12911165.061777364,3467232.0,0,0,0,1,0,12,11,0,0,0,0,2022-07-13,2022,7,13,0,1,3,"Others,France,United States of America","French,English",Bastien Bouillon,Bouli Lanners,Théo Cholbi,Dominik Moll,Gilles Marchand,Dominik Moll,7.0,10737.0,The Night of the 12th,646,6.948,"Crime, Mystery, Drama",114.0,9.525,"Haut et Court, Versus Production, Auvergne-Rhône-Alpes Cinéma, RTBF, VOO, BeTV, Proximus",R
66.0,83.0,66.0,16076448.316614786,1252637.0,0,0,0,1,0,22,35,0,0,0,0,2022-07-13,2022,7,13,0,1,3,"Others,France,Germany",Others,Alice Rahimi,Diana Al Hussen,Soraya Helli,Ali Abbasi,Ali Abbasi,Afshin Kamran Bahrami,7.3,28269.0,Holy Spider,418,7.3,"Crime, Drama, Thriller",118.0,15.396,"Profile Pictures, One Two Films, Nordisk Film Sweden, Goodfellas, Film i Väst, Why Not Productions, ZDF/Arte, ARTE France Cinéma, The Imaginarium Films, Rotor Film, Wild Bunch",R
49.0,45.0,49.0,200000000.0,454023.0,0,0,0,0,0,0,8,0,0,0,0,2022-07-13,2022,7,13,0,1,3,United States of America,"Others,English,French,German",Ryan Gosling,Chris Evans,Ana de Armas,Joe Russo,Joe Russo,Christopher Markus,6.5,251389.0,The Gray Man,3739,6.949,"Action, Thriller",129.0,44.421,"AGBO, Roth-Kirschenbaum Films",PG-13
11.559213955315249,75.0,11.652628734828763,36000000.0,66102753.45272363,1,0,1,0,1,0,6,0,0,0,0,2022-07-09,2022,7,9,1,1,3,"Canada,United States of America",English,Milo Manheim,Meg Donnelly,Trevor Tordjman,Paul Hoen,David Light,Joseph Raso,5.4,3863.0,Z-O-M-B-I-E-S 3,396,7.389,"Fantasy, Comedy, Family, TV Movie",88.0,19.448,"Bloor Street Productions, Resonate Entertainment, Disney Branded Television",TV-G
57.0,63.0,57.0,250000000.0,760900000.0,0,0,0,0,0,3,22,0,0,0,0,2022-07-06,2022,7,6,0,1,3,United States of America,English,Chris Hemsworth,Natalie Portman,Christian Bale,Taika Waititi,Taika Waititi,Jennifer Kaytin Robinson,6.2,423610.0,Thor: Love and Thunder,7753,6.423,"Fantasy, Action, Comedy",119.0,73.92,"Marvel Studios, Kevin Feige Productions",PG-13
42.0,30.0,42.0,20358824.384787615,19718216.3136712,0,0,0,1,1,1,0,0,0,0,0,2022-07-01,2022,7,1,1,1,3,"United Kingdom,United States of America",English,Richard E. Grant,Henry Golding,Ben Bailey Smith,Carrie Cracknell,Ron Bass,Alice Victoria Winslow,5.8,37238.0,Persuasion,590,6.0,"Romance, Drama, Comedy",108.0,12.851,"MRC, Bisous Pictures, Mad Chance, Fourth & Twenty Eight Films",PG
85.0,94.0,85.0,20878906.803067483,16914773.0,0,0,0,1,0,76,161,0,0,76,2,2022-06-29,2022,6,29,0,1,3,Others,"Others,English",Park Hae-il,Tang Wei,Lee Jung-hyun,Park Chan-wook,Park Chan-wook,Chung Seo-kyung,7.3,60393.0,Decision to Leave,1243,7.338,"Thriller, Mystery, Romance",138.0,32.01,"Moho Film, CJ ENM",Not Rated
56.0,69.0,56.0,85000000.0,940203765.0,0,0,0,0,0,1,18,0,0,0,0,2022-06-29,2022,6,29,0,1,3,United States of America,English,Steve Carell,Pierre Coffin,Alan Arkin,Kyle Balda,Matthew Fogel,Brian Lynch,6.5,95949.0,Minions: The Rise of Gru,3672,7.3,"Animation, Comedy, Family, Adventure",87.0,68.256,"Universal Pictures, Illumination",PG
10.475923617168105,30.0,10.58065700475432,5000000.0,1824152.0,1,0,1,0,0,0,0,0,0,0,0,2022-05-13,2022,5,13,1,0,3,"Others,United States of America",English,Holly Earl,Jack Trueman,Catherine Hannay,James Nunn,Nick Saltrese,Missing_data,4.4,5206.0,Shark Bait,332,5.7,"Horror, Thriller, Action, Adventure",87.0,17.912,"Altitude Film Sales, Ingenious Media",TV-MA
80.0,98.0,80.0,6000000.0,6909209.0,0,0,0,0,0,39,71,39,1,0,0,2022-06-24,2022,6,24,1,1,3,United States of America,"Others,Spanish,English",Jenny Slate,Dean Fleischer Camp,Isabella Rossellini,Dean Fleischer Camp,Dean Fleischer Camp,Jenny Slate,7.6,30360.0,Marcel the Shell with Shoes On,583,7.688,"Animation, Comedy, Drama, Family",90.0,15.099,"Cinereach, Chiodo Bros. Productions, You Want I Should, Human Woman, Sunbeam TV & Films",PG
74.0,94.0,74.0,37186733.453138985,52973377.901724026,0,0,0,1,1,0,13,0,1,0,0,2022-06-24,2022,6,24,1,1,3,United States of America,English,Karl Urban,Zaris-Angel Hator,Jared Harris,Chris Williams,Chris Williams,Nell Benjamin,7.0,60838.0,The Sea Beast,1505,7.343,"Animation, Adventure, Action, Family, Fantasy",115.0,28.074,Netflix,PG
64.0,77.0,64.0,85000000.0,288670284.0,0,0,0,0,0,93,241,93,8,0,0,2022-06-22,2022,6,22,0,1,3,"Others,United States of America",English,Tom Hanks,Austin Butler,Olivia DeJonge,Baz Luhrmann,Baz Luhrmann,Sam Bromell,7.3,247008.0,Elvis,3489,7.507,"Drama, Music, History",159.0,31.44,"Warner Bros. Pictures, Bazmark, The Jackal Group",PG-13
69.0,85.0,69.0,15515399.636821015,11017601.501939878,0,0,0,1,1,6,14,0,0,0,0,2022-06-17,2022,6,17,1,1,3,United States of America,English,Cooper Raiff,Dakota Johnson,Evan Assante,Cooper Raiff,Cooper Raiff,Missing_data,7.3,28183.0,Cha Cha Real Smooth,336,7.2,"Comedy, Drama, Romance",108.0,11.156,"Picturestart, TeaTime Pictures, Endeavor Content",R
65.0,81.0,65.0,16000000.0,161440742.0,0,0,0,0,0,10,19,0,0,0,0,2022-06-17,2022,6,17,1,1,3,United States of America,"English,Others,Spanish",Mason Thames,Madeleine McGraw,Ethan Hawke,Scott Derrickson,Joe Hill,Scott Derrickson,6.9,217892.0,The Black Phone,5025,7.584,"Horror, Thriller",103.0,37.484,"Blumhouse Productions, Crooked Highway",R
54.0,39.0,54.0,37129734.50871599,48465605.76583602,0,0,0,1,1,0,0,0,0,0,0,2022-06-17,2022,6,17,1,1,3,United States of America,English,Chris Hemsworth,Miles Teller,Jurnee Smollett,Joseph Kosinski,George Saunders,Rhett Reese,5.5,68583.0,Spiderhead,1557,5.794,"Science Fiction, Thriller",107.0,18.066,"Grand Electric, The New Yorker Studios",R
43.0,85.0,43.0,16794669.08452251,13028968.768228723,0,0,0,1,1,0,2,0,0,0,0,2022-06-16,2022,6,16,0,1,3,United States of America,English,Joey King,Olga Kurylenko,Antoni Davidov,Le-Van Kiet,Ben Lustig,Jake Thornton,5.7,16277.0,The Princess,797,6.792,"Action, Fantasy",94.0,15.783,"20th Century Studios, Original Film",R
78.0,94.0,78.0,11644709.13681145,7589829.0,0,0,0,1,0,9,36,0,0,9,4,2022-06-16,2022,6,16,0,1,3,United Kingdom,"English,Others",Emma Thompson,Daryl McCormack,Isabella Laughland,Sophie Hyde,Katy Brand,Missing_data,7.2,40111.0,"Good Luck to You, Leo Grande",538,6.96,"Romance, Drama",97.0,26.214,"Cornerstone Films, Genesius Pictures, Align",R
76.0,92.0,76.0,4340000.0,2329813.0,0,0,0,0,0,1,2,0,0,0,0,2022-06-15,2022,6,15,0,1,3,France,"French,Others",Alain Chabat,Léa Drucker,Benoît Magimel,Quentin Dupieux,Quentin Dupieux,Missing_data,6.4,5127.0,Incredible But True,381,6.035,"Comedy, Drama, Fantasy, Mystery",74.0,6.878,"Diaphana Films, WTFilms, Atelier de Production, ARTE France Cinéma",R
60.0,74.0,60.0,200000000.0,226425420.0,0,0,0,0,0,2,23,0,0,0,0,2022-06-15,2022,6,15,0,1,3,United States of America,English,Chris Evans,Keke Palmer,Peter Sohn,Angus MacLane,Angus MacLane,Matthew Aldrich,6.1,128632.0,Lightyear,3482,6.945,"Animation, Science Fiction, Family, Adventure",105.0,31.753,"Pixar, Walt Disney Pictures",PG
11.498896865115178,67.87903743157091,11.747800601301178,25205149.68757072,23068596.0,1,1,1,1,0,0,6,0,0,0,0,2022-06-15,2022,6,15,0,1,3,Others,"Others,English",Cynthia,Jo Min-soo,Kim Da-mi,Park Hoon-jung,Park Hoon-jung,Missing_data,6.3,7557.0,The Witch: Part 2. The Other One,339,7.285,"Action, Mystery, Thriller, Science Fiction",137.0,87.026,"Peppermint & Company, Next Entertainment World, Studio & New, Goldmoon Film, Contents Panda, Warner Bros. Korea",R
65.0,95.0,65.0,42761872.76118467,86600000.0,0,0,0,1,0,0,2,0,0,0,0,2022-06-11,2022,6,11,1,1,3,Others,Others,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Tetsuro Kodama,Akira Toriyama,Missing_data,7.1,16166.0,Dragon Ball Super: Super Hero,2862,7.898,"Animation, Science Fiction, Action",99.0,32.643,"Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company",PG-13
77.0,94.0,77.0,17819642.163110163,18632208.0,0,0,0,1,0,11,30,0,0,0,0,2022-06-08,2022,6,8,0,1,3,Others,Others,Song Kang-ho,Gang Dong-won,Bae Doona,Hirokazu Koreeda,Hirokazu Koreeda,Missing_data,7.1,18184.0,Broker,469,7.163,"Drama, Comedy, Crime",129.0,15.784,"Zip Cinema, CJ Entertainment",R
72.0,88.0,72.0,5000000.0,2543216.0,0,0,0,0,0,2,13,0,0,0,0,2022-06-03,2022,6,3,1,1,3,"Others,United States of America","Others,English",Maika Monroe,Karl Glusman,Burn Gorman,Chloe Okuno,Zack Ford,Chloe Okuno,6.3,52173.0,Watcher,978,6.5,"Horror, Mystery, Thriller",96.0,24.731,"Image Nation Abu Dhabi, Lost City, Spooky Pictures, AGC Studios",R
68.0,94.0,68.0,55041643.54282762,114274193.17076458,0,0,0,1,1,1,9,0,0,0,0,2022-06-03,2022,6,3,1,1,3,United States of America,"English,Spanish",Adam Sandler,Queen Latifah,Juancho Hernangomez,Jeremiah Zagar,Taylor Materne,Will Fetters,7.3,151995.0,Hustle,2563,7.748,"Drama, Comedy",117.0,25.753,"Roth-Kirschenbaum Films, Happy Madison Productions, The SpringHill Company",R
38.0,29.0,38.0,165000000.0,1001978080.0,0,0,0,0,0,1,26,0,0,0,0,2022-06-01,2022,6,1,0,1,3,United States of America,English,Chris Pratt,Bryce Dallas Howard,Laura Dern,Colin Trevorrow,Emily Carmichael,Colin Trevorrow,5.6,216826.0,Jurassic World Dominion,6237,6.7,"Adventure, Action, Science Fiction",147.0,290.293,"Amblin Entertainment, Universal Pictures",PG-13
51.0,47.0,51.0,15404071.383128162,13749478.27007842,0,0,0,1,1,0,2,0,0,0,0,2022-05-26,2022,5,26,0,0,3,"Others,United States of America","English,Others",Elsa Pataky,Luke Bracey,Aaron Glenane,Matthew Reilly,Matthew Reilly,Stuart Beattie,4.7,28011.0,Interceptor,749,6.058,"Action, Thriller, Adventure",98.0,18.244,"Ambience Entertainment, Foryor Entertainment",TV-MA
75.0,87.0,75.0,38000000.0,34148750.0,0,0,0,0,0,0,2,0,0,0,0,2022-05-26,2022,5,26,0,0,3,United States of America,English,H. Jon Benjamin,Kristen Schaal,Dan Mintz,Loren Bouchard,Loren Bouchard,Nora Smith,7.0,22482.0,The Bob's Burgers Movie,310,7.0,"Animation, Adventure, Comedy",102.0,13.052,"20th Century Studios, Bento Box Entertainment",PG-13
68.0,80.0,68.0,27000000.0,4551565.0,0,0,0,0,0,13,38,0,0,0,0,2022-05-25,2022,5,25,0,0,3,"Canada,Others,United Kingdom","English,Spanish",Viggo Mortensen,Léa Seydoux,Kristen Stewart,David Cronenberg,David Cronenberg,Missing_data,5.8,43695.0,Crimes of the Future,1109,6.052,"Science Fiction, Horror",107.0,16.633,"Serendipity Point Films, Téléfilm Canada, Ingenious Media, Argonauts Productions, RocketScience",R
78.0,96.0,78.0,170000000.0,1488732821.0,0,0,0,0,0,111,238,111,0,0,0,2022-05-21,2022,5,21,1,0,3,United States of America,English,Tom Cruise,Jennifer Connelly,Miles Teller,Joseph Kosinski,Jim Cash,Jack Epps Jr.,8.2,754892.0,Top Gun: Maverick,9573,8.188,"Action, Drama",131.0,164.95,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",PG-13
11.538882492109018,92.0,11.607919481364192,18011445.073392354,17288993.0,1,0,1,1,0,0,0,0,0,0,0,2022-05-20,2022,5,20,1,0,3,Others,Others,Yoshitsugu Matsuoka,Kana Hanazawa,Ayana Taketatsu,Masato Jinbô,Negi Haruba,Keiichirô Ôchi,7.3,2420.0,The Quintessential Quintuplets Movie,402,8.3,"Animation, Comedy, Romance",136.0,25.648,"Pony Canyon, Nichion, Bibury Animation Studios, BS11, GYAO, Kodansha, Good Smile Film, Bushiroad, MAGNET, TBS",Not Rated
65.0,69.0,65.0,6500000.0,11152071.0,0,0,0,0,0,2,35,0,0,0,0,2022-05-20,2022,5,20,1,0,3,United Kingdom,English,Jessie Buckley,Rory Kinnear,Paapa Essiedu,Alex Garland,Alex Garland,Missing_data,6.0,71934.0,Men,1136,6.108,"Horror, Thriller, Fantasy",100.0,17.214,DNA Films,R
66.0,78.20444434084605,66.0,70000000.0,623190.0,0,1,0,0,0,2,6,0,0,0,0,2022-05-20,2022,5,20,1,0,3,United States of America,English,Andy Samberg,John Mulaney,KiKi Layne,Akiva Schaffer,Dan Gregor,Doug Mand,6.9,48596.0,Chip 'n Dale: Rescue Rangers,1238,7.0,"Animation, Family, Comedy, Adventure, Mystery",99.0,19.64,"Walt Disney Pictures, Mandeville Films",PG
55.0,50.0,55.0,17788660.73590583,10509452.130411228,0,0,0,1,1,0,0,0,0,0,0,2022-05-19,2022,5,19,0,0,3,"Others,United States of America","Others,English",Victoria Justice,Adam Demos,Luca Asta Sardelis,Stuart McDonald,Elizabeth Hackett,Hilary Galanoy,6.1,17547.0,A Perfect Pairing,550,6.9,"Comedy, Romance",101.0,13.529,"DAE Light Media, Hoodlum Entertainment, Front Row Films",TV-14
51.0,71.0,51.0,4300000.0,2046233.0,0,0,0,0,0,1,3,0,0,0,0,2022-05-18,2022,5,18,0,0,3,France,"Others,French",Romain Duris,Bérénice Bejo,Grégory Gadebois,Michel Hazanavicius,Michel Hazanavicius,Shin'ichirô Ueda,6.4,4957.0,Final Cut,412,6.802,"Horror, Comedy",110.0,9.059,"Wild Bunch, La Classe américaine, Getaway Films, BlueLight, Pan-Européenne, ENBU Seminar, GAGA Corporation, France 2 Cinéma",R
12.180012849517539,96.0,12.330446131094972,7600000.0,101166707.0,1,0,1,0,0,9,9,0,0,0,0,2022-05-18,2022,5,18,0,0,3,Others,"Others,English",Ma Dong-seok,Son Suk-ku,Choi Gwi-hwa,Lee Sang-yong,Ma Dong-seok,Min-Seong Kim,7.0,12659.0,The Roundup,327,7.232,"Action, Crime, Thriller, Adventure",106.0,42.27,"BA Entertainment, Hong Film, Big Punch Pictures",Not Rated
52.0,55.0,52.0,8903547.539792174,138450.0,0,0,0,1,0,1,0,0,0,0,0,2022-05-13,2022,5,13,1,0,3,"Others,United States of America",English,Christina Ricci,Santino Barnard,Don Baldaramos,Chris Sivertson,Carol Chrest,Missing_data,4.7,5286.0,Monstrous,303,5.9,"Horror, Mystery, Thriller",89.0,9.813,"Burning Sky Films, Snakebyte Productions and Entertainment Group, Willow Pictures, Scarlett Pictures, Tip-Top Productions, Skipstone Pictures",PG-13
10.228573248775644,14.0,10.209585135416305,14348840.78231185,5950199.0,1,0,1,1,0,0,0,0,0,0,0,2022-05-12,2022,5,12,0,0,3,United States of America,"English,Italian",Gerard Butler,Jaimie Alexander,Russell Hornsby,Brian Goodman,Marc Frydman,Missing_data,5.7,32625.0,Last Seen Alive,970,6.4,"Action, Thriller",95.0,24.053,"Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions",R
89.0,97.0,89.0,1.0,6.0,0,0,0,0,0,33,43,33,1,0,0,2022-05-12,2022,5,12,0,0,3,Others,"English,Others",Carrie Crowley,Andrew Bennett,Catherine Clinch,Colm Bairéad,Claire Keegan,Colm Bairéad,7.7,25030.0,The Quiet Girl,431,7.495,Drama,94.0,12.789,Inscéal,PG-13
32.0,10.0,32.0,12000000.0,15000000.0,0,0,0,0,0,0,7,0,0,0,0,2022-05-12,2022,5,12,0,0,3,United States of America,English,Zac Efron,Ryan Kiera Armstrong,Sydney Lemmon,Keith Thomas,Stephen King,Scott Teems,4.6,24186.0,Firestarter,710,5.6,"Horror, Science Fiction",94.0,12.106,"Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu, The De Laurentiis Company, Night Platform",R
62.0,76.0,62.0,22854860.17383503,22742385.439875837,0,0,0,1,1,0,4,0,0,0,0,2022-05-11,2022,5,11,0,0,3,United States of America,"Spanish,English",Eugenio Derbez,Samara Weaving,Max Greenfield,Richard Wong,Bob Fisher,Rob Greenberg,6.7,16864.0,The Valet,568,7.511,"Comedy, Romance",124.0,16.547,"3Pas Studios, Lionsgate",PG-13
47.0,23.0,47.0,32650221.725582052,36856079.51617383,0,0,0,1,1,0,3,0,0,0,0,2022-05-11,2022,5,11,0,0,3,United States of America,English,Rebel Wilson,Angourie Rice,Mary Holland,Alex Hardcastle,Andrew Knauer,Arthur Pielli,5.5,45423.0,Senior Year,844,5.933,Comedy,114.0,16.07,"Paramount Players, Broken Road Productions, Camp Sugar",R
43.0,40.0,43.0,21810113.23384296,19064453.35865018,0,0,0,1,1,0,0,0,0,0,0,2022-05-06,2022,5,6,1,0,3,France,French,Omar Sy,Laurent Lafitte,Izïa Higelin,Louis Leterrier,Stéphane Kazandjian,Pierre Le Coz,5.8,9085.0,The Takedown,478,6.0,"Comedy, Action",119.0,11.457,Mandarin Production,TV-MA
55.0,58.0,55.0,18031282.513805564,12533473.598929917,0,0,0,1,1,1,0,0,0,0,0,2022-05-06,2022,5,6,1,0,3,United States of America,English,Emma Pasarow,Belmont Cameli,Laura Kariuki,Sofia Alvarez,Sarah Dessen,Sofia Alvarez,6.1,9669.0,Along for the Ride,347,6.682,"Romance, Drama",106.0,12.031,Missing_data,TV-14
60.0,74.0,60.0,200000000.0,955775804.0,0,0,0,0,0,10,30,0,0,0,0,2022-05-04,2022,5,4,0,0,3,United States of America,"Others,English,Spanish",Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Sam Raimi,Michael Waldron,Stan Lee,6.9,502836.0,Doctor Strange in the Multiverse of Madness,9351,7.268,"Fantasy, Action, Adventure",126.0,103.572,"Marvel Studios, Kevin Feige Productions",PG-13
54.0,72.0,54.0,1000000.0,881.0,0,0,0,0,0,0,3,0,0,0,0,2022-05-03,2022,5,3,0,0,3,Others,"Others,Spanish",Pavlo Aldoshyn,Maryna Koshkina,Andrey Mostrenko,Marian Bushan,Marian Bushan,Mykola Voronin,6.4,7116.0,Sniper: The White Raven,781,7.645,"War, Action, Drama",120.0,50.508,UM Group,R
56.0,81.0,56.0,14378807.490798566,12085618.192337353,0,0,0,1,1,1,0,0,0,0,0,2022-04-29,2022,4,29,1,0,3,United States of America,English,Rowan Blanchard,Auli'i Cravalho,Isabella Ferreira,Sammi Cohen,Kirsten King,Casey Rackham,6.3,10476.0,Crush,430,7.4,"Comedy, Romance",92.0,16.988,"Animal Pictures, American High, Depth of Field, LD Entertainment, 3 Arts Entertainment",TV-MA
