metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
10.50732799767573,53.767538468703414,10.576926005827392,10041202.92586042,1,1,1,1,0,0,0,0,0,0,2018-05-10,2018,5,10,0,0,7,"United Kingdom,United States of America",English,Genesis Rodriguez,Topher Grace,Patricia Clarkson,Dennis Iliadis,Adam Alleca,Missing_data,5.7,8842.0,Delirium,251,5.7,"Horror, Thriller",96.0,12.033,"Appian Way, Blumhouse Productions, GK Films, Universal Pictures",R,
10.780963703401227,67.48998945793028,10.7811285894659,8243748.904021412,1,1,1,1,0,0,0,0,0,0,2018-05-09,2018,5,9,0,0,7,France,French,Arnaud Ducret,Max Baissette de Malglaive,Alice David,Stéphan Archinard,Stéphan Archinard,Alain Gillot,6.4,844.0,Mr. Know-It-All,202,6.8,"Comedy, Drama",99.0,5.392,"WY Productions, Gaumont, France 3 Cinéma, Canal+, France Télévisions, Ciné+, PROCIREP, Entourage Pictures",TV-MA,3131350.0
73.0,82.0,73.0,16626719.287131099,0,0,0,1,6,11,0,0,0,0,2018-05-09,2018,5,9,0,0,7,France,"Spanish,French",Vincent Lacoste,Pierre Deladonchamps,Denis Podalydès,Christophe Honoré,Christophe Honoré,Missing_data,6.8,4294.0,Sorry Angel,218,6.9,"Comedy, Drama, Romance",132.0,10.707,"Les Films Pelléas, ARTE France Cinéma",Not Rated,1631910.0
56.0,61.0,56.0,10107703.296307432,0,0,0,1,2,0,0,0,0,0,2018-05-09,2018,5,9,0,0,7,"Others,France,United States of America",English,Dhanush,Bérénice Bejo,Erin Moriarty,Ken Scott,Romain Puértolas,Luc Bossi,6.8,8771.0,The Extraordinary Journey of the Fakir,292,6.9,"Comedy, Adventure, Drama",96.0,9.148,Brio Films,PG-13,3267486.0
10.532523347947851,57.221436227637795,10.588382501487443,2000000.0,1,1,1,0,0,0,0,0,0,0,2018-05-04,2018,5,4,1,0,7,Others,Italian,Claudio Santamaria,Marco Giallini,Jerzy Stuhr,Antonio Morabito,Antonio Morabito,Amedeo Pagani,6.2,1730.0,Forgive Us Our Debts,281,6.1,Drama,104.0,6.193,"Lotus Production, Agresywna Banda, La Luna, Leone Film Group, RAI Cinema, Peacock Film, Ska-Ndal, RSI",TV-MA,
71.0,93.0,71.0,5289121.481561043,0,0,0,1,13,51,13,2,0,0,2018-05-04,2018,5,4,1,0,7,United States of America,"German,French,Italian,English",Ruth Bader Ginsburg,Ann Kittner,Harryette Helsel,Julie Cohen,Missing_data,Missing_data,7.6,15267.0,RBG,291,7.481,Documentary,98.0,9.543,"CNN Films, Storyville Films",PG,2002767.0
10.810474797728435,73.0,10.87180554405247,12897181.719362184,1,0,1,1,3,0,0,0,0,0,2018-05-03,2018,5,3,0,0,7,Others,"German,Others",Konstantin Khabenskiy,Christopher Lambert,Felice Jankell,Konstantin Khabenskiy,Michael Edelstein,Andrey Nazarov,6.4,5947.0,Sobibor,297,6.551,"War, Drama",110.0,13.039,"Patriot Productions, Karoprokat, Channel One, Ministry of Culture of the Russian Federation, All Media A Start Company",TV-MA,4988176.0
11.730256552746773,100.0,14.466445801993032,6121988.509375375,1,0,1,1,1,0,0,0,0,0,2018-05-01,2018,5,1,0,0,7,United States of America,English,John Mulaney,Jon Brion,Carole Shelley,Alex Timbers,John Mulaney,Tyler Brim,7.9,9292.0,John Mulaney: Kid Gorgeous at Radio City,223,7.9,"Comedy, TV Movie",65.0,7.493,"3 Arts Entertainment, Jax Media",TV-MA,
11.140082573366234,91.0,11.242630340177836,7112245.785764462,1,0,1,1,1,0,0,0,0,0,2018-04-30,2018,4,30,0,0,7,United States of America,English,Mark K. Sargent,Patti Sargent,Hannalore Gerling-Dunsmore,Daniel J. Clark,Missing_data,Missing_data,6.5,10867.0,Behind the Curve,287,6.329,Documentary,96.0,9.48,Delta-v Productions,TV-14,
58.0,55.0,58.0,12768352.029724224,0,0,0,1,2,0,0,0,0,0,2018-04-27,2018,4,27,1,0,7,United States of America,"English,Spanish",Alia Shawkat,Drew Langer,Marc Maron,Miguel Arteta,Miguel Arteta,Alia Shawkat,5.2,4789.0,Duck Butter,222,5.4,"Drama, Romance, Comedy",94.0,11.717,Duplass Brothers Productions,Not Rated,6877.0
63.0,63.0,63.0,12869231.88025034,0,0,0,1,1,0,0,0,0,0,2018-04-20,2018,4,20,1,0,7,United States of America,English,Carolyn Hennesy,Hannah Fierman,Courtney Halverson,Darren Lynn Bousman,Andy Demetrio,Shaun Fletcher,4.8,6261.0,St. Agatha,210,5.557,"Horror, Thriller",103.0,10.318,"The Outside Writers, St. Agatha, Dragon Blood Holdings, Benacus Entertainment",TV-MA,1468454.0
9.931938962509934,20.0,9.984299131359798,667000.0,1,0,1,0,0,0,0,0,0,0,2018-04-19,2018,4,19,0,0,7,Others,Spanish,Luisana Lopilato,Amaia Salamanca,Rafael Spregelburd,Alejandro Montiel,Florencia Etcheves,Jorge Maestro,5.7,5455.0,Perdida,274,6.2,"Drama, Mystery, Crime",103.0,10.066,"Bowfinger, Telefe, INCAA, MyS Producción",TV-MA,
74.0,92.0,74.0,8508991.713172223,0,0,0,1,8,25,0,0,8,0,2018-04-18,2018,4,18,0,0,7,United Kingdom,English,Jessie Buckley,Geraldine James,Oliver Maltman,Michael Pearce,Michael Pearce,Missing_data,6.8,16444.0,Beast,298,6.5,"Mystery, Crime, Drama",107.0,11.004,"Agile Films, Stray Bear Productions, Film4 Productions, BFI",R,
10.50732799767573,54.40400779176552,10.576926005827392,7112245.785764462,1,1,1,1,0,2,0,0,0,0,2018-04-12,2018,4,12,0,0,7,Others,Italian,Marco Giallini,Elio Germano,Eleonora Danco,Daniele Luchetti,Giulia Calenda,Daniele Luchetti,5.8,1459.0,Io sono Tempesta,280,5.804,Comedy,97.0,6.15,"Cattleya, RAI Cinema, Bartlebyfilm",TV-MA,
10.50732799767573,54.353195769396265,10.576926005827392,10801211.3466879,1,1,1,1,0,0,0,0,0,0,2018-04-06,2018,4,6,1,0,7,United States of America,English,Michael Rainey Jr.,Tekola Cornetet,Hanna Longo,Ryan Koo,Ryan Koo,Missing_data,5.9,5226.0,Amateur,298,6.374,Drama,96.0,12.394,Mandalay Pictures,TV-MA,
67.0,80.0,67.0,34000000.0,0,0,0,0,0,7,0,0,0,0,2018-04-06,2018,4,6,1,0,7,"Others,United States of America",English,Jason Clarke,Kate Mara,Ed Helms,John Curran,Taylor Allen,Andrew Logan,6.4,14905.0,Chappaquiddick,263,6.087,"History, Drama, Thriller",107.0,8.992,"Apex Entertainment, DMG Entertainment, Film i Väst, Chimney LA",PG-13,17904202.0
9.971418036000342,20.854153720465096,9.818273715976193,7112245.785764462,1,1,1,1,1,0,0,0,0,0,2018-04-05,2018,4,5,0,0,7,Others,Italian,Margherita Morchio,Matilde Passera,Matteo Oscar Giuggioli,Francesca Mazzoleni,Pietro Seghetti,Missing_data,4.7,166.0,That's Life,201,6.0,"Comedy, Drama",95.0,4.879,"Warner Bros Pictures Italia, Indigo Film, Roman Citizen Entertainment",TV-MA,546697.0
11.001189911033173,75.0,11.136073356452938,6121988.509375375,1,0,1,1,13,0,13,0,0,0,2018-04-05,2018,4,5,0,0,7,Others,"English,Others",Ajeya,Anita,Gouri Choudari,Rayka Zehtabchi,Missing_data,Missing_data,7.4,6651.0,Period. End of Sentence.,237,7.8,Documentary,26.0,9.329,"Sikhya Entertainment, The Pad Project",TV-PG,
82.0,94.0,82.0,5744733.245901398,0,0,0,1,9,26,0,0,0,0,2018-04-05,2018,4,5,0,0,7,"France,Germany","French,German",Franz Rogowski,Paula Beer,Godehard Giese,Christian Petzold,Christian Petzold,Anna Seghers,6.9,12158.0,Transit,239,6.7,"Drama, Romance",102.0,9.265,"Schramm Film, Neon Productions, ARTE France Cinéma, ZDF/Arte",Not Rated,
10.266905249075716,26.133641314607996,10.37784064662644,6121988.509375375,1,1,1,1,0,0,0,0,0,0,2018-04-04,2018,4,4,0,0,7,France,French,Théo Fernandez,Pierre-François Martin-Laval,Arnaud Ducret,Pierre-François Martin-Laval,Pierre-François Martin-Laval,Mathias Gavarry,4.5,1130.0,Gaston Lagaffe,236,4.9,Comedy,82.0,6.903,"Belvision, UGC, TF1 Films Production",R,
11.135612222381903,90.0,11.229769615839432,12661480.665360875,1,0,1,1,1,2,0,0,0,0,2018-03-31,2018,3,31,1,0,7,"United Kingdom,United States of America",English,Elliot Page,Kate Mara,Amy Seimetz,Tali Shalom-Ezer,Joe Barton,Missing_data,6.5,6196.0,My Days of Mercy,226,7.3,"Romance, Drama",108.0,14.06,"Great Point Media, Killer Films, Lexis Media",R,
33.0,11.0,33.0,5700000.0,0,0,0,0,0,3,0,0,0,0,2018-03-30,2018,3,30,1,0,7,United States of America,English,Megan Alexander,Adeeja Rochele Anderson,Carrlyn Bathe,Michael Mason,Michael Mason,Howard Klausner,4.4,4702.0,God's Not Dead: A Light in Darkness,214,6.6,Drama,105.0,13.839,Pure Flix Entertainment,PG,7414178.0
9.99172411900015,22.0,10.087035934460868,20000000.0,1,0,1,0,0,0,0,0,0,0,2018-03-26,2018,3,26,0,0,7,"Canada,United States of America",English,Demi Lovato,Wilmer Valderrama,Sia,Ross Venokur,Ross Venokur,Missing_data,5.6,4030.0,Charming,258,6.4,"Animation, Adventure, Comedy, Family, Fantasy, Music",90.0,9.155,"3QU Media, Storyoscopic Films, Vanguard Animation, WV Enterprises, Cinesite Animation",TV-Y7,8751856.0
10.47390488852519,56.556799512626164,10.577705555012084,6121988.509375375,1,1,1,1,2,0,0,0,0,0,2018-03-21,2018,3,21,0,0,7,France,French,Thierry Lhermitte,Rayane Bensetti,Émilie Caen,Robin Sykes,Robin Sykes,Antoine Raimbault,5.9,552.0,In the Game,232,6.5,Comedy,85.0,4.795,"UGC Films, France 3 Cinéma, 24 25 Films",Not Rated,
10.685811291134263,71.0,10.757869927300785,7006508.608975461,1,0,1,1,2,0,0,0,0,0,2018-03-16,2018,3,16,1,0,7,Others,Spanish,Paco León,Carmen Machi,Maribel del Pino,Fernando Colomo,Fernando Colomo,Yolanda García Serrano,5.8,3130.0,The Tribe,204,6.3,Comedy,90.0,6.879,Atresmedia,TV-MA,
10.91375000713235,80.0,10.988380625487391,18307886.693336166,1,0,1,1,1,0,0,0,0,0,2018-03-14,2018,3,14,0,0,7,Others,Others,So Ji-seob,Son Ye-jin,Ko Chang-seok,Jang-Hoon Lee,Takuji Ichikawa,Su-jin Kang,7.7,7550.0,Be with You,204,8.2,"Romance, Drama, Fantasy",132.0,15.775,"Lotte Entertainment, Movierock, Studio By The Library, Green Tree Pictures",PG-13,18588844.0
66.0,86.0,66.0,9117446.019918347,0,0,0,1,0,0,0,0,0,0,2018-03-12,2018,3,12,0,0,7,United States of America,English,Abbi Jacobson,Dave Franco,Charlotte Carel,Marja-Lewis Ryan,Marja-Lewis Ryan,Missing_data,5.9,4546.0,6 Balloons,241,6.0,Drama,75.0,7.935,"Campfire Studios, Free Association",TV-MA,
76.0,89.0,76.0,8563023.41353557,0,0,0,1,0,0,0,0,0,0,2018-03-10,2018,3,10,1,0,7,Others,English,Madeleine Sami,Jackie van Beek,James Rolleston,Madeleine Sami,Madeleine Sami,Jackie van Beek,5.9,7016.0,The Breaker Upperers,218,5.202,Comedy,82.0,5.893,"New Zealand Film Commission, Piki Films, Miss Conception Films, Bespoke Post, Madman Entertainment, James Wallace Productions",TV-MA,
72.0,94.0,72.0,3369762.0,0,0,0,0,5,3,0,0,0,0,2018-03-09,2018,3,9,1,0,7,Others,"English,Others",Johannes Holopainen,Samuli Jaskio,Antti Tuomas Heikkinen,Juuso Laatio,Juuso Laatio,Aleksi Puranen,7.0,11263.0,Heavy Trip,202,6.9,"Comedy, Music",92.0,8.136,"Mutant Koala Pictures, Making Movies, uMedia, FilmCamp",Not Rated,
10.611811319570776,64.56257048475231,10.706305939994008,17076851.681341115,1,1,1,1,7,10,0,0,0,0,2018-03-08,2018,3,8,0,0,7,Others,"Others,German",Jacob Derwig,Barry Atsma,Fockeline Ouwerkerk,Joram Lürsen,Marieke van der Pol,Thomas van der Ree,6.9,10899.0,The Resistance Banker,244,6.7,"War, Drama",124.0,14.077,"Dutch Filmworks, NL Film en TV, Mollywood, EO, Zilvermeer Productions, Nanook Entertainment",TV-MA,
18.0,12.0,18.0,14695164.797888983,0,0,0,1,0,0,0,0,0,0,2018-03-02,2018,3,2,1,0,7,United States of America,English,Logan Lerman,Elle Fanning,Kyle Chandler,Shawn Christensen,Shawn Christensen,Jason Dolan,6.8,11937.0,The Vanishing of Sidney Hall,259,6.7,"Drama, Mystery, Romance",117.0,10.378,"Super Crispy Entertainment, Fuzzy Logic Pictures",R,
11.310105177057757,90.0,11.364495571502164,8504631.89898514,1,0,1,1,9,8,0,0,0,0,2018-03-01,2018,3,1,0,0,7,Germany,"German,Others",Leonard Scheicher,Tom Gramenz,Lena Klenke,Lars Kraume,Dietrich Garstka,Lars Kraume,7.4,6173.0,The Silent Revolution,244,7.391,"Drama, History",112.0,9.41,"Akzente Film & Fernsehproduktion GmbH, StudioCanal, WunderWerk, Zero One Film, ZDF",PG,
10.076735857256336,24.108189596898228,10.085475603236487,395168.0,1,1,1,0,9,7,0,0,0,0,2018-02-25,2018,2,25,1,0,7,"Others,United States of America",English,Sebastian Cavazza,Stoya,Marusa Majer,Lazar Bodroza,Zoran Neskovic,Zoran Neskovic,4.9,11560.0,A.I. Rising,288,5.014,"Science Fiction, Drama, Romance",85.0,13.033,"Mir Media Group, Balkanic, Filmski centar Srbije",R,
10.207195263660067,28.331205308853853,10.322202385863918,7256350.053998509,1,1,1,1,0,0,0,0,0,0,2018-02-22,2018,2,22,0,0,7,Germany,German,Nilam Farooq,Connie Fernandez,Farina Flebbe,Michael David Pate,Michael David Pate,Ecki Ziedrich,4.2,2174.0,Haunted Hospital: Heilstatten,276,5.5,Horror,89.0,9.638,"Till Schmerbeck Produktion, 20th Century Fox",TV-MA,2330777.0
10.52639041738942,51.60707384600762,10.678312635352706,6121988.509375375,1,1,1,1,0,0,0,0,0,0,2018-02-22,2018,2,22,0,0,7,Others,Italian,Fabrizio Bentivoglio,Ricky Memphis,Carolina Crescentini,Cristian Marazziti,Michela Andreozzi,Cristian Marazziti,5.3,597.0,Disconnected,246,5.872,Comedy,85.0,5.271,Vision Distribution,TV-MA,
17.0,27.0,17.0,3500000.0,0,0,0,0,0,0,0,0,0,0,2018-02-16,2018,2,16,1,0,7,United States of America,English,Taylor James,Billy Zane,Lindsay Wagner,Bruce Macdonald,Jason Baumgardner,Zach Smith,4.5,5056.0,Samson,231,5.8,"Action, Drama, Adventure",110.0,19.319,"Pure Flix Entertainment, Boomtown films, Universal Pictures",PG-13,4900000.0
10.765365110385524,69.6867285588541,10.913218396209027,10000000.0,1,1,1,0,1,0,0,0,0,0,2018-02-13,2018,2,13,0,0,7,United States of America,English,James Arnold Taylor,Kate Micucci,Kevin Michael Richardson,Ethan Spaulding,James Krieg,Jeremy Adams,6.4,1532.0,LEGO DC Comics Super Heroes: The Flash,215,6.8,"Adventure, Animation, Comedy, Family, Science Fiction",78.0,9.495,"Warner Bros. Animation, DC Entertainment, LEGO",Not Rated,
10.847800525093755,74.0,10.874854040382404,10000000.0,1,0,1,0,4,8,0,0,0,0,2018-02-09,2018,2,9,1,0,7,"Others,United States of America",Others,Akshay Kumar,Radhika Apte,Sonam Kapoor,R Balki,R Balki,Swanand Kirkire,7.9,30159.0,Pad Man,208,7.4,"Comedy, Drama",140.0,8.696,"Hari Om Entertainment, Columbia Pictures, Sony Pictures Films India, Sony Pictures International Productions, CP Film Production Asia, Hope Productions",PG-13,23000000.0
60.0,73.0,60.0,18000000.0,0,0,0,0,1,0,0,0,0,0,2018-02-09,2018,2,9,1,0,7,United Kingdom,"English,Spanish",Colin Firth,Eleanor Stagg,Rachel Weisz,James Marsh,Scott Z. Burns,Missing_data,6.0,9950.0,The Mercy,281,5.9,"Drama, Adventure",102.0,10.754,"BBC Film, Blueprint Pictures, StudioCanal",Not Rated,4536348.0
10.93017049575843,75.60911613445091,11.12687319295838,9734603.338340228,1,1,1,1,0,0,0,0,0,0,2018-01-31,2018,1,31,0,0,7,United States of America,English,Frank Welker,Grey Griffin,Matthew Lillard,Jake Castorena,James Tucker,Paul Giacoppo,6.5,2853.0,Scooby-Doo! & Batman: The Brave and the Bold,247,7.2,"Animation, Comedy, Action, Family, Science Fiction",76.0,14.901,"Hanna-Barbera Productions, Warner Bros. Animation, DC Entertainment",Not Rated,
54.0,93.0,54.0,13000000.0,0,0,0,0,0,0,0,0,0,0,2018-01-26,2018,1,26,1,0,7,United States of America,English,Alain Moussi,Sara Malakul Lane,Maxime Savaria,Dimitri Logothetis,Jean-Claude Van Damme,Mark DiSalle,5.0,6316.0,Kickboxer: Retaliation,299,5.4,"Action, Drama",110.0,30.264,"Our House Films, Head Gear Films, Metrol Technology",R,4537.0
21.0,20.0,21.0,9570047.212890964,0,0,0,1,0,0,0,0,0,0,2018-01-26,2018,1,26,1,0,7,United States of America,English,Ed Helms,Amanda Seyfried,Tracy Morgan,Dito Montiel,Dito Montiel,Missing_data,5.1,8755.0,The Clapper,272,4.9,Comedy,89.0,7.955,"Pacific Electric Picture Co., Cedarvale Pictures, LTD Films, Oriah Entertainment, Skit Bags Entertainment",R,
10.324698096167987,49.88708467192964,10.3634420779483,7973329.055960611,1,1,1,1,2,5,0,0,0,0,2018-01-25,2018,1,25,0,0,7,Others,Italian,Stefano Accorsi,Kasia Smutniak,Fausto Maria Sciarappa,Luciano Ligabue,Luciano Ligabue,Missing_data,5.8,1359.0,Made in Italy,214,6.1,"Comedy, Romance",100.0,6.139,Medusa Produzione,TV-MA,
63.0,55.0,63.0,31000000.0,0,0,0,0,44,66,0,0,0,0,2018-01-25,2018,1,25,0,0,7,Others,Others,Deepika Padukone,Ranveer Singh,Shahid Kapoor,Sanjay Leela Bhansali,Prakash Kapadia,Sanjay Leela Bhansali,7.1,38405.0,Padmaavat,273,6.9,"Drama, History, Romance",163.0,18.549,"Bhansali Productions, Viacom18 Studios",Not Rated,81673897.0
9.829987465929312,7.0,9.660461245891662,9489233.944721274,1,0,1,1,0,0,0,0,0,0,2018-01-19,2018,1,19,1,0,7,Others,"English,Others",Bingbing Li,Kellan Lutz,Kelsey Grammer,Kimble Rendall,Jonathan Scanlon,Kimble Rendall,4.4,4270.0,7 Guardians of the Tomb,222,5.4,"Action, Adventure, Horror",90.0,31.585,"Grand Canal Pictures, Aurora Alliance, Screen Australia, Screen Queensland, Sleeping Otters Productions, Hamilton Entertainment, Rong De Culture, Arclight Films",TV-MA,7910928.0
74.0,94.0,74.0,14294336.566762256,0,0,0,1,1,0,0,0,0,0,2018-01-19,2018,1,19,1,0,7,United States of America,English,Robin Williams,Mark Rasmussen,Stan Wilson,Marina Zenovich,Missing_data,Missing_data,7.9,9424.0,Robin Williams: Come Inside My Mind,230,7.9,Documentary,116.0,9.187,"Jigsaw Productions, HBO Documentary Films",TV-MA,
68.0,82.0,68.0,9570047.212890964,0,0,0,1,0,0,0,0,0,0,2018-01-19,2018,1,19,1,0,7,United States of America,English,John Hawkes,Anthony Anderson,Octavia Spencer,Eshom Nelms,Eshom Nelms,Ian Nelms,6.6,12884.0,Small Town Crime,234,6.4,"Thriller, Crime, Mystery",91.0,8.674,"Avva Pictures, 6 Foot Films",R,
10.285430213730452,32.22332937684621,10.388335818431814,8166084.0,1,1,1,0,0,0,0,0,0,0,2018-01-18,2018,1,18,0,0,7,Others,Italian,Luca Zingaretti,Tommaso Basili,Yoon C. Joyce,Gennaro Nunziante,Gennaro Nunziante,Missing_data,5.0,514.0,Il vegetale,262,5.7,Comedy,84.0,4.64,"The Walt Disney Company Italia, 3Zero2Tv",R,8475827.0
10.656534790032934,59.65800115874685,10.743730970395685,6121988.509375375,1,1,1,1,0,0,0,0,0,0,2018-01-17,2018,1,17,0,0,7,France,French,William Lebghil,Margot Bancilhon,Jonathan Cohen,Victor Saint Macary,Thomas Cailley,Benjamin Charbit,5.5,946.0,(Girl)Friend,251,5.4,"Comedy, Romance",82.0,6.395,Le Pacte,TV-MA,
11.264647367554526,90.78639664001531,11.336070085589316,1705235.0,1,1,1,0,2,10,0,0,0,0,2018-01-05,2018,1,5,1,0,7,Others,Others,Cem Yilmaz,Ozan Güven,Özkan Ugur,Kivanç Baruönü,Cem Yilmaz,Missing_data,7.0,39815.0,Arif V 216,202,6.23,"Adventure, Comedy, Science Fiction",125.0,4.942,"Nulook Production, CMYLMZ Fikirsanat",Not Rated,3501037.0
10.04209008536325,28.520277023239466,10.06003670676074,7743489.742877793,1,1,1,1,2,2,0,0,0,0,2018-01-04,2018,1,4,0,0,7,Others,Italian,Ludovico Girardello,Kseniya Rappoport,Galatéa Bellugi,Gabriele Salvatores,Alessandro Fabbri,Ludovica Rampoldi,5.1,999.0,The Invisible Boy: Second Generation,287,6.4,Fantasy,90.0,10.842,"Indigo Film, RAI",TV-MA,1500000.0
10.78192733681129,65.82021247649486,10.775342952900324,6137850.846139365,1,1,1,1,1,2,0,0,0,0,2017-12-31,2017,12,31,1,1,8,United States of America,English,Dave Chappelle,Donnell Rawlings,Missing_data,Stan Lathan,Dave Chappelle,Missing_data,8.1,13796.0,Dave Chappelle: Equanimity,219,7.404,Comedy,64.0,5.435,Missing_data,TV-MA,
10.656534790032934,59.127252725773864,10.743730970395685,6100000.0,1,1,1,0,0,0,0,0,0,0,2017-12-28,2017,12,28,0,1,8,Others,Others,Ingrid Guimarães,Marcelo Laham,Larissa Manoela,Pedro Vasconcelos,Thalita Rebouças,Ingrid Guimarães,6.1,707.0,"Fala Sério, Mãe!",224,7.288,"Comedy, Family",79.0,4.989,"Globo Filmes, Camisa Listrada, Telecine, Fox International Productions Brazil",Not Rated,
10.373926779228198,39.60832581277069,10.53215965669172,6121988.509375375,1,1,1,1,0,0,0,0,0,0,2017-12-27,2017,12,27,0,1,8,France,"French,Italian,Others",Christian Clavier,Catherine Frot,Sébastien Thiery,Vincent Lobelle,Sébastien Thiery,Pascale Arbillot,5.1,1282.0,Finding Momo,259,5.241,Comedy,85.0,7.586,"Curiosa Films, Versus Production, TF1 Droits Audiovisuels, TF1 Films Production",R,5226331.0
10.610436869681521,64.31011486458448,10.606083710958229,9540934.104697546,1,1,1,1,6,0,0,0,0,0,2017-12-21,2017,12,21,0,1,8,Germany,German,Elyas M'Barek,Philip Schwarz,Nadine Wrietz,Marc Rothemund,Maggie Peren,Andi Rogenhagen,6.9,3813.0,This Crazy Heart,290,7.309,Drama,104.0,7.956,Constantin Film,Not Rated,
10.50732799767573,54.06099715293629,10.576926005827392,7112245.785764462,1,1,1,1,0,0,0,0,0,0,2017-12-20,2017,12,20,0,1,8,France,French,Didier Bourdon,Valérie Bonneton,Isabelle Carré,Alexandra Leclère,Alexandra Leclère,Missing_data,5.5,1044.0,Joint Custody,270,5.77,Comedy,93.0,3.874,Pan-Européenne,Not Rated,
73.0,91.0,73.0,18863344.030319504,0,0,0,1,4,3,0,0,0,0,2017-12-14,2017,12,14,0,1,8,United Kingdom,English,Paul Bettany,Sam Claflin,Stephen Graham,Saul Dibb,Simon Reade,R.C. Sherriff,6.7,11627.0,Journey's End,299,6.3,"War, Drama, Action",108.0,15.669,"Fluidity Films, BFI, Wales Screen, British Film Company, Metro International Entertainment, Third Wednesday Films, Anyway Productions, uMedia, Good Deed Entertainment",R,
10.377183625032217,45.168706812089525,10.513756376447578,7112245.785764462,1,1,1,1,0,0,0,0,0,0,2017-12-14,2017,12,14,0,1,8,Others,Italian,Christian De Sica,Enrico Brignano,Lucia Ocone,Fausto Brizzi,Fausto Brizzi,Marco Martani,5.3,722.0,Poor but Richer,272,5.658,Comedy,94.0,5.655,"Wildside, Warner Bros. Entertainment Italia",Not Rated,
54.0,63.0,54.0,14294336.566762256,0,0,0,1,0,0,0,0,0,0,2017-12-08,2017,12,8,1,1,8,United States of America,English,Al Pacino,Evan Peters,Melanie Griffith,Bryan Buckley,Bryan Buckley,Jay Bahadur,6.7,11492.0,The Pirates of Somalia,231,6.9,Drama,117.0,8.971,"Kalahari Pictures, Hungry Man, BCDF Pictures",R,
11.571818142927448,100.0,14.408612763964221,9470370.740278937,1,0,1,1,0,2,0,0,0,0,2017-12-07,2017,12,7,0,1,8,United States of America,English,James Roday Rodriguez,Dulé Hill,Timothy Omundson,Steve Franks,Steve Franks,James Roday Rodriguez,7.3,13170.0,Psych: The Movie,228,7.3,"Comedy, Crime, Mystery, TV Movie",88.0,11.105,"UCP, Thruline Entertainment, Pacific Mountain Productions",TV-PG,
10.93017049575843,74.2180819647303,11.131600454690256,5867430.998078564,1,1,1,1,0,6,0,0,0,0,2017-12-02,2017,12,2,1,1,8,"Others,Canada",English,Malachy McCourt,Ruth Negga,Vivian Drew,Damien O'Connor,Will Collins,Damien O'Connor,7.0,3552.0,Angela's Christmas,237,6.8,"Animation, Family",30.0,5.974,Brown Bag Films,G,
21.0,5.0,21.0,22000000.0,0,0,0,0,0,0,0,0,0,0,2017-12-01,2017,12,1,1,1,8,"Canada,United States of America",English,Morgan Freeman,Tommy Lee Jones,Rene Russo,Ron Shelton,Ron Shelton,Missing_data,4.6,8579.0,Just Getting Started,239,4.9,"Action, Comedy",91.0,8.516,"Reel Chefs Catering, Broad Green Pictures, Endurance Media, Entertainment One, Gerber Pictures, Entertainment One Features",PG-13,6069605.0
9.84996934992603,13.915514439745879,9.643328801091664,10695474.1698989,1,1,1,1,0,0,0,0,0,0,2017-11-24,2017,11,24,1,1,8,"Others,United States of America","English,Italian",Julian Schaffner,John Cusack,Carmen Argenziano,Robert Kouba,Robert Kouba,Sebastian Cepeda,3.6,11785.0,Singularity,212,3.6,Science Fiction,92.0,13.479,"Vantis Pictures, Calanda Pictures, Voltage Pictures",PG-13,
10.377183625032217,44.85253678525676,10.522585697802567,9540934.104697546,1,1,1,1,0,0,0,0,0,0,2017-11-23,2017,11,23,0,1,8,Others,Italian,Claudio Bisio,Gaddo Bacchini,Cochi Ponzoni,Francesca Archibugi,Francesca Archibugi,Francesco Piccolo,5.4,709.0,Couch Potatoes,216,5.2,Comedy,103.0,4.283,"Lucky Red, Indiana Production, RAI Cinema",TV-MA,
10.170156969266928,33.0,10.235797577254028,9540934.104697546,1,0,1,1,0,0,0,0,0,0,2017-11-17,2017,11,17,1,1,8,United States of America,English,Freddie Highmore,Odeya Rush,Christopher Meloni,Jake Goldberger,Jake Goldberger,Missing_data,5.8,5586.0,Almost Friends,248,6.3,"Drama, Comedy",105.0,8.851,Let It Play,TV-MA,
58.0,60.0,58.0,2691410.0,0,0,0,0,18,30,0,0,0,0,2017-11-17,2017,11,17,1,1,8,Others,"Spanish,English",Javier Gutiérrez,María León,Adelfa Calvo,Manuel Martín Cuenca,Javier Cercas,Alejandro Hernández,6.5,6808.0,The Motive,269,6.227,Drama,104.0,6.893,"LAZONA, Alebrije Producciones, Canal Sur, La Loma Blanca, TVE, Icónica",TV-MA,
