metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
40.0,26.0,40.0,8999801.490993956,0,0,0,1,1,2,0,0,0,0,2015-12-23,2015,12,23,0,1,10,United States of America,English,Richard Gere,Dakota Fanning,Theo James,Andrew Renzi,Andrew Renzi,Missing_data,5.2,5406.0,The Benefactor,237,4.9,Drama,90.0,12.305,"Audax Films, Celerity Pictures, Follow Through Productions, Magnolia Entertainment, Soaring Flight Productions, TideRock Media, Treehouse Pictures",Not Rated
63.0,86.0,63.0,10000000.0,0,0,0,0,8,7,8,1,0,0,1984-03-30,1984,3,30,1,0,41,"United States of America,Others","French,English,Spanish",Michael Douglas,Kathleen Turner,Danny DeVito,Robert Zemeckis,Diane Thomas,Missing_data,6.9,106513.0,Romancing the Stone,1854,6.8,"Romance, Comedy, Action, Adventure",106.0,20.878,"SLM Production Group, Nina Saxon Film Design, El Corazon Producciones S.A., 20th Century Fox",PG
45.0,42.0,45.0,50000000.0,0,0,0,0,1,8,0,0,0,0,2003-02-07,2003,2,7,1,0,22,United States of America,English,Kate Hudson,Matthew McConaughey,Adam Goldberg,Donald Petrie,Michele Alexander,Jeannie Long,6.5,290829.0,How to Lose a Guy in 10 Days,4062,6.8,"Comedy, Romance",116.0,46.064,"Paramount Pictures, Robert Evans Company, Lynda Obst Productions, Christine Peters Productions",PG-13
67.0,84.0,67.0,95000000.0,0,0,0,0,10,38,10,1,0,0,2015-03-06,2015,3,6,1,0,10,"United Kingdom,United States of America",English,Lily James,Cate Blanchett,Richard Madden,Kenneth Branagh,Chris Weitz,Charles Perrault,6.9,195462.0,Cinderella,7114,6.8,"Romance, Fantasy, Family, Drama",105.0,82.418,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions",PG
59.0,56.0,59.0,25000000.0,0,0,0,0,0,0,0,0,0,0,1985-07-24,1985,7,24,0,1,40,United States of America,English,Grant Bardsley,Freddie Jones,Susan Sheridan,Ted Berman,Lloyd Alexander,David Jonas,6.3,42596.0,The Black Cauldron,1330,6.4,"Animation, Adventure, Family, Fantasy",80.0,20.431,"Silver Screen Partners II, Walt Disney Pictures, Walt Disney Productions",PG
58.0,67.0,58.0,75000000.0,0,0,0,0,9,10,9,1,0,0,1996-06-07,1996,6,7,1,1,29,United States of America,English,Sean Connery,Nicolas Cage,Ed Harris,Michael Bay,David Weisberg,Douglas Cook,7.4,366443.0,The Rock,4762,7.132,"Action, Adventure, Thriller",137.0,32.768,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures",R
53.0,59.0,53.0,4638783.0,0,0,0,0,0,4,0,0,0,2,1973-05-23,1973,5,23,0,0,52,United States of America,English,James Coburn,Kris Kristofferson,Richard Jaeckel,Sam Peckinpah,Rudy Wurlitzer,Missing_data,7.2,21921.0,Pat Garrett & Billy the Kid,410,7.2,"Western, Drama, History",115.0,14.893,Metro-Goldwyn-Mayer,R
71.0,84.0,71.0,13186311.809637295,0,0,0,1,2,2,0,0,0,0,2016-10-02,2016,10,2,1,0,9,United Kingdom,English,Paul Arthurs,Christine Biller,Mark Coyle,Mat Whitecross,Missing_data,Missing_data,7.8,13033.0,Supersonic,217,7.4,"Music, Documentary, History",117.0,7.973,"On the Corner Films, NEMPEROR, Lorton Entertainment, Mint Pictures",R
78.0,93.0,78.0,11000000.0,0,0,0,0,1,3,0,0,0,0,1986-06-26,1986,6,26,0,1,39,United States of America,English,Bette Midler,Danny DeVito,Judge Reinhold,Jim Abrahams,Dale Launer,O. Henry,6.9,30976.0,Ruthless People,406,6.615,Comedy,93.0,11.241,"Touchstone Pictures, Silver Screen Partners II",R
36.0,19.0,36.0,57000000.0,0,0,0,0,1,0,0,0,0,0,2004-07-23,2004,7,23,1,1,21,"France,United Kingdom",English,Bill Paxton,Anthony Edwards,Ben Kingsley,Jonathan Frakes,Gerry Anderson,Sylvia Anderson,4.3,14618.0,Thunderbirds,297,5.0,"Action, Adventure, Comedy, Family",95.0,12.153,"Working Title Films, Tracy Films, StudioCanal, Universal Pictures",PG
11.343158703578023,62.971123894186384,11.32904435054187,26293931.721668094,1,1,1,1,0,0,0,0,0,0,2009-09-13,2009,9,13,1,0,16,United States of America,English,Kate Melton,Hayley Kiyoko,Robbie Amell,Brian Levant,Daniel Altiere,Steven Altiere,5.3,7637.0,Scooby-Doo! The Mystery Begins,698,6.4,"Mystery, Comedy, Fantasy",82.0,27.052,Warner Premiere,PG
74.0,84.0,74.0,6000000.0,0,0,0,0,4,28,0,0,0,0,2018-04-24,2018,4,24,0,0,7,"Others,United Kingdom,United States of America","English,Others",Rachel Weisz,Rachel McAdams,Alessandro Nivola,Sebastián Lelio,Sebastián Lelio,Rebecca Lenkiewicz,6.6,37544.0,Disobedience,1206,6.883,"Drama, Romance",114.0,35.525,"Braven Films, Element Pictures, Film4 Productions, LC6 Productions, FilmNation Entertainment",R
29.0,11.0,29.0,10000000.0,0,0,0,0,1,2,0,0,0,0,2020-02-20,2020,2,20,0,0,5,"Others,United States of America","English,Spanish",Katie Holmes,Christopher Convery,Owain Yeoman,William Brent Bell,Stacey Menear,Missing_data,4.7,21379.0,Brahms: The Boy II,1240,5.9,"Horror, Mystery, Thriller",86.0,16.347,"STXfilms, Lakeshore Entertainment",PG-13
53.0,56.0,53.0,13000000.0,0,0,0,0,2,5,0,0,0,0,2010-02-19,2010,2,19,1,0,15,"Others,United Kingdom,United States of America",English,Casey Affleck,Kate Hudson,Jessica Alba,Michael Winterbottom,John Curran,Jim Thompson,6.1,36221.0,The Killer Inside Me,587,5.8,"Crime, Drama, Thriller",109.0,10.523,"Revolution Films, Indion Entertainment Group, Hero Entertainment, Muse Productions, Stone Canyon Entertainment, Curiously Bright Entertainment, BOB Film Sweden, Film i Väst",R
42.0,28.0,42.0,35000000.0,0,0,0,0,0,3,0,0,0,0,1990-06-22,1990,6,22,1,1,35,United States of America,English,Peter Weller,Nancy Allen,Belinda Bauer,Irvin Kershner,Edward Neumeier,Michael Miner,5.8,95435.0,RoboCop 2,1918,6.0,"Action, Adventure, Crime, Science Fiction, Thriller",117.0,19.854,Orion Pictures,R
37.0,61.0,37.0,27220000.0,0,0,0,0,0,0,0,0,0,0,2013-07-11,2013,7,11,0,1,12,"Germany,United Kingdom,United States of America",English,Nicolas Cage,Vanessa Hudgens,John Cusack,Scott Walker,Scott Walker,Missing_data,6.4,69590.0,The Frozen Ground,1479,6.282,"Thriller, Crime",105.0,15.365,"Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment, Lionsgate, Voltage Pictures, Knightsbridge Entertainment",R
58.0,64.0,58.0,82000000.0,0,0,0,0,5,25,0,0,0,0,1999-12-22,1999,12,22,0,1,26,"Germany,Others,United Kingdom,United States of America",English,Jim Carrey,Danny DeVito,Gerry Becker,Milos Forman,Scott Alexander,Larry Karaszewski,7.4,139142.0,Man on the Moon,1805,7.2,"Comedy, Drama",118.0,13.967,"Mutual Film Company, Universal Pictures, Jersey Films, Cinehaus, West/Shapiro Productions, Marubeni, TOHO-TOWA, Tele München",R
12.501637921964262,100.0,15.260104663555543,3000000.0,1,0,1,0,0,0,0,1,0,0,1983-10-19,1983,10,19,0,0,42,United States of America,English,Alan Young,Wayne Allwine,Hal Smith,Burny Mattinson,Charles Dickens,Burny Mattinson,8.0,16387.0,Mickey's Christmas Carol,924,7.637,"Family, Animation",25.0,13.744,"Walt Disney Pictures, Walt Disney Productions",G
49.0,26.0,49.0,56000000.0,0,0,0,0,1,0,0,0,0,0,2013-01-18,2013,1,18,1,0,12,United States of America,English,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Allen Hughes,Brian Tucker,Missing_data,6.1,84501.0,Broken City,1476,5.9,"Thriller, Crime, Drama",109.0,12.765,"1984 Private Defense Contractors, EFO Films, Inferno International, Regency Enterprises, Black Bear Pictures, New Regency Pictures, Closest to the Hole Productions, Envision Entertainment, Leverage Entertainment",R
91.0,94.54532684276745,91.0,9500000.0,0,1,0,0,20,41,20,2,0,0,2003-06-11,2003,6,11,0,1,22,"Others,France,United Kingdom",French,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Sylvain Chomet,Sylvain Chomet,Missing_data,7.7,57843.0,The Triplets of Belleville,949,7.38,"Animation, Comedy, Drama, Family",80.0,11.494,"Production Champion, Vivi Film, France 3 Cinéma, BBC Bristol Productions, BBC Worldwide, The Movie Network, RGP France, Les Armateurs, Rija Films, Remstar Films, Super Écran, Téléfilm Canada",PG-13
11.657514034510996,74.0,11.657522082204267,10000000.0,1,0,1,0,4,8,0,0,0,0,2018-02-09,2018,2,9,1,0,7,"Others,United States of America",Others,Akshay Kumar,Radhika Apte,Sonam Kapoor,R Balki,R Balki,Swanand Kirkire,7.9,30159.0,Pad Man,208,7.4,"Comedy, Drama",140.0,8.696,"Hari Om Entertainment, Columbia Pictures, Sony Pictures Films India, Sony Pictures International Productions, CP Film Production Asia, Hope Productions",PG-13
40.0,35.0,40.0,8004737.839200671,0,0,0,1,0,0,0,0,0,0,2012-10-05,2012,10,5,1,0,13,United States of America,English,Jennifer Garner,Yara Shahidi,Ty Burrell,Jim Field Smith,Jason Micallef,Missing_data,6.2,22724.0,Butter,400,5.871,Comedy,90.0,6.757,"Michael De Luca Productions, Vandalia Films",R
41.0,52.0,41.0,3000000.0,0,0,0,0,1,6,0,0,0,0,1988-12-23,1988,12,23,1,1,37,"United Kingdom,United States of America",English,Doug Bradley,Ashley Laurence,Clare Higgins,Tony Randel,Peter Atkins,Clive Barker,6.4,58002.0,Hellbound: Hellraiser II,1126,6.4,"Horror, Thriller, Fantasy",97.0,19.762,"Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions",R
41.0,15.0,41.0,7500000.0,0,0,0,0,0,0,0,0,0,0,2015-05-07,2015,5,7,0,0,10,Others,English,Jean-Claude Van Damme,John Ralston,Aki Aleong,Ernie Barbarash,Joshua Todd James,Missing_data,5.1,7200.0,Pound of Flesh,235,5.619,Action,104.0,9.722,"Rodin Entertainment, Odyssey Media, Chunqiu Time Culture Co., Ace Film Company",R
78.0,92.0,78.0,46000000.0,0,0,0,0,1,11,0,0,0,0,2002-05-24,2002,5,24,1,0,23,United States of America,English,Al Pacino,Robin Williams,Hilary Swank,Christopher Nolan,Hillary Seitz,Nikolaj Frobenius,7.2,327272.0,Insomnia,4806,6.943,"Crime, Thriller",118.0,17.201,"Alcon Entertainment, Witt/Thomas Productions, Section Eight",R
47.0,47.0,47.0,50000000.0,0,0,0,0,0,7,0,0,0,0,2004-10-15,2004,10,15,1,0,21,United States of America,English,Richard Gere,Jennifer Lopez,Susan Sarandon,Peter Chelsom,Masayuki Suô,Audrey Wells,6.2,50381.0,Shall We Dance?,1208,6.4,"Drama, Romance, Comedy",107.0,9.839,"Miramax, Simon Fields Productions",PG-13
58.0,50.0,58.0,28172461.14673826,0,0,0,1,5,46,5,1,0,0,2020-12-10,2020,12,10,0,1,5,United States of America,English,George Clooney,Felicity Jones,David Oyelowo,George Clooney,Lily Brooks-Dalton,Mark L. Smith,5.7,90937.0,The Midnight Sky,1863,5.74,"Science Fiction, Drama",118.0,19.384,"Smoke House Pictures, Syndicate Films, Anonymous Content, Truenorth Productions",PG-13
56.0,56.0,56.0,38000000.0,0,0,0,0,0,0,0,0,0,0,1996-09-27,1996,9,27,1,0,29,United States of America,English,Hugh Grant,Gene Hackman,Sarah Jessica Parker,Michael Apted,Michael Palmer,Tony Gilroy,6.2,21024.0,Extreme Measures,324,6.0,"Drama, Thriller",118.0,10.609,"Castle Rock Entertainment, Simian Films, Columbia Pictures",R
34.0,16.0,34.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2008-12-25,2008,12,25,0,1,17,United Kingdom,English,Liam Neeson,Antonio Banderas,Laura Linney,Richard Eyre,Richard Eyre,Charles Wood,5.4,12532.0,The Other Man,228,5.4,"Drama, Thriller, Mystery, Romance",90.0,10.896,Rainmark Films,R
10.535527767601994,25.068765707176574,10.368788218424067,8200000.0,1,1,1,0,0,2,0,0,0,0,2023-09-13,2023,9,13,0,0,2,France,French,Vincent Lacoste,François Cluzet,Louise Bourgoin,Thomas Lilti,Thomas Lilti,Missing_data,5.221976922210803,1541.0,A Real Job,238,6.4,"Comedy, Drama",111.0,8.169,"31 Juin Films, Les Films du Parc, France 2 Cinéma, Le Pacte, Région Normandie, Les Films De Benjamin, Canal+, Ciné+, France Télévisions, Palatine Étoile 20, Indéfilms 10, Cinémage 17, Cofimage 33, CNC, Normandie Images, Cinécap 5, La Banque Postale Image 16, Cinéventure 8",Not Rated
81.0,93.0,81.0,16000000.0,0,0,0,0,63,171,63,0,0,0,2023-11-10,2023,11,10,1,1,2,United States of America,English,Jeffrey Wright,Tracee Ellis Ross,John Ortiz,Cord Jefferson,Cord Jefferson,Percival Everett,7.5,103130.0,American Fiction,1065,7.3,"Comedy, Drama",117.0,20.058,"MRC, T-Street, 3 Arts Entertainment, Almost Infinite",R
45.0,56.0,45.0,45000000.0,0,0,0,0,1,0,0,0,0,0,2022-07-14,2022,7,14,0,1,3,"Others,United Kingdom,United States of America",English,Michael Cera,Samuel L. Jackson,Ricky Gervais,Chris Bailey,Ed Stone,Nate Hopper,5.8,6983.0,Paws of Fury: The Legend of Hank,301,6.7,"Animation, Adventure, Comedy, Family",94.0,16.869,"Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount Pictures, Nickelodeon Movies",PG
79.0,98.0,79.0,8000000.0,0,0,0,0,0,3,0,0,0,0,1993-05-14,1993,5,14,1,0,32,United States of America,English,Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,John Dahl,John Dahl,Rick Dahl,7.0,26133.0,Red Rock West,346,6.7,"Crime, Drama, Thriller",98.0,9.581,"Propaganda Films, PolyGram Filmed Entertainment, Universal Pictures",R
10.920177188541633,47.0,10.930300707133343,14434009.505214842,1,0,1,1,0,0,0,0,0,0,2021-02-12,2021,2,12,1,0,4,United States of America,English,Katherine Heigl,Harry Connick Jr.,Madison Iseman,Castille Landon,Castille Landon,Missing_data,5.9,10205.0,Fear of Rain,530,6.9,"Thriller, Horror, Drama",109.0,10.403,"Pinstripe Productions, Sweet Tomato Films, Zero Gravity Management, Hungry Bull Productions, Mirror Image Films, Voltage Pictures",PG-13
11.123621860369344,58.64562933030603,11.095716682181038,3500000.0,1,1,1,0,0,0,0,0,0,0,2006-03-26,2006,3,26,1,0,19,Others,English,Bob Proctor,Joe Vitale,John Assaraf,Drew Heriot,Rhonda Byrne (original concept),Missing_data,5.6,12665.0,The Secret,363,6.5,Documentary,90.0,12.371,Prime Time,PG
46.0,51.0,46.0,7000000.0,0,0,0,0,0,0,0,0,0,0,2018-08-02,2018,8,2,0,0,7,United States of America,English,Winona Ryder,Keanu Reeves,DJ Dallenbach,Victor Levin,Victor Levin,Missing_data,6.0,34505.0,Destination Wedding,760,5.8,"Romance, Comedy, Drama",90.0,12.933,"The Fyzz, Sunshine Pictures, Two Camels Films",R
11.370305844002615,74.03987810599737,11.363139831564084,4200000.0,1,1,1,0,0,0,0,0,0,0,2008-10-21,2008,10,21,0,0,17,Others,Others,Koen De Bouw,Filip Peeters,Matthias Schoenaerts,Erik Van Looy,Bart De Pauw,Missing_data,7.3,25348.0,Loft,397,6.861,"Drama, Mystery, Romance",118.0,10.136,Woestijnvis,Not Rated
64.0,83.0,64.0,1500000.0,0,0,0,0,0,0,0,0,0,0,1968-04-04,1968,4,4,0,0,57,United States of America,English,Peter Sellers,Claudine Longet,Natalia Borisova,Blake Edwards,Blake Edwards,Tom Waldman,7.4,44849.0,The Party,779,7.3,Comedy,99.0,15.284,The Mirisch Company,Approved
41.0,14.0,41.0,22000000.0,0,0,0,0,0,0,0,0,0,0,2007-09-14,2007,9,14,1,0,18,United States of America,English,Billy Bob Thornton,Seann William Scott,Susan Sarandon,Craig Gillespie,Michael Carnes,Josh Gilbert,5.2,37365.0,Mr. Woodcock,451,5.059,"Comedy, Romance",87.0,8.205,"Landscape Entertainment, Avery Pix",PG-13
69.0,70.0,69.0,205000000.0,0,0,0,0,49,139,49,0,0,0,2020-08-22,2020,8,22,1,0,5,"United Kingdom,United States of America","English,Others",John David Washington,Robert Pattinson,Elizabeth Debicki,Christopher Nolan,Christopher Nolan,Missing_data,7.3,622293.0,Tenet,10083,7.182,"Action, Thriller, Science Fiction",150.0,48.241,"Warner Bros. Pictures, Syncopy",PG-13
49.0,50.0,49.0,103000000.0,0,0,0,0,2,24,0,0,2,1,2014-03-19,2014,3,19,0,0,11,United States of America,"English,Others",Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Carlos Saldanha,Don Rhymer,Carlos Kotkin,6.3,104450.0,Rio 2,3523,6.5,"Animation, Adventure, Comedy, Family",101.0,39.773,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",G
13.0,12.0,13.0,20000000.0,0,0,0,0,1,8,0,0,0,0,1984-06-29,1984,6,29,1,1,41,"United States of America,Others",English,Burt Reynolds,Dom DeLuise,Dean Martin,Hal Needham,Brock Yates,Hal Needham,5.1,17867.0,Cannonball Run II,324,5.361,"Action, Comedy",108.0,15.36,"Warner Bros. Pictures, Golden Harvest Company",PG
81.0,85.0,81.0,12000000.0,0,0,0,0,5,21,0,0,0,0,2014-12-12,2014,12,12,1,1,11,United States of America,English,Chris Rock,Rosario Dawson,Gabrielle Union,Chris Rock,Chris Rock,Missing_data,6.4,28035.0,Top Five,456,6.1,"Drama, Comedy",102.0,8.544,"Paramount Pictures, IAC Film, Jax Media",R
47.0,45.0,47.0,85000000.0,0,0,0,0,2,15,0,0,0,0,2012-09-20,2012,9,20,0,0,13,United States of America,English,Adam Sandler,Kevin James,Andy Samberg,Genndy Tartakovsky,Peter Baynham,Robert Smigel,7.0,291476.0,Hotel Transylvania,8706,6.958,"Animation, Comedy, Family, Fantasy",91.0,45.929,"Columbia Pictures, Sony Pictures Animation",PG
87.0,96.0,87.0,20000000.0,0,0,0,0,148,375,148,9,0,0,2022-10-20,2022,10,20,0,0,3,"United Kingdom,United States of America",English,Colin Farrell,Brendan Gleeson,Kerry Condon,Martin McDonagh,Martin McDonagh,Missing_data,7.7,271880.0,The Banshees of Inisherin,2859,7.455,"Drama, Comedy",114.0,25.071,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, TSG Entertainment",R
49.0,34.0,49.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2006-01-27,2006,1,27,1,0,19,"Germany,United Kingdom,United States of America",English,Piper Perabo,Lena Headey,Matthew Goode,Ol Parker,Ol Parker,Missing_data,6.8,36979.0,Imagine Me & You,1033,7.6,"Drama, Comedy, Romance",93.0,15.982,"BBC Film, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X Filme Creative Pool",R
52.0,45.0,52.0,25000000.0,0,0,0,0,0,0,0,0,0,0,1986-12-12,1986,12,12,1,1,39,United States of America,"English,Spanish",Steve Martin,Chevy Chase,Martin Short,John Landis,Steve Martin,Lorne Michaels,6.5,86781.0,¡Three Amigos!,1008,6.303,"Comedy, Western, Drama",103.0,12.689,"L.A. Films, Orion Pictures, HBO, Orion",PG
47.0,80.0,47.0,15000000.0,0,0,0,0,3,6,3,1,0,0,1987-06-12,1987,6,12,1,1,38,United States of America,"English,Spanish",Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,John McTiernan,Jim Thomas,John Thomas,7.8,472428.0,Predator,8242,7.529,"Science Fiction, Action, Adventure, Thriller",107.0,70.468,"20th Century Fox, Lawrence Gordon Productions, Silver Pictures, Davis Entertainment, Amercent Films, American Entertainment Partners L.P.",R
51.0,23.0,51.0,25000000.0,0,0,0,0,1,0,0,0,0,0,1989-03-17,1989,3,17,1,0,36,"Italy,United States of America",English,Peter Weller,Richard Crenna,Amanda Pays,George P. Cosmatos,David Webb Peoples,Jeb Stuart,5.8,24995.0,Leviathan,500,6.0,"Adventure, Horror, Thriller, Science Fiction",98.0,14.399,"Gordon Company, Filmauro, Metro-Goldwyn-Mayer, Leviathan Produzione",R
43.0,46.0,43.0,50000000.0,0,0,0,0,0,2,0,0,0,0,1997-09-26,1997,9,26,1,0,28,United States of America,"English,Others",George Clooney,Nicole Kidman,Marcel Iures,Mimi Leder,Leslie Cockburn,Andrew Cockburn,6.0,64073.0,The Peacemaker,1013,6.0,"Action, Thriller",124.0,15.147,DreamWorks Pictures,R
78.0,92.0,78.0,6780019.695913761,0,0,0,1,30,37,0,0,30,0,2016-10-21,2016,10,21,1,0,9,"Others,France,United Kingdom",English,Dave Johns,Hayley Squires,Sharon Percy,Ken Loach,Paul Laverty,Missing_data,7.8,66192.0,"I, Daniel Blake",1422,7.7,Drama,100.0,9.483,"Sixteen Films, Why Not Productions, Wild Bunch, BFI, BBC Film, Les Films du Fleuve",R
61.0,67.0,61.0,19500000.0,0,0,0,0,21,24,0,0,0,0,2013-12-19,2013,12,19,0,1,12,Others,"Others,English",Aamir Khan,Katrina Kaif,Abhishek Bachchan,Vijay Krishna Acharya,Vijay Krishna Acharya,Aditya Chopra,5.4,50216.0,Dhoom 3,285,6.1,"Action, Crime",171.0,21.268,"Yash Raj Films, Dhoom Studios, Prime Focus",Not Rated
25.0,21.0,25.0,5000000.0,0,0,0,0,1,0,0,0,0,0,2014-03-25,2014,3,25,0,0,11,United States of America,English,Sarah Drew,Sean Astin,Patricia Heaton,Andrew Erwin,Jon Erwin,Andrea Gyertson Nasfell,5.3,14608.0,Moms' Night Out,294,5.6,Comedy,98.0,11.065,"TriStar Pictures, Provident Films, Pure Flix Entertainment, Affirm Films, FourBoys Entertainment",PG
78.0,94.0,78.0,11000000.0,0,0,0,0,3,8,0,0,3,1,1990-05-25,1990,5,25,1,0,35,"United Kingdom,United States of America",English,Anjelica Huston,Mai Zetterling,Jasen Fisher,Nicolas Roeg,Roald Dahl,Allan Scott,6.8,56252.0,The Witches,1268,6.932,"Fantasy, Family, Horror",91.0,18.338,"Lorimar Film Entertainment, The Jim Henson Company, Warner Bros. Pictures",PG
65.0,63.0,65.0,13000000.0,0,0,0,0,1,2,0,0,0,0,2006-03-16,2006,3,16,0,0,19,"Germany,United States of America",English,Vin Diesel,Peter Dinklage,Ron Silver,Sidney Lumet,Sidney Lumet,T.J. Mancini,7.0,36868.0,Find Me Guilty,496,6.582,"Comedy, Crime, Drama",125.0,9.93,"Bob DeBrino Entertainment, Yari Film Group Releasing, BDE Entertainment, Bob Yari Productions, Syndicate Films International, Crossroads Entertainment (II), Three Wolves Productions, MHF Zweite Academy Film, One Race",R
83.0,83.0,83.0,13300000.0,0,0,0,0,23,112,0,0,23,2,2014-03-14,2014,3,14,1,0,11,"United Kingdom,United States of America",English,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Jonathan Glazer,Walter Campbell,Jonathan Glazer,6.3,162870.0,Under the Skin,3486,6.137,"Thriller, Science Fiction, Drama",108.0,41.134,"Nick Wechsler Productions, JW Films, BFI, Film4 Productions",R
11.57457013058368,81.42809129790695,11.629388178907611,3400000.0,1,1,1,0,2,0,0,0,0,0,2014-04-16,2014,4,16,0,0,11,France,French,Philippe Lacheau,Alice David,Vincent Desagnat,Nicolas Benamou,Julien Arruti,Tarek Boudali,6.7,12515.0,Babysitting,1927,6.8,Comedy,85.0,9.103,"La Banque Postale Image 7, Axel Films, Madame Films, Cinéfrance 1888, Good Lap Production, Universal Pictures International",Not Rated
57.0,55.0,57.0,60000000.0,0,0,0,0,0,3,0,0,0,0,2014-01-15,2014,1,15,0,0,11,"Others,United States of America","English,Others",Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh,Adam Cozad,David Koepp,6.2,139770.0,Jack Ryan: Shadow Recruit,2872,6.1,"Action, Drama, Thriller",105.0,22.773,"di Bonaventura Pictures, Paramount Pictures, Mace Neufeld Productions, Buckaroo Entertainment, Skydance Media",PG-13
55.0,56.0,55.0,3800000.0,0,0,0,0,4,5,0,0,0,0,2007-09-15,2007,9,15,1,0,18,Others,"English,Others",Hideaki Itô,Kôichi Satô,Quentin Tarantino,Takashi Miike,Takashi Miike,Masa Nakamura,6.1,16019.0,Sukiyaki Western Django,338,6.216,"Adventure, Action, Comedy, Western, Thriller",121.0,8.186,"Sony Music Entertainment, dentsu, Sedic, Geneon Universal Entertainment, Shogakukan, Nagoya Broadcasting Network, TV Asahi, Tokyu Recreation, A-Team",R
26.0,11.456529386187311,26.0,28000000.0,0,1,0,0,0,2,0,0,0,0,2000-12-22,2000,12,22,1,1,25,United States of America,English,Gerard Butler,Justine Waddell,Jonny Lee Miller,Patrick Lussier,Joel Soisson,Patrick Lussier,4.9,37279.0,Dracula 2000,680,5.3,"Thriller, Horror, Action, Fantasy",98.0,16.475,"Wes Craven Films, Dimension Films, Neo Art & Logic",R
48.0,50.0,48.0,4990608.902636054,0,0,0,1,0,0,0,0,0,0,2019-03-24,2019,3,24,1,0,6,United States of America,English,Daniella Pineda,Austin Amelio,Elle LaMont,Owen Egerton,Owen Egerton,Missing_data,4.9,4144.0,Mercy Black,221,6.0,"Horror, Mystery, Thriller",87.0,8.845,"Divide / Conquer, Blumhouse Productions",TV-14
69.0,81.0,69.0,13776584.866055591,0,0,0,1,0,0,0,0,0,0,2018-04-11,2018,4,11,0,0,7,United States of America,English,Jon Hamm,Jay Potter,Khalid Benchagra,Brad Anderson,Tony Gilroy,Missing_data,6.5,25469.0,Beirut,554,6.3,"Action, Thriller, Drama",109.0,10.692,"Radar Pictures, Shivhans Pictures, Good Universe",R
47.0,37.0,47.0,43000000.0,0,0,0,0,0,5,0,0,0,0,2005-07-29,2005,7,29,1,1,20,"Germany,United States of America",English,Kate Hudson,Peter Sarsgaard,Joy Bryant,Iain Softley,Ehren Kruger,Missing_data,6.5,126489.0,The Skeleton Key,2098,6.619,"Drama, Horror, Mystery, Thriller",104.0,22.33,"Universal Pictures, MFPV Film, Double Feature Films, ShadowCatcher Entertainment, Daniel Bobker Productions, Brick Dust Productions LLC",PG-13
59.0,73.0,59.0,40000000.0,0,0,0,0,3,7,0,0,0,0,1987-06-29,1987,6,29,0,1,38,"United Kingdom,United States of America","English,Others,French,German",Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,John Glen,Richard Maibaum,Michael G. Wilson,6.7,109132.0,The Living Daylights,1809,6.5,"Action, Adventure, Thriller",130.0,28.621,"EON Productions, United Artists, Metro-Goldwyn-Mayer",PG
70.0,83.0,70.0,250000.0,0,0,0,0,5,5,0,0,0,0,2000-03-03,2000,3,3,1,0,25,Others,Others,Ryo Ishibashi,Eihi Shiina,Tetsu Sawaki,Takashi Miike,Ryû Murakami,Daisuke Tengan,7.1,92885.0,Audition,1574,7.1,"Horror, Drama",115.0,19.844,"Basara Pictures, Creators Company Connection, Omega Project",R
61.0,70.0,61.0,7000000.0,0,0,0,0,2,2,0,0,0,0,1979-06-15,1979,6,15,1,1,46,United States of America,English,Sylvester Stallone,Talia Shire,Burt Young,Sylvester Stallone,Sylvester Stallone,Missing_data,7.3,237929.0,Rocky II,4441,7.278,Drama,120.0,26.781,"United Artists, Chartoff-Winkler Productions",PG
