IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0078748;Alien;1979;Horror, Sci-Fi;Ridley Scott;Dan O'Bannon, Ronald Shusett;Sigourney Weaver, Tom Skerritt, John Hurt;8.5;996,440;89;$84,206,106;22 Jun 1979;117 min;English;United Kingdom, United States;R;Won 1 Oscar. 19 wins & 22 nominations total;93%;89/100
tt0079944;Stalker;1979;Drama, Sci-Fi;Andrei Tarkovsky;Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky;Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn;8.0;149,801;85;$292,049;17 Apr 1980;162 min;Russian;Soviet Union;Not Rated;2 wins & 2 nominations total;100%;85/100
tt0078908;The Brood;1979;Horror, Sci-Fi;David Cronenberg;David Cronenberg;Oliver Reed, Samantha Eggar, Art Hindle;6.8;35,800;63;;25 May 1979;92 min;English;Canada;R;1 win & 5 nominations total;81%;63/100
tt0078788;Apocalypse Now;1979;Drama, Mystery, War;Francis Ford Coppola;John Milius, Francis Ford Coppola, Michael Herr;Martin Sheen, Marlon Brando, Robert Duvall;8.4;733,759;94;$96,042,913;15 Aug 1979;147 min;English, French, Vietnamese;United States;R;Won 2 Oscars. 21 wins & 33 nominations total;90%;94/100
tt0078875;The Tin Drum;1979;Drama, War;Volker Schlöndorff;Günter Grass, Jean-Claude Carrière, Volker Schlöndorff;David Bennent, Mario Adorf, Angela Winkler;7.4;26,516;63;;11 Apr 1980;142 min;German, Italian, Hebrew, Polish, Russian, Latin;West Germany, France, Poland;R;Won 1 Oscar. 18 wins & 6 nominations total;84%;63/100
tt0079522;Manhattan;1979;Comedy, Drama, Romance;Woody Allen;Woody Allen, Marshall Brickman;Woody Allen, Diane Keaton, Mariel Hemingway;7.8;150,057;83;$39,946,780;25 Apr 1979;96 min;English;United States;R;Nominated for 2 Oscars. 16 wins & 24 nominations total;93%;83/100
tt0079501;Mad Max;1979;Action, Adventure, Sci-Fi;George Miller;James McCausland, George Miller, Byron Kennedy;Mel Gibson, Joanne Samuel, Hugh Keays-Byrne;6.8;236,449;73;$8,750,000;21 Mar 1980;88 min;English;Australia;R;6 wins & 8 nominations total;90%;73/100
tt0079714;Phantasm;1979;Horror, Sci-Fi;Don Coscarelli;Don Coscarelli;A. Michael Baldwin, Bill Thornbury, Reggie Bannister;6.6;42,368;72;$11,988,469;28 Mar 1979;89 min;English;United States;R;2 wins & 2 nominations;73%;72/100
tt0078966;The China Syndrome;1979;Drama, Thriller;James Bridges;Mike Gray, T.S. Cook, James Bridges;Jane Fonda, Jack Lemmon, Michael Douglas;7.4;34,090;81;$51,718,367;16 Mar 1979;122 min;English;United States;PG;Nominated for 4 Oscars. 9 wins & 16 nominations total;88%;81/100
tt0079261;Hair;1979;Comedy, Drama, Musical;Milos Forman;Gerome Ragni, James Rado, Michael Weller;John Savage, Treat Williams, Beverly D'Angelo;7.5;41,831;68;$15,284,643;15 Mar 1979;121 min;English;West Germany, United States;PG;2 wins & 5 nominations;83%;68/100
tt0080120;The Warriors;1979;Action, Crime, Thriller;Walter Hill;Sol Yurick, David Shaber, Walter Hill;Michael Beck, James Remar, Dorsey Wright;7.5;114,565;65;$22,490,039;09 Feb 1979;93 min;English;United States;R;;88%;65/100
tt0079200;The Gendarme and the Extra-Terrestrials;1979;Comedy, Crime, Sci-Fi;Jean Girault;Jacques Vilfrid, Richard Balducci, Louis de Funès;Louis de Funès, Michel Galabru, Maurice Risch;6.3;9,753;;;31 Jan 1979;96 min;French, English;France;;1 win;;
tt0079641;Nosferatu the Vampyre;1979;Drama, Horror;Werner Herzog;Werner Herzog, Tom Shachtman, Martje Grohmann;Klaus Kinski, Isabelle Adjani, Bruno Ganz;7.4;43,271;79;;17 Jan 1979;107 min;German, English, Romany;West Germany, France;PG;5 wins & 8 nominations total;94%;79/100
tt0077745;Invasion of the Body Snatchers;1978;Horror, Sci-Fi;Philip Kaufman;W.D. Richter, Jack Finney;Donald Sutherland, Brooke Adams, Jeff Goldblum;7.4;74,653;75;$24,946,533;22 Dec 1978;115 min;English, French;United States;PG;3 wins & 11 nominations total;93%;75/100
tt0077523;Every Which Way But Loose;1978;Action, Comedy;James Fargo;Jeremy Joe Kronsberg;Clint Eastwood, Sondra Locke, Geoffrey Lewis;6.3;30,699;41;$85,196,485;20 Dec 1978;114 min;English;United States;PG;1 win & 4 nominations;42%;41/100
tt0079240;The Great Train Robbery;1978;Adventure, Crime, Drama;Michael Crichton;Michael Crichton;Sean Connery, Donald Sutherland, Lesley-Anne Down;6.9;20,188;68;$13,027,857;02 Feb 1979;110 min;English, French;United Kingdom;PG;1 win & 1 nomination total;77%;68/100
tt0078346;Superman;1978;Action, Adventure, Sci-Fi;Richard Donner;Jerry Siegel, Joe Shuster, Mario Puzo;Christopher Reeve, Margot Kidder, Gene Hackman;7.4;193,771;82;$134,478,449;15 Dec 1978;143 min;English;United States, United Kingdom, Switzerland, Panama;PG;Nominated for 3 Oscars. 19 wins & 23 nominations total;93%;82/100
tt0077416;The Deer Hunter;1978;Drama, War;Michael Cimino;Michael Cimino, Deric Washburn, Louis Garfinkle;Robert De Niro, Christopher Walken, John Cazale;8.1;372,062;90;$48,979,328;23 Feb 1979;183 min;English, Vietnamese, French, Russian, Cantonese;United States, United Kingdom;R;Won 5 Oscars. 24 wins & 27 nominations total;86%;90/100
tt0193524;The Star Wars Holiday Special;1978;Adventure, Family, Musical;Steve Binder, David Acomba;Rod Warren, Bruce Vilanch, Pat Proft;Mickey Morton, Patty Maloney, Paul Gale;2.2;17,323;;;17 Nov 1978;97 min;English;United States;TV-PG;;25%;
tt0077869;The Lord of the Rings;1978;Animation, Adventure, Fantasy;Ralph Bakshi;Chris Conkling, Peter S. Beagle, J.R.R. Tolkien;Christopher Guard, William Squire, Michael Scholes;6.2;37,412;51;$30,471,420;15 Nov 1978;132 min;English, Sindarin;United States, United Kingdom;PG;1 win & 3 nominations total;49%;51/100
tt0077276;French Fried Vacation;1978;Comedy, Romance;Patrice Leconte;L' Equipe du Splendid, Patrice Leconte, Josiane Balasko;Josiane Balasko, Luis Rego, Marie-Anne Chazel;6.7;7,931;;;22 Nov 1978;105 min;French;France;;;;
tt0077713;I Spit on Your Grave;1978;Horror, Thriller;Meir Zarchi;Meir Zarchi;Camille Keaton, Eron Tabor, Richard Pace;5.6;32,113;19;;22 Nov 1978;101 min;English;United States;R;2 wins;50%;19/100
tt0078058;Odds and Evens;1978;Action, Comedy, Crime;Sergio Corbucci;Mario Amendola, Bruno Corbucci, Sabatino Ciuffini;Terence Hill, Bud Spencer, Luciano Catenacci;7.1;10,291;;;28 Oct 1978;109 min;Italian;Italy;PG;1 win & 1 nomination;;
tt0077288;La Cage aux Folles;1978;Comedy;Édouard Molinaro;Jean Poiret, Francis Veber, Édouard Molinaro;Ugo Tognazzi, Michel Serrault, Claire Maurier;7.2;12,247;61;$20,424,259;13 May 1979;97 min;French;France, Italy;R;Nominated for 3 Oscars. 5 wins & 5 nominations total;92%;61/100
tt0077651;Halloween;1978;Horror, Thriller;John Carpenter;John Carpenter, Debra Hill;Donald Pleasence, Jamie Lee Curtis, Tony Moran;7.7;319,365;90;$47,160,000;27 Oct 1978;91 min;English;United States;R;9 wins & 3 nominations total;97%;90/100
tt0078480;Watership Down;1978;Animation, Adventure, Drama;Martin Rosen, John Hubley;Richard Adams, Martin Rosen, John Hubley;John Hurt, Richard Briers, Ralph Richardson;7.6;40,987;64;;01 Nov 1978;92 min;English;United Kingdom;PG;1 win & 4 nominations total;81%;64/100
tt0077711;Autumn Sonata;1978;Drama, Music;Ingmar Bergman;Ingmar Bergman;Ingrid Bergman, Liv Ullmann, Lena Nyman;8.1;39,416;;;18 Oct 1978;99 min;Swedish, English;West Germany, United Kingdom;PG;Nominated for 2 Oscars. 10 wins & 10 nominations total;85%;
tt0080179;Drunken Master;1978;Action, Comedy;Yuen Woo-Ping;Lung Hsiao, See-Yuen Ng;Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang;7.4;45,240;68;;05 Oct 1978;111 min;Cantonese, Mandarin;Hong Kong;PG-13;;81%;68/100
tt0077269;The Boys from Brazil;1978;Drama, Mystery, Sci-Fi;Franklin J. Schaffner;Ira Levin, Heywood Gould;Gregory Peck, Laurence Olivier, James Mason;7.0;31,773;40;;06 Oct 1978;125 min;English, Spanish;United Kingdom, United States;R;Nominated for 3 Oscars. 2 wins & 13 nominations total;70%;40/100
tt0077413;Death on the Nile;1978;Crime, Drama, Mystery;John Guillermin;Anthony Shaffer, Agatha Christie;Peter Ustinov, Mia Farrow, Simon MacCorkindale;7.3;41,482;59;$14,560,084;29 Sep 1978;140 min;English, French, Arabic, German;United Kingdom;PG;Won 1 Oscar. 5 wins & 6 nominations total;79%;59/100
tt0077864;Lo chiamavano Bulldozer;1978;Action, Comedy, Sport;Michele Lupo;Marcello Fondato, Francesco Scardamaglia, Rainer Brandt;Bud Spencer, Raimund Harmstorf, Ottaviano Dell'Acqua;6.7;6,228;;;05 Oct 1978;115 min;Italian, English;Italy, West Germany;;3 wins total;;
tt0077405;Days of Heaven;1978;Drama, Romance;Terrence Malick;Terrence Malick;Richard Gere, Brooke Adams, Sam Shepard;7.7;64,822;94;$3,446,749;06 Oct 1978;94 min;English, Italian;United States;PG;Won 1 Oscar. 13 wins & 13 nominations total;94%;94/100
tt0077402;Dawn of the Dead;1978;Horror, Thriller;George A. Romero;George A. Romero;David Emge, Ken Foree, Scott H. Reiniger;7.8;131,884;71;;24 May 1979;127 min;English, Spanish;United States, Italy;Unrated;3 wins & 2 nominations total;91%;71/100
tt0077928;Midnight Express;1978;Biography, Crime, Drama;Alan Parker;Oliver Stone, Billy Hayes, William Hoffer;Brad Davis, Irene Miracle, Bo Hopkins;7.5;90,240;59;$35,000,000;27 Oct 1978;121 min;English, Turkish, French;United Kingdom, United States;R;Won 2 Oscars. 17 wins & 14 nominations total;90%;59/100
tt0077572;Force 10 from Navarone;1978;Action, Drama, War;Guy Hamilton;Alistair MacLean, Robin Chapman, Carl Foreman;Harrison Ford, Robert Shaw, Edward Fox;6.4;20,384;42;$7,230,000;08 Dec 1978;118 min;English, Croatian, German, Serbian;United Kingdom;PG;1 nomination total;67%;42/100
tt0078087;Piranha;1978;Comedy, Horror, Sci-Fi;Joe Dante;Richard Robinson, John Sayles;Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy;5.9;25,920;71;;03 Aug 1978;94 min;English;Japan, United States;R;1 win & 1 nomination total;72%;71/100
tt0077742;Interiors;1978;Drama;Woody Allen;Woody Allen;Diane Keaton, Geraldine Page, Kristin Griffith;7.3;21,415;67;$10,432,366;06 Oct 1978;92 min;English;United States;PG;Nominated for 5 Oscars. 9 wins & 17 nominations total;78%;67/100
tt0077975;National Lampoon's Animal House;1978;Comedy;John Landis;Harold Ramis, Douglas Kenney, Chris Miller;John Belushi, Karen Allen, Tom Hulce;7.4;132,055;79;$141,600,000;28 Jul 1978;109 min;English, Italian;United States;R;2 wins & 1 nomination total;91%;79/100
tt0077631;Grease;1978;Comedy, Musical, Romance;Randal Kleiser;Jim Jacobs, Warren Casey, Bronte Woodard;John Travolta, Olivia Newton-John, Stockard Channing;7.2;309,050;70;$190,071,103;16 Jun 1978;110 min;English;United States;PG;Nominated for 1 Oscar. 8 wins & 10 nominations total;66%;70/100
tt0077663;Heaven Can Wait;1978;Comedy, Fantasy, Romance;Warren Beatty, Buck Henry;Elaine May, Warren Beatty, Harry Segall;Warren Beatty, James Mason, Julie Christie;6.9;24,121;72;$81,640,278;28 Jun 1978;101 min;English;United States;PG;Won 1 Oscar. 9 wins & 14 nominations total;86%;72/100
tt0077369;Convoy;1978;Action, Drama;Sam Peckinpah;Bill Norton, Chip Davis, Bill Fries;Kris Kristofferson, Ali MacGraw, Ernest Borgnine;6.3;19,467;47;$22,765,081;24 Aug 1978;110 min;English, Spanish;United States, United Kingdom;PG;3 wins & 1 nomination;56%;47/100
tt0077766;Jaws 2;1978;Adventure, Horror, Thriller;Jeannot Szwarc;Peter Benchley, Carl Gottlieb, Howard Sackler;Roy Scheider, Lorraine Gary, Murray Hamilton;5.8;87,193;51;$81,766,007;16 Jun 1978;116 min;English;United States;PG;;56%;51/100
tt0077394;Damien: Omen II;1978;Horror;Don Taylor, Mike Hodges;Harvey Bernhard, David Seltzer, Stanley Mann;William Holden, Lee Grant, Jonathan Scott-Taylor;6.2;38,128;45;$26,518,355;09 Jun 1978;107 min;English;United Kingdom, United States;R;3 wins & 1 nomination;50%;45/100
tt0077474;The Driver;1978;Action, Crime, Thriller;Walter Hill;Walter Hill;Ryan O'Neal, Bruce Dern, Isabelle Adjani;7.1;20,242;56;;02 Aug 1978;91 min;English;United States;R;;79%;56/100
tt0078446;Up in Smoke;1978;Comedy, Music;Lou Adler, Tommy Chong;Tommy Chong, Cheech Marin;Cheech Marin, Tommy Chong, Strother Martin;6.9;41,667;57;$44,364,244;15 Sep 1978;86 min;English, Spanish;United States;R;1 win total;47%;57/100
tt0078111;Pretty Baby;1978;Drama;Louis Malle;Polly Platt, Louis Malle;Brooke Shields, Keith Carradine, Susan Sarandon;6.5;13,256;66;$5,786,368;05 Apr 1978;110 min;English;United States;R;Nominated for 1 Oscar. 2 wins & 6 nominations total;71%;66/100
tt0077594;Game of Death;1978;Action, Crime, Drama;Robert Clouse, Bruce Lee;Robert Clouse, Bruce Lee;Bruce Lee, Gig Young, Dean Jagger;5.9;22,910;36;;08 Jun 1979;100 min;English, Mandarin, Cantonese;Hong Kong, United States;R;;42%;36/100
tt0078528;La zizanie;1978;Comedy;Claude Zidi;Pascal Jardin, Claude Zidi, Michel Fabre;Louis de Funès, Annie Girardot, Maurice Risch;6.4;4,328;;;22 Mar 1978;97 min;French;France;;1 win & 1 nomination total;;
tt0077588;The Fury;1978;Horror, Sci-Fi, Thriller;Brian De Palma;John Farris;Kirk Douglas, John Cassavetes, Carrie Snodgress;6.3;17,865;64;;10 Mar 1978;118 min;English;United States;R;1 win;77%;64/100
tt0078252;Snake in the Eagle's Shadow;1978;Action, Comedy;Woo-Ping Yuen;Chi Yuan Hsi, Huo An Hsi, Lung Hsiao;Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang;7.3;13,209;;;01 Nov 1982;90 min;Cantonese;Hong Kong;PG;;80%;
tt0078243;The 36th Chamber of Shaolin;1978;Action, Adventure, Drama;Chia-Liang Liu;Kuang Ni;Chia-Hui Liu, Lo Lieh, Yue Wong;7.6;19,003;;;02 Feb 1978;116 min;Mandarin;Hong Kong;R;1 nomination total;83%;
tt0078163;Revenge of the Pink Panther;1978;Comedy, Crime, Mystery;Blake Edwards;Frank Waldman, Ron Clark, Blake Edwards;Peter Sellers, Herbert Lom, Burt Kwouk;6.6;23,827;65;$49,579,269;19 Jul 1978;99 min;English, Latin;United Kingdom, United States;PG;1 win & 1 nomination total;84%;65/100
tt0077355;Coma;1978;Drama, Mystery, Thriller;Michael Crichton;Michael Crichton, Robin Cook;Michael Douglas, Rip Torn, Geneviève Bujold;6.9;21,609;60;;06 Jan 1978;113 min;English;United States;PG;1 nomination;81%;60/100
tt0076141;High Anxiety;1977;Comedy, Mystery, Thriller;Mel Brooks;Mel Brooks, Ron Clark, Rudy De Luca;Mel Brooks, Madeline Kahn, Cloris Leachman;6.6;24,418;55;$31,063,038;25 Dec 1977;94 min;English;United States;PG;2 nominations total;75%;55/100
tt0076070;The Gauntlet;1977;Action, Crime, Thriller;Clint Eastwood;Michael Butler, Dennis Shryack;Clint Eastwood, Sondra Locke, Pat Hingle;6.4;25,792;59;$26,414,658;21 Dec 1977;109 min;English;United States;R;1 nomination total;75%;59/100
tt0076666;Saturday Night Fever;1977;Drama, Music;John Badham;Nik Cohn, Norman Wexler;John Travolta, Karen Lynn Gorney, Barry Miller;6.8;90,015;77;$94,213,184;16 Dec 1977;118 min;English, Italian;United States;R;Nominated for 1 Oscar. 6 wins & 14 nominations total;82%;77/100
tt0075860;Close Encounters of the Third Kind;1977;Drama, Sci-Fi;Steven Spielberg;Steven Spielberg, Hal Barwood, Jerry Belson;Richard Dreyfuss, François Truffaut, Teri Garr;7.6;222,418;90;$135,189,114;14 Dec 1977;138 min;English, French, Spanish, Hindi;United States, United Kingdom;PG;Won 1 Oscar. 16 wins & 40 nominations total;90%;90/100
tt0077294;Capricorn One;1977;Action, Adventure, Drama;Peter Hyams;Peter Hyams;Elliott Gould, James Brolin, Brenda Vaccaro;6.8;25,625;38;;05 May 1978;123 min;English;United Kingdom;PG;5 nominations;65%;38/100
tt0077687;The Hobbit;1977;Animation, Adventure, Family;Jules Bass, Arthur Rankin Jr.;J.R.R. Tolkien, Romeo Muller;Orson Bean, John Huston, Theodore Gottlieb;6.7;17,116;;;27 Nov 1977;90 min;English;United States, Japan;TV-PG;1 win & 2 nominations total;71%;
tt0076538;Pete's Dragon;1977;Animation, Adventure, Comedy;Don Chaffey, Don Bluth;Malcolm Marmorstein, Seton I. Miller, S.S. Field;Sean Marshall, Helen Reddy, Jim Dale;6.3;27,082;46;$39,588,000;03 Nov 1977;128 min;English;United States;G;Nominated for 2 Oscars. 6 nominations total;56%;46/100
tt0074486;Eraserhead;1977;Fantasy, Horror;David Lynch;David Lynch;Jack Nance, Charlotte Stewart, Allen Joseph;7.3;131,470;87;;03 Feb 1978;89 min;English;United States;Not Rated;3 wins & 2 nominations total;87%;87/100
tt0075968;The Duellists;1977;Drama, War;Ridley Scott;Gerald Vaughan-Hughes, Joseph Conrad;Keith Carradine, Harvey Keitel, Albert Finney;7.4;27,589;70;;13 Jan 1978;100 min;English, Russian;United Kingdom, United States;PG;Nominated for 2 BAFTA 2 wins & 4 nominations total;74%;70/100
tt0076162;House;1977;Comedy, Horror;Nobuhiko Ôbayashi;Chiho Katsura, Chigumi Ôbayashi;Kimiko Ikegami, Miki Jinbo, Kumiko Ôba;7.3;35,939;75;$209,765;01 Sep 1977;88 min;Japanese;Japan;Not Rated;1 win total;91%;75/100
tt0075824;That Obscure Object of Desire;1977;Comedy, Drama, Romance;Luis Buñuel;Luis Buñuel, Jean-Claude Carrière, Pierre Louÿs;Fernando Rey, Carole Bouquet, Ángela Molina;7.8;25,516;84;;08 Oct 1977;103 min;French, Spanish;France, Spain;R;Nominated for 2 Oscars. 6 wins & 11 nominations total;97%;84/100
tt0076085;A Special Day;1977;Drama;Ettore Scola;Ruggero Maccari, Ettore Scola, Maurizio Costanzo;Sophia Loren, Marcello Mastroianni, John Vernon;8.1;16,698;;;01 Oct 1977;103 min;Italian;Italy, Canada;Approved;Nominated for 2 Oscars. 13 wins & 5 nominations total;100%;
tt0076257;The Kentucky Fried Movie;1977;Comedy;John Landis;David Zucker, Jim Abrahams, Jerry Zucker;Evan C. Kim, Bong Soo Han, Bill Bixby;6.4;20,780;61;;04 Nov 1978;83 min;English, Korean;United States;R;;83%;61/100
tt0076504;Orca;1977;Adventure, Drama, Horror;Michael Anderson;Luciano Vincenzoni, Sergio Donati, Robert Towne;Richard Harris, Charlotte Rampling, Will Sampson;5.8;13,759;27;$14,717,854;22 Jul 1977;92 min;English;Netherlands, Italy, Canada;PG;;8%;27/100
tt0077681;The Hills Have Eyes;1977;Horror, Thriller;Wes Craven;Wes Craven;Susan Lanier, Robert Houston, John Steadman;6.3;40,619;64;;22 Jul 1977;90 min;English;United States;R;1 win & 1 nomination total;67%;64/100
tt0076752;The Spy Who Loved Me;1977;Action, Adventure, Thriller;Lewis Gilbert;Christopher Wood, Richard Maibaum, Ian Fleming;Roger Moore, Barbara Bach, Curd Jürgens;7.0;118,572;55;$46,838,673;03 Aug 1977;125 min;English, Italian, Arabic;United Kingdom, United States;PG;Nominated for 3 Oscars. 4 wins & 12 nominations total;82%;55/100
tt0075675;The American Friend;1977;Crime, Drama, Mystery;Wim Wenders;Patricia Highsmith, Wim Wenders;Dennis Hopper, Bruno Ganz, Lisa Kreuzer;7.4;19,565;79;;28 Sep 1977;128 min;German, English, French;West Germany, France;Not Rated;6 wins & 3 nominations total;88%;79/100
tt0076740;Sorcerer;1977;Adventure, Drama, Thriller;William Friedkin;Walon Green, Georges Arnaud, William Friedkin;Roy Scheider, Bruno Cremer, Francisco Rabal;7.7;29,929;68;;24 Jun 1977;121 min;English, Spanish, French, German;United States, Mexico;PG;Nominated for 1 Oscar. 3 nominations total;82%;68/100
tt0076137;Herbie Goes to Monte Carlo;1977;Action, Adventure, Comedy;Vincent McEveety;Arthur Alsberg, Don Nelson, Gordon Buford;Dean Jones, Don Knotts, Julie Sommars;5.7;8,337;38;$29,000,000;24 Jun 1977;105 min;English, French;United States, France;G;;60%;38/100
tt0076618;The Rescuers;1977;Animation, Adventure, Comedy;John Lounsbery, Wolfgang Reitherman, Art Stevens;Margery Sharp, Larry Clemmons, Ken Anderson;Bob Newhart, Eva Gabor, Geraldine Page;6.9;71,743;74;$71,215,869;22 Jun 1977;77 min;English, French, German, Russian;United States;G;Nominated for 1 Oscar. 2 wins & 1 nomination total;79%;74/100
tt0076451;New York, New York;1977;Drama, Music, Musical;Martin Scorsese;Earl Mac Rauch, Mardik Martin;Liza Minnelli, Robert De Niro, Lionel Stander;6.6;22,368;64;$16,400,000;21 Jun 1977;155 min;English;United States;PG;Nominated for 2 BAFTA 2 wins & 8 nominations total;57%;64/100
tt0076009;Exorcist II: The Heretic;1977;Horror;John Boorman, Rospo Pallenberg;William Goodhart, Rospo Pallenberg;Richard Burton, Linda Blair, Louise Fletcher;3.8;29,325;39;$30,749,142;17 Jun 1977;117 min;English, French, Spanish, Latin;United States;R;3 nominations total;10%;39/100
tt0075784;A Bridge Too Far;1977;Drama, History, War;Richard Attenborough;Cornelius Ryan, William Goldman;Sean Connery, Ryan O'Neal, Michael Caine;7.4;63,150;63;$50,750,000;15 Jun 1977;175 min;English, German, Dutch, Polish, Latin;United States, United Kingdom;PG;Won 4 BAFTA 7 wins & 5 nominations total;59%;63/100
tt0076729;Smokey and the Bandit;1977;Action, Adventure, Comedy;Hal Needham;Hal Needham, Robert L. Levy, James Lee Barrett;Burt Reynolds, Sally Field, Jerry Reed;7.0;59,028;50;$126,737,428;27 May 1977;96 min;English;United States;PG;Nominated for 1 Oscar. 3 nominations total;72%;50/100
tt0076759;Star Wars: Episode IV - A New Hope;1977;Action, Adventure, Fantasy;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;8.6;1,493,579;90;$460,998,507;25 May 1977;121 min;English;United States;PG;Won 6 Oscars. 69 wins & 30 nominations total;93%;90/100
tt0075686;Annie Hall;1977;Comedy, Romance;Woody Allen;Woody Allen, Marshall Brickman;Woody Allen, Diane Keaton, Tony Roberts;8.0;281,134;92;$38,251,425;20 Apr 1977;93 min;English, German;United States;PG;Won 4 Oscars. 32 wins & 9 nominations total;97%;92/100
tt0076590;Rabid;1977;Horror, Sci-Fi;David Cronenberg;David Cronenberg;Marilyn Chambers, Frank Moore, Terry Schonblum;6.3;22,091;56;;08 Apr 1977;91 min;English;Canada;R;2 wins;77%;56/100
tt0074442;Crime Busters;1977;Action, Adventure, Comedy;Enzo Barboni;Enzo Barboni;Terence Hill, Bud Spencer, David Huddleston;7.1;13,278;;;01 Jun 1979;98 min;Italian, English;Italy;PG;1 win total;;
tt0076363;The Many Adventures of Winnie the Pooh;1977;Animation, Comedy, Family;John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen;A.A. Milne, Larry Clemmons, Ralph Wright;Sebastian Cabot, Junius Matthews, Barbara Luddy;7.5;40,803;;;24 Apr 1977;74 min;English;United States;G;1 nomination total;100%;
tt0076723;Slap Shot;1977;Comedy, Drama, Sport;George Roy Hill;Nancy Dowd;Paul Newman, Michael Ontkean, Strother Martin;7.2;42,996;61;$28,000,000;25 Feb 1977;123 min;English;United States;R;1 win & 3 nominations total;87%;61/100
tt0076786;Suspiria;1977;Horror;Dario Argento;Dario Argento, Daria Nicolodi, Thomas De Quincey;Jessica Harper, Stefania Casini, Flavio Bucci;7.3;110,006;79;;12 Aug 1977;92 min;Italian, Russian, English, German, Latin;Italy;R;1 win & 4 nominations total;94%;79/100
tt0074695;Cross of Iron;1977;Drama, War;Sam Peckinpah;Julius J. Epstein, Walter Kelley, James Hamilton;James Coburn, Maximilian Schell, James Mason;7.4;29,786;64;;20 May 1977;119 min;English, Russian, French, German;United Kingdom, West Germany;R;2 wins & 1 nomination;71%;64/100
tt0076578;Pumping Iron;1977;Documentary, Sport;George Butler, Robert Fiore;Charles Gaines, George Butler;Arnold Schwarzenegger, Lou Ferrigno, Matty Ferrigno;7.3;25,784;72;;23 Jun 1977;86 min;English;United States;PG;1 win total;92%;72/100
tt0074806;The Little Girl Who Lives Down the Lane;1976;Drama, Horror, Mystery;Nicolas Gessner;Laird Koenig;Jodie Foster, Martin Sheen, Alexis Smith;7.0;18,700;53;;26 Jan 1977;91 min;English, Hebrew;France, Canada;PG;2 wins & 4 nominations;93%;53/100
tt0074452;The Eagle Has Landed;1976;Adventure, Drama, Thriller;John Sturges;Tom Mankiewicz, Jack Higgins;Michael Caine, Donald Sutherland, Robert Duvall;6.9;25,413;61;;25 Dec 1976;123 min;Finnish, English, German, Polish;United Kingdom, United States;PG;;71%;61/100
tt0074483;The Enforcer;1976;Action, Crime, Thriller;James Fargo;Harry Julian Fink, Rita M. Fink, Stirling Silliphant;Clint Eastwood, Tyne Daly, Harry Guardino;6.7;50,617;58;$46,236,000;22 Dec 1976;96 min;English;United States;R;2 nominations total;69%;58/100
tt0075066;The Pink Panther Strikes Again;1976;Comedy, Crime;Blake Edwards;Frank Waldman, Blake Edwards;Peter Sellers, Herbert Lom, Lesley-Anne Down;7.1;32,966;60;$33,833,201;15 Dec 1976;103 min;English;United Kingdom, United States;PG;Nominated for 1 Oscar. 2 wins & 3 nominations total;72%;60/100
tt0075223;Silver Streak;1976;Action, Comedy, Crime;Arthur Hiller;Colin Higgins;Gene Wilder, Richard Pryor, Jill Clayburgh;6.9;22,410;41;$51,079,064;03 Dec 1976;114 min;English;United States;PG;Nominated for 1 Oscar. 4 nominations total;76%;41/100
tt0075148;Rocky;1976;Drama, Sport;John G. Avildsen;Sylvester Stallone;Sylvester Stallone, Talia Shire, Burt Young;8.1;650,875;70;$117,235,147;03 Dec 1976;120 min;English, Spanish, Italian;United States;PG;Won 3 Oscars. 22 wins & 23 nominations total;93%;70/100
tt0074958;Network;1976;Drama;Sidney Lumet;Paddy Chayefsky;Faye Dunaway, William Holden, Peter Finch;8.1;176,692;83;$23,689,877;27 Nov 1976;121 min;English;United States;R;Won 4 Oscars. 20 wins & 27 nominations total;91%;83/100
tt0074285;Carrie;1976;Horror, Mystery;Brian De Palma;Stephen King, Lawrence D. Cohen;Sissy Spacek, Piper Laurie, Amy Irving;7.4;215,639;86;$33,800,000;16 Nov 1976;98 min;English;United States;R;Nominated for 2 Oscars. 6 wins & 9 nominations total;94%;86/100
tt0074520;Horse Fever;1976;Comedy;Steno;Massimo Patrizi, Alfredo Giannetti, Enrico Vanzina;Gigi Proietti, Enrico Montesano, Catherine Spaak;7.3;2,295;;;29 Oct 1976;94 min;Italian;Italy;;;;
tt0074103;The Wing or The Thigh?;1976;Comedy, Family;Claude Zidi;Claude Zidi, Michel Fabre;Louis de Funès, Coluche, Ann Zacharias;7.2;12,668;;;27 Oct 1976;104 min;French, English;France;;1 win;;
