ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
705996;tt12477480;53, 9648, 10749;Thriller, Mystery, Romance;2022-06-29;Released;Decision to Leave;0;16914773;138;1241;7.3;38.315;34725, 128404;Moho Film, CJ ENM;KR, KR;South Korea;Mandarin, English, Korean
438148;tt5113044;16, 35, 10751, 12;Animation, Comedy, Family, Adventure;2022-06-29;Released;Minions: The Rise of Gru;85000000;940203765;87;3668;7.3;58.875;33, 6704;Universal Pictures, Illumination;US, US;United States of America;English
869626;tt15339456;16, 35, 18, 10751;Animation, Comedy, Drama, Family;2022-06-24;Released;Marcel the Shell with Shoes On;6000000;6909209;90;581;7.7;20.477;12219, 3173, 169139, 173277, 187404;Cinereach, Chiodo Bros. Productions, You Want I Should, Human Woman, Sunbeam TV & Films;US, US, US, US, US;United States of America;Portuguese, Spanish, English
560057;tt9288046;16, 12, 28, 10751, 14;Animation, Adventure, Action, Family, Fantasy;2022-06-24;Released;The Sea Beast;0;0;115;1494;7.348;27.533;178464;Netflix;US;United States of America;English
614934;tt3704428;18, 10402, 36;Drama, Music, History;2022-06-22;Released;Elvis;85000000;288670284;159;3479;7.5;38.036;174, 240, 75060;Warner Bros. Pictures, Bazmark, The Jackal Group;US, AU, US;Australia, United States of America;English
756999;tt7144666;27, 53;Horror, Thriller;2022-06-17;Released;The Black Phone;16000000;161440742;103;5018;7.6;47.363;3172, 162439;Blumhouse Productions, Crooked Highway;US, US;United States of America;English, Portuguese, Spanish
615469;tt9783600;878, 53;Science Fiction, Thriller;2022-06-17;Released;Spiderhead;0;0;107;1556;5.793;16.941;156880, 175510;Grand Electric, The New Yorker Studios;US, US;United States of America;English
759175;tt13406136;28, 14;Action, Fantasy;2022-06-16;Released;The Princess;0;0;94;796;6.796;14.477;127928, 333;20th Century Studios, Original Film;US, US;United States of America;English
758330;tt13352968;10749, 18;Romance, Drama;2022-06-16;Released;Good Luck to You, Leo Grande;0;7589829;97;536;7.0;34.867;118715, 54431, 144803;Cornerstone Films, Genesius Pictures, Align;GB, GB, US;United Kingdom;English, Portuguese
735697;tt13145534;35, 18, 14, 9648;Comedy, Drama, Fantasy, Mystery;2022-06-15;Released;Incredible But True;4340000;2329813;74;380;6.037;8.048;744, 22784, 102468, 94;Diaphana Films, WTFilms, Atelier de Production, ARTE France Cinéma;FR, FR, FR, FR;France;French, Japanese
718789;tt10298810;16, 878, 10751, 12;Animation, Science Fiction, Family, Adventure;2022-06-15;Released;Lightyear;200000000;226425420;105;3480;6.9;29.405;3, 2;Pixar, Walt Disney Pictures;US, US;United States of America;English
610150;tt14614892;16, 878, 28;Animation, Science Fiction, Action;2022-06-11;Released;Dragon Ball Super: Super Hero;0;86600000;99;2859;7.898;30.814;5542, 2918, 3341, 12502, 24051, 5822;Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company;JP, JP, JP, JP, JP, JP;Japan;Japanese
736732;tt13056052;18, 35, 80;Drama, Comedy, Crime;2022-06-08;Released;Broker;0;18632208;129;469;7.162;17.97;85150, 7036;Zip Cinema, CJ Entertainment;KR, KR;South Korea;Korean
807356;tt12004038;27, 9648, 53;Horror, Mystery, Thriller;2022-06-03;Released;Watcher;5000000;2543216;96;976;6.483;19.311;6736, 80971, 169906, 110799;Image Nation Abu Dhabi, Lost City, Spooky Pictures, AGC Studios;AE, US, US, US;United Arab Emirates, United States of America;Romanian, English
705861;tt8009428;18, 35;Drama, Comedy;2022-06-03;Released;Hustle;0;0;117;2561;7.7;21.913;105052, 878, 232733;Roth-Kirschenbaum Films, Happy Madison Productions, The SpringHill Company;US, US, US;United States of America;English, Spanish
507086;tt8041270;12, 28, 878;Adventure, Action, Science Fiction;2022-06-01;Released;Jurassic World Dominion;165000000;1001978080;147;6232;6.7;178.501;56, 33;Amblin Entertainment, Universal Pictures;US, US;United States of America;English
831946;tt14174940;28, 53, 12;Action, Thriller, Adventure;2022-05-26;Released;Interceptor;0;0;98;748;6.1;17.817;3427, 174993;Ambience Entertainment, Foryor Entertainment;AU, ;Australia, United States of America;English, Russian
819876;tt14549466;878, 27;Science Fiction, Horror;2022-05-25;Released;Crimes of the Future;27000000;4551565;107;1109;6.052;15.119;805, 806, 290, 13375, 52059;Serendipity Point Films, Téléfilm Canada, Ingenious Media, Argonauts Productions, RocketScience;CA, CA, GB, GR, GB;Canada, Greece, United Kingdom;English, Spanish
361743;tt1745960;28, 18;Action, Drama;2022-05-21;Released;Top Gun: Maverick;170000000;1488732821;131;9558;8.188;231.071;82819, 10288, 4;Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures;US, US, US;United States of America;English
820067;tt15721650;16, 35, 10749;Animation, Comedy, Romance;2022-05-20;Released;The Quintessential Quintuplets Movie;0;17288993;136;401;8.3;21.232;9148, 157471, 118286, 118502, 41861, 59118, 187769, 42196, 187770, 1393;Pony Canyon, Nichion, Bibury Animation Studios, BS11, GYAO, Kodansha, Good Smile Film, Bushiroad, MAGNET, TBS;JP, JP, JP, JP, JP, JP, JP, JP, JP, JP;Japan;Japanese
780609;tt13841850;27, 53, 14;Horror, Thriller, Fantasy;2022-05-20;Released;Men;6500000;11152071;100;1135;6.1;18.25;284;DNA Films;GB;United Kingdom;English
420821;tt3513500;16, 10751, 35, 12, 9648;Animation, Family, Comedy, Adventure, Mystery;2022-05-20;Released;Chip 'n Dale: Rescue Rangers;70000000;623190;99;1236;6.997;22.522;2, 10227;Walt Disney Pictures, Mandeville Films;US, US;United States of America;English
934761;tt15215512;35, 10749;Comedy, Romance;2022-05-19;Released;A Perfect Pairing;0;0;101;550;6.9;13.855;159426, 41958, 207518;DAE Light Media, Hoodlum Entertainment, Front Row Films;US, AU, US;Australia, United States of America;Georgian, English
852438;tt14317880;27, 35;Horror, Comedy;2022-05-18;Released;Final Cut;4300000;2046233;110;412;6.802;8.822;856, 50630, 137610, 107356, 6750, 103894, 84048, 83;Wild Bunch, La Classe américaine, Getaway Films, BlueLight, Pan-Européenne, ENBU Seminar, GAGA Corporation, France 2 Cinéma;FR, FR, FR, GB, FR, , JP, FR;France;Japanese, French
961484;tt10242388;28, 53;Action, Thriller;2022-05-12;Released;Last Seen Alive;0;5950199;95;969;6.438;22.698;6626, 137004, 103331, 206331;Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions;US, , US, ;United States of America;English, Italian
916405;tt15109082;18;Drama;2022-05-12;Released;The Quiet Girl;1;6;94;431;7.495;10.544;175380;Inscéal;IE;Ireland;English, Irish
532710;tt1798632;27, 878;Horror, Science Fiction;2022-05-12;Released;Firestarter;12000000;15000000;94;710;5.6;14.325;3172, 433, 18609, 33, 1778, 10308, 220253;Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu, The De Laurentiis Company, Night Platform;US, US, US, US, JP, US, US;United States of America;English
810171;tt4081630;35, 10749;Comedy, Romance;2022-05-11;Released;The Valet;0;0;124;568;7.511;21.504;105116, 1632;3Pas Studios, Lionsgate;US, US;United States of America;Spanish, English
800937;tt5315212;35;Comedy;2022-05-11;Released;Senior Year;0;0;114;843;5.932;16.481;96540, 8000, 115634;Paramount Players, Broken Road Productions, Camp Sugar;US, US, US;United States of America;English
785985;tt13822738;35, 28;Comedy, Action;2022-05-06;Released;The Takedown;0;0;119;478;6.0;10.594;121654;Mandarin Production;FR;France;French
453395;tt9419884;14, 28, 12;Fantasy, Action, Adventure;2022-05-04;Released;Doctor Strange in the Multiverse of Madness;200000000;955775804;126;9349;7.268;99.25;420, 176762;Marvel Studios, Kevin Feige Productions;US, US;United States of America;Cantonese, English, Spanish
966220;tt19465630;10752, 28, 18;War, Action, Drama;2022-05-03;Released;Sniper: The White Raven;1000000;881;120;778;7.652;72.018;173973;UM Group;UA;Ukraine;Ukrainian, Russian, Spanish
860159;tt15096128;35, 10749;Comedy, Romance;2022-04-29;Released;Crush;0;0;92;430;7.434;21.128;150969, 112397, 1473, 8533, 787;Animal Pictures, American High, Depth of Field, LD Entertainment, 3 Arts Entertainment;US, US, US, US, US;United States of America;English
818397;tt11827628;28, 53, 80;Action, Thriller, Crime;2022-04-28;Released;Memory;30000000;13900000;114;1521;6.8;29.681;22146, 173612, 73620, 10427, 191127, 47729;Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, Briarcliff Entertainment, STXfilms;US, US, US, US, US, US;United States of America;English, Spanish
820446;tt11703710;18, 10749, 36, 9648;Drama, Romance, History, Mystery;2022-04-27;Released;Downton Abbey: A New Era;40000000;92651384;125;498;7.194;17.178;6196, 10146;Carnival Films, Focus Features;GB, US;United Kingdom;English, French, Portuguese
829557;tt12996154;10749, 18;Romance, Drama;2022-04-26;Released;365 Days: This Day;0;0;111;1643;5.909;223.154;113069, 133440;Ekipa, Open Mind Production;PL, PL;Poland;English, French, Italian, Polish, Spanish
648579;tt11291274;28, 35, 80;Action, Comedy, Crime;2022-04-20;Released;The Unbearable Weight of Massive Talent;30000000;29116320;107;2070;6.8;20.839;831, 128491;Saturn Films, Burr! Productions;US, US;United States of America;English, Spanish
838484;tt11514780;27, 53, 878;Horror, Thriller, Science Fiction;2022-04-15;Released;Choose or Die;0;0;85;798;5.278;8.153;138743, 74390;Anton, Stigma Films;GB, GB;United Kingdom;English
809140;tt14439896;18;Drama;2022-04-13;Released;Father Stu;4000000;21591034;124;630;7.1;23.068;169668, 86077;Municipal Pictures, Palm Drive Productions;US, US;United States of America;English, Portuguese
739993;tt12141112;35, 18, 10402;Comedy, Drama, Music;2022-04-08;Released;Metal Lords;0;0;97;661;6.9;11.393;12526;Bighead Littlehead;US;United States of America;English, Japanese
294793;tt3706352;53, 28;Thriller, Action;2022-04-08;Released;All the Old Knives;0;0;101;548;6.0;16.284;161163, 13649, 171235, 8073;Barry Linen Motion Pictures, Chockstone Pictures, Jackson Pictures, Nick Wechsler Productions;US, US, , US;United States of America;English
950445;tt18555320;99;Documentary;2022-04-07;Released;Return to Space;0;0;128;650;6.5;7.437;116323;Little Monster Films;US;United States of America;English
639933;tt11138512;28, 12, 14;Action, Adventure, Fantasy;2022-04-07;Released;The Northman;70000000;69633110;137;4421;7.0;34.87;10146, 10104, 508, 123620;Focus Features, New Regency Pictures, Regency Enterprises, Square Peg;US, US, US, US;United States of America;English, Icelandic
338953;tt4123432;14, 12;Fantasy, Adventure;2022-04-06;Released;Fantastic Beasts: The Secrets of Dumbledore;200000000;407200000;142;4592;6.646;76.083;174, 437;Warner Bros. Pictures, Heyday Films;US, GB;United Kingdom, United States of America;English
661231;tt1879016;10752, 36, 18;War, History, Drama;2022-04-01;Released;Operation Mincemeat;0;0;128;704;6.5;10.747;7217, 9122, 135923, 85823, 7493, 233919, 159766, 236040;See-Saw Films, Cohen Media Group, A Film Location Company, Archery Pictures, FilmNation Entertainment, Palma Pictures, Cross City Films, Haversack Films Limited;GB, US, ES, GB, US, ES, AU, GB;Australia, Spain, United Kingdom, United States of America;English, German, Spanish
771077;tt13531468;35, 18;Comedy, Drama;2022-03-30;Released;Rise;7780000;11196824;117;417;7.404;7.349;21513, 83, 694, 12407, 12406;Ce qui me meut, France 2 Cinéma, StudioCanal, Panache Productions, La Compagnie Cinématographique;FR, FR, FR, BE, BE;Belgium, France;French
675353;tt12412888;28, 12, 10751, 35;Action, Adventure, Family, Comedy;2022-03-30;Released;Sonic the Hedgehog 2;110000000;405421518;123;5326;7.5;202.532;333, 10644, 77884, 4, 113750, 168701;Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America;US, US, JP, US, JP, US;Japan, United States of America;English
526896;tt5108870;28, 878, 14;Action, Science Fiction, Fantasy;2022-03-30;Released;Morbius;75000000;167635712;105;4373;6.0;48.836;5, 53462, 14439;Columbia Pictures, Matt Tolmach Productions, Arad Productions;US, US, US;United States of America;English, Greek, Norwegian, Spanish
765119;tt13610562;35;Comedy;2022-03-25;Released;The Bubble;0;0;127;462;4.605;9.394;10105;Apatow Productions;US;United States of America;English, Hindi, Spanish
758724;tt14550642;27, 9648;Horror, Mystery;2022-03-25;Released;The Cellar;0;0;94;462;6.5;12.678;45732, 142776, 7662, 53509, 11997, 114482, 1898;Savage Productions, Hail Mary Pictures, Epic Pictures Group, Wrong Men, BNP Paribas Fortis, BCP Asset Management, Fís Éireann/Screen Ireland;IE, IE, US, BE, BE, IE, IE;Belgium, Ireland;English
752623;tt13320622;28, 12, 35;Action, Adventure, Comedy;2022-03-24;Released;The Lost City;74000000;192907684;112;3641;6.5;49.927;4258, 123420, 121737;Fortis Films, 3dot Productions, Exhibit A;US, US, US;United States of America;English, French, Latin, Portuguese, Spanish
629015;tt10131024;53, 27, 18;Thriller, Horror, Drama;2022-03-24;Released;Shut In;0;304106;90;364;6.8;11.79;148930, 6626, 120143;Bonfire Legend, Voltage Pictures, The Daily Wire;, US, US;United States of America;English, Danish
579974;tt8178634;28, 12, 18;Action, Adventure, Drama;2022-03-24;Released;RRR;69000000;160000000;185;1344;7.739;34.277;68594;DVV Entertainment;IN;India;English, Telugu
545611;tt6710474;28, 12, 878;Action, Adventure, Science Fiction;2022-03-24;Released;Everything Everywhere All at Once;25000000;139200000;140;6778;7.8;66.568;93105, 106544, 114130, 161506;IAC Films, AGBO, Ley Line Entertainment, Year of the Rat;US, US, US, US;United States of America;Cantonese, Mandarin, English
864370;tt18968540;27;Horror;2022-03-18;Released;Incantation;0;5700000;111;684;6.8;29.062;116506, 5430, 169598;Monkey Movies, Moonshine Animation, Kaohsiung Film Fund;TW, TW, TW;Taiwan;Mandarin
760868;tt6708668;28, 53;Action, Thriller;2022-03-18;Released;Black Crab;0;0;109;834;6.26;15.701;129793;Indio Film;SE;Sweden;Danish, Swedish
619979;tt2180339;18, 9648, 53;Drama, Mystery, Thriller;2022-03-18;Released;Deep Water;49000000;0;116;1424;5.829;48.173;10104, 78984, 8083, 19671;New Regency Pictures, Entertainment 360, Film Rites, Keep Your Head Productions;US, US, US, US;United States of America;English
833339;tt14253846;27, 53, 18;Horror, Thriller, Drama;2022-03-17;Released;Speak No Evil;3200000;631249;97;885;6.618;17.282;64293, 81868;Profile Pictures, OAK Motion Pictures;DK, NL;Denmark, Netherlands;Danish, Dutch, English
760104;tt13560574;27, 9648, 53;Horror, Mystery, Thriller;2022-03-17;Released;X;1000000;15113105;106;3397;6.748;47.455;41077, 126587;A24, Little Lamb Productions;US, US;United States of America;English
654895;tt12215252;35, 10749;Comedy, Romance;2022-03-17;Released;Run to You;0;0;113;360;6.79;6.603;21246, 115535;Wildside, Vision Production;IT, IT;Italy;Italian
629542;tt8115900;10751, 16, 12, 35, 80;Family, Animation, Adventure, Comedy, Crime;2022-03-17;Released;The Bad Guys;80000000;250162278;100;2106;7.5;40.997;521;DreamWorks Animation;US;United States of America;English
763285;tt4998632;53, 28, 80, 18;Thriller, Action, Crime, Drama;2022-03-16;Released;Ambulance;40000000;52303589;136;2176;6.6;34.964;6734, 100640, 114732, 130448;Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment;US, US, US, US;United States of America;English
850018;tt15033192;53, 80, 18;Thriller, Crime, Drama;2022-03-11;Released;Windfall;0;0;93;419;5.4;10.864;52053, 171882, 23318;High Frequency Entertainment, Case Study Films, Mutressa Movies;US, US, US;United States of America;English
836225;tt10362566;27, 80, 18, 14;Horror, Crime, Drama, Fantasy;2022-03-11;Released;The Exorcism of God;1500000;0;98;1084;7.1;30.134;155347, 232682, 232683, 177102, 84645, 232684;Epica Pictures INC, Kabche Film Production, Hakuhn, In the Works Productions, Terminal, Mitos Production Company;, , , US, MX, ;Mexico, United States of America, Venezuela;Spanish, English
696806;tt2463208;12, 878;Adventure, Science Fiction;2022-03-11;Released;The Adam Project;116000000;0;106;4424;7.029;25.784;82819, 104228, 2575;Skydance Media, Maximum Effort, 21 Laps Entertainment;US, US, US;United States of America;English
628900;tt10323676;28, 53;Action, Thriller;2022-03-10;Released;The Contractor;0;2122288;103;918;6.355;23.316;3528, 104363, 47729, 290, 99272;Thunder Road, 30WEST, STXfilms, Ingenious Media, Icon Films;US, US, US, GB, GB;United Kingdom, United States of America;English
508947;tt8097030;16, 10751, 35, 14;Animation, Family, Comedy, Fantasy;2022-03-10;Released;Turning Red;175000000;21328962;100;5322;7.4;74.122;2, 3;Walt Disney Pictures, Pixar;US, US;United States of America;Cantonese, Mandarin, Korean, French, English
884971;tt13399946;53, 18;Thriller, Drama;2022-03-09;Released;Goliath;0;0;121;363;6.836;5.79;112442, 96107;GapBusters, A Single Man Productions;BE, FR;Belgium, France;French
585378;tt8633464;878, 18;Science Fiction, Drama;2022-03-04;Released;After Yang;0;131465;96;422;6.399;10.564;41077, 12219, 153090;A24, Cinereach, Per Capita Productions;US, US, US;United States of America;Mandarin, English
517302;tt12519030;27, 14, 18;Horror, Fantasy, Drama;2022-03-04;Released;Hatching;3896000;508000;91;430;6.258;11.889;48091, 19037, 2801, 122594, 187111;Silva Mysterium, uMedia, Film i Väst, HOBAB, Evil Doghouse Productions;FI, BE, SE, SE, NO;Belgium, Finland, Norway, Sweden;Finnish
840882;tt14817272;53, 9648;Thriller, Mystery;2022-03-03;Released;The Weekend Away;0;0;90;706;6.032;12.679;84988;42;GB;United Kingdom;English
787752;tt13403046;27, 53;Horror, Thriller;2022-03-03;Released;Fresh;0;0;115;1629;6.986;23.253;923, 125055;Legendary Pictures, Hyperobject Industries;US, US;United States of America;English, Portuguese, Spanish
833326;tt13482806;18, 35;Drama, Comedy;2022-03-02;Released;Zero Fucks Given;0;0;115;410;6.37;8.533;87032, 53509, 11997, 792, 92187, 11797, 24430;Kidam, Wrong Men, BNP Paribas Fortis, RTBF, Proximus, VOO, BeTV;FR, BE, BE, BE, BE, BE, BE;Belgium, France;English, French, Romanian
414906;tt1877830;80, 9648, 53;Crime, Mystery, Thriller;2022-03-01;Released;The Batman;185000000;772319315;177;10633;7.657;103.817;101405, 119245, 128064, 174;6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures;US, US, US, US;United States of America;English
928381;tt14465894;28, 53, 80;Action, Thriller, Crime;2022-02-25;Released;Restless;0;0;95;380;6.1;14.319;152208, 19037, 168148, 178889;Bright Lights Films, uMedia, Mahi Films, Umedia;FR, BE, FR, ;Belgium, France;French
799876;tt14114802;80, 18, 53, 9648;Crime, Drama, Thriller, Mystery;2022-02-25;Released;The Outfit;5000000;4000000;105;1142;7.1;28.76;10146, 7493, 173869, 173870;Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions;US, US, GB, ;United Kingdom, United States of America;English, Japanese, Mandarin, Portuguese, French
833425;tt7550014;53, 9648;Thriller, Mystery;2022-02-24;Released;No Exit;0;0;96;1167;6.9;27.512;127928, 109793;20th Century Studios, Flitcraft;US, US;United States of America;English
801071;tt12764628;27;Horror;2022-02-24;Released;The Jack in the Box: Awakening;0;1147001;89;358;6.3;15.552;150062;Fowler Media;GB;United Kingdom;English
924482;tt6805938;53, 12;Thriller, Adventure;2022-02-18;Released;The Ledge;2500000;0;86;358;6.6;27.101;5056, 25954, 50079, 73882, 81385, 189755;Head Gear Films, Metrol Technology, Kreo Films, Trigger Films, Red Production, Evolution Pictures;GB, GB, GB, GB, RS, GB;Serbia, United Arab Emirates, United Kingdom;English, Spanish
632727;tt11755740;27, 80, 53;Horror, Crime, Thriller;2022-02-18;Released;Texas Chainsaw Massacre;20000000;0;83;1474;5.194;25.431;923, 125512, 142183, 17393;Legendary Pictures, Bad Hombre, Exurbia Films, Good Universe;US, US, US, US;United States of America;English
626735;tt11252248;18, 35;Drama, Comedy;2022-02-17;Released;Dog;20000000;84774243;101;1586;7.3;33.182;7493, 57743, 21;FilmNation Entertainment, Free Association, Metro-Goldwyn-Mayer;US, US, US;United States of America;English
912598;tt16360006;16, 12, 878, 14;Animation, Adventure, Science Fiction, Fantasy;2022-02-14;Released;Bubble;0;0;101;422;7.336;10.301;31058, 128616, 22600, 104184, 162614, 3627;WIT STUDIO, Story, Nitroplus, Lawson Entertainment, Straight Edge, Warner Bros. Japan;JP, JP, JP, JP, JP, JP;Japan;Japanese
818750;tt8851148;10749, 878, 18;Romance, Science Fiction, Drama;2022-02-11;Released;The In Between;0;0;116;734;7.359;24.275;96540, 4;Paramount Players, Paramount Pictures;US, US;United States of America;English
772272;tt16085592;35, 10749, 18;Comedy, Romance, Drama;2022-02-11;Released;Tall Girl 2;24393503;0;97;372;5.755;12.147;4022;Wonderland Sound and Vision;US;United States of America;Swedish, English
665828;tt11541872;878, 35;Science Fiction, Comedy;2022-02-11;Released;Bigbug;14000000;0;110;413;5.3;9.349;616, 9, 12000;Eskwad, Gaumont, Tapioca Films;FR, FR, ;France;French
836009;tt13873302;18, 12, 36;Drama, Adventure, History;2022-02-10;Released;Against the Ice;0;0;101;545;6.756;16.664;62693, 155242;RVK Studios, Ill Kippers;IS, ;Denmark, Iceland;English
823625;tt14060094;28, 53, 12;Action, Thriller, Adventure;2022-02-10;Released;Blacklight;43000000;15902207;104;1140;6.2;21.64;33768, 5357, 11840, 69756, 7584, 198764, 207375, 207376, 142069, 207377;The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions;US, US, AU, AU, AU, AU, CN, , AU, US;Australia, China, United States of America;English
800510;tt14128670;53, 9648, 80;Thriller, Mystery, Crime;2022-02-10;Released;Kimi;3500000;0;89;886;6.219;16.692;12, 158691;New Line Cinema, HBO Max;US, US;United States of America;English
335787;tt1464335;28, 12;Action, Adventure;2022-02-10;Released;Uncharted;120000000;407141258;116;6091;6.923;59.428;5, 507, 125281, 14439;Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions;US, US, US, US;United States of America;English, Spanish
615904;tt10223460;10749, 35, 10402;Romance, Comedy, Music;2022-02-09;Released;Marry Me;23000000;44000000;112;1019;6.65;13.111;1620, 10338, 213235;Nuyorican Productions, Perfect World Pictures, Kung Fu Monkey Productions;US, CN, US;China, United States of America;English
505026;tt7657566;9648, 80, 53;Mystery, Crime, Thriller;2022-02-09;Released;Death on the Nile;90000000;137307235;127;3752;6.4;34.524;1557, 28788, 127928, 221347;The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions;US, US, US, US;United States of America;English, French
818647;tt14463484;10749, 18, 35;Romance, Drama, Comedy;2022-02-04;Released;Through My Window;0;0;112;3185;7.376;71.878;11068;Nostromo Pictures;ES;Spain;Spanish
406759;tt5834426;878, 12, 28;Science Fiction, Adventure, Action;2022-02-03;Released;Moonfall;146000000;67319703;131;3186;6.302;49.417;347, 114885, 1632, 110799, 89488, 204641;Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment, Huayi Brothers International;US, US, US, US, HK, HK;Hong Kong, United Kingdom, United States of America;Mandarin, French, English
923632;tt14992922;99, 80;Documentary, Crime;2022-02-02;Released;The Tinder Swindler;0;0;114;988;6.984;9.266;110799, 23949, 76703;AGC Studios, RAW, Gaspin Media;US, GB, US;United Kingdom, United States of America;English
746333;tt13774454;35, 28, 10751;Comedy, Action, Family;2022-02-02;Released;Superwho?;0;7375119;82;499;6.4;9.584;694, 75816, 146987, 356, 90562, 12407, 12406, 104, 10611, 22123, 5076;StudioCanal, Cinéfrance Studios, BAF Prod, TF1 Films Production, TF1 Studio, Panache Productions, La Compagnie Cinématographique, Canal+, Ciné+, TF1, TMC;FR, FR, FR, FR, FR, BE, BE, FR, FR, FR, FR;Belgium, France;French, Spanish
656663;tt11466222;35, 99;Comedy, Documentary;2022-02-01;Released;Jackass Forever;10000000;80340218;96;795;6.809;12.4;4, 6329, 6328;Paramount Pictures, MTV Entertainment Studios, Dickhouse Productions;US, US, ;United States of America;English
585083;tt9848626;16, 35, 10751, 12, 14;Animation, Comedy, Family, Adventure, Fantasy;2022-01-31;Released;Hotel Transylvania: Transformania;75000000;18500000;92;2814;7.1;64.249;2251, 34, 2531, 5;Sony Pictures Animation, Sony Pictures, MRC, Columbia Pictures;US, US, US, US;United States of America;English
817648;tt14592064;10751, 35, 18;Family, Comedy, Drama;2022-01-28;Released;Home Team;0;0;95;743;6.676;14.543;46222, 878;Hey Eddie, Happy Madison Productions;US, US;United States of America;Czech, English
774825;tt13634480;16, 35, 10751, 12;Animation, Comedy, Family, Adventure;2022-01-28;Released;The Ice Age Adventures of Buck Wild;0;0;82;1711;6.613;44.361;73757, 2;Bardel Entertainment, Walt Disney Pictures;CA, US;Canada, United States of America;English
689700;tt10023022;80, 28, 18;Crime, Action, Drama;2022-01-28;Released;Clean;0;0;93;378;6.267;15.998;163065;Fable House;US;United States of America;English
661791;tt11807888;18, 27;Drama, Horror;2022-01-28;Released;La Abuela (The Grandmother);3749231;1817696;101;450;5.857;9.525;29566, 7395, 104, 10611, 8111;Atresmedia, Les films du Worso, Canal+, Ciné+, Apaches Films;ES, FR, FR, FR, ES;France, Spain;French, Spanish
892153;tt15831226;16, 35, 10751, 37;Animation, Comedy, Family, Western;2022-01-24;Released;Tom and Jerry Cowboy Up!;0;0;75;442;6.9;13.748;2785;Warner Bros. Animation;US;United States of America;Portuguese, English
698508;tt11365186;10749, 18, 37;Romance, Drama, Western;2022-01-21;Released;Redeeming Love;30000000;9500000;134;584;7.849;52.417;54927, 79287, 157314, 225226;Mission Pictures International, Advantage Entertainment, Pinnacle Peak Pictures, Nthibah Pictures;, ZA, US, US;South Africa, United States of America;English
245842;tt2328678;14, 12, 10751;Fantasy, Adventure, Family;2022-01-21;Released;The King's Daughter;40500000;2200000;94;681;7.0;19.357;171888, 3235, 94431, 8186, 69756, 290, 44632, 31540, 191183, 1632;Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions, Lionsgate;FR, US, CN, CN, AU, GB, US, HK, HK, US;Australia, China, France, Hong Kong, United Kingdom, United States of America;English
790142;tt13989030;10749, 35;Romance, Comedy;2022-01-20;Released;The Royal Treatment;0;0;96;769;6.655;10.494;118349, 10146;Calabrian Rhode Productions, Focus Features;US, US;United States of America;English, Italian
926899;tt11703050;16, 18, 35, 27, 14;Animation, Drama, Comedy, Horror, Fantasy;2022-01-14;Released;The House;0;0;97;1038;7.0;13.348;91202;Nexus Studios;GB;United Kingdom, United States of America;English
916740;tt13978306;53, 9648, 18;Thriller, Mystery, Drama;2022-01-13;Released;Brazen;0;0;94;370;4.795;12.509;551;Mandalay Pictures;US;United States of America;English
760926;tt6020800;28, 12, 53;Action, Adventure, Thriller;2022-01-13;Released;Gold;6500000;176048;97;592;6.2;16.671;125583, 143279, 7584, 74346, 2806;Deeper Water, Rogue Star Productions, Screen Australia, Stan, South Australian Film Corporation;US, AU, AU, AU, AU;Australia, United States of America;English, Portuguese
646385;tt11245972;27, 9648;Horror, Mystery;2022-01-12;Released;Scream;24000000;137743924;114;3379;6.665;51.447;4, 130448, 126588, 143790;Paramount Pictures, Project X Entertainment, Radio Silence Productions, Spyglass Media Group;US, US, US, US;United States of America;English
575322;tt5656994;878, 27;Science Fiction, Horror;2022-01-06;Released;Project Gemini;6000000;211674;98;457;5.8;21.785;188974;KD Studios;RU;Russia;English, Russian
