metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
11.091643497859083,44.0,11.132377947506237,72000000.0,46497678.0,1,0,1,0,0,0,4,0,0,0,0,2023-02-01,2023,2,1,0,0,2,"Others,France",French,Guillaume Canet,Gilles Lellouche,Vincent Cassel,Guillaume Canet,René Goscinny,Albert Uderzo,5.1,11064.0,Asterix & Obelix: The Middle Kingdom,1011,4.868,"Family, Comedy, Adventure",112.0,21.014,"Les Éditions Albert René, Les Enfants Terribles, Pathé, Trésor Films, Artémis Productions, Canal+, White and Yellow Films, OCS, TF1, TF1 Films Production",TV-PG
63.0,67.0,63.0,20000000.0,54700000.0,0,0,0,0,0,0,12,0,0,0,0,2023-02-01,2023,2,1,0,0,2,United States of America,English,Dave Bautista,Jonathan Groff,Ben Aldridge,M. Night Shyamalan,Paul Tremblay,M. Night Shyamalan,6.1,127127.0,Knock at the Cabin,2724,6.3,"Horror, Mystery, Thriller",100.0,28.835,"Blinding Edge Pictures, FilmNation Entertainment, Wishmore",R
72.0,87.0,72.0,4500000.0,5078400.0,0,0,0,0,0,2,31,0,0,0,0,2023-01-27,2023,1,27,1,0,2,"Canada,France,Others,United States of America",English,Alexander Skarsgård,Mia Goth,Cleopatra Coleman,Brandon Cronenberg,Brandon Cronenberg,Missing_data,6.0,65311.0,Infinity Pool,816,6.057,"Horror, Science Fiction",118.0,22.421,"Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, NEON, Téléfilm Canada, Eurimages",R
16.0,3.0,16.0,50000.0,7717044.0,0,0,0,0,0,7,0,0,0,0,0,2023-01-26,2023,1,26,0,0,2,United Kingdom,English,Nikolai Leon,Maria Taylor,Natasha Rose Mills,Rhys Frake-Waterfield,Rhys Frake-Waterfield,Missing_data,2.9,32633.0,Winnie the Pooh: Blood and Honey,1411,5.036,"Horror, Thriller",84.0,17.886,"Jagged Edge Productions, ITN Distribution",Not Rated
56.0,83.0,56.0,73800000.0,615023132.0,0,0,0,0,0,30,29,0,0,0,0,2023-01-22,2023,1,22,1,0,2,Others,"Others,English,French,Spanish",Jing Wu,Yi Sha,Yanmanzi Zhu,Frant Gwo,Cixin Liu,Hongwei Wang,6.7,14673.0,The Wandering Earth II,593,7.266,Science Fiction,173.0,38.36,"China Film Group Corporation, Guo Fan Culture and Media",Not Rated
50.0,39.0,50.0,34271102.72179655,28965723.001638424,0,0,0,1,1,0,0,0,0,0,0,2023-01-20,2023,1,20,1,0,2,United States of America,English,Jonah Hill,Lauren London,Eddie Murphy,Kenya Barris,Jonah Hill,Kenya Barris,5.5,64784.0,You People,713,5.64,"Romance, Comedy",117.0,12.755,"Khalabo Ink Society, Misher Films, Strong Baby Productions",R
66.0,88.0,66.0,7000000.0,45100756.0,0,0,0,0,0,3,0,0,0,0,0,2023-01-19,2023,1,19,0,0,2,United States of America,"English,Others,Spanish",Tim Griffin,Ava Zaria Lee,Nia Long,Nicholas D. Johnson,Will Merrick,Nicholas D. Johnson,7.1,64961.0,Missing,1071,7.429,"Drama, Mystery, Thriller",111.0,23.095,"Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",PG-13
51.0,32.0,51.0,17236569.746524107,12099321.569337584,0,0,0,1,1,0,0,0,0,0,0,2023-01-18,2023,1,18,0,0,2,United States of America,English,Tyler Posey,Crystal Reed,Holland Roden,Russell Mulcahy,Jeff Davis,Will Wallace,5.5,15330.0,Teen Wolf: The Movie,858,7.5,"Action, Fantasy, TV Movie",140.0,41.182,"MTV Entertainment Studios, MGM Television, First Cause, Capital Arts Entertainment",TV-MA
37.0,27.0,37.0,17628776.048104145,11352709.982618848,0,0,0,1,1,0,0,0,0,0,0,2023-01-13,2023,1,13,1,0,2,"Others,United States of America","Spanish,English,Italian",Alice Orr-Ewing,Joe Doyle,Eveline Hall,Nathan Frankowski,Ed Alan,Missing_data,4.5,3863.0,The Devil Conspiracy,395,6.511,"Horror, Fantasy, Science Fiction, Thriller",111.0,23.663,"Czech Anglo Pictures, Third Day Production, MBM3 Films",R
52.0,50.0,52.0,12640072.45598361,6107556.4122174075,0,0,0,1,1,0,0,0,0,0,0,2023-01-12,2023,1,12,0,0,2,Others,Others,Kang Soo-youn,Kim Hyun-joo,Ryu Kyung-soo,Yeon Sang-ho,Yeon Sang-ho,Missing_data,5.5,11255.0,JUNG_E,609,6.1,Science Fiction,98.0,15.55,Climax Studios,TV-14
62.0,79.0,62.0,25000000.0,74515586.0,0,0,0,0,0,0,0,0,0,0,0,2023-01-12,2023,1,12,0,0,2,"United Kingdom,United States of America","English,Others",Gerard Butler,Mike Colter,Tony Goldwyn,Jean-François Richet,Charles Cumming,J.P. Davis,6.5,86607.0,Plane,2297,6.9,"Action, Adventure, Thriller",107.0,33.259,"MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures",R
10.682940052915288,49.903684358470194,10.648716863526433,12000000.0,53400000.0,1,1,1,0,0,0,3,0,0,0,0,2023-01-05,2023,1,5,0,0,2,Others,English,Óscar Barberán,Ana Esther Alborg,Luis Reina,Juan Jesús García Galocha,Jordi Gasull,Javier López Barreira,5.9,9663.0,Mummies,465,6.97,"Animation, Adventure, Fantasy",88.0,22.231,"Warner Bros. Entertainment España, 4 Cats Pictures, Moomios Movie AIE, Anangu Grup SL, C.O.R.E. Feature Animation, Atresmedia",PG
51.0,51.0,51.0,50000000.0,37800000.0,0,0,0,0,0,0,0,0,0,0,0,2023-01-04,2023,1,4,0,0,2,"Others,United Kingdom,United States of America",English,Jason Statham,Aubrey Plaza,Cary Elwes,Guy Ritchie,Guy Ritchie,Ivan Atkinson,6.3,97633.0,Operation Fortune: Ruse de Guerre,1609,6.481,"Action, Thriller, Comedy, Adventure",113.0,71.772,"Miramax, STXfilms, Toff Guy Films, AZ Celtic Films",R
51.0,70.0,51.0,50000000.0,108961677.0,0,0,0,0,0,1,9,0,0,0,0,2022-12-28,2022,12,28,0,1,3,"Others,United States of America","English,Others,Spanish",Tom Hanks,Mariana Treviño,Rachel Keller,Marc Forster,Fredrik Backman,Hannes Holm,7.5,183300.0,A Man Called Otto,2930,7.768,"Comedy, Drama",126.0,54.731,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment",PG-13
46.0,44.0,46.0,13266995.352075722,4495365.0,0,0,0,1,0,1,0,0,0,0,0,2022-12-28,2022,12,28,0,1,3,United States of America,English,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jason Moore,Mark Hammer,Missing_data,5.5,40160.0,Shotgun Wedding,1196,6.283,"Action, Comedy, Romance",101.0,32.994,"Mandeville Films, Nuyorican Productions",R
72.0,93.0,72.0,12000000.0,181796517.0,0,0,0,0,0,4,31,0,0,0,0,2022-12-28,2022,12,28,0,1,3,United States of America,English,Allison Williams,Violet McGraw,Ronny Chieng,Gerard Johnstone,Akela Cooper,James Wan,6.3,157200.0,M3GAN,4130,7.1,"Science Fiction, Horror",102.0,44.256,"Atomic Monster, Blumhouse Productions, Divide / Conquer",PG-13
75.0,75.0,75.0,19414266.574982814,27003729.568848904,0,0,0,1,1,6,6,6,0,0,0,2022-12-25,2022,12,25,1,1,3,"United Kingdom,United States of America",English,Jude Coward Nicoll,Tom Hollander,Idris Elba,Peter Baynton,Charlie Mackesy,Jon Croker,7.8,19470.0,"The Boy, the Mole, the Fox and the Horse",603,8.2,"Animation, Family, Adventure, Fantasy",35.0,28.93,"NoneMore Productions, Bad Robot, BBC",TV-G
77.0,90.0,77.0,20000000.0,7589419.0,0,0,0,0,0,65,164,65,0,0,0,2022-12-23,2022,12,23,1,1,3,United States of America,English,Rooney Mara,Claire Foy,Jessie Buckley,Sarah Polley,Sarah Polley,Miriam Toews,6.9,44731.0,Women Talking,602,6.895,Drama,104.0,11.868,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",PG-13
34.0,23.0,34.0,75000000.0,60580970.118637905,0,0,0,0,1,1,0,0,0,0,0,2022-12-23,2022,12,23,1,1,3,"Canada,United States of America","German,English,Spanish",Kevin Hart,Woody Harrelson,Jasmine Mathews,Patrick Hughes,Robbie Fox,Chris Bremner,5.8,62148.0,The Man from Toronto,396,6.426,"Action, Adventure, Comedy",113.0,19.5,"Escape Artists, Sony Pictures, Bron Studios, HartBeat Productions",PG-13
10.536623147798084,43.03371550773831,10.463950955642526,5961390.952220392,5002976.721781949,1,1,1,1,1,2,3,0,0,0,0,2022-12-22,2022,12,22,0,1,3,Others,"French,Italian",Aldo Baglio,Giovanni Storti,Giacomo Poretti,Massimo Venier,Davide Lantieri,Michele Pellegrini,6.1,1725.0,The Great Day,338,6.225,Comedy,90.0,8.166,"Agidi Due, Medusa Film",Not Rated
10.560912114766296,50.007333026531384,10.666481539102065,6042800.0,11736545.548986103,1,1,1,0,1,0,0,0,0,0,0,2022-12-22,2022,12,22,0,1,3,Others,"Spanish,Others",Anatoliy Belyy,Veronika Ustimova,Yevgeniy Yegorov,Dmitriy Kiselev,Timofei Dekin,Ekaterina Mavromatis,5.8,2374.0,Mira,323,7.658,"Science Fiction, Drama, Adventure, Family",110.0,26.024,"Mars Media Entertainment, AMedia, Russian Cinema Fund",Not Rated
56.0,63.0,56.0,72000000.0,110008694.37923202,0,0,0,0,1,1,2,0,0,0,0,2022-12-22,2022,12,22,0,1,3,United States of America,"French,English,Others",Christian Bale,Harry Melling,Simon McBurney,Scott Cooper,Scott Cooper,Louis Bayard,6.6,131130.0,The Pale Blue Eye,1876,6.8,"Thriller, Crime, Horror, Mystery",128.0,14.522,"Cross Creek Pictures, Le Grisbi Productions",R
61.0,57.0,61.0,78000000.0,63363579.0,0,0,0,0,0,46,161,46,3,0,0,2022-12-22,2022,12,22,0,1,3,United States of America,"Others,English,Spanish",Brad Pitt,Margot Robbie,Jean Smart,Damien Chazelle,Damien Chazelle,Missing_data,7.1,188590.0,Babylon,3232,7.376,"Drama, Comedy",189.0,55.534,"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions",R
78.0,90.0,78.0,9680552.422566118,9494985.0,0,0,0,1,0,17,29,0,0,0,0,2022-12-21,2022,12,21,0,1,3,"Others,France,United Kingdom","Others,English,Italian",Lupo Barbiero,Cristiano Sassella,Elena Lietti,Felix van Groeningen,Paolo Cognetti,Charlotte Vandermeersch,7.7,16703.0,The Eight Mountains,719,7.641,Drama,147.0,8.707,"Pyramide Productions, Vision Distribution, Menuet, Wildside, Elastic Film, Rufus",Not Rated
51.0,43.0,51.0,50000000.0,59800000.0,0,0,0,0,0,1,7,0,0,0,0,2022-12-20,2022,12,20,0,1,3,United States of America,English,Naomi Ackie,Stanley Tucci,Ashton Sanders,Kasi Lemmons,Anthony McCarten,Missing_data,6.6,24937.0,Whitney Houston: I Wanna Dance with Somebody,463,7.0,"Music, History, Drama",144.0,14.407,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music",PG-13
10.039353262412943,18.0,10.072189636159406,10863388.875805555,5438143.478162687,1,0,1,1,1,0,0,0,0,0,0,2022-12-16,2022,12,16,1,1,3,United States of America,English,Elisha Bascomb,Alba Borrelli,Nikola Chupin,Mauro Borrelli,Mauro Borrelli,Reggie Keyohara III,4.6,8166.0,Mindcage,340,6.0,"Mystery, Thriller, Crime",97.0,18.745,"Boomtown Media Partners, Daniel Grodnik Productions, Buffalo 8, BondIt, Lionsgate",R
10.143834478351913,21.082261444600725,10.125609241876685,17099524.478167374,11352709.982618848,1,1,1,1,1,0,0,0,0,0,0,2022-12-14,2022,12,14,0,1,3,Others,"Others,Spanish",Bruno Bichir,Maite Perroni,Carlos Espejel,Gabriel Riva Palacio Alatriste,Eduardo M. Clorio,Gabriel Riva Palacio Alatriste,5.3,97.0,Little Eggs: A Frozen Rescue,350,7.677,"Animation, Adventure, Comedy, Family",91.0,23.564,Huevocartoon Producciones,TV-PG
67.0,76.0,67.0,460000000.0,2320250281.0,0,0,0,0,0,75,152,75,0,0,0,2022-12-14,2022,12,14,0,1,3,United States of America,English,Sam Worthington,Zoe Saldana,Sigourney Weaver,James Cameron,James Cameron,Rick Jaffa,7.5,524426.0,Avatar: The Way of Water,12261,7.61,"Science Fiction, Adventure, Action",192.0,148.646,"20th Century Studios, Lightstorm Entertainment",PG-13
54.0,45.0,54.0,13500000.0,11395604.0,0,0,0,0,0,3,39,3,1,0,0,2022-12-09,2022,12,9,1,1,3,"United Kingdom,United States of America","English,Spanish",Olivia Colman,Micheal Ward,Colin Firth,Sam Mendes,Sam Mendes,Missing_data,6.7,25588.0,Empire of Light,557,6.662,"Drama, Romance",115.0,13.062,"Searchlight Pictures, Neal Street Productions, TSG Entertainment",R
60.0,64.0,60.0,3000000.0,55101305.0,0,0,0,0,0,50,122,50,0,0,0,2022-12-09,2022,12,9,1,1,3,United States of America,English,Brendan Fraser,Sadie Sink,Ty Simpkins,Darren Aronofsky,Samuel D. Hunter,Missing_data,7.6,238269.0,The Whale,4028,7.833,Drama,117.0,38.099,"A24, Protozoa Pictures",R
73.0,89.17623546813792,73.0,90000000.0,484700000.0,0,1,0,0,0,8,58,8,1,0,0,2022-12-07,2022,12,7,0,1,3,United States of America,"English,Spanish",Antonio Banderas,Salma Hayek,Harvey Guillén,Joel Crawford,Paul Fisher,Tommy Swerdlow,7.8,196926.0,Puss in Boots: The Last Wish,8009,8.2,"Animation, Adventure, Fantasy, Comedy, Family",103.0,110.288,DreamWorks Animation,PG
10.265862416500905,26.929892007748073,10.262418249922618,8694178.325493326,6113244.145688518,1,1,1,1,1,0,0,0,0,0,0,2022-12-06,2022,12,6,0,1,3,United States of America,English,JP Karliak,Pierce Gagnon,Amaryllis Aubel,Matt Engstrom,Marla Frazee,J.D. Ryznar,5.3,984.0,The Boss Baby: Christmas Bonus,304,6.7,"Animation, Family, Adventure",45.0,25.124,DreamWorks Animation Television,TV-Y7
12.024742087705693,100.0,12.014951742102168,71170136.37396143,258000000.0,1,0,1,1,0,1,4,0,0,0,0,2022-12-03,2022,12,3,1,1,3,Others,Others,Shugo Nakamura,Jun Kasama,Shinichiro Kamio,Takehiko Inoue,Takehiko Inoue,Missing_data,8.1,10136.0,The First Slam Dunk,418,7.791,"Animation, Comedy, Drama",125.0,21.94,"Toei Animation, Toei Company, DandeLion Animation Studio",PG-13
53.0,45.0,53.0,38810415.48980456,56166712.84462396,0,0,0,1,1,3,10,0,0,0,0,2022-12-02,2022,12,2,1,1,3,United States of America,"English,Others",Will Smith,Ben Foster,Charmaine Bingwa,Antoine Fuqua,Bill Collage,Missing_data,6.3,28824.0,Emancipation,1142,7.784,"Drama, War, History",132.0,25.77,"Westbrook, McFarland Entertainment, Escape Artists, Apple Studios",R
55.0,74.0,55.0,20000000.0,75734910.0,0,0,0,0,0,1,3,0,0,0,0,2022-11-30,2022,11,30,0,1,3,"Canada,United States of America","English,Spanish,Others",David Harbour,John Leguizamo,Beverly D'Angelo,Tommy Wirkola,Pat Casey,Josh Miller,6.7,111282.0,Violent Night,2249,7.277,"Comedy, Action, Thriller, Fantasy",111.0,20.472,"87North Productions, Universal Pictures, Original Pictures",R
10.607346580329933,60.0,10.564438864794269,9008218.765935205,7317237.9710838655,1,0,1,1,1,0,2,0,0,0,0,2022-11-30,2022,11,30,0,1,3,Others,Italian,Alessandro Gassmann,Ginevra Francesconi,Alessio Praticò,Cosimo Gomez,Sandrone Dazieri,Franco Fraternale,5.6,6220.0,My Name Is Vendetta,594,6.6,"Action, Crime, Adventure, Thriller",90.0,15.479,Colorado Film,TV-MA
74.0,94.0,74.0,6009575.0,12068817.764830578,0,0,0,0,1,2,5,0,0,0,0,2022-11-30,2022,11,30,0,1,3,France,French,Gilles Lellouche,Vincent Lacoste,Anaïs Demoustier,Quentin Dupieux,Quentin Dupieux,Missing_data,6.4,5298.0,Smoking Causes Coughing,351,6.1,"Comedy, Fantasy, Horror, Science Fiction",77.0,10.507,"Chi-Fou-Mi Productions, Gaumont",Not Rated
64.0,93.0,64.0,55309496.90500651,91884588.2351205,0,0,0,1,1,4,5,0,0,0,0,2022-11-30,2022,11,30,0,1,3,United States of America,English,Millie Bobby Brown,Henry Cavill,David Thewlis,Harry Bradbeer,Jack Thorne,Harry Bradbeer,6.8,107194.0,Enola Holmes 2,1475,7.356,"Adventure, Mystery, Crime",131.0,20.656,"Legendary Pictures, PCMA Productions",PG-13
62.0,90.0,62.0,33159904.01933475,49827163.98662554,0,0,0,1,1,1,0,0,0,0,0,2022-11-30,2022,11,30,0,1,3,Others,"English,Others",Ine Marie Wilmann,Kim Falck,Mads Sjøgård Pettersen,Roar Uthaug,Espen Aukan,Roar Uthaug,5.8,50992.0,Troll,1727,6.6,"Fantasy, Action, Adventure",104.0,26.265,Motion Blur,TV-14
41.0,53.0,41.0,26211775.65595439,11426555.0,0,0,0,1,0,0,0,0,0,0,0,2022-11-25,2022,11,25,1,1,3,Others,Others,Miho Okasaki,Yuma Uchida,Fukumoto Riko,Yasuhito Kikuchi,Kazuyuki Fudeyasu,Fuse,6.9,2262.0,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,404,7.38,"Animation, Fantasy, Adventure",108.0,29.708,"8bit, Bandai Namco Filmworks, Sony Music Solutions, Bandai Spirits, Kodansha, MICRO MAGAZINE, Bandai Namco Music Live, BS11, ADK Marketing Solutions, Nippon Television Network Corporation, Lantis",PG-13
66.0,64.0,66.0,100000000.0,71476.0,0,0,0,0,0,3,25,0,0,0,0,2022-11-25,2022,11,25,1,1,3,"United Kingdom,United States of America","English,German",Adam Driver,Greta Gerwig,Don Cheadle,Noah Baumbach,Noah Baumbach,Don DeLillo,5.7,45930.0,White Noise,697,5.6,"Comedy, Drama",136.0,9.313,"Heyday Films, NB/GG Pictures, A24",R
72.0,85.036685024506,72.0,25000000.0,37289659.0,0,1,0,0,0,5,9,0,0,5,2,2022-11-25,2022,11,25,1,1,3,United Kingdom,English,Alisha Weir,Emma Thompson,Lashana Lynch,Matthew Warchus,Dennis Kelly,Tim Minchin,7.0,29828.0,Roald Dahl's Matilda the Musical,738,6.778,"Family, Comedy, Fantasy",117.0,26.308,"Working Title Films, The Roald Dahl Story Company",PG
62.0,82.0,62.0,31029789.60682042,26442838.05373943,0,0,0,1,1,1,4,0,0,1,1,2022-11-24,2022,11,24,0,1,3,"Others,United Kingdom","Others,English",Matthias Schweighöfer,Ali Suliman,James Krishna Floyd,Sally El Hosaini,Sally El Hosaini,Jack Thorne,7.4,37736.0,The Swimmers,568,7.4,"Drama, History",134.0,9.071,"Working Title Films, AZ Celtic Films",PG-13
12.211086329061509,94.0,12.353520909416298,9363533.371607753,22128074.092227872,1,0,1,1,1,4,7,0,0,0,0,2022-11-24,2022,11,24,0,1,3,United States of America,English,Luke Klein,Sean Gunn,Michael Rooker,James Gunn,James Gunn,Jim Starlin,6.9,100221.0,The Guardians of the Galaxy Holiday Special,2077,7.1,"Comedy, Science Fiction, Adventure",45.0,26.375,"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment",TV-14
63.0,73.0,63.0,12105891.103505472,5215305.7962154625,0,0,0,1,1,0,0,0,0,0,0,2022-11-24,2022,11,24,0,1,3,"Canada,United States of America",English,Justin Hartley,Barrett Doss,Bonnie Bedelia,Charles Shyer,Charles Shyer,Rebecca Connor,6.1,19934.0,The Noel Diary,369,6.3,"Romance, Comedy, Drama",99.0,9.607,"Johnson Production Group, Off Camera Entertainment",TV-14
65.0,72.0,65.0,180000000.0,73621640.0,0,0,0,0,0,0,9,0,0,0,0,2022-11-23,2022,11,23,0,1,3,United States of America,English,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Don Hall,Qui Nguyen,Missing_data,5.7,47746.0,Strange World,1279,6.3,"Animation, Family, Adventure, Science Fiction, Fantasy",102.0,20.528,"Walt Disney Pictures, Walt Disney Animation Studios",PG
81.0,91.0,81.0,40000000.0,15000000.0,0,0,0,0,0,52,137,52,1,0,0,2022-11-23,2022,11,23,0,1,3,United States of America,English,Daniel Craig,Edward Norton,Kate Hudson,Rian Johnson,Rian Johnson,Missing_data,7.1,467231.0,Glass Onion: A Knives Out Mystery,5711,7.05,"Comedy, Crime, Mystery",140.0,35.275,T-Street,PG-13
66.0,81.0,66.0,90000000.0,20000000.0,0,0,0,0,0,2,10,0,0,0,0,2022-11-23,2022,11,23,0,1,3,United States of America,"English,Italian",Jonathan Majors,Glen Powell,Christina Jackson,J.D. Dillard,Jake Crane,Jonathan Stewart,6.6,29755.0,Devotion,719,7.1,"War, Drama, Action",139.0,28.342,"Black Label Media, STXfilms",PG-13
67.0,87.0,67.0,32421576.614191044,40718589.25575677,0,0,0,1,1,0,2,0,0,0,0,2022-11-22,2022,11,22,0,1,3,"United Kingdom,United States of America",English,Emma Corrin,Jack O'Connell,Matthew Duckett,Laure de Clermont-Tonnerre,David Magee,D.H. Lawrence,6.6,24326.0,Lady Chatterley's Lover,433,6.648,"Drama, Romance",126.0,31.009,"3000 Pictures, Blueprint Pictures, HarperCollins Publishers, Laurence Mark Productions",R
46.0,40.0,46.0,11128102.269832095,9021395.465315234,0,0,0,1,1,0,2,0,0,0,0,2022-11-18,2022,11,18,1,1,3,United Kingdom,English,Luke Evans,Olivia Colman,Jessie Buckley,Stephen Donnelly,Leslie Bricusse,Stephen Donnelly,6.2,7859.0,Scrooge: A Christmas Carol,441,6.8,"Animation, Family, Fantasy",97.0,18.389,"Timeless Films, Axis Studios",TV-Y7
87.0,97.0,87.0,9886782.53310858,1594998.0,0,0,0,1,0,10,25,0,0,0,0,2022-11-18,2022,11,18,1,1,3,"Others,France,Germany","Spanish,French,Others,English",Park Ji-min,Oh Gwang-Rok,Guka Han,Davy Chou,Laure Badufle,Violette Garcia,7.0,9279.0,Return to Seoul,408,6.216,Drama,119.0,7.369,"Aurora Films, Vandertastic Films, Frakas Productions, Visual Walkabout, MereCinema, Anti-Archive, VOO, BeTV",R
74.0,82.0,74.0,16000000.0,15234907.0,0,0,0,0,0,4,79,0,0,0,0,2022-11-18,2022,11,18,1,1,3,"Others,United States of America",English,Timothée Chalamet,Taylor Russell,Mark Rylance,Luca Guadagnino,David Kajganich,Camille DeAngelis,6.8,63370.0,Bones and All,1387,7.1,"Drama, Horror, Romance",130.0,21.037,"Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm",R
10.119866485668531,22.125626513107143,10.112065911898618,9875206.722472241,5020092.299637558,1,1,1,1,1,0,0,0,0,0,0,2022-11-18,2022,11,18,1,1,3,Others,Others,Sjur Vatne Brean,Liv Mjönes,Arthur Hakalahti,Stig Svendsen,Espen Aukan,Stig Svendsen,5.2,8111.0,Viking Wolf,324,5.7,"Horror, Thriller, Mystery",97.0,20.539,"Filmkameratene, REinvent Studios",TV-MA
40.0,40.0,40.0,35000000.0,36158524.70794678,0,0,0,0,1,0,3,0,0,0,0,2022-11-18,2022,11,18,1,1,3,United States of America,English,Jason Momoa,Marlow Barkley,Chris O'Dowd,Francis Lawrence,David Guion,Michael Handelman,6.7,34113.0,Slumberland,847,7.3,"Family, Fantasy, Comedy",117.0,17.372,"Chernin Entertainment, about:blank",PG
50.0,51.961409202923214,50.0,33966829.7903577,32002920.457071576,0,1,0,1,1,1,0,0,0,0,0,2022-11-18,2022,11,18,1,1,3,United States of America,English,Amy Adams,Patrick Dempsey,Maya Rudolph,Adam Shankman,Brigitte Hales,J. David Stem,5.6,27827.0,Disenchanted,1096,6.716,"Comedy, Family, Fantasy",119.0,21.569,"Walt Disney Pictures, Josephson Entertainment, Right Coast",PG
74.0,88.0,74.0,32000000.0,13900000.0,0,0,0,0,0,14,43,0,0,14,2,2022-11-17,2022,11,17,0,1,3,United States of America,"Spanish,English,Others",Zoe Kazan,Carey Mulligan,Patricia Clarkson,Maria Schrader,Rebecca Lenkiewicz,Jodi Kantor,7.3,43977.0,She Said,609,7.234,"Drama, History",129.0,13.3,"Plan B Entertainment, Annapurna Pictures, Universal Pictures",R
10.985872495344749,45.43667394531201,11.19529605956288,8314354.096660041,1228459.0,1,1,1,1,0,0,6,0,0,0,0,2022-11-17,2022,11,17,0,1,3,Others,Italian,Giacomo Gianniotti,Miriam Leone,Valerio Mastandrea,Antonio Manetti,Angela Giussani,Luciana Giussani,5.4,1330.0,Diabolik - Ginko Attacks,465,5.989,"Crime, Action",111.0,9.301,"Mompracem, Astorina S.A.C., Emilia-Romagna Film Commission, RAI Cinema",TV-14
71.0,88.0,71.0,35000000.0,79628200.0,0,0,0,0,0,2,61,0,0,0,0,2022-11-17,2022,11,17,0,1,3,United States of America,"English,Spanish",Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Mark Mylod,Seth Reiss,Will Tracy,7.2,436247.0,The Menu,5117,7.178,"Comedy, Horror, Thriller",107.0,49.371,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",R
55.0,51.54145256066067,55.0,14000000.0,23221271.433064945,0,1,0,0,1,1,9,0,0,0,0,2022-09-28,2022,9,28,0,0,3,United States of America,English,Odessa A'zion,Jamie Clayton,Adam Faison,David Bruckner,Ben Collins,Luke Piotrowski,5.9,51093.0,Hellraiser,851,6.2,"Horror, Mystery",121.0,18.431,"Phantom Four, Spyglass Media Group",R
9.860851986157348,6.0,9.775578071845375,1709686.0,9510635.717911229,1,0,1,0,1,3,0,0,0,0,0,2022-11-17,2022,11,17,0,1,3,"Others,United States of America",English,Frank Grillo,Mira Sorvino,Gabriel Byrne,Bobby Moresco,Bobby Moresco,Tonino Lamborghini,5.5,14557.0,Lamborghini: The Man Behind the Legend,608,6.4,"Drama, History",97.0,28.0,"Iervolino & Lady Bacardi Entertainment, Grindstone Entertainment Group, Lambofilm, Zian Films",R
43.0,9.0,43.0,8982138.692350032,4115845.3848183113,0,0,0,1,1,0,0,0,0,0,0,2022-11-16,2022,11,16,0,1,3,United States of America,English,Russell Crowe,Liam Hemsworth,RZA,Russell Crowe,Stephen M. Coates,Russell Crowe,5.2,14369.0,Poker Face,321,5.512,"Thriller, Crime",94.0,11.883,"Screen Media Films, Arclight Films, CatchLight Studios, Alcon Entertainment, Hamilton Entertainment",Not Rated
10.119866485668531,20.15135580039137,10.081802045243597,24549740.72824236,18398299.75709056,1,1,1,1,1,0,0,0,0,0,0,2022-11-15,2022,11,15,0,1,3,United States of America,English,Jeffrey Donovan,Rachel Adedeji,Penelope Mitchell,Paul Leyden,Andrew Klein,Paul Leyden,4.6,5947.0,R.I.P.D. 2: Rise of the Damned,599,6.3,"Fantasy, Action, Comedy",102.0,28.475,"Universal 1440 Entertainment, Dark Horse Entertainment",PG-13
77.0,91.31626203038788,77.0,86962033.37329973,323638107.0,0,1,0,1,0,3,30,0,0,0,0,2022-11-11,2022,11,11,1,1,3,Others,"English,Others",Nanoka Hara,Hokuto Matsumura,Eri Fukatsu,Makoto Shinkai,Makoto Shinkai,Missing_data,7.6,50293.0,Suzume,1394,7.9,"Animation, Drama, Adventure, Fantasy",121.0,36.948,"CoMix Wave Films, Story, Lawson Entertainment, jeki, voque ting, KADOKAWA, Aniplex, TOHO",PG
