metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
38.0,23.0,38.0,35000000.0,0,0,0,0,1,0,0,0,0,0,2018-08-16,2018,8,16,0,0,7,"Others,United States of America","Others,English",Mark Wahlberg,Lauren Cohan,Iko Uwais,Peter Berg,Graham Roland,Lea Carpenter,6.1,88926.0,Mile 22,2240,6.219,"Action, Thriller",94.0,30.332,"STXfilms, Closest to the Hole Productions, Film 44, The Hideaway Entertainment, Huayi Brothers Pictures, Tang Media Productions, Leverage Entertainment",R
37.0,21.0,37.0,60000000.0,0,0,0,0,2,8,0,0,0,0,2010-09-09,2010,9,9,0,0,15,"Canada,Germany,United States of America","English,Spanish,Others",Milla Jovovich,Ali Larter,Wentworth Miller,Paul W.S. Anderson,Paul W.S. Anderson,Missing_data,5.8,182055.0,Resident Evil: Afterlife,3886,6.058,"Action, Adventure, Horror, Science Fiction",97.0,1.423,"Screen Gems, Constantin Film, Davis Films/Impact Pictures",R
75.0,75.0,75.0,180000000.0,0,0,0,0,18,46,18,0,0,0,2005-12-07,2005,12,7,0,1,20,"United Kingdom,United States of America","English,German",Tilda Swinton,Georgie Henley,William Moseley,Andrew Adamson,Ann Peacock,Andrew Adamson,6.9,439862.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",10783,7.134,"Adventure, Family, Fantasy",143.0,252.386,"Walt Disney Pictures, Walden Media, C.S. Lewis Company",PG
64.0,77.0,64.0,32000000.0,0,0,0,0,1,11,0,0,0,0,2004-10-10,2004,10,10,1,0,21,"United States of America,Germany","Others,English,French",Trey Parker,Matt Stone,Elle Russ,Trey Parker,Trey Parker,Matt Stone,7.2,181556.0,Team America: World Police,1874,6.72,"Adventure, Action, Comedy",97.0,16.66,"Paramount Pictures, Scott Rudin Productions, Parker-Stone Productions",R
31.0,11.0,31.0,55000000.0,0,0,0,0,6,10,0,0,0,0,2018-01-17,2018,1,17,0,0,7,United States of America,English,Dakota Johnson,Jamie Dornan,Eric Johnson,James Foley,Niall Leonard,E.L. James,4.5,77056.0,Fifty Shades Freed,8043,6.699,"Drama, Romance",105.0,107.864,"Universal Pictures, Michael De Luca Productions, Perfect World Pictures",R
41.0,22.0,41.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2019-02-01,2019,2,1,1,0,6,"Others,United States of America",English,Gina Rodriguez,Thomas Dekker,Vivian Chan,Catherine Hardwicke,Gareth Dunnet-Alcocer,Missing_data,5.8,13278.0,Miss Bala,547,6.354,Action,104.0,16.22,"Columbia Pictures, Canana, Misher Films",PG-13
47.0,21.0,47.0,60000000.0,0,0,0,0,3,5,0,0,0,0,1999-06-18,1999,6,18,1,1,26,"Germany,United States of America",English,John Travolta,Madeleine Stowe,James Cromwell,Simon West,Nelson DeMille,Christopher Bertolini,6.4,64853.0,The General's Daughter,927,6.401,"Thriller, Mystery, Crime",116.0,13.247,"MFP Munich Film Partners GmbH & Company I. Produktions KG, Paramount Pictures, Neufeld/Rehme Productions, Krane Entertainment, Mace Neufeld Productions, Robert Rehme Productions, Jonathan D. Krane Productions",R
32.0,29.0,32.0,160000000.0,0,0,0,0,2,3,0,0,0,0,2016-05-25,2016,5,25,0,0,9,United States of America,English,Travis Fimmel,Paula Patton,Ben Foster,Duncan Jones,Charles Leavitt,Duncan Jones,6.7,286321.0,Warcraft,6846,6.4,"Action, Adventure, Fantasy",123.0,47.859,"Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation",PG-13
12.644831832286226,70.58050385880499,12.887682675216244,3000000.0,1,1,1,0,11,14,0,0,0,0,2014-03-14,2014,3,14,1,0,11,Others,"Others,Spanish",Clara Lago,Dani Rovira,Carmen Machi,Emilio Martínez Lázaro,Borja Cobeaga,Diego San José,6.5,18983.0,Spanish Affair,637,6.6,"Comedy, Romance, Family",98.0,10.805,"LAZONA, Kowalski Films, Telecinco Cinema, Film Factory, Canal+ España, Universal Pictures",R
54.0,69.0,54.0,30617832.898016654,0,0,0,1,0,3,0,0,0,0,2022-08-11,2022,8,11,0,0,3,"Others,United States of America",English,Liyabuya Gongo,Martin Munro,Daniel Hadebe,Baltasar Kormákur,Jaime Primak Sullivan,Ryan Engle,5.6,45219.0,Beast,1573,6.6,"Thriller, Action, Horror, Adventure",92.0,28.315,"RVK Studios, Will Packer Productions, Universal Pictures, dentsu",R
38.0,22.0,38.0,85000000.0,0,0,0,0,1,12,0,0,0,0,2000-11-10,2000,11,10,1,1,25,United States of America,English,Adam Sandler,Patricia Arquette,Harvey Keitel,Steven Brill,Tim Herlihy,Adam Sandler,5.3,114429.0,Little Nicky,1834,5.9,"Comedy, Fantasy",90.0,22.734,"Avery Pix, New Line Cinema, Happy Madison Productions, RSC Media, Robert Simonds Productions",PG-13
74.0,87.0,74.0,4000000.0,0,0,0,0,4,9,0,0,0,0,2014-04-11,2014,4,11,1,0,11,United States of America,English,Nicolas Cage,Tye Sheridan,Gary Poulter,David Gordon Green,Gary Hawkins,Larry Brown,6.8,51983.0,Joe,942,6.503,Drama,118.0,9.1,"Rough House Pictures, Worldview Entertainment, Dreambridge Films, Muskat Filmed Properties, Lionsgate",R
53.0,48.0,53.0,65000000.0,0,0,0,0,0,0,0,0,0,0,2006-12-12,2006,12,12,0,1,19,United States of America,English,Matthew McConaughey,Matthew Fox,Anthony Mackie,McG,Jamie Linden,Cory Helms,7.0,65670.0,We Are Marshall,718,6.862,"Drama, History",124.0,10.199,"Wonderland Sound and Vision, Thunder Road, Legendary Pictures, Warner Bros. Pictures",PG
50.0,82.0,50.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2017-04-06,2017,4,6,0,0,8,United States of America,English,Michael Caine,Alan Arkin,Ann-Margret,Zach Braff,Theodore Melfi,Edward Cannon,6.6,94363.0,Going in Style,2808,6.705,"Crime, Comedy",96.0,24.48,"Village Roadshow Pictures, New Line Cinema, De Line Pictures, RatPac Entertainment, Warner Bros. Pictures",PG-13
71.0,93.0,71.0,26000000.0,0,0,0,0,3,8,3,1,0,0,1996-10-04,1996,10,4,1,0,29,United States of America,English,Tom Hanks,Liv Tyler,Charlize Theron,Tom Hanks,Tom Hanks,Missing_data,7.0,75183.0,That Thing You Do!,843,6.865,"Comedy, Drama, Romance, Music",108.0,15.52,"Clinica Estetico, Clavius Base, 20th Century Fox",PG
46.0,40.0,46.0,10000000.0,0,0,0,0,0,2,0,0,0,0,2018-03-08,2018,3,8,0,0,7,United States of America,"English,French,Spanish",Joel Edgerton,Charlize Theron,David Oyelowo,Nash Edgerton,Anthony Tambakis,Matthew Stone,6.1,32753.0,Gringo,750,5.867,"Comedy, Action, Crime",111.0,9.406,"Denver & Delilah Productions, Amazon Studios, Picrow, STXfilms",R
47.0,41.0,47.0,60000000.0,0,0,0,0,1,7,0,0,0,0,2004-10-01,2004,10,1,1,0,21,United States of America,English,Joaquin Phoenix,John Travolta,Jacinda Barrett,Jay Russell,Lewis Colick,Missing_data,6.5,59993.0,Ladder 49,791,6.425,"Drama, Action, Thriller",115.0,11.459,"Touchstone Pictures, Beacon Pictures, Casey Silver Productions, Fantail Films Inc.",PG-13
68.0,81.0,68.0,33812018.90987258,0,0,0,1,1,2,0,0,0,0,2013-06-27,2013,6,27,0,1,12,United States of America,"Others,English",Sharlto Copley,Michael Nyqvist,Christian Camargo,Sebastián Cordero,Philip Gelatt,Missing_data,6.4,76834.0,Europa Report,1389,6.3,"Science Fiction, Thriller",90.0,17.903,"Wayfare Entertainment, Misher Films, Start Motion Pictures",PG-13
32.0,35.0,32.0,25000000.0,0,0,0,0,3,11,0,0,0,0,1997-12-18,1997,12,18,0,1,28,"United Kingdom,United States of America",English,Mel B,Emma Bunton,Melanie C,Bob Spiers,Spice Girls,Kim Fuller,3.7,38262.0,Spice World,468,4.8,"Adventure, Fantasy, Drama, Comedy, Music",93.0,8.093,"Fragile Films, PolyGram Filmed Entertainment, Icon Entertainment International, Columbia Pictures, Icon Productions",PG
64.0,89.0,64.0,75000000.0,0,0,0,0,0,15,0,0,0,0,2024-09-11,2024,9,11,0,0,1,United States of America,English,Chris Hemsworth,Brian Tyree Henry,Scarlett Johansson,Josh Cooley,Eric Pearson,Andrew Barrer,7.6,40452.0,Transformers One,1081,8.1,"Animation, Science Fiction, Adventure, Family",104.0,229.95,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",PG
46.0,50.0,46.0,1200000.0,0,0,0,0,9,10,0,0,0,0,2004-10-01,2004,10,1,1,0,21,United States of America,English,Cary Elwes,Leigh Whannell,Danny Glover,James Wan,Leigh Whannell,James Wan,7.6,482844.0,Saw,9350,7.4,"Horror, Mystery, Crime",103.0,52.246,"Twisted Pictures, Evolution Entertainment, Saw Productions Inc.",R
84.0,94.0,84.0,185000000.0,0,0,0,0,164,165,164,0,0,0,2008-07-16,2008,7,16,0,1,17,"United Kingdom,United States of America","English,Others",Christian Bale,Heath Ledger,Aaron Eckhart,Christopher Nolan,Jonathan Nolan,Christopher Nolan,9.0,2974670.0,The Dark Knight,33419,8.519,"Drama, Action, Crime, Thriller",152.0,158.077,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",PG-13
66.0,61.0,66.0,26000000.0,0,0,0,0,3,0,0,0,0,0,2004-07-17,2004,7,17,1,1,21,Others,Others,Anna Paquin,Patrick Stewart,Alfred Molina,Shinji Takagi,Katsuhiro Ôtomo,Sadayuki Murai,6.8,19003.0,Steamboy,435,6.9,"Animation, Fantasy, Science Fiction",126.0,14.508,"Bandai Visual, SUNRISE, Steamboy Committee, STUDIO4℃, Triumph Films",PG-13
12.409439568489685,55.0,12.47892673964164,30000000.0,1,0,1,0,14,24,0,0,0,0,2009-09-24,2009,9,24,0,0,16,"France,Others","English,Italian",Francesco Scianna,Margareth Madè,Lina Sastri,Giuseppe Tornatore,Giuseppe Tornatore,Missing_data,6.9,8084.0,Baaria,638,7.2,"Drama, Comedy, Romance",160.0,7.98,"Medusa Film, Quinta Communications",Not Rated
90.0,96.0,90.0,5000000.0,0,0,0,0,9,41,0,0,0,0,2016-11-17,2016,11,17,0,1,9,"France,Germany,United States of America",English,Adam Driver,Golshifteh Farahani,Nellie,Jim Jarmusch,Jim Jarmusch,William Carlos Williams,7.3,90756.0,Paterson,1894,7.1,"Drama, Comedy, Romance",118.0,15.186,"Inkjet Productions, Animal Kingdom, K5 International, Le Pacte",R
13.23817513083327,88.0,13.342090355071798,31000000.0,1,0,1,0,29,16,0,0,0,0,2017-04-27,2017,4,27,0,0,8,Others,Others,Prabhas,Rana Daggubati,Anushka Shetty,S.S. Rajamouli,Vijayendra Prasad,S.S. Rajamouli,8.2,121001.0,Bāhubali 2: The Conclusion,749,7.446,"Action, Adventure, Fantasy",166.0,24.728,Arka Media Works,Not Rated
52.0,45.0,52.0,10000000.0,0,0,0,0,2,5,0,0,0,0,2017-05-18,2017,5,18,0,0,8,United States of America,English,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Stella Meghie,J. Mills Goodloe,Nicola Yoon,6.3,43088.0,"Everything, Everything",3684,7.2,"Drama, Romance",96.0,23.288,"Alloy Entertainment, Itaca Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures",PG-13
49.0,48.0,49.0,24669358.703684088,0,0,0,1,1,0,0,0,0,0,2013-02-27,2013,2,27,0,0,12,"United Kingdom,United States of America,Others",English,Holly Goss,Matt Stokoe,Luke Albright,Renny Harlin,Vikram Weet,Missing_data,5.7,28650.0,The Dyatlov Pass Incident,662,5.9,"Thriller, Mystery",100.0,22.805,"Non-Stop Productions, Future Films, Midnight Sun Pictures, Aldamisa Entertainment, Kjam Media",R
67.0,84.0,67.0,95000000.0,0,0,0,0,10,38,10,1,0,0,2015-03-06,2015,3,6,1,0,10,"United Kingdom,United States of America",English,Lily James,Cate Blanchett,Richard Madden,Kenneth Branagh,Chris Weitz,Charles Perrault,6.9,195462.0,Cinderella,7111,6.8,"Romance, Fantasy, Family, Drama",105.0,82.418,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions",PG
64.0,65.0,64.0,18441287.603233792,0,0,0,1,3,3,0,0,0,0,2010-07-14,2010,7,14,0,1,15,United Kingdom,English,Gemma Arterton,Luke Evans,Dominic Cooper,Stephen Frears,Posy Simmonds,Moira Buffini,6.2,22905.0,Tamara Drewe,447,5.9,"Comedy, Romance",111.0,8.694,"Ruby Films, BBC Film, Notting Hill Films, UK Film Council, WestEnd Films",R
76.0,83.0,76.0,60000000.0,0,0,0,0,0,15,0,0,0,0,1995-12-15,1995,12,15,1,1,30,United States of America,"English,Spanish",Al Pacino,Robert De Niro,Val Kilmer,Michael Mann,Michael Mann,Missing_data,8.3,745497.0,Heat,7431,7.916,"Crime, Drama, Action",170.0,52.48,"Warner Bros. Pictures, Regency Enterprises, Forward Pass",R
42.0,40.0,42.0,2500000.0,0,0,0,0,6,9,0,0,0,0,2003-06-18,2003,6,18,0,1,22,"France,Others","Italian,English,French",Cécile de France,Maïwenn,Philippe Nahon,Alexandre Aja,Alexandre Aja,Grégory Levasseur,6.7,79876.0,High Tension,1321,6.756,"Horror, Thriller, Mystery",91.0,18.046,"Alexandre Films, EuropaCorp, MediaPro Pictures",R
41.0,35.0,41.0,146000000.0,0,0,0,0,0,2,0,0,0,0,2022-02-03,2022,2,3,0,0,3,"Others,United Kingdom,United States of America","Others,French,English",Halle Berry,Patrick Wilson,John Bradley,Roland Emmerich,Roland Emmerich,Harald Kloser,5.1,104457.0,Moonfall,3188,6.3,"Science Fiction, Adventure, Action",131.0,40.084,"Centropolis Entertainment, Street Entertainment, Lionsgate, AGC Studios, Huayi Tencent Entertainment, Huayi Brothers International",PG-13
95.0,93.0,95.0,8900000.0,0,0,0,0,84,108,84,0,0,0,2012-09-20,2012,9,20,0,0,13,"Others,France,Germany","English,French",Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Michael Haneke,Michael Haneke,Missing_data,7.9,107129.0,Amour,1638,7.8,"Drama, Romance",127.0,13.335,"Les Films du Losange, X Filme Creative Pool, Wega Film, France 3 Cinéma, BR, WDR, ARD Degeto",PG-13
77.0,94.0,77.0,9000000.0,0,0,0,0,8,29,0,0,0,0,2016-11-18,2016,11,18,1,1,9,United States of America,English,Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kelly Fremon Craig,Kelly Fremon Craig,Missing_data,7.3,144580.0,The Edge of Seventeen,4067,7.16,"Comedy, Drama",105.0,21.851,"Tang Media Productions, Gracie Films, STXfilms, Huayi Brothers Pictures",R
35.0,21.0,35.0,70000000.0,0,0,0,0,0,0,0,0,0,0,2005-12-22,2005,12,22,0,1,20,"Germany,United States of America","English,Spanish",Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,Rob Reiner,Ted Griffin,Missing_data,5.5,62895.0,Rumor Has It...,1163,5.7,"Comedy, Romance",97.0,10.301,"Village Roadshow Pictures, Section Eight, Spring Creek Pictures, Warner Bros. Pictures, Munich Hoffmann-Media",PG-13
96.0,96.0,96.0,9000000.0,0,0,0,0,128,268,128,0,0,0,2016-11-17,2016,11,17,0,1,9,United States of America,English,Casey Affleck,Michelle Williams,Kyle Chandler,Kenneth Lonergan,Kenneth Lonergan,Missing_data,7.8,327412.0,Manchester by the Sea,5892,7.547,Drama,138.0,26.451,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures",R
52.0,59.0,52.0,31531123.253578436,0,0,0,1,8,4,0,0,0,0,2011-04-24,2011,4,24,1,0,14,United States of America,English,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Tony Kaye,Carl Lund,Missing_data,7.7,103150.0,Detachment,1700,7.64,Drama,98.0,18.884,"Paper Street Films, Kingsgate Films, Appian Way",Not Rated
63.0,83.0,63.0,11144533.126477478,0,0,0,1,2,16,0,0,0,0,2019-03-01,2019,3,1,1,0,6,"Others,United Kingdom",English,Seána Kerslake,James Quinn Markey,Kati Outinen,Lee Cronin,Lee Cronin,Stephen Shields,5.6,23225.0,The Hole in the Ground,690,5.635,Horror,90.0,9.262,"Bankside Films, Wrong Men, Head Gear Films, Metrol Technology, Savage Productions, Made, Wild Atlantic Pictures",R
46.0,83.0,46.0,24579344.613879032,0,0,0,1,3,0,0,0,0,0,2018-02-20,2018,2,20,0,0,7,Canada,English,Katie Douglas,Celina Martin,Sara Canning,Danishka Esterhazy,Danishka Esterhazy,Katharine Montagu,6.1,17226.0,Level 16,661,6.8,"Science Fiction, Thriller",102.0,16.985,Markham Street Films,Not Rated
12.030776490011025,62.220719535727746,12.108739270191709,3400000.0,1,1,1,0,2,0,0,0,0,0,2014-04-16,2014,4,16,0,0,11,France,French,Philippe Lacheau,Alice David,Vincent Desagnat,Nicolas Benamou,Julien Arruti,Tarek Boudali,6.7,12515.0,Babysitting,1925,6.79,Comedy,85.0,9.103,"La Banque Postale Image 7, Axel Films, Madame Films, Cinéfrance 1888, Good Lap Production, Universal Pictures International",R
53.0,54.0,53.0,9500000.0,0,0,0,0,3,7,0,0,0,0,2006-01-27,2006,1,27,1,0,19,"Germany,United Kingdom,United States of America",English,Emile Hirsch,Justin Timberlake,Anton Yelchin,Nick Cassavetes,Nick Cassavetes,Missing_data,6.9,109098.0,Alpha Dog,1386,6.657,"Crime, Drama, Thriller",122.0,10.165,"A-Mark Entertainment, Universal Pictures, Sidney Kimmel Entertainment, Capitol Films, VIP 2 Medienfonds",R
12.51130228068723,68.2932083883504,12.65025558540798,19116734.8053447,1,1,1,1,0,6,0,0,0,0,2009-12-12,2009,12,12,1,1,16,Others,Others,Felecia Angelle,Bryan Baker,Jeff Banks,Munehisa Sakai,Eiichirô Oda,Hirohiko Uesaka,7.5,7664.0,One Piece Film: Strong World,353,7.455,"Animation, Fantasy, Adventure",114.0,17.315,"Toei Animation, Shueisha",TV-14
30.0,17.0,30.0,35000000.0,0,0,0,0,0,7,0,0,0,0,2002-02-10,2002,2,10,1,0,23,"Others,United States of America",English,Aaliyah,Stuart Townsend,Marguerite Moreau,Michael Rymer,Anne Rice,Scott Abbott,5.3,61818.0,Queen of the Damned,1066,6.1,"Fantasy, Horror, Romance",101.0,16.256,"WV Films LLC, Village Roadshow Pictures, NPV Entertainment, Material, Warner Bros. Pictures",R
34.0,36.0,34.0,22549922.794875823,0,0,0,1,0,0,0,0,0,0,2014-09-06,2014,9,6,1,0,11,United States of America,English,Michael Douglas,Jeremy Irvine,Martin Palmer,Jean-Baptiste Léonetti,Stephen Susco,Robb White,5.6,11285.0,Beyond the Reach,363,5.9,Thriller,95.0,15.322,Furthur Films,R
42.0,40.0,42.0,5000000.0,0,0,0,0,0,3,0,0,0,0,2014-01-01,2014,1,1,0,0,11,United States of America,English,Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Christopher Landon,Christopher Landon,Oren Peli,5.1,46267.0,Paranormal Activity: The Marked Ones,1441,5.401,"Horror, Thriller",84.0,15.506,"Blumhouse Productions, Solana Films, Room 101",R
49.0,47.0,49.0,14753021.219662935,0,0,0,1,0,0,0,0,0,0,2017-03-24,2017,3,24,1,0,8,United States of America,English,Woody Harrelson,Sandra Lee-Oian Thomas,Shaun J. Brown,Craig Johnson,Daniel Clowes,Missing_data,5.8,11084.0,Wilson,358,5.992,"Comedy, Drama",94.0,6.705,Ad Hominem Enterprises,R
53.0,75.0,53.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2021-12-25,2021,12,25,1,1,4,United States of America,English,Zachary Levi,Anna Paquin,Hayden Zaller,Andrew Erwin,Kurt Warner,Michael Silver,7.1,25229.0,American Underdog,362,7.117,"Drama, Family",112.0,13.951,"Lionsgate, City on a Hill Productions, Kingdom Story Company",PG
37.0,37.0,37.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2010-10-28,2010,10,28,0,0,15,United States of America,English,Natalie Portman,Scott Cohen,Lisa Kudrow,Don Roos,Don Roos,Ayelet Waldman,6.3,19943.0,The Other Woman,391,6.2,Drama,98.0,11.818,"Handsomecharlie Films, Marc Platt Productions, Is or Isn't Entertainment",R
55.0,57.0,55.0,16000000.0,0,0,0,0,4,9,0,0,0,0,2000-05-19,2000,5,19,1,0,25,United States of America,English,Breckin Meyer,Seann William Scott,Amy Smart,Todd Phillips,Todd Phillips,Scot Armstrong,6.5,181899.0,Road Trip,1969,6.199,"Comedy, Adventure",93.0,25.713,"DreamWorks Pictures, The Montecito Picture Company",R
68.0,89.0,68.0,6300000.0,0,0,0,0,32,24,0,0,0,0,2007-08-09,2007,8,9,0,0,18,Others,"English,Others",Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shimit Amin,Jaideep Sahni,Missing_data,8.1,86268.0,Chak De! India,332,7.188,Drama,148.0,10.192,"Yash Raj Films, Film Victoria",Not Rated
83.0,88.0,83.0,7000000.0,0,0,0,0,15,82,15,1,0,0,2016-12-28,2016,12,28,0,1,9,United States of America,English,Annette Bening,Elle Fanning,Greta Gerwig,Mike Mills,Mike Mills,Missing_data,7.3,50739.0,20th Century Women,1143,7.3,Drama,119.0,8.756,"Annapurna Pictures, Archer Gray, Modern People",R
52.0,68.0,52.0,92000000.0,0,0,0,0,15,33,0,0,0,0,2000-11-02,2000,11,2,0,1,25,United States of America,"English,German,Others",Cameron Diaz,Drew Barrymore,Lucy Liu,McG,Ryan Rowe,Ed Solomon,5.6,199799.0,Charlie's Angels,4197,5.8,"Action, Adventure, Comedy, Crime, Thriller",98.0,29.45,"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions",PG-13
54.0,55.0,54.0,13000000.0,0,0,0,0,0,0,0,0,0,0,2018-07-04,2018,7,4,0,1,7,United States of America,English,Y'lan Noel,Lex Scott Davis,Joivan Wade,Gerard McMurray,James DeMonaco,Missing_data,5.2,74091.0,The First Purge,4014,5.997,"Action, Horror, Thriller",97.0,34.686,"Platinum Dunes, Blumhouse Productions, Universal Pictures",R
55.0,57.0,55.0,15000000.0,0,0,0,0,1,7,0,0,0,0,1996-05-03,1996,5,3,1,0,29,United States of America,"English,French",Robin Tunney,Fairuza Balk,Neve Campbell,Andrew Fleming,Peter Filardi,Andrew Fleming,6.4,112659.0,The Craft,1887,6.8,"Horror, Drama, Fantasy",101.0,25.708,"Columbia Pictures, Red Wagon Entertainment",R
11.624208323399506,31.774796033713184,11.672867682407148,3000000.0,1,1,1,0,0,0,0,0,0,0,2015-02-12,2015,2,12,0,0,10,"United Kingdom,United States of America",English,Dustin Milligan,Scott Mechlowicz,Cody Horn,Will Canon,Max La Bella,Will Canon,5.3,16753.0,Demonic,490,5.3,"Thriller, Horror",84.0,9.949,"Icon Entertainment International, Dimension Films, First Point Entertainment, IM Global",R
68.0,85.0,68.0,20471453.81987964,0,0,0,1,1,2,0,0,0,0,2017-11-03,2017,11,3,1,1,8,United States of America,English,Ross Lynch,Alex Wolff,Anne Heche,Marc Meyers,Marc Meyers,John Backderf,6.2,24478.0,My Friend Dahmer,596,6.5,"History, Drama, Crime",107.0,10.583,"Ibid Filmworks, Aperture Entertainment, Attic Light Films",R
75.0,87.0,75.0,11033891.789844092,0,0,0,1,7,15,0,0,0,0,2015-06-12,2015,6,12,1,1,10,United States of America,English,Mukunda Angulo,Narayana Angulo,Susanne Angulo,Crystal Moselle,Missing_data,Missing_data,7.0,13640.0,The Wolfpack,307,6.801,Documentary,89.0,8.845,"Verisimilitude, Kotva Films",R
74.0,92.0,74.0,32000000.0,0,0,0,0,1,8,0,0,0,0,2011-03-30,2011,3,30,0,0,14,"Canada,France,United States of America",English,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Duncan Jones,Ben Ripley,Missing_data,7.5,562809.0,Source Code,8418,7.303,"Thriller, Science Fiction, Mystery",93.0,30.152,"The Mark Gordon Company, Vendôme Pictures, Summit Entertainment, StudioCanal",PG-13
64.0,84.0,64.0,10900000.0,0,0,0,0,13,32,0,0,0,0,2013-05-01,2013,5,1,0,0,12,United Kingdom,English,Gugu Mbatha-Raw,Matthew Goode,Emily Watson,Amma Asante,Misan Sagay,Missing_data,7.3,33709.0,Belle,682,7.1,Drama,105.0,11.79,"Pinewood Studios, DJ Films, Isle of Man Film, BFI, Metrol Technology",PG
73.0,90.0,73.0,8000000.0,0,0,0,0,21,42,21,1,0,0,2012-03-29,2012,3,29,0,0,13,"Others,Germany","German,Others,English,French",Alicia Vikander,Mads Mikkelsen,Mikkel Boe Følsgaard,Nikolaj Arcel,Bodil Steensen-Leth,Rasmus Heisterberg,7.5,52088.0,A Royal Affair,881,7.4,"Drama, History, Romance",137.0,12.005,"Sirena Film, Zentropa Entertainments, DR, SVT, Film i Väst, Den Vestdanske Filmpulje",R
33.0,10.0,33.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2007-01-26,2007,1,26,1,0,18,"Others,Germany,United Kingdom,United States of America","English,Others",Agnes Bruckner,Hugh Dancy,Olivier Martinez,Katja von Garnier,Ehren Kruger,Christopher Landon,5.3,18497.0,Blood and Chocolate,305,5.5,"Drama, Fantasy, Horror, Romance",98.0,8.306,"Daniel Bobker Productions, Berrick Filmproduktion, Blood & Chocolate Productions Ltd, Lakeshore Entertainment, Metro-Goldwyn-Mayer",PG-13
20.0,11.0,20.0,30000000.0,0,0,0,0,1,0,0,0,0,0,2011-04-29,2011,4,29,1,0,14,United States of America,English,Hayden Panettiere,Glenn Close,Patrick Warburton,Mike Disa,Cory Edwards,Todd Edwards,4.7,14290.0,Hoodwinked Too! Hood VS. Evil,541,5.1,"Comedy, Animation, Family",86.0,19.481,"Kanbar Entertainment, Arc Productions, The Weinstein Company",PG
11.869089897771964,50.0,11.895590778823214,10643013.976815712,1,0,1,1,0,0,0,0,0,0,2022-03-24,2022,3,24,0,0,3,United States of America,"English,Others",Rainey Qualley,Jake Horowitz,Vincent Gallo,D.J. Caruso,Melanie Toast,Missing_data,5.8,11297.0,Shut In,364,6.8,"Thriller, Horror, Drama",90.0,9.192,"Bonfire Legend, Voltage Pictures, The Daily Wire",TV-MA
39.0,35.0,39.0,8000000.0,0,0,0,0,0,0,0,0,0,0,2019-05-03,2019,5,3,1,0,6,United States of America,English,Michael Ealy,Meagan Good,Dennis Quaid,Deon Taylor,David Loughery,Missing_data,5.6,20016.0,The Intruder,577,6.0,Thriller,102.0,16.722,"Hidden Empire Film Group, Screen Gems",PG-13
15.0,10.0,15.0,22472047.159549866,0,0,0,1,0,0,0,0,0,0,2019-11-22,2019,11,22,1,1,6,"United Kingdom,United States of America",English,Olga Kurylenko,Gary Oldman,Amit Shah,Zackary Adler,Zackary Adler,James Edward Barker,4.8,11932.0,The Courier,541,6.0,"Action, Thriller, Adventure, Crime",99.0,17.465,"Rollercoaster Angel Productions, Signature Films, Capstone Entertainment Group, Grindstone Entertainment Group, Helix Media Group, Lionsgate",R
47.0,40.0,47.0,50000000.0,0,0,0,0,2,6,0,0,0,0,2005-06-22,2005,6,22,0,1,20,United States of America,English,Lindsay Lohan,Michael Keaton,Cheryl Hines,Angela Robinson,Thomas Lennon,Robert Ben Garant,4.9,52047.0,Herbie Fully Loaded,2305,5.792,"Comedy, Family, Adventure, Fantasy, Romance",100.0,30.779,"Walt Disney Pictures, Robert Simonds Productions",G
