metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
35.0,16.0,35.0,75000000.0,0,0,0,0,0,2,0,0,0,0,2007-02-06,2007,2,6,0,0,18,"Others,France,United Kingdom,United States of America","English,German,Others",Gaspard Ulliel,Rhys Ifans,Gong Li,Peter Webber,Thomas Harris,Missing_data,6.1,117880.0,Hannibal Rising,2243,6.241,"Crime, Thriller, Horror",121.0,5.372,"Quinta Communications, Ingenious Media, Delta (Young Hannibal) Ltd., DDL Cinematografica, Zephyr Films, ETIC Films, The De Laurentiis Company, The Weinstein Company, Metro-Goldwyn-Mayer",R
71.0,98.0,71.0,29024952.071912296,0,0,0,1,1,2,0,0,0,0,2021-12-24,2021,12,24,1,1,4,Others,Others,Megumi Ogata,Kana Hanazawa,Yûichi Nakamura,Sunghoo Park,Gege Akutami,Hiroshi Seko,7.8,46245.0,Jujutsu Kaisen 0,1453,8.1,"Animation, Action, Fantasy",105.0,44.811,"MAPPA, Shueisha, Sumzap, MBS, TOHO",PG-13
48.0,53.0,48.0,15000000.0,0,0,0,0,0,0,0,0,0,0,2006-03-01,2006,3,1,0,0,19,"United Kingdom,United States of America",English,Christina Ricci,James McAvoy,Reese Witherspoon,Mark Palansky,Leslie Caveny,Missing_data,6.7,67293.0,Penelope,1391,6.715,"Fantasy, Comedy, Romance",103.0,10.126,"Summit Entertainment, Tatira-Hiller Productions, Grosvenor Park Media, Type A Films",PG
88.0,93.0,88.0,150000.0,0,0,0,0,9,2,0,0,0,0,1957-02-16,1957,2,16,1,0,68,Others,Others,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Ingmar Bergman,Ingmar Bergman,Missing_data,8.1,205984.0,The Seventh Seal,3043,8.2,"Fantasy, Drama",96.0,16.445,SF Studios,Not Rated
94.0,95.0,94.0,18000000.0,0,0,0,0,129,276,129,0,0,0,2019-09-28,2019,9,28,1,0,6,United Kingdom,English,Adam Driver,Scarlett Johansson,Julia Greer,Noah Baumbach,Noah Baumbach,Missing_data,7.9,358019.0,Marriage Story,7009,7.732,Drama,137.0,31.39,Heyday Films,R
65.0,75.0,65.0,14000000.0,0,0,0,0,0,0,0,0,0,0,1998-05-01,1998,5,1,1,0,27,"Germany,United Kingdom,United States of America",English,Liam Neeson,Geoffrey Rush,Uma Thurman,Bille August,Victor Hugo,Rafael Yglesias,7.4,44045.0,Les Misérables,629,7.2,"Crime, Drama, History, Romance",134.0,15.187,"Columbia Pictures, Mandalay Entertainment",PG-13
49.0,24.0,49.0,21481376.96166043,0,0,0,1,0,0,0,0,0,0,2018-03-15,2018,3,15,0,0,7,"United Kingdom,United States of America","Others,English,French,German",Batsheva Dance Company,Zina Zinchenko,Ben Schnetzer,José Padilha,Gregory Burke,Missing_data,5.9,17647.0,7 Days in Entebbe,417,5.8,"Thriller, Drama, Crime",107.0,14.019,"Participant, Working Title Films",PG-13
66.0,74.0,66.0,22217616.665676456,0,0,0,1,13,10,0,0,0,0,2005-01-28,2005,1,28,1,0,20,"Others,United States of America",Spanish,Carlos Padilla,Leonor Varela,Xuna Primus,Luis Mandoki,Luis Mandoki,Oscar Orlando Torres,7.8,8319.0,Innocent Voices,494,8.168,"Drama, War",120.0,24.43,"Santo Domingo Films, Altavista Films, MUVI Films, Lawrence Bender Productions, Organización Santo Domingo, A Band Apart, Lions Gate Films",R
47.0,38.0,47.0,23000000.0,0,0,0,0,0,4,0,0,0,0,2006-08-18,2006,8,18,1,0,19,"United States of America,Others",English,Justin Long,Jonah Hill,Blake Lively,Steve Pink,Mark Perez,Adam Cooper,6.4,141733.0,Accepted,1585,6.4,Comedy,93.0,18.38,"Universal Pictures, Shady Acres Entertainment",PG-13
54.0,65.0,54.0,25000000.0,0,0,0,0,2,0,0,0,0,0,1987-12-18,1987,12,18,1,1,38,United States of America,English,Hume Cronyn,Jessica Tandy,Frank McRae,Matthew Robbins,Mick Garris,Brad Bird,6.6,38635.0,*batteries not included,718,6.7,"Family, Comedy, Fantasy, Science Fiction",107.0,14.661,"Amblin Entertainment, Universal Pictures",PG
39.0,27.0,39.0,40000000.0,0,0,0,0,3,5,0,0,0,0,2014-04-16,2014,4,16,0,0,11,United States of America,English,Cameron Diaz,Leslie Mann,Kate Upton,Nick Cassavetes,Melissa K. Stack,Missing_data,6.0,154744.0,The Other Woman,3569,6.4,"Comedy, Romance",109.0,23.569,"LBI Productions, 20th Century Fox, TSG Entertainment",PG-13
69.0,66.0,69.0,25000000.0,0,0,0,0,1,4,0,0,0,0,2000-05-19,2000,5,19,1,0,25,United States of America,English,Woody Allen,Tracey Ullman,Hugh Grant,Woody Allen,Woody Allen,Missing_data,6.7,41253.0,Small Time Crooks,691,6.4,"Comedy, Crime",94.0,9.247,"Sweetland Films, Jean Doumanian Productions",PG
60.0,63.0,60.0,57000000.0,0,0,0,0,2,7,0,0,0,0,1997-10-17,1997,10,17,1,0,28,"Germany,United States of America","Others,French,English,Spanish,Italian",Keanu Reeves,Al Pacino,Charlize Theron,Taylor Hackford,Andrew Neiderman,Jonathan Lemkin,7.5,415481.0,The Devil's Advocate,6120,7.5,"Drama, Mystery, Thriller, Horror",144.0,48.348,"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures",R
70.0,88.0,70.0,26000000.0,0,0,0,0,5,11,0,0,0,0,2003-08-05,2003,8,5,0,0,22,United States of America,"Others,English",Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Mark Waters,Mary Rodgers,Heather Hach,6.3,158062.0,Freaky Friday,3840,6.5,"Comedy, Family, Fantasy",97.0,31.386,"Casual Friday Productions, Gunn Films, Walt Disney Pictures",PG
49.0,53.0,49.0,11000000.0,0,0,0,0,21,33,0,0,0,0,2009-05-20,2009,5,20,0,0,16,"Others,France,Germany",English,Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm,Lars von Trier,Lars von Trier,Missing_data,6.5,139930.0,Antichrist,2616,6.6,"Drama, Horror, Thriller",104.0,27.154,"Zentropa Entertainments, Slot Machine, Memfis Film, Zentropa International Köln, Trollhättan Film, Lucky Red, Zentropa International Poland, DR, ARTE France Cinéma, ZDF/Arte, Film i Väst, SVT, Groupe Grand Accord",Not Rated
12.487456193638518,88.0,12.405416704909069,2000000.0,1,0,1,0,1,6,0,0,0,0,2013-03-28,2013,3,28,0,0,12,Others,Spanish,Gonzalo Vega,Luis Gerardo Méndez,Karla Souza,Gary Alazraki,Gary Alazraki,Adrian Zurita,7.3,10842.0,We Are the Nobles,503,7.884,Comedy,108.0,13.788,Alazraki Films,PG-13
37.0,37.0,37.0,70000000.0,0,0,0,0,1,4,0,0,0,0,2011-03-08,2011,3,8,0,0,14,United States of America,"English,Others",Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Jonathan Liebesman,Christopher Bertolini,Missing_data,5.7,186939.0,Battle: Los Angeles,3483,5.799,"Science Fiction, Action",116.0,24.278,"Columbia Pictures, Relativity Media, Original Film",PG-13
26.0,9.0,26.0,14000000.0,0,0,0,0,0,2,0,0,0,0,1998-01-23,1998,1,23,1,0,27,"Others,United States of America",English,Peter O'Toole,Rose McGowan,Joanna Going,Joe Chappelle,Dean R. Koontz,Missing_data,5.4,23228.0,Phantoms,357,5.4,"Horror, Science Fiction, Thriller",96.0,8.507,"Dimension Films, Raven House, Inc., NEO Motion Pictures, Fuji Creative Corporation",R
46.0,36.0,46.0,2500000.0,0,0,0,0,1,3,0,0,0,0,1976-08-13,1976,8,13,1,0,49,United States of America,English,Peter Fonda,Blythe Danner,Arthur Hill,Richard T. Heffron,Mayo Simon,George Schenck,5.7,12031.0,Futureworld,323,5.9,"Action, Adventure, Science Fiction, Thriller",108.0,13.213,"American International Pictures, The Aubrey Company",PG
67.0,87.0,67.0,2500000.0,0,0,0,0,2,6,0,0,0,0,2012-08-16,2012,8,16,0,0,13,United States of America,English,Peter Sarsgaard,Frank Langella,Susan Sarandon,Jake Schreier,Christopher Ford,Missing_data,7.0,66360.0,Robot & Frank,1086,6.9,"Science Fiction, Comedy, Drama, Crime",85.0,8.132,"Park Pictures Features, TBB, Dog Run Pictures, White Hat Entertainment, Samuel Goldwyn Films, Stage 6 Films",PG-13
79.0,89.0,79.0,4000000.0,0,0,0,0,19,35,19,1,0,0,2008-02-21,2008,2,21,0,0,17,United States of America,"Others,English,French",Richard Jenkins,Haaz Sleiman,Danai Gurira,Tom McCarthy,Tom McCarthy,Missing_data,7.6,45060.0,The Visitor,459,7.1,"Crime, Drama, Music",104.0,10.24,"Overture Films, Participant, Groundswell Productions, Next Wednesday Productions",PG-13
78.0,97.0,78.0,5000000.0,0,0,0,0,28,31,0,0,0,0,2023-02-13,2023,2,13,0,0,2,"Canada,Others,United States of America",English,Jay Baruchel,Glenn Howerton,Matt Johnson,Matt Johnson,Jacquie McNish,Sean Silcoff,7.3,53087.0,BlackBerry,610,7.131,Comedy,120.0,24.233,"Zapruder Films, Rhombus Media, IPR.VC, XYZ Films",R
63.0,86.0,63.0,40000000.0,0,0,0,0,0,4,0,0,0,0,2022-04-27,2022,4,27,0,0,3,United Kingdom,"English,French,Others",Hugh Bonneville,Jim Carter,Michelle Dockery,Simon Curtis,Julian Fellowes,Missing_data,7.4,33201.0,Downton Abbey: A New Era,503,7.2,"Drama, Romance, History, Mystery",125.0,16.89,"Carnival Films, Focus Features",PG
11.142497530055818,52.479989518083876,11.098203397642981,30000000.0,1,1,1,0,2,2,0,0,0,0,2013-09-07,2013,9,7,1,0,12,Others,Others,Shun Oguri,Haruma Miura,Yû Aoi,Shinji Aramaki,Leiji Matsumoto,Harutoshi Fukui,6.4,13035.0,Space Pirate Captain Harlock,1036,6.622,"Animation, Science Fiction",115.0,16.943,"Toei Animation, Marza Animation Planet",Not Rated
91.0,97.0,91.0,8000000.0,0,0,0,0,0,9,0,4,0,0,1975-12-03,1975,12,3,0,1,50,United Kingdom,"Others,English",Sean Connery,Michael Caine,Christopher Plummer,John Huston,John Huston,Gladys Hill,7.8,52864.0,The Man Who Would Be King,639,7.5,"Adventure, Drama",129.0,13.032,"Persky-Bright Productions, Devon",PG
90.0,88.0,90.0,34000000.0,0,0,0,0,15,33,15,0,0,0,1993-09-10,1993,9,10,1,0,32,United States of America,"English,Italian",Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Martin Scorsese,Edith Wharton,Jay Cocks,7.2,69393.0,The Age of Innocence,1118,7.0,"Drama, Romance",139.0,15.452,"Columbia Pictures, Cappa/De Fina Productions",PG
38.0,33.0,38.0,16000000.0,0,0,0,0,0,0,0,0,0,0,2014-10-17,2014,10,17,1,0,11,United States of America,English,Kaitlyn Dever,Rosemarie DeWitt,Ansel Elgort,Jason Reitman,Chad Kultgen,Jason Reitman,6.6,34150.0,"Men, Women & Children",880,6.5,"Drama, Comedy",116.0,13.341,"Right of Way Films, Paramount Pictures",R
10.812075029419898,27.0,10.791806688171137,18257610.860317964,1,0,1,1,1,2,0,0,0,0,1994-02-11,1994,2,11,1,0,31,United States of America,English,Dan Aykroyd,Jamie Lee Curtis,Anna Chlumsky,Howard Zieff,Laurice Elehwany,Janet Kovalcik,5.3,21278.0,My Girl 2,489,5.992,"Comedy, Family",99.0,10.807,"Columbia Pictures, Imagine Entertainment",PG
64.0,79.0,64.0,152000000.0,0,0,0,0,10,56,0,0,0,0,2019-03-06,2019,3,6,0,0,6,United States of America,English,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Anna Boden,Anna Boden,Ryan Fleck,6.8,628362.0,Captain Marvel,15890,6.805,"Action, Adventure, Science Fiction",124.0,51.024,Marvel Studios,PG-13
75.0,71.0,75.0,24000000.0,0,0,0,0,8,30,8,0,0,0,1999-12-17,1999,12,17,1,1,26,United States of America,English,Tobey Maguire,Charlize Theron,Michael Caine,Lasse Hallström,John Irving,Missing_data,7.4,106597.0,The Cider House Rules,1172,7.1,Drama,126.0,12.128,"Miramax, Nina Saxon Film Design, FilmColony",PG-13
73.0,85.0,73.0,3500000.0,0,0,0,0,15,38,0,0,0,0,2015-08-13,2015,8,13,0,0,10,Others,"English,Spanish",Guillermo Francella,Gastón Cocchiarale,Peter Lanzani,Pablo Trapero,Julian Loyola,Esteban Student,6.9,14556.0,The Clan,415,6.8,"Drama, History, Crime",109.0,8.786,"El Deseo, Matanza Cine, Telefe, K & S Films, INCAA, Telefónica Studios, VFX Boat, Film Factory, Fox International Productions Spain",R
62.0,49.0,62.0,20000000.0,0,0,0,0,0,0,0,0,0,0,1987-06-23,1987,6,23,0,1,38,United States of America,English,Dan Aykroyd,Tom Hanks,Christopher Plummer,Tom Mankiewicz,Dan Aykroyd,Alan Zweibel,6.0,38167.0,Dragnet,488,5.964,"Action, Comedy, Crime",106.0,16.148,Universal Pictures,PG-13
77.0,92.0,77.0,19000000.0,0,0,0,0,16,26,16,3,0,0,1989-10-13,1989,10,13,1,0,36,United States of America,English,Martin Landau,Woody Allen,Bill Bernstein,Woody Allen,Woody Allen,Missing_data,7.8,61754.0,Crimes and Misdemeanors,883,7.4,"Comedy, Drama, Crime",104.0,11.451,Jack Rollins & Charles H. Joffe Productions,PG-13
83.0,96.0,83.0,60000000.0,0,0,0,0,72,67,72,1,0,0,2014-02-06,2014,2,6,0,0,11,"Others,United States of America",English,Chris Pratt,Will Ferrell,Elizabeth Banks,Phil Lord,Phil Lord,Christopher Miller,7.7,398133.0,The Lego Movie,7937,7.4,"Animation, Family, Adventure, Comedy, Fantasy",100.0,32.104,"Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Bros. Pictures Animation, Animal Logic",PG
86.0,94.0,86.0,1800000.0,0,0,0,0,6,9,6,2,0,0,1976-11-03,1976,11,3,0,1,49,United States of America,English,Sissy Spacek,Piper Laurie,Amy Irving,Brian De Palma,Stephen King,Lawrence D. Cohen,7.4,215639.0,Carrie,3917,7.3,"Horror, Thriller",98.0,22.581,United Artists,R
30.0,23.0,30.0,17000000.0,0,0,0,0,0,2,0,0,0,0,1999-12-10,1999,12,10,1,1,26,United States of America,English,Rob Schneider,William Forsythe,Eddie Griffin,Mike Mitchell,Harris Goldberg,Rob Schneider,5.7,81376.0,Deuce Bigalow: Male Gigolo,1424,5.982,Comedy,88.0,44.729,"Quinta Communications, Touchstone Pictures, Happy Madison Productions",R
31.0,41.0,31.0,13000000.0,0,0,0,0,0,0,0,0,0,0,1998-04-24,1998,4,24,1,0,27,"United States of America,Canada,France",English,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,Kirk Wong,Ben Ramsey,Missing_data,6.1,32068.0,The Big Hit,427,6.0,"Action, Adventure, Comedy, Crime, Thriller",91.0,12.358,"TriStar Pictures, Lion Rock Productions, Amen Ra Films",R
16.0,0.0,16.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1989-03-09,1989,3,9,0,0,36,United States of America,English,Bubba Smith,David Graf,Michael Winslow,Peter Bonerz,Neal Israel,Pat Proft,4.4,33930.0,Police Academy 6: City Under Siege,862,5.1,"Comedy, Crime",84.0,15.804,Warner Bros. Pictures,PG
69.0,90.0,69.0,4500000.0,0,0,0,0,4,9,4,2,0,0,1986-04-23,1986,4,23,0,0,39,"United Kingdom,United States of America","Spanish,English",James Woods,Jim Belushi,Michael Murphy,Oliver Stone,Oliver Stone,Richard Boyle,7.4,23607.0,Salvador,360,7.0,"Drama, Thriller, War",123.0,8.474,"Hemdale, Cinema '85, Metro-Goldwyn-Mayer",R
69.0,88.0,69.0,10000000.0,0,0,0,0,0,0,0,0,0,0,2009-08-20,2009,8,20,0,0,16,United States of America,English,Robin Williams,Daryl Sabara,Morgan Murphy,Bobcat Goldthwait,Bobcat Goldthwait,Missing_data,6.9,41344.0,World's Greatest Dad,604,6.595,"Comedy, Drama",99.0,12.345,"Magnolia Pictures, Jerkschool Productions",R
49.0,46.0,49.0,10339737.991869561,0,0,0,1,1,4,0,0,0,0,2014-10-10,2014,10,10,1,0,11,United States of America,English,Elijah Wood,Rainn Wilson,Alison Pill,Jonathan Milott,Leigh Whannell,Ian Brennan,5.7,29434.0,Cooties,752,5.878,"Comedy, Horror",88.0,11.499,"Glacier Films, SpectreVision",R
67.0,86.0,67.0,50000000.0,0,0,0,0,38,54,38,0,0,0,1997-12-19,1997,12,19,1,1,28,United States of America,English,Jack Nicholson,Helen Hunt,Greg Kinnear,James L. Brooks,Mark Andrus,James L. Brooks,7.7,325740.0,As Good as It Gets,3818,7.4,"Drama, Comedy, Romance",139.0,19.793,"TriStar Pictures, Gracie Films",PG-13
45.0,38.0,45.0,85000000.0,0,0,0,0,1,4,0,0,0,0,2006-06-03,2006,6,3,1,1,19,"Germany,Others,United States of America","English,Others",Lucas Black,Zachery Ty Bryan,Shad Moss,Justin Lin,Chris Morgan,Missing_data,6.1,309585.0,The Fast and the Furious: Tokyo Drift,7014,6.5,"Action, Crime, Drama, Thriller",104.0,15.149,"MP Munich Pape Filmproductions, Original Film, Relativity Media, Universal Pictures, Cine Bazar",PG-13
58.0,63.0,58.0,200000000.0,0,0,0,0,4,32,0,0,4,2,2008-10-29,2008,10,29,0,0,17,"United Kingdom,United States of America","English,Spanish,Italian,French,German",Daniel Craig,Olga Kurylenko,Mathieu Amalric,Marc Forster,Paul Haggis,Neal Purvis,6.5,480620.0,Quantum of Solace,7938,6.3,"Adventure, Action, Thriller, Crime",106.0,37.227,"EON Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22",PG-13
31.0,0.0,31.0,34000000.0,0,0,0,0,0,0,0,0,0,0,1991-01-13,1991,1,13,1,0,34,"United Kingdom,United States of America",English,Christopher Lambert,Sean Connery,Virginia Madsen,Russell Mulcahy,Gregory Widen,Brian Clemens,4.2,48687.0,Highlander II: The Quickening,865,4.7,"Fantasy, Action, Adventure, Thriller",100.0,13.484,"Davis-Panzer Productions, Harat Investments, Lamb Bear Entertainment, Interstar, Highlander Productions Limited, J&M Entertainment",R
47.0,44.0,47.0,30000000.0,0,0,0,0,1,8,0,0,0,0,2017-08-16,2017,8,16,0,0,8,"Others,Canada,France,United States of America","French,English,Others",Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Patrick Hughes,Tom O'Connor,Missing_data,6.9,253357.0,The Hitman's Bodyguard,6255,6.9,"Action, Comedy, Crime, Thriller",118.0,51.157,"Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures, Lionsgate, TIK Films",R
65.0,63.0,65.0,31000000.0,0,0,0,0,0,5,0,0,0,0,1999-03-19,1999,3,19,1,0,26,United States of America,English,Jeff Bridges,Tim Robbins,Joan Cusack,Mark Pellington,Ehren Kruger,Missing_data,7.2,93882.0,Arlington Road,1114,7.0,"Crime, Drama, Thriller, Mystery",117.0,12.566,"Lakeshore Entertainment, Screen Gems, Arlington Road Productions Corporation, Gorai / Samuelson Productions, Samuelson Productions, PolyGram Filmed Entertainment",R
12.090493439335567,77.0,12.101469886540377,12738422.560684526,1,0,1,1,4,14,0,0,0,0,2022-03-18,2022,3,18,1,0,3,Others,Others,Hsuan-yen Tsai,Sin-Ting Huang,Ying-Hsuan Kao,Kevin Ko,Che-Wei Chang,Kevin Ko,6.2,23829.0,Incantation,689,6.806,Horror,111.0,25.972,"Monkey Movies, Moonshine Animation, Kaohsiung Film Fund",TV-MA
61.0,83.0,61.0,35697084.70969868,0,0,0,1,0,0,0,0,0,0,2021-11-24,2021,11,24,0,1,4,United Kingdom,English,Maggie Smith,Isabella O'Sullivan,Joel Fry,Gil Kenan,Ol Parker,Gil Kenan,6.7,29215.0,A Boy Called Christmas,752,7.3,"Family, Adventure, Fantasy",104.0,11.905,"StudioCanal, Blueprint Pictures",PG
67.0,81.0,67.0,17136944.85411723,0,0,0,1,5,8,5,2,0,0,1988-09-09,1988,9,9,1,0,37,United States of America,English,River Phoenix,Christine Lahti,Judd Hirsch,Sidney Lumet,Naomi Foner,Missing_data,7.6,18497.0,Running on Empty,311,7.5,"Drama, Romance, Crime",116.0,10.806,"Double Play, Lorimar Film Entertainment",PG-13
38.0,21.0,38.0,125000000.0,0,0,0,0,2,0,0,0,0,0,2021-02-24,2021,2,24,0,0,4,"Canada,Others,United States of America",English,Tom Holland,Daisy Ridley,Demián Bichir,Doug Liman,Patrick Ness,Christopher Ford,5.7,58745.0,Chaos Walking,2326,6.59,"Fantasy, Science Fiction, Adventure",109.0,33.91,"Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance",PG-13
55.0,63.0,55.0,11068198.90983281,0,0,0,1,34,24,0,0,0,0,2003-02-27,2003,2,27,0,0,22,"United Kingdom,Others",Italian,Giovanna Mezzogiorno,Massimo Girotti,Raoul Bova,Ferzan Özpetek,Gianni Romoli,Ferzan Özpetek,7.2,11827.0,Facing Windows,313,7.0,"Drama, Romance",106.0,8.138,"Clap Filmes, R&C Produzioni, AFS Film",R
53.0,48.0,53.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2002-07-17,2002,7,17,0,1,23,"Others,United States of America",English,David Arquette,Kari Wuhrer,Scott Terra,Ellory Elkayem,Ellory Elkayem,Randy Kornfield,5.5,61274.0,Eight Legged Freaks,1251,5.8,"Action, Comedy, Horror, Thriller",99.0,17.862,"Centropolis Entertainment, Village Roadshow Pictures, NPV Entertainment, Electric Entertainment, Warner Bros. Pictures",PG-13
64.0,71.0,64.0,31000000.0,0,0,0,0,0,5,0,0,0,0,1996-02-16,1996,2,16,1,0,29,"United Kingdom,United States of America",English,Tim Curry,Billy Connolly,Jennifer Saunders,Brian Henson,Robert Louis Stevenson,Jerry Juhl,6.9,27592.0,Muppet Treasure Island,405,6.7,"Comedy, Adventure, Family, Action, Music",100.0,10.323,"Walt Disney Pictures, Jim Henson Productions",G
39.0,26.0,39.0,19000000.0,0,0,0,0,1,0,0,0,0,0,2018-10-31,2018,10,31,0,0,7,United States of America,English,Tiffany Haddish,Tika Sumpter,Omari Hardwick,Tyler Perry,Tyler Perry,Missing_data,5.0,8270.0,Nobody's Fool,282,6.2,"Comedy, Romance",110.0,10.863,"BET Films, Tyler Perry Studios, Paramount Players",R
89.0,97.0,89.0,250300.0,0,0,0,0,37,194,0,0,37,1,2019-07-12,2019,7,12,1,1,6,"Others,United States of America","English,Others",Shuzhen Zhao,Awkwafina,X Mayo,Lulu Wang,Lulu Wang,Missing_data,7.5,72726.0,The Farewell,1428,7.423,"Comedy, Drama",100.0,14.729,"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions",PG
74.0,91.0,74.0,11300000.0,0,0,0,0,5,24,0,0,0,0,2023-08-25,2023,8,25,1,0,2,United States of America,English,Rachel Sennott,Ayo Edebiri,Ruby Cruz,Emma Seligman,Emma Seligman,Rachel Sennott,6.7,50318.0,Bottoms,654,6.693,Comedy,91.0,20.811,"Brownstone Productions, Orion Pictures",R
34.0,36.0,34.0,12905680.575980918,0,0,0,1,0,0,0,0,0,0,2014-09-06,2014,9,6,1,0,11,United States of America,English,Michael Douglas,Jeremy Irvine,Martin Palmer,Jean-Baptiste Léonetti,Stephen Susco,Robb White,5.6,11285.0,Beyond the Reach,364,5.9,Thriller,95.0,15.322,Furthur Films,R
48.0,46.0,48.0,24037610.396809302,0,0,0,1,1,0,0,0,0,0,2023-08-18,2023,8,18,1,0,2,United States of America,"English,Others",Dennis Quaid,Colin Ford,Joelle Carter,Jeff Celentano,Angelo Pizzo,Scott Marshall Smith,6.7,7479.0,The Hill,240,7.7,"History, Drama",121.0,25.468,"RainMaker Films, Reserve Entertainment, Vitamin A Films, Rescue Dog Productions",PG
61.0,83.0,61.0,75000000.0,0,0,0,0,4,23,0,0,0,0,2019-09-19,2019,9,19,0,0,6,"Others,United States of America",English,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Jill Culton,Jill Culton,Missing_data,7.0,44103.0,Abominable,2068,7.5,"Family, Animation, Adventure, Comedy",97.0,21.942,"DreamWorks Animation, dentsu, Pearl Studio, Zhong Ming You Ying Film, Universal Pictures",PG
42.0,38.0,42.0,5000000.0,0,0,0,0,0,0,0,0,0,0,2001-07-27,2001,7,27,1,1,24,United States of America,English,Janeane Garofalo,David Hyde Pierce,Michael Showalter,David Wain,Michael Showalter,David Wain,6.5,61532.0,Wet Hot American Summer,809,6.3,Comedy,97.0,7.31,"Eureka Pictures, North Coast Group",R
11.16738269391157,50.0,11.21894669241617,9500000.0,1,0,1,0,1,0,0,0,0,0,1995-10-27,1995,10,27,1,0,30,United States of America,English,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Victor Salva,Victor Salva,Missing_data,6.6,33480.0,Powder,667,6.99,"Drama, Fantasy",111.0,19.23,"Hollywood Pictures, Caravan Pictures",PG-13
58.0,74.0,58.0,145000000.0,0,0,0,0,14,32,0,0,0,0,2012-11-21,2012,11,21,0,1,13,United States of America,"French,English",Hugh Jackman,Alec Baldwin,Isla Fisher,Peter Ramsey,David Lindsay-Abaire,William Joyce,7.2,199122.0,Rise of the Guardians,6770,7.4,"Animation, Family, Fantasy",97.0,45.92,DreamWorks Animation,PG
67.0,83.0,67.0,2000000.0,0,0,0,0,0,2,0,0,0,0,1971-04-28,1971,4,28,0,0,54,United States of America,"Spanish,Others,English,Italian",Woody Allen,Louise Lasser,Carlos Montalbán,Woody Allen,Woody Allen,Mickey Rose,6.9,38551.0,Bananas,753,6.7,Comedy,82.0,10.763,"Jack Rollins & Charles H. Joffe Productions, United Artists",PG-13
54.0,43.0,54.0,10000000.0,0,0,0,0,0,8,0,0,0,0,2017-03-17,2017,3,17,1,0,8,United States of America,English,Ryan Gosling,Rooney Mara,Michael Fassbender,Terrence Malick,Terrence Malick,Missing_data,5.6,23002.0,Song to Song,870,5.5,"Romance, Drama",129.0,9.443,"FilmNation Entertainment, Waypoint Entertainment",R
50.0,60.0,50.0,17000000.0,0,0,0,0,0,4,0,0,0,0,1986-02-09,1986,2,9,1,0,39,United States of America,English,Mickey Rourke,Kim Basinger,Margaret Whitton,Adrian Lyne,Elizabeth McNeill,Patricia Louisianna Knop,5.9,44854.0,Nine 1/2 Weeks,1022,6.1,"Romance, Drama",117.0,32.313,"Jonesfilm, Galactic Films, Triple Ajaxxx, Metro-Goldwyn-Mayer, PSO",R
47.0,20.0,47.0,20000000.0,0,0,0,0,0,4,0,0,0,0,1988-12-09,1988,12,9,1,1,37,United States of America,English,Dan Aykroyd,Kim Basinger,Jon Lovitz,Richard Benjamin,Jerico Stone,Herschel Weingrod,5.4,28210.0,My Stepmother Is an Alien,524,5.7,"Comedy, Science Fiction",108.0,15.297,"Weintraub Entertainment Group, The Catalina Production Group, Columbia Pictures",PG-13
10.742008472244098,25.0,10.788155070714978,18000000.0,1,0,1,0,0,3,0,0,0,0,1991-06-20,1991,6,20,0,1,34,United States of America,"English,French,Others",Julia Roberts,Campbell Scott,Vincent D'Onofrio,Joel Schumacher,Marti Leimbach,Richard Friedenberg,6.0,17474.0,Dying Young,441,6.7,"Drama, Romance",111.0,9.71,"20th Century Fox, Fogwood Films",R
