title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Mulan,2020-09-04,6730,6.9,"Adventure, Fantasy, Action, Family",200000000.0,69965374.0,115.0,47.434,"Walt Disney Pictures, Good Fear, Jason T. Reed Productions",United States of America,English,Niki Caro,"Rick Jaffa, Amanda Silver, Lauren Hynek","Yifei Liu, Donnie Yen, Gong Li",5.8,"162,044",66.0,PG-13,Nominated for 2 Oscars. 11 wins & 42 nominations total,71.0,66.0
Honest Thief,2020-09-03,1755,6.5,"Thriller, Action, Crime",,31220247.0,99.0,22.172,"The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures, Open Road Films","United Kingdom, United States of America",English,Mark Williams,"Steve Allrich, Mark Williams, Louis Per Bruno","Liam Neeson, Kate Walsh, Jai Courtney",6.0,"59,651",46.0,PG-13,1 nomination total,41.0,46.0
Freaks – You're One of Us,2020-09-02,340,5.6,"Drama, Fantasy, Thriller",,,93.0,10.926,"ZDF, PSSST! Film",Germany,German,Felix Binder,Marc O. Seng,"Cornelia Gröschel, Tim Oliver Schultz, Wotan Wilke Möhring",5.4,"6,976",,TV-MA,,,
"Love, Guaranteed",2020-09-02,640,6.4,"Romance, Comedy",,,91.0,9.979,,United States of America,English,Mark Steven Johnson,"Elizabeth Hackett, Hilary Galanoy","Rachael Leigh Cook, Damon Wayans Jr., Heather Graham",5.6,"19,550",39.0,TV-PG,1 win & 3 nominations total,60.0,39.0
Antebellum,2020-09-02,920,6.2,Horror,15000000.0,7060384.0,105.0,11.837,"Lionsgate, QC Entertainment",United States of America,English,"Gerard Bush, Christopher Renz","Gerard Bush, Christopher Renz","Janelle Monáe, Eric Lange, Jena Malone",5.8,"30,489",43.0,R,3 wins & 11 nominations,31.0,43.0
After We Collided,2020-09-02,5351,7.172,"Romance, Drama",14000000.0,47990414.0,105.0,65.447,"Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",United States of America,English,Roger Kumble,"Anna Todd, Mario Celaya","Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse",5.1,"40,015",14.0,R,1 win,13.0,14.0
I'm Thinking of Ending Things,2020-08-28,1974,6.576,"Drama, Fantasy, Mystery, Thriller",,,135.0,19.058,"Likely Story, Projective Testing Service",United States of America,English,Charlie Kaufman,"Charlie Kaufman, Iain Reid","Jesse Plemons, Jessie Buckley, Toni Collette",6.5,"103,048",78.0,R,15 wins & 107 nominations total,82.0,78.0
Unknown Origins,2020-08-28,423,6.3,"Drama, Thriller",3268650.0,,97.0,6.538,"In Post We Trust, La Chica de la Curva, Nadie es Perfecto, TVE, Quexito Films, Mogambo Films","Argentina, Spain",Spanish,David Galán Galindo,"David Galán Galindo, Fernando Navarro","Javier Rey, Verónica Echegui, Brays Efe",6.1,"7,780",,TV-MA,7 nominations,67.0,
The Owners,2020-08-27,393,5.6,"Horror, Mystery, Thriller",,225374.0,92.0,11.452,"Logical Pictures, Wild Bunch, XYZ Films, BlueLight","France, United Kingdom",English,Julius Berg,"Mathieu Gompel, Julius Berg, Geoff Cox","Maisie Williams, Sylvester McCoy, Rita Tushingham",5.0,"10,080",54.0,Not Rated,1 win & 2 nominations total,60.0,54.0
Phineas and Ferb the Movie: Candace Against the Universe,2020-08-27,376,7.3,"Family, Animation, Science Fiction, Comedy",,,85.0,20.915,Disney Television Animation,United States of America,English,Bob Bowen,"Dan Povenmire, Jeff 'Swampy' Marsh, Jon Colton Barry","Vincent Martella, Dee Bradley Baker, Ashley Tisdale",7.0,"5,747",77.0,TV-G,1 win & 4 nominations total,100.0,77.0
Bill & Ted Face the Music,2020-08-27,964,5.9,"Comedy, Science Fiction, Adventure",25000000.0,6274027.0,92.0,19.05,"Endeavor Content, Hammerstone Studios, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Orion Pictures, Bloom","Bahamas, Canada, United States of America","English, German, Spanish",Dean Parisot,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, Kristen Schaal",5.9,"54,373",65.0,PG-13,12 nominations total,83.0,65.0
The War with Grandpa,2020-08-27,970,6.446,"Comedy, Family",18000000.0,43387445.0,98.0,21.371,"Marro Films, EFO Films, Tri G, West Madison Entertainment",United States of America,"English, Italian",Tim Hill,"Tom J. Astle, Matt Ember, Robert Kimmel Smith","Robert De Niro, Uma Thurman, Rob Riggle",5.7,"25,909",34.0,PG,1 win total,29.0,34.0
Deep Blue Sea 3,2020-08-25,315,5.6,"Action, Horror, Science Fiction",5000000.0,,100.0,16.656,Roserock Films,United States of America,English,John Pogue,"Dirk Blackman, Duncan Kennedy, Donna Powers","Tania Raymonde, Nathaniel Buzolic, Emerson Brooks",4.7,"6,360",,R,,73.0,
Superman: Man of Tomorrow,2020-08-23,449,7.1,"Animation, Action, Science Fiction",,,87.0,11.315,"Warner Bros. Animation, DC Entertainment",United States of America,"English, Spanish",Chris Palmer,"Tim Sheridan, Jerry Siegel (created by: Superman), Joe Shuster (created by: Superman), Joe Samachson (created by: Martian Manhunter), Joe Certa (created by: Martian Manhunter), Jerry Ordway (created by: Ron Troupe), Tom Grummett (created by: Ron Troupe), Keith Giffen (created by: Lobo), Roger Slifer (created by: Lobo)","Darren Criss, Zachary Quinto, Ike Amadi, Eugene Byrd",6.4,"4,920",,PG-13,1 nomination.,93.0,
Given,2020-08-22,394,8.3,"Animation, Drama, Music, Romance",,,60.0,12.974,"Lerche, Aniplex, dentsu, Fuji Television Network, movic, Shinshokan",Japan,Japanese,Hikaru Yamaguchi,"Yuniko Ayana, Natsuki Kizu","Kotaro Asanuma, Shintarô Asanuma, Takuya Eguchi",7.7,"2,603",,TV-MA,1 nomination,,
Tenet,2020-08-22,10083,7.182,"Action, Thriller, Science Fiction",205000000.0,365304105.0,150.0,48.241,"Warner Bros. Pictures, Syncopy","United Kingdom, United States of America","English, Estonian",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",7.3,"622,293",69.0,PG-13,Won 1 Oscar. 49 wins & 139 nominations total,70.0,69.0
The Vanished,2020-08-21,326,6.1,"Thriller, Horror, Crime, Action",,,115.0,13.437,"Ingenious Media, The Exchange, SSS Entertainment",United States of America,English,Peter Facinelli,Peter Facinelli,"Anne Heche, Thomas Jane, Jason Patric",5.7,"12,427",,R,1 win,20.0,
The Sleepover,2020-08-21,411,6.4,"Family, Action",,,103.0,12.126,LD Entertainment,United States of America,English,Trish Sie,Sarah Rothschild,"Sadie Stanley, Maxwell Simkins, Cree",5.7,"12,454",46.0,TV-PG,1 win & 1 nomination total,67.0,46.0
Chemical Hearts,2020-08-21,1117,7.3,"Drama, Romance",,,93.0,14.954,"Page Fifty-Four Pictures, Awesomeness Films, Big Indie Pictures",United States of America,English,Richard Tanne,"Richard Tanne, Krystal Sutherland","Lili Reinhart, Austin Abrams, Sarah Jones",6.3,"16,845",57.0,R,,60.0,57.0
Words on Bathroom Walls,2020-08-21,617,7.8,"Drama, Romance",8000000.0,3151849.0,111.0,13.541,LD Entertainment,United States of America,English,Thor Freudenthal,"Nick Naveda, Julia Walton","Charlie Plummer, Andy Garcia, Taylor Russell",7.2,"14,340",61.0,PG-13,2 nominations,89.0,61.0
The One and Only Ivan,2020-08-21,588,7.4,"Family, Comedy, Drama",,,93.0,13.38,"Allison Shearmur Productions, Digital Makeup Group, Jolie Pas Productions, Walt Disney Pictures",United States of America,English,Thea Sharrock,"Mike White, Katherine Applegate","Sam Rockwell, Bryan Cranston, Phillipa Soo",6.6,"13,707",58.0,PG,Nominated for 1 Oscar. 2 wins & 5 nominations total,72.0,58.0
Rogue,2020-08-20,692,5.6,"Action, Adventure",,139757.0,106.0,18.573,"Mannequin Pictures, Electric Shadow Company, Lionsgate, Grindstone Entertainment Group, Hassell Free Productions","South Africa, United States of America, United Kingdom",English,M.J. Bassett,"Isabel Bassett, M.J. Bassett, Mark Middlewick","Megan Fox, Philip Winchester, Greg Kriek",4.2,"10,061",,R,1 win,67.0,
Cuties,2020-08-19,444,5.1,Drama,,692459.0,96.0,10.678,"Bien ou Bien Productions, France 3 Cinéma",France,"Arabic, French, Wolof, Spanish, English",Maïmouna Doucouré,Maïmouna Doucouré,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou",3.6,"32,978",67.0,TV-MA,4 wins & 8 nominations total,88.0,67.0
Spree,2020-08-14,446,6.5,"Comedy, Crime, Horror, Thriller",,43840.0,93.0,12.836,"DreamCrew, Forest Hill Entertainment, Spacemaker Productions",United States of America,English,Eugene Kotlyarenko,"Gene McHugh, Eugene Kotlyarenko","Joe Keery, David Arquette, Joshua Ovalle",5.9,"17,990",42.0,Not Rated,5 nominations total,65.0,42.0
Project Power,2020-08-14,2863,6.5,"Action, Crime, Science Fiction",,,113.0,19.294,"Screen Arcade, Supermarché",United States of America,"English, Hindi, Portuguese","Henry Joost, Ariel Schulman",Mattson Tomlin,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback",6.0,"99,717",51.0,R,2 wins & 7 nominations total,61.0,51.0
Tesla,2020-08-14,334,5.832,"History, Drama",5000000.0,459051.0,102.0,11.911,"Campbell Grobman Films, Intrinsic Value Films, Jeff Rice Films, Passage Pictures, Millennium Media, Under the Influence Productions",United States of America,"English, French",Michael Almereyda,Michael Almereyda,"Ethan Hawke, Eve Hewson, Eli A. Smith",5.1,"10,964",67.0,PG-13,1 win total,58.0,67.0
The SpongeBob Movie: Sponge on the Run,2020-08-14,2865,7.5,"Family, Animation, Fantasy, Adventure, Comedy",60000000.0,4700000.0,95.0,37.441,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount Pictures, MRC, Mikros Image, Mikros Animation","United States of America, France",English,Tim Hill,"Tim Hill, Jonathan Aibel, Glenn Berger","Tim Hill, Clancy Brown, Bill Fagerbakke",5.9,"23,236",65.0,PG,4 nominations total,66.0,65.0
Archive,2020-08-13,701,6.3,"Science Fiction, Drama, Fantasy, Thriller",,243279.0,109.0,9.68,"Independent, Hero Squared, Head Gear Films, Metrol Technology, Untapped, Quickfire Films, Lipsync Productions, XYZ Films","United Kingdom, Hungary, United States of America","English, Japanese",Gavin Rothery,Gavin Rothery,"Theo James, Stacy Martin, Rhona Mitra",6.4,"27,115",67.0,TV-MA,1 win & 1 nomination,78.0,67.0
Work It,2020-08-07,1174,7.532,"Comedy, Music",,,93.0,11.968,"STXfilms, Alloy Entertainment, AK Worldwide",United States of America,English,Laura Terruso,Alison Peck,"Keiynan Lonsdale, Liza Koshy, Briana Andrade-Gomes",6.1,"16,306",58.0,TV-14,1 win,85.0,58.0
The Tax Collector,2020-08-07,482,5.6,"Action, Crime, Drama",30000000.0,942666.0,95.0,21.844,"Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures, RLJE Films",United States of America,"Spanish, English",David Ayer,David Ayer,"Bobby Soto, Cinthya Carmona, Shia LaBeouf",4.8,"16,007",22.0,Not Rated,1 nomination total,17.0,22.0
An American Pickle,2020-08-06,511,5.727,"Comedy, Drama",,,89.0,18.175,"Point Grey Pictures, Gravitational Productions, Warner Max, Sony Pictures",United States of America,"Hebrew, Yiddish, English",Brandon Trost,Simon Rich,"Seth Rogen, Sarah Snook, Molly Evensen",5.7,"27,510",58.0,PG-13,1 win & 1 nomination total,72.0,58.0
Deathstroke: Knights & Dragons - The Movie,2020-08-04,444,7.0,"Animation, Action, Adventure, Science Fiction",,,87.0,13.336,"Warner Bros. Animation, Blue Ribbon Content, Berlanti Productions, DC Entertainment",United States of America,English,Sung Jin Ahn,J.M. DeMatteis,"Chris Jai Alex, Sasha Alexander, Michael Chiklis",6.3,"4,363",,R,,82.0,
Gabriel's Inferno: Part II,2020-07-31,1519,8.4,"Romance, Drama",,,106.0,8.686,PassionFlix,,English,Tosca Musk,Mary Pocrnic,"Giulio Berruti, James Andrew Fraser, Rhett Wellington",6.4,"1,578",,TV-14,,,
Father There Is Only One 2,2020-07-29,548,7.5,"Comedy, Family",4000000.0,14871307.0,96.0,9.871,"Atresmedia, Bowfinger, Sony Pictures International Productions",Spain,Spanish,Santiago Segura,"Marta González de Vega, Santiago Segura, Juan Vera","Santiago Segura, Toni Acosta, Luna Fulgencio",5.6,"1,977",,Not Rated,1 win & 1 nomination,60.0,
Greenland,2020-07-29,4620,7.1,"Action, Thriller",34000000.0,52300000.0,120.0,103.586,"STXfilms, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions","United Kingdom, United States of America, Iceland",English,Ric Roman Waugh,Chris Sparling,"Gerard Butler, Morena Baccarin, Roger Dale Floyd",6.4,"142,320",64.0,PG-13,1 win & 2 nominations total,77.0,64.0
Don't Listen,2020-07-24,752,6.504,"Drama, Horror, Thriller",,443458.0,98.0,10.934,"Kowalski Films, Canal Sur, Feelgood Media, Estudio V, Lanube Películas, TVE",Spain,Spanish,Ángel Gómez Hernández,"Santiago Díaz, Ángel Gómez Hernández, Víctor Gado","Rodolfo Sancho, Ana Fernández, Ramón Barea",6.1,"17,601",,TV-MA,2 wins & 2 nominations,71.0,
Offering to the Storm,2020-07-24,315,6.471,"Crime, Thriller, Mystery",5989313.0,,139.0,11.04,"Nostromo Pictures, Mantecadas Salazar AIE, Atresmedia, Nadcon Film, ZDF, ARTE, DeAPlaneta, Orange Studio","Germany, Spain","Basque, English, Spanish",Fernando González Molina,"Luiso Berdejo, Dolores Redondo","Marta Etura, Leonardo Sbaraglia, Carlos Librado 'Nene'",6.2,"7,891",,TV-MA,1 win total,60.0,
The Kissing Booth 2,2020-07-24,5016,7.638,"Comedy, Romance",,,132.0,46.616,"Komixx Entertainment, Picture Loom Productions, Clearblack Films",United Kingdom,English,Vince Marcello,"Vince Marcello, Jay S Arnold, Beth Reekles","Joey King, Joel Courtney, Jacob Elordi",5.7,"40,024",39.0,TV-14,2 wins total,29.0,39.0
"Yes, God, Yes",2020-07-24,536,6.3,"Drama, Comedy",,,78.0,18.903,"Maiden Voyage Pictures, RT Features, Walking Tacos","Brazil, United States of America",English,Karen Maine,Karen Maine,"Natalia Dyer, Timothy Simons, Wolfgang Novogratz",6.1,"18,872",71.0,R,2 wins & 1 nomination total,92.0,71.0
Dangerous Lies,2020-04-30,867,6.3,Thriller,,,96.0,10.367,"Off Camera Entertainment, Front Street Pictures","Canada, United States of America",English,Michael M. Scott,David Golden,"Nick Purcha, Joe Costa, Camila Mendes",5.4,"19,148",51.0,TV-14,2 wins & 1 nomination,24.0,51.0
Becky,2020-07-23,600,6.282,"Thriller, Horror, Action",,1045873.0,93.0,12.754,"Yale Productions, BoulderLight Pictures, BondIt, Buffalo 8 Productions, SSS Entertainment, SSS Film Capital",United States of America,English,"Jonathan Milott, Cary Murnion","Ruckus Skye, Lane Skye, Nick Morris","Lulu Wilson, Kevin James, Joel McHale",6.0,"26,241",54.0,R,1 win & 1 nomination total,72.0,54.0
The Rental,2020-07-23,906,5.539,"Horror, Thriller",3500000.0,4311042.0,88.0,11.709,"Black Bear Pictures, Ramona Films",United States of America,English,Dave Franco,"Dave Franco, Joe Swanberg, Mike Demski","Dan Stevens, Alison Brie, Sheila Vand",5.7,"40,294",62.0,R,5 nominations,73.0,62.0
The King of Staten Island,2020-07-22,1020,7.008,"Comedy, Drama",35000000.0,2200000.0,137.0,13.262,"Universal Pictures, Apatow Productions",United States of America,English,Judd Apatow,"Judd Apatow, Pete Davidson, Dave Sirus","Pete Davidson, Bel Powley, Ricky Velez",7.1,"78,688",67.0,R,3 wins & 24 nominations total,76.0,67.0
A Nice Girl Like You,2020-07-18,350,5.806,"Comedy, Romance",6100000.0,769234.0,94.0,10.594,"Vertical Entertainment, SPR Media, Affirmative Entertainment, CaliWood Pictures, Voltage Pictures",United States of America,English,"Chris Riedell, Nick Riedell","Ayn Carrillo Gailey, Andrea Marcellus","Lucy Hale, Leonidas Gulaptis, Mindy Cohn",5.2,"7,994",41.0,R,,11.0,41.0
The Silencing,2020-07-18,697,6.4,"Thriller, Action, Crime",,,93.0,13.923,"Anova Pictures, Silencing Canada Productions, Wildling Pictures, Madrona Drive","Canada, United States of America",English,Robin Pront,Micah Ranum,"Nikolaj Coster-Waldau, Caleb Ellsworth-Clark, Josh Cruddas",6.3,"36,145",,R,1 nomination total,30.0,
Unhinged,2020-07-16,2323,6.4,"Action, Thriller, Horror",33000000.0,39238300.0,90.0,27.138,"Solstice Studios, Burek Films, Ingenious Media, Altitude Film Entertainment","United States of America, United Kingdom",English,Derrick Borte,Carl Ellsworth,"Russell Crowe, Caren Pistorius, Gabriel Bateman",6.0,"81,309",40.0,R,1 nomination total,49.0,40.0
Peninsula,2020-07-15,2387,6.8,"Horror, Action, Thriller, Adventure",17000000.0,42698327.0,115.0,42.195,"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, Michigan Venture Capital",South Korea,"English, Korean",Yeon Sang-ho,"Yeon Sang-ho, Ryu Yong-jae","Gang Dong-won, Geoffrey Giuliano, John D. Michaels",5.5,"39,662",51.0,Not Rated,8 wins & 20 nominations total,55.0,51.0
Summer of 85,2020-07-14,841,7.4,"Romance, Drama",6900000.0,3600000.0,101.0,12.925,"Mandarin Production, SCOPE Pictures, FOZ, France 2 Cinéma, Playtime, RTBF","Belgium, France","English, French",François Ozon,"Aidan Chambers, François Ozon","Félix Lefebvre, Benjamin Voisin, Philippine Velge",6.9,"14,448",65.0,Not Rated,6 wins & 27 nominations total,81.0,65.0
Palm Springs,2020-07-10,3204,7.337,"Comedy, Romance, Science Fiction",5000000.0,164000.0,90.0,36.203,"Limelight, The Lonely Island, Sun Entertainment Culture Los Angeles",United States of America,"English, Spanish",Max Barbakow,"Andy Siara, Max Barbakow","Andy Samberg, Cristin Milioti, J.K. Simmons",7.4,"195,391",83.0,R,15 wins & 45 nominations total,94.0,83.0
The Old Guard,2020-07-10,4236,7.136,"Action, Fantasy",70000000.0,,125.0,26.486,"Skydance Media, Denver & Delilah Productions, Marc Evans Productions",United States of America,"English, Arabic, French, Italian, Russian",Gina Prince-Bythewood,"Greg Rucka, Leandro Fernandez","Charlize Theron, KiKi Layne, Matthias Schoenaerts",6.7,"190,048",70.0,R,5 wins & 24 nominations total,80.0,70.0
Black Water: Abyss,2020-07-09,437,5.2,"Horror, Action, Adventure",,1117982.0,98.0,35.061,"Altitude Film Sales, Cornerstone Pictures, ProdigyMovies, Filmology Finance","Australia, United States of America","English, French, Russian, Spanish",Andrew Traucki,"John Ridley, Sarah Smith","Jessica McNamee, Luke Mitchell, Amali Golden",4.6,"7,222",46.0,Not Rated,,41.0,46.0
Greyhound,2020-07-09,2978,7.405,"War, Action, Drama",50300000.0,,92.0,29.105,"Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Zhengfu Pictures, Sony Pictures, Stage 6 Films","Canada, China, United States of America",English,Aaron Schneider,"Tom Hanks, C.S. Forester","Tom Hanks, Elisabeth Shue, Stephen Graham",7.0,"121,611",64.0,PG-13,Nominated for 1 Oscar. 1 win & 24 nominations total,78.0,64.0
Simply Black,2020-07-08,429,5.865,Comedy,,,90.0,6.399,Gaumont,France,French,"John Wax, Jean-Pascal Zadi","Kamel Guemra, Jean-Pascal Zadi","Jean-Pascal Zadi, Caroline Anglade, Fary",6.4,"2,587",,,1 win & 4 nominations total,,
The Secret Garden,2020-07-08,585,6.3,"Family, Fantasy, Drama",,8721243.0,99.0,17.658,"Heyday Films, StudioCanal, StudioCanal","France, United Kingdom",English,Marc Munden,"Jack Thorne, Frances Hodgson Burnett","Dixie Egerickx, Richard Hansell, David Verrey",5.6,"10,448",59.0,PG,3 nominations total,66.0,59.0
Scoob!,2020-07-08,1721,7.0,"Animation, Comedy, Family, Mystery",90000000.0,28600000.0,93.0,19.843,"Warner Bros. Pictures Animation, Warner Bros. Pictures, Atlas Entertainment, 1492 Pictures","Canada, United States of America",English,Tony Cervone,"Adam Sztykiel, Jack C. Donaldson, Derek Elliott","Will Forte, Mark Wahlberg, Jason Isaacs",5.6,"30,940",43.0,PG,3 nominations total,48.0,43.0
Ghosts of War,2020-07-03,553,6.3,"Horror, Thriller, War, Science Fiction",,345289.0,94.0,8.199,"Miscellaneous Entertainment, Highland Film Group, Day Tripper Films",United States of America,English,Eric Bress,Eric Bress,"Brenton Thwaites, Kyle Gallner, Alan Ritchson",5.6,"12,555",38.0,R,,38.0,38.0
Follow Me,2020-07-03,510,6.251,"Horror, Thriller",,3551439.0,88.0,10.732,"Escape Productions, Voltage Pictures",United States of America,"Russian, English",Will Wernick,Will Wernick,"Keegan Allen, Holland Roden, Denzel Whitaker",5.4,"13,543",,R,,38.0,
Hamilton,2020-07-03,1449,8.168,"History, Drama",,,160.0,18.871,"RadicalMedia, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore",United States of America,"French, English",Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.3,"122,819",88.0,PG-13,Won 2 Primetime Emmys. 19 wins & 46 nominations total,98.0,88.0
Relic,2020-07-03,749,6.1,"Horror, Mystery",1229578.0,3238539.0,89.0,12.854,"Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia","Australia, United States of America",English,Natalie Erika James,"Natalie Erika James, Christian White","Robyn Nevin, Emily Mortimer, Bella Heathcote",6.0,"31,580",77.0,R,5 wins & 29 nominations total,91.0,77.0
Force of Nature,2020-07-02,524,5.1,"Action, Adventure, Crime, Thriller",15000000.0,638221.0,91.0,12.359,"Ingenious Media, Blue Box International, FON Film Production, Force of Nature Film, Grindstone Entertainment Group, Pimienta, River Bay Films, SSS Entertainment, Way Down East Entertainment, EFO Films","Puerto Rico, United Kingdom, United States of America","English, Spanish",Michael Polish,Cory Miller,"Emile Hirsch, Mel Gibson, David Zayas",4.6,"13,821",29.0,R,,8.0,29.0
Ava,2020-07-02,2613,5.836,"Action, Thriller, Crime",,2987741.0,96.0,22.226,"Freckle Films, Voltage Pictures, Vertical Entertainment",United States of America,"German, English, French",Tate Taylor,Matthew Newton,"Jessica Chastain, John Malkovich, Common",5.5,"65,252",39.0,R,,21.0,39.0
Desperados,2020-07-01,480,6.0,"Comedy, Romance",,,105.0,7.906,"Lost City, Good Universe, MXN Entertainment",United States of America,"English, Spanish",LP,Ellen Rapoport,"Nasim Pedrad, Anna Camp, Lamorne Morris",5.2,"11,376",41.0,TV-MA,1 win total,16.0,41.0
Under the Riccione Sun,2020-07-01,554,6.2,"Comedy, Romance",3000000.0,,102.0,9.434,"Lucky Red, New International",Italy,Italian,Younuts,"Caterina Salvadori, Enrico Vanzina, Ciro Zecca","Cristiano Caccamo, Davide Calgaro, Matteo Oscar Giuggioli",5.6,"3,279",,TV-MA,,,
The Vigil,2020-07-01,394,5.8,"Horror, Mystery",,1868659.0,88.0,6.654,"Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures",United States of America,"English, Hebrew, Yiddish",Keith Thomas,Keith Thomas,"Dave Davis, Menashe Lustig, Malky Goldman",5.8,"10,330",69.0,PG-13,3 nominations total,90.0,69.0
The F**k-It List,2020-07-01,486,6.1,Comedy,5000000.0,,103.0,8.787,"Awesomeness Films, Paramount Pictures",United States of America,English,Michael Duggan,"Michael Duggan, Dan McDermott","Eli Brown, Madison Iseman, Marcus Scribner",5.2,"7,689",,TV-MA,,0.0,
Irresistible,2020-07-01,449,6.009,"Comedy, Drama",,177418.0,101.0,10.878,"Focus Features, Plan B Entertainment, Busboy Productions",United States of America,English,Jon Stewart,Jon Stewart,"Steve Carell, Rose Byrne, Chris Cooper",6.3,"23,999",47.0,R,1 nomination total,40.0,47.0
Rich in Love,2020-04-30,616,7.7,"Romance, Comedy",,,104.0,9.309,Ananã Produções,Brazil,Portuguese,"Bruno Garotti, Jessica Blue, Anita Barbosa","Bruno Garotti, Sylvio Gonçalves","Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra",6.0,"3,476",,TV-14,,,
We Bare Bears: The Movie,2020-06-30,811,7.8,"Animation, Adventure, Family, Comedy, TV Movie",,,69.0,16.572,Cartoon Network Studios,United States of America,English,Daniel Chong,"Christina Chang, Daniel Chong, Alexandra Chiu","Eric Edelstein, Bobby Moynihan, Demetri Martin",6.7,"2,658",,TV-Y7,,,
Eurovision Song Contest: The Story of Fire Saga,2020-06-26,1439,6.438,"Comedy, Music",,,123.0,12.787,Gary Sanchez Productions,United States of America,"English, French, Icelandic, Portuguese",David Dobkin,"Will Ferrell, Harper Steele","Will Ferrell, Rachel McAdams, Dan Stevens",6.5,"104,956",50.0,PG-13,Nominated for 1 Oscar. 6 wins & 28 nominations total,64.0,50.0
100% Wolf,2020-06-26,309,6.115,"Animation, Family, Fantasy, Adventure",,9750139.0,96.0,11.764,"Flying Bark Productions, Screen Australia, ScreenWest, ReDefine, Studio 100, Siamese, Create NSW, Lotterywest","Australia, Belgium","English, Danish",Alexs Stadermann,"Ranald Allan, David Breen, Fin Edquist","Loren Gray, Adriane Daff, Akmal Saleh",5.6,"2,615",,PG,1 nomination total,69.0,
Capone,2020-06-26,383,5.0,"Crime, Drama",20600000.0,858281.0,103.0,10.974,"Bron Studios, A Band Apart, Addictive Pictures, Creative Wealth Media Finance, Lawrence Bender Productions, Endeavor Content, AI Film Entertainment","Canada, United States of America","English, Italian",Josh Trank,Josh Trank,"Tom Hardy, Linda Cardellini, Matt Dillon",4.7,"23,898",46.0,R,1 nomination total,40.0,46.0
#Alive,2020-06-24,1857,7.235,"Action, Horror",6300000.0,13416285.0,98.0,27.449,"Lotte Entertainment, Zip Cinema, Perspective Pictures",South Korea,Korean,"Il Cho, Jo Il Hyung","Il Cho, Jo Il Hyung, Chuck Mccue","Yoo Ah-in, Park Shin-hye, Jeon Bae-soo",6.3,"50,572",,TV-MA,1 win & 1 nomination total,,
The Outpost,2020-06-24,1057,6.9,"War, Drama, History, Action",18000000.0,2133452.0,123.0,17.424,"Millennium Media, York Films, Perfection Hunter Productions",United States of America,"English, Pushto",Rod Lurie,"Paul Tamasy, Eric Johnson, Jake Tapper","Scott Eastwood, Caleb Landry Jones, Orlando Bloom",6.8,"44,445",71.0,R,2 wins & 7 nominations total,91.0,71.0
Feel the Beat,2020-06-19,1120,7.6,"Comedy, Music, Drama",,,107.0,17.474,"Resonate Entertainment, Bitter Boy Productions","Canada, United States of America","Turkish, English",Elissa Down,"Michael Armbruster, Shawn Ku","Sofia Carson, Pamela MacDonald, Sonia Laplante",6.3,"13,611",,TV-G,1 win & 3 nominations,53.0,
Lost Bullet,2020-06-19,794,6.612,"Action, Thriller, Crime",,,92.0,13.307,"Versus Production, Nolita, Inoxy Films","Belgium, France",French,Guillaume Pierret,"Guillaume Pierret, Alban Lenoir, Kamel Guemra","Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia",6.3,"14,521",78.0,TV-MA,,67.0,78.0
A Whisker Away,2020-06-18,1392,7.889,"Animation, Drama, Romance, Fantasy",,,104.0,25.096,Studio Colorido,Japan,Japanese,"Jun'ichi Satô, Tomotaka Shibayama",Mari Okada,"Mirai Shida, Natsuki Hanae, Minako Kotobuki",6.7,"15,444",,TV-PG,2 wins & 2 nominations total,93.0,
You Should Have Left,2020-06-18,810,6.0,"Horror, Thriller",,,93.0,32.523,"Blumhouse Productions, Universal Pictures",United States of America,English,David Koepp,"David Koepp, Daniel Kehlmann","Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex",5.4,"28,219",46.0,R,,40.0,46.0
