metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
58.00000002220813,81.91736853192758,58.000000020858515,29637161.709544454,40487698.793233186,649.0,7.891,54.0,30.143,7.4,918.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Zagtoon, Method Animation, SAMG Entertainment, TF1, Gloob, Télé-Québec, Norman Studio, Gravity Animation, The Walt Disney Company EMEA","Others,Canada,France,United Kingdom",French,Thomas Astruc,"Thomas Astruc, Nicky Baker, Cindy Morrow","Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein",TV-Y7,Miraculous World: Shanghai – The Legend of Ladydragon,2021-05-15,"Animation, Fantasy, Action, TV Movie"
58.00000000124098,59.60460128714493,57.9999999986911,21803846.856512967,-6254147.923945993,300.0,6.6,107.0,10.599,6.0,7480.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Nthibah Pictures, Nthibah Pictures",Others,English,Donovan Marsh,"Wayne Fitzjohn, Marcell Greeff, Emile Leuvennink","Erica Wessels, Hlubi Mboya, Leshego Molokwane",TV-MA,I Am All Girls,2021-05-14,"Drama, Mystery, Thriller, Crime"
57.0,67.0,57.0,90000000.0,190700000.0,4062.0,6.2,148.0,26.143,5.8,193586.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,The Stone Quarry,United States of America,"English,German,Spanish",Zack Snyder,"Zack Snyder, Shay Hatten, Joby Harold","Dave Bautista, Ella Purnell, Ana de la Reguera",R,Army of the Dead,2021-05-14,"Action, Crime, Horror"
41.0,25.0,41.0,4000000.0,3874442.3983630836,1974.0,6.0,102.0,14.594,5.7,85761.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Fox 2000 Pictures, 20th Century Studios",United States of America,English,Joe Wright,"Tracy Letts, A.J. Finn","Amy Adams, Gary Oldman, Anthony Mackie",R,The Woman in the Window,2021-05-13,"Crime, Mystery, Thriller"
40.0,38.0,40.0,20000000.0,40618920.0,2059.0,5.9,93.0,28.49,5.2,72194.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",United States of America,English,Darren Lynn Bousman,"Josh Stolberg, Pete Goldfinger","Chris Rock, Samuel L. Jackson, Max Minghella",R,Spiral: From the Book of Saw,2021-05-12,"Horror, Mystery"
67.0,90.0,67.0,33265606.5187259,62136130.38254763,1420.0,6.62,100.0,12.738,6.5,45977.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Wild Bunch, Getaway Films, Echo Lake Entertainment","United States of America,France",French,Alexandre Aja,Christie LeBlanc,"Mélanie Laurent, Mathieu Amalric, Malik Zidi",TV-14,Oxygen,2021-05-12,"Science Fiction, Thriller, Horror"
36.0,38.0,36.0,5000000.0,49638.0,309.0,6.388,95.0,11.845,5.0,5493.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Automatik Entertainment, American Zoetrope, Tugawood Pictures, Artemis Pictures, Assemble Media",United States of America,English,Gia Coppola,"Tom Stuart, Gia Coppola","Andrew Garfield, Maya Hawke, Nat Wolff",R,Mainstream,2021-05-07,"Comedy, Drama"
45.0,44.0,45.0,22938782.89557025,517929.0,384.0,5.2,91.0,12.869,4.2,9238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Thrills & Spills, Truth or Dare, ProdigyMovies, Filmology Finance","Others,United Kingdom,United States of America",English,Martin Wilson,Michael Boughen,"Katrina Bowden, Aaron Jakubenko, Kimie Tsukakoshi",Unknown,Great White,2021-05-07,"Horror, Thriller"
59.0,63.0,59.0,20000000.0,23384502.0,1666.0,6.643,100.0,19.423,6.0,75153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Bron Studios, New Line Cinema, Bosque Ranch Productions, Film Rites","Canada,United States of America",English,Taylor Sheridan,"Michael Koryta, Charles Leavitt, Taylor Sheridan","Angelina Jolie, Nicholas Hoult, Finn Little",R,Those Who Wish Me Dead,2021-05-05,"Thriller, Action"
58.000000012591045,76.86723946117316,58.00000001157916,28772721.567003816,35329308.9604146,457.0,7.0,9.0,15.823,6.4,5641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Pixar, Walt Disney Pictures",United States of America,English,Kevin Nolting,Josh Cooley,"Tina Fey, Richard Ayoade, Alice Braga",TV-G,22 vs. Earth,2021-04-30,"Family, Comedy, Fantasy, Animation"
24.0,19.0,24.0,20606132.589383956,-13401047.319672137,387.0,5.9,110.0,14.374,5.0,9696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Lionsgate, NAZZ Productions",United States of America,English,Nick Stagliano,"James C. Wolf, Nick Stagliano","Anson Mount, Abbie Cornish, Anthony Hopkins",R,The Virtuoso,2021-04-30,"Thriller, Crime, Action"
49.0,38.0,49.0,25406537.048557512,15241459.41871345,969.0,5.718,121.0,18.578,5.3,37384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Likely Story,United States of America,English,"Shari Springer Berman, Robert Pulcini","Elizabeth Brundage, Shari Springer Berman, Robert Pulcini","Amanda Seyfried, James Norton, Natalia Dyer",TV-MA,Things Heard & Seen,2021-04-29,Horror
41.0,45.0,41.0,39370378.97731679,98562230.39984997,2467.0,7.0,109.0,36.981,5.8,66291.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Weed Road Pictures, Outlier Society, The Saw Mill, Paramount Pictures, New Republic Pictures, Skydance Media",United States of America,"English,Others",Stefano Sollima,"Taylor Sheridan, Will Staples, Tom Clancy","Michael B. Jordan, Jodie Turner-Smith, Jamie Bell",R,Tom Clancy's Without Remorse,2021-04-29,"Action, Thriller, War"
58.000000024837306,76.0,58.000000022828345,26662645.267091133,22738235.08249922,560.0,7.426,84.0,18.05,6.4,9632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Warner Bros. Animation, DC Entertainment",United States of America,English,Jeff Wamester,"Jeremy Adams, Meghan Fitzmartin","Stana Katic, Matt Bomer, Omid Abtahi",PG-13,Justice Society: World War II,2021-04-27,"Animation, War, Science Fiction"
58.00000008350348,100.0,58.0000000798749,28459152.521099485,33457923.0,484.0,7.7,138.0,24.769,7.2,11249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Warner Bros. Japan, Amuse Soft Entertainment",Others,Others,Keishi Otomo,"Nobuhiro Watsuki, Keishi Otomo","Takeru Satoh, Mackenyu, Emi Takei",TV-MA,Rurouni Kenshin: The Final,2021-04-23,"Action, Adventure, History, Drama"
57.0,68.0,57.0,40000000.0,103966489.0,5453.0,7.625,118.0,143.384,7.1,219921.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Miramax, Toff Guy Films, Flic Films","United Kingdom,United States of America",English,Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie","Jason Statham, Holt McCallany, Josh Hartnett",R,Wrath of Man,2021-04-22,"Crime, Action, Thriller"
81.0,97.0,81.0,75000000.0,198334997.89879042,2994.0,7.9,110.0,36.462,7.6,132243.0,46.0,66.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,"Lord Miller, Columbia Pictures, Sony Pictures Animation, One Cool Pictures","Others,United States of America",English,"Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi","Abbi Jacobson, Danny McBride, Maya Rudolph",PG,The Mitchells vs. the Machines,2021-04-22,"Animation, Adventure, Comedy"
63.0,80.0,63.0,23734666.94582991,5266813.752761766,362.0,5.693,107.0,8.428,5.1,12155.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Rook Films, Protagonist Pictures, NEON","United Kingdom,United States of America",English,Ben Wheatley,Ben Wheatley,"Joel Fry, Reece Shearsmith, Hayley Squires",R,In the Earth,2021-04-16,"Horror, Science Fiction, Thriller"
57.999999980404304,48.17994691592972,57.99999997855801,9100000.0,6459306.0,515.0,6.3,136.0,25.283,5.2,10805.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Non-Stop Productions, DK Entertainment, Central Partnership, KIT Film Studio, Kinoprime Foundation",Others,"English,Others",Danila Kozlovskiy,"Djamel Bennecib, Elena Ivanova, Aleksey Kazakov","Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev",Unknown,Chernobyl: Abyss,2021-04-15,"Drama, History, Adventure, Action, Fantasy, Mystery"
66.0,85.0,66.0,20000000.0,3000000.0,301.0,6.382,122.0,9.082,6.4,15347.0,9.0,47.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Metro-Goldwyn-Mayer, Working Title Films, Bron Studios, Creative Wealth Media Finance","Canada,United Kingdom,United States of America",English,Joe Wright,"Erica Schmidt, Edmond Rostand","Peter Dinklage, Haley Bennett, Kelvin Harrison Jr.",PG-13,Cyrano,2021-04-14,"Drama, Romance"
86.0,99.0,86.0,23111427.160197243,1548033.0,307.0,7.14,121.0,13.262,7.5,10416.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Neopa, Fictive",Others,Others,Ryûsuke Hamaguchi,Ryûsuke Hamaguchi,"Kotone Furukawa, Ayumu Nakajima, Hyunri",Unknown,Wheel of Fortune and Fantasy,2021-04-11,"Drama, Romance"
58.00000002606936,67.0,58.0000000232153,23947336.02736579,6536032.7265519425,470.0,5.771,101.0,7.623,5.3,8244.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Capricci Films, The Jokers Films, ARTE France Cinéma, Auvergne-Rhône-Alpes Cinéma",France,French,Just Philippot,"Jérôme Genevray, Franck Victor","Suliane Brahim, Sofian Khammes, Marie Narbonne",Unknown,The Swarm,2021-04-09,"Horror, Drama"
34.0,22.0,34.0,27049152.92870249,25042465.417484775,1244.0,5.5,107.0,12.484,4.6,46278.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Marc Platt Productions, On the Day",United States of America,English,Ben Falcone,Ben Falcone,"Melissa McCarthy, Octavia Spencer, Jason Bateman",PG-13,Thunder Force,2021-04-09,"Comedy, Action, Adventure, Science Fiction"
44.0,24.0,44.0,20000000.0,4298184.0,882.0,6.0,108.0,17.875,5.5,28306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Nota Bene, Thunder Road","Others,United Kingdom,United States of America",English,Neil Burger,Neil Burger,"Colin Farrell, Tye Sheridan, Lily-Rose Depp",PG-13,Voyagers,2021-04-08,"Science Fiction, Thriller"
44.0,55.0,44.0,20000000.0,84426031.0,5905.0,7.025,110.0,34.113,6.0,194432.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Atomic Monster, Broken Road Productions, New Line Cinema",United States of America,"Others,English",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",R,Mortal Kombat,2021-04-07,"Action, Fantasy, Adventure"
67.0,70.0386741119781,67.0,23230613.687317416,2259346.9441216066,334.0,6.778,90.0,7.298,5.4,8168.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,Soapbox Films,United States of America,"English,Spanish",Christopher Alender,Marcos Gabriel,"Brigitte Kali Canales, Andrea Cortés, Julia Vera",R,The Old Ways,2021-04-04,"Horror, Fantasy"
58.00000001526248,79.81927646659044,58.0000000142472,28702752.718115836,34912052.21926606,396.0,7.4,6.0,16.119,6.6,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Columbia Pictures, Sony Pictures Animation",United States of America,English,"Derek Drymon, Jennifer Kluska",Jennifer Kluska,"Brian Hull, Derek Drymon, Jennifer Kluska",G,Monster Pets: A Hotel Transylvania Short,2021-04-02,"Animation, Comedy, Fantasy"
57.99999999851362,62.35052054487976,57.999999996350724,20000000.0,-2958329.170068264,324.0,7.2,95.0,24.815,6.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,"Filmko Film, ITS CARTOON",Others,Others,Yunfei Wang,"Yunfei Wang, Cheng'en Wu, Xiaoyu Wu","Yenni Ann, Xuecen Bai, Zhongyang Baomu",Not Rated,The Monkey King: Reborn,2021-04-02,"Animation, Action, Fantasy, Family"
57.99999999716479,59.22928855448731,57.99999999471722,10000000.0,4500000.0,600.0,6.705,136.0,13.775,6.3,14149.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,"Bubble Studios, Plus Studio",Others,Others,Oleg Trofim,"Vladimir Besedin, Evgeny Eronin, Artyom Gabrelyanov","Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko",TV-14,Major Grom: Plague Doctor,2021-04-01,"Action, Adventure"
36.0,28.0,36.0,10000000.0,30800000.0,2174.0,6.6,99.0,26.678,5.1,29145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Ghost House Pictures, Screen Gems",United States of America,"English,Others",Evan Spiliotopoulos,"Evan Spiliotopoulos, James Herbert","Jeffrey Dean Morgan, Cricket Brown, William Sadler",PG-13,The Unholy,2021-03-31,"Horror, Mystery"
57.99999996399224,37.755897901460614,57.99999996349699,24579181.294409107,10305927.611406058,677.0,6.2,87.0,30.872,3.5,14149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Daniel Stisen Productions, Fansu Film, Fabrication Films","Others,United Kingdom,United States of America",English,Fansu Njie,"Fansu Njie, Daniel Stisen, Andreas Vasshaug","Daniel Stisen, Olga Kent, Daniel Nehme",R,Last Man Down,2021-03-30,"Action, Thriller, Mystery"
32.0,58.0,32.0,24150276.349487912,7747128.043980576,389.0,6.9,94.0,9.515,5.8,5616.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Monarch Media, Rove Productions",United States of America,English,Roman White,"Alan Powell, Kali Bailey, Gabe Vasquez","Kevin Quinn, Bailee Madison, Jahbril Cook",TV-PG,A Week Away,2021-03-26,"Drama, Music, Romance, Comedy"
79.0,96.0,79.0,250000.0,359247.0,647.0,7.181,78.0,9.919,7.1,37084.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Neon Heart Productions, Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Irving Harvey",United States of America,"English,Others",Emma Seligman,Emma Seligman,"Rachel Sennott, Danny Deferrari, Fred Melamed",Not Rated,Shiva Baby,2021-03-26,"Comedy, Drama"
61.0,80.0,61.0,26029590.695831135,18959761.137035415,530.0,6.1,87.0,8.656,6.5,27921.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Orion Pictures, Bron Studios, Creative Wealth Media Finance, The District, Gorilla Flicks","Canada,United States of America",English,Kitao Sakurai,"Eric André, Kitao Sakurai, Andrew Barchilon","Eric André, Michaela Conlin, Lil Rel Howery",Unrated,Bad Trip,2021-03-26,Comedy
43.0,68.0,43.0,45000000.0,153000000.0,812.0,7.1,93.0,25.89,6.2,15418.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Others,United States of America",English,Will Gluck,"Will Gluck, Patrick Burleigh, Beatrix Potter","Rose Byrne, Domhnall Gleeson, David Oyelowo",PG,Peter Rabbit 2: The Runaway,2021-03-25,"Family, Adventure, Animation"
59.0,76.0,59.0,200000000.0,470116094.0,10085.0,7.584,114.0,50.147,6.3,253500.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Legendary Pictures,United States of America,English,Adam Wingard,"Terry Rossio, Michael Dougherty, Zach Shields","Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",PG-13,Godzilla vs. Kong,2021-03-24,"Action, Science Fiction, Adventure"
58.00000000839296,75.0,58.0000000062256,24775101.40451847,11473829.993287936,419.0,7.856,89.0,8.775,8.1,34660.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"A.U.M. Films, Disrupt Studios","Others,United Kingdom,United States of America",English,Ali Tabrizi,Unknown,"Ali Tabrizi, Richard O'Barry, Lucy Tabrizi",TV-14,Seaspiracy,2021-03-23,"Documentary, Crime"
57.99999996979959,35.514244995673096,57.99999996775625,19644118.2183487,-19141637.410018213,325.0,5.0,114.0,10.599,3.8,13950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Kiss and Tale Productions, Voltage Pictures",United States of America,English,Anna Elizabeth James,Anna Elizabeth James,"Kristin Davis, Dermot Mulroney, Greer Grammer",R,Deadly Illusions,2021-03-18,"Thriller, Drama"
58.00000000299312,62.81965910770796,58.000000000698925,22899900.39609326,286160.2307894528,372.0,7.023,104.0,10.012,6.2,4915.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"CTB Film Company, Voronezh Animation Studio, QED International, Kinoprime Foundation, Cinema Foundation of Russia, Columbia Pictures","Others,United States of America","Others,French,English",Alex Tsitsilin,"Alex Tsitsilin, Vladimir Nikolaev, Aleksey Zamyslov","Nicholas Corda, Sylvana Joyce, Alyson Leigh Rosenfeld",TV-Y7,Secret Magic Control Agency,2021-03-18,"Animation, Comedy, Fantasy"
65.0,79.0,65.0,36752407.15276646,82942484.00723933,1946.0,7.525,115.0,29.955,6.3,35755.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Awesomeness Films, ACE Entertainment",United States of America,"English,Others",Michael Fimognari,"Katie Lovejoy, Jenny Han","Lana Condor, Noah Centineo, Janel Parrish",TV-14,To All the Boys: Always and Forever,2021-02-12,"Romance, Comedy, Drama"
54.0,71.0,54.0,70000000.0,387419246.9288764,10121.0,8.1,242.0,61.667,7.9,449643.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"Warner Bros. Pictures, The Stone Quarry, Atlas Entertainment, Access Entertainment, Dune Entertainment, DC Films",United States of America,English,Zack Snyder,"Jerry Siegel, Joe Shuster, Zack Snyder","Henry Cavill, Ben Affleck, Gal Gadot",R,Zack Snyder's Justice League,2021-03-18,"Action, Adventure, Fantasy"
64.0,84.0,64.0,17000000.0,61779301.0,7218.0,7.934,92.0,43.237,7.4,342582.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America,"English,Others,Spanish",Ilya Naishuller,Derek Kolstad,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",R,Nobody,2021-03-18,"Action, Thriller"
84.0,91.0,84.0,31892293.541676,53942098.25565769,1156.0,7.587,96.0,39.868,7.0,36365.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Clear Horizon Entertainment, SSS Entertainment",United States of America,English,Megan Park,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch",R,The Fallout,2021-03-17,Drama
58.00000000766668,69.21264323423202,58.0000000056214,23885697.713950854,6167906.672035612,382.0,8.0,96.0,9.683,6.6,14096.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"OGM Pictures, OG Medya",Others,Others,Can Ulkay,Ercan Mehmet Erdem,"Çagatay Ulusoy, Emir Ali Dogrul, Ersin Arici",TV-MA,Paper Lives,2021-03-12,Drama
9.0,6.0,9.0,20000000.0,349757.0,550.0,4.013,88.0,16.921,2.5,15486.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"308 Enterprises, BondIt Media Capital, Buffalo 8, The Exchange",United States of America,English,Edward Drake,"Edward Drake, Corey Large","Frank Grillo, Bruce Willis, Brandon Thomas Lee",R,Cosmic Sin,2021-03-12,"Science Fiction, Action, Adventure"
46.0,52.0,46.0,29935082.775845725,42263684.32394436,1209.0,6.7,86.0,16.664,5.7,31311.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Entertainment 360, Grey Matter Productions",United States of America,English,Miguel Arteta,"Justin Malen, Amy Krouse Rosenthal, Tom Lichtenheld","Jennifer Garner, Edgar Ramírez, Jenna Ortega",PG,YES DAY,2021-03-11,"Family, Comedy"
85.0,100.0,85.0,29700000.0,93882453.0,824.0,8.2,155.0,27.132,8.0,15571.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,khara,Others,Others,"Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki","Hideaki Anno, Kazuya Tsurumaki, Yôji Enokido","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",TV-MA,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,"Animation, Action, Science Fiction, Drama"
58.00000002627627,70.0,58.00000002279388,6500000.0,-18349443.12188019,594.0,5.9,80.0,8.325,4.8,8952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,Labyrinthe Films,France,French,Julien Leclercq,"Julien Leclercq, Matthieu Serveau","Olga Kurylenko, Marilyn Lima, Michel Nabokoff",TV-MA,Sentinelle,2021-03-05,"Thriller, Action, Drama"
50.0,60.0,50.0,15000000.0,8804000.0,964.0,6.811,114.0,26.398,6.4,32822.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Ciudadano Ciskul, Telecinco Cinema, Think Studio, TF1 Studio, Mediaset España, Movistar+, Marrowbone","France,Others","English,Italian,Spanish",Jaume Balagueró,"Rafa Martínez, Andrés M. Koppel, Borja Glez. Santaolalla","Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley",R,The Vault,2021-03-04,"Drama, Action, Thriller"
52.0,49.0,52.0,60000000.0,129251108.19418974,2248.0,6.4,110.0,28.117,5.3,77886.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,"Paramount Pictures, New Republic Pictures, Eddie Murphy Productions, Misher Films",United States of America,English,Craig Brewer,"Eddie Murphy, Barry W. Blaustein, David Sheffield","Eddie Murphy, Arsenio Hall, Shari Headley",PG-13,Coming 2 America,2021-03-04,Comedy
58.00000003266256,91.80154792276748,58.0000000310595,28999007.393611588,36679452.43616925,327.0,7.8,7.0,10.722,7.8,7536.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,Zach Parrish,Zach Parrish,Unknown,G,Us Again,2021-03-03,"Animation, Drama, Family, Romance"
54.0,70.0,54.0,26733619.406539667,23160627.618258864,800.0,7.3,111.0,10.132,6.7,29348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Paper Kite Productions,United States of America,English,Amy Poehler,"Jennifer Mathieu, Tamara Chestna, Dylan Meyer","Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena",PG-13,Moxie,2021-03-03,"Comedy, Drama, Music"
74.0,93.0,74.0,100000000.0,130423032.0,6857.0,7.8,107.0,64.205,7.3,177636.0,13.0,62.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,"Don Hall, Carlos López Estrada, Paul Briggs","Qui Nguyen, Adele Lim, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",PG,Raya and the Last Dragon,2021-03-03,"Animation, Family, Fantasy, Action, Adventure"
58.00000000227875,66.56279189204949,58.000000001609486,30563016.23478129,46011471.890357465,722.0,7.637,88.0,99.736,6.3,15317.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Big Dreams Entertainment, Swirl Films",United States of America,English,Elisabeth Röhm,Barbara Marshall,"Judd Nelson, Stefanie Scott, Joely Fisher",TV-14,Girl in the Basement,2021-02-27,"Thriller, Crime, TV Movie"
58.00000000858935,67.30835772637548,58.000000006336286,23931360.44809873,6440795.397513889,459.0,7.229,102.0,7.769,6.6,6662.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,"Sábado Películas, Loco Por Ti AIE",Others,Spanish,Dani de la Orden,"Natalia Durán, Eric Navarro","Álvaro Cervantes, Susana Abaitua, Luis Zahera",TV-MA,Crazy About Her,2021-02-26,"Comedy, Romance"
97.0,100.0,97.0,4750000.0,813253.0,408.0,7.645,104.0,8.909,8.0,39797.0,40.0,43.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,"Deblokada, Digital Cube, N279 Entertainment, Extreme Emotions, Razor Film Produktion, Tordenfilm, Coop99 Filmproduktion, Indie Prod, TRT Türkiye Radyo Televizyon Kurumu","Others,France","Others,English",Jasmila Zbanic,"Jasmila Zbanic, Hasan Nuhanovic","Jasna Djuricic, Izudin Bajrovic, Boris Ler",TV-MA,"Quo Vadis, Aida?",2021-02-26,"War, Drama, History"
70.0,96.0,70.0,23094309.9173443,1445968.522500068,306.0,8.3,140.0,12.211,7.7,9097.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Interscope Films, This Machine Filmworks, Lighthouse Management + Media, Matador Content, Darkroom",United States of America,"German,Others,English",R.J. Cutler,R.J. Cutler,"Billie Eilish, Finneas O'Connell, Maggie Baird",R,Billie Eilish: The World's a Little Blurry,2021-02-26,"Documentary, Music"
41.0,66.0,41.0,23036285.23537567,1099426.0,355.0,6.3,118.0,13.326,6.2,14574.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Bideford Productions, Burn Later Productions, Construction Film, Green Room Films, Matisse Pictures, Tuesday Films, Les Productions LOD, Paradise City Films","Belgium,Canada","German,English",Nicholas Jarecki,Nicholas Jarecki,"Gary Oldman, Armie Hammer, Evangeline Lilly",R,Crisis,2021-02-26,"Thriller, Crime, Drama"
44.0,37.0,44.0,40000000.0,52681192.32827382,1281.0,7.351,140.0,29.265,6.6,38959.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"AGBO, The Hideaway Entertainment",United States of America,English,"Anthony Russo, Joe Russo","Angela Russo-Otstot, Jessica Goldberg, Nico Walker","Tom Holland, Ciara Bravo, Jack Reynor",R,Cherry,2021-02-26,"Drama, Crime"
38.0,21.0,38.0,125000000.0,26508132.0,2318.0,6.6,109.0,33.91,5.7,58745.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance","Canada,Others,United States of America",English,Doug Liman,"Patrick Ness, Christopher Ford","Tom Holland, Daisy Ridley, Demián Bichir",PG-13,Chaos Walking,2021-02-24,"Fantasy, Science Fiction, Adventure"
