metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
82.0,98.72123439615861,82.0,8300000.0,4300000.0,684.0,7.22,109.0,10.743,7.4,40302.0,16.0,52.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,United States of America,English,0,0,"A24, Be Funny When You Can",Mike Mills,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman",R,2021,11,19,1,1,4,C'mon C'mon,Drama,-0.4819277108433735
57.0000000506866,57.0,57.000000048242875,20244150.38623621,2310671.909110889,427.0,6.8,106.0,12.637,5.6,8252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,"Motion Picture Corporation of America, Brad Krevoy Television",Mike Rohl,"Robin Bernheim, Megan Metzger, Isabelle Hope Dayne","Vanessa Hudgens, Remy Hii, Sam Palladio",TV-PG,2021,11,18,0,1,4,The Princess Switch 3: Romancing the Star,"Romance, Comedy",-0.8858597735629404
76.0,90.0,76.0,50000000.0,39400000.0,2537.0,7.643,144.0,20.094,7.5,143398.0,50.0,137.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment",Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal",PG-13,2021,11,18,0,1,4,King Richard,"Drama, History",-0.212
45.0,63.0,45.0,75000000.0,204334455.0,4705.0,7.36,124.0,40.544,7.0,230281.0,1.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Canada,United States of America",English,0,0,"Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps",Jason Reitman,"Gil Kenan, Jason Reitman, Ivan Reitman","Carrie Coon, Paul Rudd, Finn Wolfhard",PG-13,2021,11,18,0,1,4,Ghostbusters: Afterlife,"Fantasy, Comedy, Adventure, Science Fiction",1.7244594
68.0,92.0,68.0,21825139.986911774,11282592.209348716,320.0,7.342,101.0,9.48,7.7,31634.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,United Kingdom","English,Others",1,1,"Little Monster Films, Noah Media Group",Torquil Jones,"Gabriel Clarke, Gabriel Clarke, Torquil Jones","Nirmal Purja, Suchi Purja, Klára Kolouchová",TV-MA,2021,11,12,1,1,4,14 Peaks: Nothing Is Impossible,Documentary,-0.4830460553235981
57.000000041361524,66.47466188981424,57.000000039059195,28671368.500495527,50151199.557389885,415.0,6.5,4.0,17.502,5.1,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,"English,Others",1,1,"Gracie Films, 20th Television Animation",David Silverman,"Joel H. Cohen, Jessica Conrad, Al Jean","Dan Castellaneta, Nancy Cartwright, Yeardley Smith",TV-PG,2021,11,12,1,1,4,The Simpsons in Plusaversary,"Animation, Comedy, Fantasy",0.7491735546743478
75.0,86.0,75.0,11000000.0,49158343.0,1510.0,7.078,98.0,14.685,7.2,96559.0,60.0,255.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,"English,Others",0,0,"TKBC, Northern Ireland Screen",Kenneth Branagh,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",PG-13,2021,11,12,1,1,4,Belfast,"Drama, History",3.4689402727272727
57.00000027366721,11.0,57.0000002261693,13786157.947288895,-34349878.79083881,574.0,5.2,108.0,15.457,3.0,6591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Canada,Others,United States of America,United Kingdom",English,1,1,"308 Enterprises, BondIt Media Capital, Buffalo 8 Productions, Head Gear Films, Kreo Films, Metrol Technology",Edward Drake,"Corey Large, Edward Drake","Neal McDonough, Bruce Willis, Corey Large",Unknown,2021,11,12,1,1,4,Apex,"Action, Thriller, Science Fiction",-3.4916208650861895
57.00000014525562,40.0,57.00000012242463,17303007.079383828,-14384725.36933428,328.0,6.655,93.0,7.918,4.7,1347.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Canada,"Others,French,English",1,1,Saban Films,Gaurav Seth,"Doug Taylor, Michael MacKenzie","Paloma Kwiatkowski, Munro Chambers, Robert Naylor",R,2021,11,12,1,1,4,Entangled,"Science Fiction, Thriller, Drama",-1.8313425119309683
56.99999993138465,81.65023520810753,56.99999994501999,45223.0,7651954.227422886,666.0,7.4,7.0,11.245,6.9,8696.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,"English,Italian",0,1,"Walt Disney Pictures, Pixar",McKenna Harris,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli, Jacob Tremblay",TV-G,2021,11,11,0,1,4,Ciao Alberto,"Animation, Comedy, Family, Fantasy",168.20492288045654
35.0,15.0,35.0,15000000.0,-12295465.737227954,636.0,4.9,93.0,20.439,3.6,21650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,1,"20th Century Studios, Hutch Parker Entertainment",Dan Mazer,"Mikey Day, Streeter Seidell, John Hughes","Ellie Kemper, Rob Delaney, Archie Yates",PG,2021,11,11,0,1,4,Home Sweet Home Alone,"Family, Comedy, Crime",-1.819697715815197
74.0,88.0,74.0,33778399.61098742,79127025.02630422,2090.0,7.636,115.0,14.625,7.5,122779.0,38.0,116.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish",1,1,"Imagine Entertainment, 5000 Broadway Productions",Lin-Manuel Miranda,"Steven Levenson, Jonathan Larson","Andrew Garfield, Alexandra Shipp, Robin de Jesus",PG-13,2021,11,11,0,1,4,"tick, tick... BOOM!","Drama, Music",1.3425332738548639
55.0,58.0,55.0,64000000.0,107347356.0,1735.0,7.181,97.0,25.421,5.9,17716.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,0,0,"Paramount Pictures, Entertainment One, New Republic Pictures, Scholastic Entertainment, Kerner Entertainment Company",Walt Becker,"Jay Scherick, David Ronn, Blaise Hemingway","Darby Camp, Jack Whitehall, Izaac Wang",PG,2021,11,10,0,1,4,Clifford the Big Red Dog,"Family, Adventure, Comedy, Fantasy, Animation",0.6773024375
39.0,59.0,39.0,19842271.93852684,29439.0,868.0,6.7,97.0,16.758,5.6,7069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America","English,Others",1,0,"Signature Films, Screen Media Films, Fiction Films, Lipsync Productions",James Nunn,"Jamie Russell, James Nunn","Scott Adkins, Ashley Greene, Ryan Phillippe",Unknown,2021,11,5,1,1,4,One Shot,"Action, Thriller",-0.9985163493328181
27.0,30.0,27.0,21620409.738191396,10123174.134673841,468.0,6.0,99.0,15.613,5.2,10201.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Minds Eye Entertainment, Falconer Pictures, Benaroya Pictures, Miscellaneous Entertainment",David Hackl,Christopher Borrelli,"Scott Eastwood, Kevin Durand, Famke Janssen",R,2021,11,5,1,1,4,Dangerous,"Action, Thriller",-0.5317769525527655
42.0,53.0,42.0,29077176.624165125,52446590.00000575,1505.0,6.942,105.0,11.666,6.3,65357.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,Wonderland Sound and Vision,Hernán Jiménez,"Daniel Mackey, Rebecca Ewing","Nina Dobrev, Jimmy O. Yang, Darren Barnet",TV-MA,2021,11,5,1,1,4,Love Hard,"Comedy, Romance",0.8037029756327526
86.0,99.0,86.0,19867463.965628218,171765.0,427.0,7.2,100.0,17.889,7.4,12325.0,27.0,49.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,France,French,1,0,"France 3 Cinéma, Rectangle Productions, Srab Films, Wild Bunch",Audrey Diwan,"Marcia Romano, Audrey Diwan, Annie Ernaux","Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami",R,2021,11,4,0,1,4,Happening,Drama,-0.9913544577054645
76.0,83.0,76.0,18000000.0,14000000.0,1666.0,6.777,117.0,16.126,6.5,78946.0,47.0,140.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,"Others,Germany,United Kingdom,United States of America",English,0,0,"FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula",Pablo Larraín,Steven Knight,"Kristen Stewart, Timothy Spall, Sally Hawkins",R,2021,11,4,0,1,4,Spencer,"Drama, History",-0.2222222222222222
57.0,74.0,57.0,2500000.0,71552768.2806509,3594.0,7.9,115.0,34.288,6.9,102120.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United States of America,Others",English,0,1,"Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment",Miguel Sapochnik,"Craig Luck, Ivor Powell","Tom Hanks, Caleb Landry Jones, Marie Wagenman",PG-13,2021,11,4,0,1,4,Finch,"Science Fiction, Drama, Adventure",27.62110731226036
37.0,37.0,37.0,160000000.0,178143.0,5894.0,6.8,118.0,43.808,6.3,331220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others,Italian,Spanish",0,0,"Flynn Picture Company, Seven Bucks Productions, Bad Version",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",PG-13,2021,11,4,0,1,4,Red Notice,"Action, Comedy, Crime",-0.99888660625
76.0,83.0,76.0,20274174.556078706,2480870.0,340.0,6.9,106.0,9.768,7.0,10119.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,"Others,French,English",1,0,"Page 114, France 2 Cinéma",Jacques Audiard,"Céline Sciamma, Léa Mysius, Jacques Audiard","Lucie Zhang, Makita Samba, Noémie Merlant",R,2021,11,3,0,1,4,"Paris, 13th District","Drama, Romance",-0.8776339824273549
52.0,47.0,52.0,200000000.0,402064899.0,8400.0,6.837,156.0,85.461,6.3,400934.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Others,English,Spanish",0,0,Marvel Studios,Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie",PG-13,2021,11,3,0,1,4,Eternals,"Science Fiction, Action, Adventure",1.010324495
49.0,69.0,49.0,30000000.0,46900000.0,2073.0,6.837,127.0,33.489,6.4,92323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Germany,United States of America","Others,French,German,English",0,0,"Pantaleon Films, The Stone Quarry, Film United",Matthias Schweighöfer,"Zack Snyder, Shay Hatten","Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee",TV-MA,2021,10,29,1,0,4,Army of Thieves,"Action, Crime, Comedy",0.5633333333333334
37.0,30.0,37.0,21660383.10546911,10349094.589675777,679.0,6.118,98.0,18.835,5.3,17865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Germany,United States of America",English,1,1,"Room 101, Blumhouse Productions, Paramount Players, ARRI Media, Solana Films, Paramount Pictures",William Eubank,"Christopher Landon, Oren Peli","Emily Bader, Roland Buck III, Dan Lippert",R,2021,10,29,1,0,4,Paranormal Activity: Next of Kin,"Horror, Mystery",-0.5222109166175045
80.0,99.04576543815678,80.0,2412000.0,-17660398.961790353,387.0,7.01,106.0,12.005,7.2,16562.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Others,Germany","Others,English",0,1,"Aamu Film Company, CTB Film Company, SR, Achtung Panda!, Amrion",Juho Kuosmanen,"Rosa Liksom, Andris Feldmanis, Livia Ulman","Seidi Haarla, Yura Borisov, Dinara Drukarova",R,2021,10,29,1,0,4,Compartment No. 6,Drama,-8.321890116828504
44.0,70.0,44.0,12000000.0,26121994.411688417,903.0,7.286,141.0,9.7,6.9,7670.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"French,German,Italian",0,1,"Lucky Red, Goon Films, GapBusters, RAI Cinema, VOO, BeTV",Gabriele Mainetti,"Nicola Guaglianone, Gabriele Mainetti","Claudio Santamaria, Aurora Giovinazzo, Pietro Castellitto",Unknown,2021,10,28,0,0,4,Freaks Out,"Adventure, Fantasy, Drama",1.1768328676407014
57.0,60.0,57.0,17000000.0,18867659.0,1111.0,6.2,99.0,16.498,5.9,46836.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Searchlight Pictures, Phantom Four, Double Dare You, Mirada Studio, TSG Entertainment",Scott Cooper,"Henry Chaisson, Nick Antosca, Scott Cooper","Keri Russell, Jesse Plemons, Jeremy T. Thomas",R,2021,10,28,0,0,4,Antlers,"Drama, Horror, Mystery",0.10986229411764706
57.000000122153054,38.96707337440803,57.00000011121393,16727208.64299606,-17653943.392741233,305.0,4.7,97.0,15.173,3.8,5351.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,1,Akson Studio,Bartosz M. Kowalski,"Bartosz M. Kowalski, Mirella Zaradkiewicz","Mateusz Wieclawek, Julia Wieniawa-Narkiewicz, Zofia Wichlacz",TV-MA,2021,10,27,0,0,4,Nobody Sleeps in the Woods Tonight 2,"Horror, Thriller, Comedy",-2.055402833163871
32.0,25.0,32.0,20974375.306862302,6454406.051315114,619.0,6.0,89.0,9.962,5.3,20593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,English,1,1,The Long Game,"Matt Angel, Suzanne Coote",Richard D'Ovidio,"Kate Siegel, Jason O'Mara, Dulé Hill",TV-14,2021,10,27,0,0,4,Hypnotic,"Thriller, Drama, Horror",-0.6922718337550015
85.0,91.0,85.0,23729930.21870451,22097642.450665742,308.0,6.3,98.0,8.59,6.6,16867.0,37.0,130.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,"Canada,United Kingdom,United States of America",English,1,1,"Picture Films, Significant Productions, Flat Five Productions, Hungry Bull Productions, Film4 Productions",Rebecca Hall,"Rebecca Hall, Nella Larsen","Tessa Thompson, Ruth Negga, André Holland",PG-13,2021,10,27,0,0,4,Passing,Drama,-0.06878603320763915
89.0,94.0,89.0,53041231.13625467,188468451.5611918,2699.0,6.774,127.0,26.746,6.8,198809.0,287.0,323.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,Canada,United Kingdom",English,1,1,"Bad Girl Creek, BBC Film, Cross City Films, Max Films, Brightstar, See-Saw Films, Fulcrum Media Finance, Transmission Films, Beech River Holdings",Jane Campion,"Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons",R,2021,10,25,0,0,4,The Power of the Dog,"Drama, Western",2.5532442879586577
80.0,98.0,80.0,23571267.078306332,21197894.13404563,346.0,7.048,93.0,8.7,7.1,9573.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","English,Others",1,1,"O2 Filmes, Noruz Films",Alexandre Moratto,"Thayná Mantesso, Alexandre Moratto","Christian Malheiros, Rodrigo Santoro, Lucas Oranmian",R,2021,10,22,1,0,4,7 Prisoners,"Drama, Crime",-0.10068923899492109
68.0,88.0,68.0,27162825.79411716,41578147.328574315,1068.0,6.6,139.0,20.102,6.6,73381.0,30.0,86.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,Overbrook Entertainment,Jeymes Samuel,"Jeymes Samuel, Boaz Yakin","Jonathan Majors, Zazie Beetz, RJ Cyler",R,2021,10,22,1,0,4,The Harder They Fall,Western,0.5307003639355954
63.0,68.0,63.0,20629766.94467023,4497989.50105235,453.0,6.9,111.0,14.46,6.8,21685.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,English,1,1,"StudioCanal, Shoebox Films, Film4 Productions, SunnyMarch",Will Sharpe,"Simon Stephenson, Will Sharpe","Benedict Cumberbatch, Claire Foy, Andrea Riseborough",PG-13,2021,10,21,0,0,4,The Electrical Life of Louis Wain,"Drama, History, Comedy, Romance",-0.7819660535615299
65.0,75.0,65.0,43000000.0,22957625.0,3474.0,7.3,116.0,26.723,7.0,188324.0,24.0,77.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,United Kingdom,English,0,0,"Film4 Productions, Working Title Films, Complete Fiction, Focus Features, Perfect World Pictures",Edgar Wright,"Edgar Wright, Krysty Wilson-Cairns","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith",R,2021,10,21,0,0,4,Last Night in Soho,"Horror, Mystery, Thriller, Drama",-0.4661017441860465
75.0,75.0,75.0,25000000.0,46333545.0,2640.0,7.032,108.0,25.515,7.1,156888.0,26.0,124.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,United States of America,"English,French",0,0,"Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",Wes Anderson,"Wes Anderson, Roman Coppola, Hugo Guinness","Benicio Del Toro, Adrien Brody, Tilda Swinton",R,2021,10,21,0,0,4,The French Dispatch,"Drama, Comedy",0.8533418
56.9999999824858,57.50937547189791,56.99999998809686,18721824.992716197,-6331267.032038964,405.0,5.9,126.0,8.902,6.3,8205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"Others,France",French,1,1,"Pathé, 26DB Productions, Artemis",Dany Boon,"Laurence Arné, Dany Boon","Dany Boon, François Damiens, Laurence Arné",TV-MA,2021,10,20,0,0,4,Stuck Together,Comedy,-1.3381757405863035
42.0,38.0,42.0,21700000.0,11922799.923126854,779.0,6.4,107.0,13.876,5.7,22523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America",English,0,1,"42, Unique Features",Adam Randall,Brent Dillon,"Jorge Lendeborg Jr., Debby Ryan, Lucy Fry",TV-14,2021,10,20,0,0,4,Night Teeth,"Horror, Thriller, Action",-0.45056221552410813
81.0,93.0,81.0,20800000.0,8600000.0,496.0,7.4,149.0,12.127,7.4,6831.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France",French,0,0,"Curiosa Films, France 3 Cinéma, Pictanovo, uMedia, Canal+, France Télévisions, Ciné+, CNC, Orange Studio, Gaumont, Gabriel Inc., uFund, Région Hauts-de-France",Xavier Giannoli,"Xavier Giannoli, Honoré de Balzac, Jacques Fieschi","Benjamin Voisin, Cécile de France, Vincent Lacoste",Unknown,2021,10,20,0,0,4,Lost Illusions,"Drama, Romance, History",-0.5865384615384616
56.999999980594524,62.750131078639654,56.999999986401676,21636901.059844457,10217231.257908128,404.0,6.295,96.0,8.457,6.3,6837.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Italian,1,1,Taodue Film,Marco Tullio Giordana,"Graziano Diana, Giacomo Martelli","Isabella Ragonese, Alessio Boni, Thomas Trabacchi",TV-14,2021,10,18,0,0,4,Yara,Drama,-0.5277867551527465
65.0,92.0,65.0,19901556.85202919,365000.0,416.0,7.0,120.0,10.333,7.1,14653.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,Spanish,1,0,"The Mediapro Studio, Reposado Producciones, TVE, TV3, MK2 Films, Crea SGR, Orange",Fernando León de Aranoa,Fernando León de Aranoa,"Javier Bardem, Manolo Solo, Almudena Amor",Unknown,2021,10,15,1,0,4,The Good Boss,"Comedy, Drama",-0.9816597262860476
42.0,39.0,42.0,20000000.0,133423964.0,2708.0,6.442,105.0,21.977,5.5,101617.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",David Gordon Green,"John Carpenter, Debra Hill, Scott Teems","Jamie Lee Curtis, Judy Greer, Andi Matichak",R,2021,10,14,0,0,4,Halloween Kills,"Horror, Thriller",5.6711982
65.0,80.43171427417055,65.0,30529122.430687822,60692022.0,1877.0,7.9,107.0,29.407,7.1,42214.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"United Kingdom,United States of America",English,1,0,"Locksmith Animation, TSG Entertainment, DNEG","Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Peter Baynham, Sarah Smith","Jack Dylan Grazer, Zach Galifianakis, Ed Helms",PG,2021,10,14,0,0,4,Ron's Gone Wrong,"Animation, Science Fiction, Family, Comedy",0.9880041471153617
50.0,58.0,50.0,19622308.037225813,-1218624.0557770357,320.0,7.4,124.0,7.105,6.4,2260.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France","English,French,Spanish",1,1,"Curiosa Films, JPG Films, France 2 Cinéma, Orange Studio, StudioCanal, uMedia",Régis Roinsard,"Romain Compingt, Régis Roinsard, Olivier Bourdeaut","Romain Duris, Grégory Gadebois, Virginie Efira",Unknown,2021,10,13,0,0,4,Waiting for Bojangles,"Drama, Comedy, Romance",-1.062104012100165
36.0,30.0,36.0,11900000.0,15300000.0,446.0,7.5,99.0,15.742,6.2,4209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,France","French,Others",0,0,"Galatée Films, Mai Juin Productions, StudioCanal, Super Écran, SODEC, Canal+, Ciné+, Transfilm International, M6 Films, Sphere Films",Gilles de Maistre,"Prune de Maistre, Gilles de Maistre, Richard Sadler","Molly Kunz, Graham Greene, Charlie Carrick",PG,2021,10,13,0,0,4,The Wolf and the Lion,"Family, Adventure, Drama",0.2857142857142857
90.0,96.0,90.0,5000000.0,11800000.0,1433.0,7.468,128.0,23.391,7.7,105087.0,44.0,114.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,"Others,France",Others,0,0,"Oslo Pictures, MK2 Films, Film i Väst, Snowglobe, B-Reel Films, ARTE France Cinéma",Joachim Trier,"Eskil Vogt, Joachim Trier","Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",R,2021,10,13,0,0,4,The Worst Person in the World,"Drama, Romance, Comedy",1.36
67.0,85.0,67.0,100000000.0,30552111.0,3429.0,7.4,153.0,24.224,7.3,191316.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,French,Others",0,0,"20th Century Studios, Pearl Street Films, Scott Free Productions",Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon","Matt Damon, Adam Driver, Jodie Comer",R,2021,10,13,0,0,4,The Last Duel,"History, Drama, Action",-0.69447889
75.0,83.16983568506937,75.0,135000000.0,261289554.0,9599.0,7.6,102.0,77.768,7.2,274907.0,58.0,89.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,United States of America,"English,Spanish",0,0,"Walt Disney Animation Studios, Walt Disney Pictures","Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo",PG,2021,10,13,0,0,4,Encanto,"Animation, Comedy, Family, Fantasy",0.9354781777777778
56.99999999640336,68.58770112210713,56.99999999931311,26933921.38488663,40286066.62244919,781.0,7.4,78.0,12.896,6.4,16935.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,"Warner Bros. Animation, DC Entertainment",Matt Peters,"Ernie Altbacker, Tom Taylor","Justin Hartley, Anson Mount, Laura Bailey",R,2021,10,9,1,0,4,Injustice,"Animation, Science Fiction, Fantasy, Action",0.4957371430160488
88.0,96.0,88.0,23906955.54899607,23099858.0,946.0,6.8,123.0,21.295,7.1,37721.0,26.0,94.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,Others,Spanish,1,0,"El Deseo, TVE",Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Milena Smit, Israel Elejalde",R,2021,10,8,1,0,4,Parallel Mothers,Drama,-0.033759946863245044
75.0,88.0,75.0,1800000.0,393824.0,591.0,6.207,108.0,184.605,6.3,23805.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Others","English,Others",0,0,"Film i Väst, Flamboyance Films, Lemming Film, Plattform Produktion, SVT, Logical Pictures, Grand Slam Film Production, SF Studios",Ninja Thyberg,"Ninja Thyberg, Peter Modestij","Sofia Kappel, Zelda Morrison, Evelyn Claire",R,2021,10,8,1,0,4,Pleasure,Drama,-0.7812088888888888
57.0000001826635,14.0,57.00000012965813,12676284.936623171,-40650040.81869867,418.0,6.2,107.0,8.642,5.6,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Others,Italian,1,1,"Picomedia, Warner Bros Pictures Italia",Stefano Mordini,"Edoardo Albinati, Massimo Gaudioso, Luca Infascelli","Benedetta Porcaroli, Giulio Pranno, Emanuele Maria Di Stefano",TV-MA,2021,10,7,0,0,4,The Catholic School,Drama,-4.206778722783065
52.0,48.0,52.0,26000000.0,13000000.0,668.0,6.3,108.0,10.478,6.2,8147.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France,Germany",French,0,0,"Pathé, VVZ Production, Constantin Film, SCOPE Pictures, M6 Films, M6, Canal+",Martin Bourboulon,"Caroline Bongrand, Thomas Bidegain, Natalie Carter","Romain Duris, Emma Mackey, Pierre Deladonchamps",R,2021,10,7,0,0,4,Eiffel,"Romance, Drama",-0.5
69.0,94.0,69.0,1500000.0,77463.0,580.0,7.259,99.0,12.699,7.3,39635.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish",0,0,"Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide, Shout! Factory",Potsy Ponciroli,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis",Not Rated,2021,10,1,1,0,4,Old Henry,"Western, Action, Drama",-0.948358
37.0,28.0,37.0,40943385.789500415,119815153.0,1310.0,7.0,93.0,24.086,5.4,16293.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America","Spanish,English,Others",1,0,"Metro-Goldwyn-Mayer, Bron Studios, BermanBraun, Cinesite Animation, Nitrogen Studios Canada","Conrad Vernon, Greg Tiernan, Laura Brousseau","Dan Hernandez, Benji Samit, Ben Queen","Oscar Isaac, Charlize Theron, Chloë Grace Moretz",PG,2021,10,1,1,0,4,The Addams Family 2,"Animation, Family, Comedy, Fantasy, Adventure",1.926361625684742
49.0,58.0,49.0,110000000.0,506863592.0,10486.0,6.781,97.0,90.893,5.9,275707.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Spanish,English",0,0,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams",PG-13,2021,9,30,0,0,4,Venom: Let There Be Carnage,"Science Fiction, Action, Adventure",3.6078508363636366
43.0,68.0,43.0,27495653.41871021,43474245.84618172,647.0,5.9,85.0,20.06,5.4,22030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","Others,English,Spanish",1,1,The Imaginarium,Santiago Menghini,"Jon Croker, Fernanda Coppel, Adam Nevill","Phil Robertson, Joana Borja, Victoria Alcock",R,2021,9,29,0,0,4,No One Gets Out Alive,"Horror, Mystery, Thriller",0.581131576840375
