metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
14.051271569092329,100.0,14.066251883314496,22564683.55213286,83410298.0,1,0,1,1,0,2,0,0,0,0,0,2023-05-31,2023,5,31,0,0,2,Others,Others,6.6,6762.0,The Roundup: No Way Out,456,7.173,"Action, Crime, Comedy, Thriller, Drama",105.0,56.545,"Big Punch Pictures, Hong Film, BA Entertainment",Lee Sang-yong,Kim Min-Sung,"Ma Dong-seok, Lee Jun-hyuk, Munetaka Aoki",PG,2.6964975736216736
86.0,95.0,86.0,100000000.0,690897910.0,0,0,0,0,0,106,165,106,1,0,0,2023-05-31,2023,5,31,0,0,2,United States of America,"English,Others,Italian,Spanish",8.5,434719.0,Spider-Man: Across the Spider-Verse,7310,8.3,"Animation, Action, Adventure, Science Fiction",140.0,146.061,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",PG,5.9089791
55.0,61.0,55.0,41900000.0,66978229.0,0,0,0,0,0,0,3,0,0,0,0,2023-05-31,2023,5,31,0,0,2,United States of America,English,5.9,48602.0,The Boogeyman,907,6.401,"Horror, Thriller, Mystery",99.0,21.359,"21 Laps Entertainment, 20th Century Studios",Rob Savage,"Scott Beck, Bryan Woods, Mark Heyman","Sophie Thatcher, Chris Messina, Vivien Lyra Blair",PG-13,0.5985257517899761
51.0,89.0,51.0,10030516.076096239,3967927.410195535,0,0,0,1,1,0,0,0,0,0,0,2023-05-26,2023,5,26,1,0,2,United States of America,English,6.1,14326.0,The Wrath of Becky,355,6.317,"Action, Horror, Thriller",83.0,18.118,"Post Film, BoulderLight Pictures, Media Finance Capital, RainMaker Films, Yale Productions","Matt Angel, Suzanne Coote","Matt Angel, Suzanne Coote, Nick Morris","Lulu Wilson, Seann William Scott, Denise Burse",R,-0.6044144309133288
13.656538729677619,78.0,13.633510645016246,6769601.054975365,1057090.0,1,0,1,1,0,0,2,0,0,0,0,2023-05-26,2023,5,26,1,0,2,"France,Others","English,Spanish",6.2,11887.0,Strange Way of Life,307,6.366,"Drama, Western, Romance",31.0,9.594,"El Deseo, Saint Laurent",Pedro Almodóvar,Pedro Almodóvar,"Ethan Hawke, Pedro Pascal, Pedro Casablanc",R,-0.8438475190169317
39.0,37.0,39.0,29100000.0,18167819.0,0,0,0,0,0,0,0,0,0,0,0,2023-05-25,2023,5,25,0,0,2,United States of America,English,5.7,15181.0,About My Father,322,6.095,Comedy,90.0,12.467,"Lionsgate, Depth of Field, Media Capital Technologies",Laura Terruso,"Austen Earl, Sebastian Maniscalco","Robert De Niro, Sebastian Maniscalco, Leslie Bibb",PG-13,-0.37567632302405496
68.0,86.0,68.0,14100000.0,4123091.0,0,0,0,0,0,19,16,0,0,0,0,2023-05-25,2023,5,25,0,0,2,"Others,France,Germany","Others,Italian",7.0,3656.0,Kidnapped,322,7.345,"Drama, History",134.0,10.32,"The Match Factory, IBC MOvie, Kavac Film, RAI Cinema, Ad Vitam Production, BR, ARTE France Cinéma",Marco Bellocchio,"Marco Bellocchio, Susanna Nicchiarelli, Edoardo Albinati","Paolo Pierobon, Fausto Russo Alesi, Barbara Ronchi",Not Rated,-0.7075821985815602
52.0,45.0,52.0,30000000.0,9400000.0,0,0,0,0,0,0,0,0,0,0,0,2023-05-25,2023,5,25,0,0,2,"Others,United States of America",English,6.1,39309.0,Kandahar,1063,6.8,"Action, Thriller",119.0,35.402,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures",Ric Roman Waugh,Mitchell LaFortune,"Tom Rhys Harries, Farhad Bagheri, Gerard Butler",R,-0.6866666666666666
59.0,66.0,59.0,297000000.0,569626289.0,0,0,0,0,0,2,31,0,0,0,0,2023-05-18,2023,5,18,0,0,2,United States of America,English,7.2,162884.0,The Little Mermaid,2994,6.3,"Adventure, Family, Fantasy, Romance",135.0,74.727,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",Rob Marshall,"David Magee, Hans Christian Andersen, John Musker","Halle Bailey, Jonah Hauer-King, Melissa McCarthy",PG,0.917933632996633
56.0,57.0,56.0,340000000.0,704709660.0,0,0,0,0,0,2,15,0,0,0,0,2023-05-17,2023,5,17,0,0,2,United States of America,"English,Spanish",5.7,129963.0,Fast X,5776,7.056,"Action, Crime, Thriller",142.0,196.563,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",Louis Leterrier,"Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",PG-13,1.0726754705882353
51.0,48.0,51.0,22400000.0,13000000.0,0,0,0,0,0,0,3,0,0,0,0,2023-05-16,2023,5,16,0,0,2,"Others,France,United Kingdom,United States of America",French,6.7,13639.0,Jeanne du Barry,556,7.0,"Drama, History, Romance",117.0,17.453,"Why Not Productions, La Petite Reine, France 2 Cinéma, Les Films de Batna, France 3 Cinéma, Les Films du Fleuve, Impala Productions, IN.2 FILM, World Vision Films, Red Sea Film Festival Foundation, Okko Studios",Maïwenn,"Maïwenn, Teddy Lussi-Modeste, Nicolas Livecchi","Stanislas Stanic, Maïwenn, Johnny Depp",R,-0.41964285714285715
53.0,32.0,53.0,70000000.0,16014123.0,0,0,0,0,0,0,0,0,0,0,0,2023-05-11,2023,5,11,0,0,2,"United Kingdom,United States of America","English,Spanish",5.5,40688.0,Hypnotic,1248,6.229,"Mystery, Thriller, Science Fiction, Action",93.0,33.143,"Studio 8, Solstice Studios, Ingenious Media, Double R Productions",Robert Rodriguez,"Robert Rodriguez, Max Borenstein","Ben Affleck, Alice Braga, JD Pardo",R,-0.7712268142857143
82.0,96.0,82.0,9459401.393777473,7676958.406915388,0,0,0,1,1,12,23,12,1,0,0,2023-05-04,2023,5,4,0,0,2,Germany,"English,German,Others",7.4,25330.0,The Teachers' Lounge,537,7.218,Drama,98.0,14.043,"if... Productions, ZDF, ARTE",Ilker Çatak,"Johannes Duncker, Ilker Çatak","Leonie Benesch, Anne-Kathrin Gummich, Rafael Stachowiak",PG-13,-0.18843084384119707
32.0,30.0,32.0,9000000.0,10000000.0,0,0,0,0,0,0,0,0,0,0,0,2023-05-04,2023,5,4,0,0,2,United States of America,English,5.9,16196.0,Love Again,398,6.7,"Romance, Drama, Comedy",104.0,19.818,"Screen Gems, Thunder Road, 2.0 Entertainment",Jim Strouse,"Jim Strouse, Sofie Cramer, Andrea Willson","Priyanka Chopra Jonas, Sam Heughan, Céline Dion",PG-13,0.1111111111111111
45.0,43.0,45.0,37193454.955625944,43154233.28470058,0,0,0,1,1,1,0,0,0,0,0,2023-05-04,2023,5,4,0,0,2,United States of America,"English,Spanish",5.6,50092.0,The Mother,1283,6.639,"Action, Thriller",115.0,30.861,"Vertigo Entertainment, Nuyorican Productions",Niki Caro,"Misha Green, Andrea Berloff, Peter Craig","Jennifer Lopez, Lucy Paez, Omari Hardwick",R,0.1602641737957984
64.0,82.0,64.0,250000000.0,845600000.0,0,0,0,0,0,11,88,11,1,0,0,2023-05-03,2023,5,3,0,0,2,United States of America,English,7.9,416650.0,Guardians of the Galaxy Vol. 3,7136,8.0,"Science Fiction, Adventure, Action",150.0,112.697,"Marvel Studios, Kevin Feige Productions",James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper",PG-13,2.3824
14.040667800894106,90.0,13.983656429849024,12847559.813241903,9602294.771533875,1,0,1,1,1,0,0,0,0,0,0,2023-04-28,2023,4,28,1,0,2,France,French,6.6,14014.0,AKA,639,6.87,Action,122.0,15.536,"Inoxy Films, Nolita",Morgan S. Dalibert,"Morgan S. Dalibert, Alban Lenoir","Alban Lenoir, Éric Cantona, Thibault de Montalembert",TV-MA,-0.25259777645581794
35.0,21.0,35.0,60000000.0,7000000.0,0,0,0,0,0,0,0,0,0,0,0,2023-04-27,2023,4,27,0,0,2,"United States of America,Others",English,4.4,15545.0,Knights of the Zodiac,1158,6.4,"Fantasy, Action, Adventure",113.0,36.768,"Stage 6 Films, Toei Animation",Tomasz Baginski,"Josh Campbell, Matt Stuecken, Kiel Murray","Mackenyu, Famke Janssen, Madison Iseman",PG-13,-0.8833333333333333
13.098071075810557,28.0,13.131577447409184,15535226.760068484,7137370.096328938,1,0,1,1,1,0,0,0,0,0,0,2023-04-26,2023,4,26,0,0,2,"United States of America,Others","English,Spanish",3.7,10031.0,The Black Demon,638,6.0,"Thriller, Drama, Horror",101.0,23.642,"Mucho Mas Media, Silk Mass, The Avenue Entertainment, Highland Film Group",Adrian Grunberg,"Carlos Cisco, Boise Esquerra","Omar Chaparro, Bolivar Sanchez, Carlos Solórzano",R,-0.5405686568621754
13.702540028232429,79.05120741059068,13.729120173203881,10456629.125091488,5463656.830768472,1,1,1,1,1,0,0,0,0,0,0,2023-04-21,2023,4,21,1,0,2,Germany,German,6.5,18592.0,Blood & Gold,378,6.7,"Action, Drama, War",100.0,15.688,Rat Pack Filmproduktion,Peter Thorwarth,"Stefan Barth, Peter Thorwarth","Robert Maaser, Jördis Triebel, Alexander Scheer",TV-MA,-0.4774934861505219
47.0,54.0,47.0,13266839.0,6551542.0,0,0,0,0,0,2,20,0,0,0,0,2023-04-20,2023,4,20,0,0,2,"France,Others","Others,French,English,Italian",6.7,3621.0,A Brighter Tomorrow,305,7.075,Comedy,96.0,6.122,"Sacher Film, Fandango, RAI Cinema, Le Pacte, France 3 Cinéma, Canal+, Ciné+, France Télévisions, Kinology",Nanni Moretti,"Francesca Marciano, Nanni Moretti, Federica Pontremoli","Nanni Moretti, Margherita Buy, Silvio Orlando",R,-0.5061715906856185
61.0,65.0,61.0,32723226.542929977,52190552.86362375,0,0,0,1,1,0,5,0,0,0,0,2023-04-20,2023,4,20,0,0,2,"Canada,United States of America",English,4.4,28700.0,Peter Pan & Wendy,687,5.5,"Family, Fantasy, Action, Adventure",106.0,28.33,"Walt Disney Pictures, Whitaker Entertainment",David Lowery,"David Lowery, Toby Halbrooks, J.M. Barrie","Alexander Molony, Ever Anderson, Jude Law",PG,0.5949085214795176
63.0,83.0,63.0,55000000.0,20000000.0,0,0,0,0,0,1,3,0,0,0,0,2023-04-19,2023,4,19,0,0,2,"United Kingdom,United States of America","English,Others",7.5,180492.0,Guy Ritchie's The Covenant,2651,7.756,"War, Action, Thriller",123.0,62.563,"STXfilms, Toff Guy Films",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jake Gyllenhaal, Dar Salim, Sean Sagar",R,-0.6363636363636364
34.0,21.492759043140747,34.0,40000000.0,124835569.1938904,0,1,0,0,1,1,4,0,0,0,0,2023-04-18,2023,4,18,0,0,2,United States of America,English,5.8,70108.0,Ghosted,1862,6.937,"Action, Comedy, Romance",117.0,87.513,Skydance Media,Dexter Fletcher,"Rhett Reese, Paul Wernick, Chris McKenna","Chris Evans, Ana de Armas, Adrien Brody",PG-13,2.12088922984726
48.0,52.59575745304716,48.0,16529781.32648149,14471674.757893749,0,1,0,1,1,1,0,0,0,0,0,2023-04-14,2023,4,14,1,0,2,United Kingdom,English,6.9,39126.0,The Last Kingdom: Seven Kings Must Die,703,7.243,"Action, Adventure, War",111.0,31.852,Carnival Films,Edward Bazalgette,"Martha Hillier, Bernard Cornwell","Mark Rowley, Pekka Strang, Zoltán Andrási",TV-MA,-0.12450900153715627
13.249615364234336,35.0,13.352278912882717,3000000.0,5400000.0,1,0,1,0,0,1,0,0,0,0,0,2023-04-14,2023,4,14,1,0,2,United States of America,English,6.4,32088.0,Nefarious,314,6.8,"Horror, Thriller",98.0,20.654,"Believe Entertainment, Soli Deo Gloria Releasing","Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace","Sean Patrick Flanery, Jordan Belfi, Tom Ohmer",R,0.8
13.746201084983237,80.71425209893732,13.74197309601723,6240650.002060615,4044877.215924047,1,1,1,1,1,0,0,0,0,0,0,2016-08-28,2016,8,28,1,0,9,United States of America,English,8.1,8177.0,Team Thor,540,7.3,"Comedy, Science Fiction",3.0,6.756,Marvel Studios,Taika Waititi,"Jack Kirby (characters), Stan Lee (characters), Taika Waititi","Chris Hemsworth, Mark Ruffalo, Daley Pearson",Not Rated,-0.351850013285722
63.0,68.0,63.0,35000000.0,12337378.0,0,0,0,0,0,0,32,0,0,0,0,2023-04-14,2023,4,14,1,0,2,"Others,United States of America",English,6.7,68783.0,Beau Is Afraid,1064,6.744,"Comedy, Adventure, Fantasy",179.0,20.081,"A24, Square Peg, IPR.VC, Access Entertainment",Ari Aster,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan",R,-0.6475034857142857
13.732168357355992,78.59224856337926,13.662641871547558,10582622.22362923,8832984.98774334,1,1,1,1,1,0,8,0,0,0,0,2023-04-13,2023,4,13,0,0,2,Others,Others,6.4,2055.0,Darkland: The Return,535,6.413,"Thriller, Action",110.0,16.247,Profile Pictures,Fenar Ahmad,"Fenar Ahmad, Behrouz Bigdeli","Dar Salim, Birgitte Hjort Sørensen, Stine Fischer Christensen",Not Rated,-0.1653311626280339
69.0,84.0,69.0,15000000.0,146700000.0,0,0,0,0,0,4,32,0,0,0,0,2023-04-12,2023,4,12,0,0,2,"Others,United States of America",English,6.5,152513.0,Evil Dead Rise,3195,6.9,"Horror, Thriller",96.0,62.701,"New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures",Lee Cronin,Lee Cronin,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas",R,8.78
50.0,64.0,50.0,16670140.627859509,36232675.0,0,0,0,1,0,3,5,0,0,0,0,2023-04-07,2023,4,7,1,0,2,Others,"Others,English",6.3,6476.0,Ride On,358,7.3,"Action, Comedy, Drama",126.0,19.888,"Alibaba Pictures Group, Hairun Pictures Company, China Film Group Corporation, Fosun Pictures, Hengdian Entertainment, Golden Network Asia",Larry Yang,Larry Yang,"Jackie Chan, Haocun Liu, Kevin Guo",PG,1.1735074591660701
48.0,71.0,48.0,17202696.63582275,10381378.262506058,0,0,0,1,1,1,0,0,0,0,0,2023-04-07,2023,4,7,1,0,2,"Others,United States of America","English,Spanish",5.5,7602.0,Chupa,343,6.3,"Adventure, Fantasy, Family",98.0,14.374,"26th Street Pictures, Pimienta Films",Jonás Cuarón,"Sean Kennedy Moore, Joe Barnathan, Marcus Rinehart","Demián Bichir, Christian Slater, Evan Whitten",PG,-0.3965261096979433
53.0,58.0,53.0,65000000.0,26874347.0,0,0,0,0,0,2,12,0,0,0,0,2023-04-07,2023,4,7,1,0,2,United States of America,"English,Others",6.4,104395.0,Renfield,1781,6.5,"Comedy, Horror, Action",93.0,21.702,"Skybound Entertainment, Universal Pictures, Giant Wildcat",Chris McKay,"Ryan Ridley, Robert Kirkman, Ava Tramer","Nicholas Hoult, Nicolas Cage, Awkwafina",R,-0.5865485076923077
43.0,53.0,43.0,29468047.300830726,3138750.0,0,0,0,1,0,0,0,0,0,0,0,2023-04-06,2023,4,6,0,0,2,United States of America,English,6.6,45585.0,To Catch a Killer,1093,6.887,"Thriller, Crime, Drama",119.0,31.078,"FilmNation Entertainment, RainMaker Films",Damián Szifron,"Damián Szifron, Jonathan Wakeham","Shailene Woodley, Ben Mendelsohn, Jovan Adepo",R,-0.8934863254440508
73.0,93.0,73.0,80000000.0,90100000.0,0,0,0,0,0,5,47,0,0,0,0,2023-04-05,2023,4,5,0,0,2,United States of America,English,7.4,177236.0,Air,1985,7.333,"Drama, History",111.0,23.513,"Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",Ben Affleck,Alex Convery,"Matt Damon, Jason Bateman, Ben Affleck",R,0.12625
79.0,88.84992396371265,79.0,27500000.0,31843086.0,0,1,0,0,0,4,6,0,0,0,0,2023-04-05,2023,4,5,0,0,2,"Others,France,Germany","English,French,Italian,Others,German,Spanish",6.7,23322.0,The Three Musketeers: D'Artagnan,1243,6.957,"Adventure, Action, Drama, History",121.0,27.135,"Pathé, Chapter 2, M6 Films, Constantin Film, ZDF, uMedia, DeAPlaneta",Martin Bourboulon,"Matthieu Delaporte, Alexandre de La Patellière, Alexandre Dumas","François Civil, Vincent Cassel, Romain Duris",Not Rated,0.1579304
45.0,50.0,45.0,18000000.0,76987621.0,0,0,0,0,0,1,3,0,0,0,0,2023-04-05,2023,4,5,0,0,2,United States of America,"German,Spanish,Others,English,Italian",6.1,92983.0,The Pope's Exorcist,2799,6.965,"Horror, Thriller",103.0,47.012,"Screen Gems, 2.0 Entertainment, Loyola Productions",Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary","Russell Crowe, Daniel Zovatto, Alexandra Essoe",R,3.2770900555555555
46.0,59.0,46.0,100000000.0,1362000000.0,0,0,0,0,0,2,48,0,0,0,0,2023-04-05,2023,4,5,0,0,2,"Others,United States of America",English,7.0,259284.0,The Super Mario Bros. Movie,9446,7.6,"Animation, Family, Adventure, Fantasy, Comedy",93.0,140.442,"Universal Pictures, Illumination, Nintendo","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day",PG,12.62
13.855579619539734,86.0,13.779800583903818,12918386.760704182,13831662.89323565,1,0,1,1,1,1,0,0,0,0,0,2023-04-04,2023,4,4,0,0,2,Others,Others,6.6,18996.0,Hunger,416,7.3,Drama,145.0,17.607,Song Sound Production,Sitisiri Mongkolsiri,Kongdej Jaturanrasamee,"Nopachai Chaiyanam, Chutimon Chuengcharoensukying, Emilio Ferreira",TV-MA,0.0706958345069462
13.290645120370053,50.55778580939645,13.20360439411243,25000000.0,6850036.0,1,1,1,0,0,0,0,0,0,0,0,2023-04-04,2023,4,4,0,0,2,United States of America,"English,French",5.3,15111.0,Beautiful Disaster,804,6.7,"Romance, Drama, Comedy",96.0,51.067,Voltage Pictures,Roger Kumble,"Roger Kumble, Jamie McGuire","Dylan Sprouse, Virginia Gardner, Austin North",R,-0.72599856
14.179139304535559,100.0,14.201882467163742,8129926.632722388,6969478.35927687,1,0,1,1,1,1,9,0,0,0,0,2023-03-29,2023,3,29,0,0,2,France,French,7.6,3731.0,All Your Faces,587,8.0,Drama,115.0,9.245,"Chi-Fou-Mi Productions, Trésor Films, France 3 Cinéma",Jeanne Herry,Jeanne Herry,"Birane Ba, Leïla Bekhti, Anne Benoît",TV-MA,-0.14273785310371614
84.0,99.0,84.0,30000000.0,21800000.0,0,0,0,0,0,26,82,0,0,0,0,2023-03-29,2023,3,29,0,0,2,United States of America,"English,Others",7.3,32415.0,"Are You There God? It's Me, Margaret.",392,7.3,"Comedy, Drama",107.0,17.746,"Gracie Films, Lionsgate",Kelly Fremon Craig,"Kelly Fremon Craig, Judy Blume","Abby Ryder Fortson, Rachel McAdams, Kathy Bates",PG-13,-0.2733333333333333
44.0,46.0,44.0,29043990.939588916,40345865.47013258,0,0,0,1,1,1,0,0,0,0,0,2023-03-28,2023,3,28,0,0,2,United States of America,English,5.7,74498.0,Murder Mystery 2,1731,6.4,"Mystery, Comedy, Crime",91.0,27.013,"Happy Madison Productions, Echo Films, Vinson Films, Endgame Entertainment, Denver & Delilah Productions",Jeremy Garelick,James Vanderbilt,"Adam Sandler, Jennifer Aniston, Mark Strong",PG-13,0.3891295295488627
13.403292245838564,41.440360145639566,13.378246374820622,13230386.766517187,15282749.586626453,1,1,1,1,1,3,3,0,0,0,0,2023-03-24,2023,3,24,1,0,2,Others,Spanish,4.7,7931.0,Tin & Tina,405,6.0,"Horror, Thriller, Mystery",119.0,18.837,"La Claqueta, Tin&Tina La Película AIE, Miami Film Gate, Filmax, Albinos La Película",Rubin Stein,Rubin Stein,"Milena Smit, Jaime Lorente, Carlos González Morollón",TV-MA,0.15512492993049046
50.0,57.0,50.0,18554204.904766273,2196991.0,0,0,0,1,0,0,2,0,0,0,0,2023-03-23,2023,3,23,0,0,2,"Canada,United States of America","English,Others",7.1,25181.0,A Good Person,359,7.065,"Drama, Comedy",128.0,9.185,"Killer Films, Elevation Pictures",Zach Braff,Zach Braff,"Florence Pugh, Morgan Freeman, Celeste O'Connor",R,-0.8815906684615934
72.0,84.78667488897865,72.0,151000000.0,208200000.0,0,1,0,0,0,4,19,0,0,0,0,2023-03-23,2023,3,23,0,0,2,"Canada,United States of America",English,7.2,252180.0,Dungeons & Dragons: Honor Among Thieves,3807,7.342,"Adventure, Fantasy, Comedy",134.0,73.333,"Entertainment One, Paramount Pictures","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio","Chris Pine, Michelle Rodriguez, Regé-Jean Page",PG-13,0.37880794701986753
78.0,94.0,78.0,90000000.0,440157245.0,0,0,0,0,0,37,47,0,0,0,0,2023-03-22,2023,3,22,0,0,2,"Germany,United States of America","Others,English,French,German,Spanish",7.6,367556.0,John Wick: Chapter 4,6848,7.7,"Action, Thriller, Crime",170.0,128.013,"Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate",Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou",R,3.8906360555555555
13.855579619539734,86.0,13.779800583903818,8832491.127630917,2942494.019260376,1,0,1,1,1,1,0,0,0,0,0,2023-03-16,2023,3,16,0,0,2,Others,Italian,6.6,4463.0,Still Time,327,6.697,"Romance, Comedy, Drama",108.0,8.145,"Palomar, Vision Distribution, BIM Produzione",Alessandro Aronadio,"Alessandro Aronadio, Renato Sannio","Edoardo Leo, Barbara Ronchi, Mario Sgueglia",TV-MA,-0.6668557061942249
58.0,67.0,58.0,19836843.357594848,15360096.630632542,0,0,0,1,1,1,7,0,0,0,0,2023-03-16,2023,3,16,0,0,2,United States of America,English,6.5,37012.0,Boston Strangler,713,6.649,"Crime, Mystery, Thriller",113.0,14.732,"20th Century Studios, LuckyChap Entertainment, Langley Park Productions, Scott Free Productions",Matt Ruskin,Matt Ruskin,"Keira Knightley, Carrie Coon, Chris Cooper",R,-0.2256783827074136
63.0,84.0,63.0,11614492.159303546,5463656.830768472,0,0,0,1,1,0,0,0,0,0,0,2023-03-15,2023,3,15,0,0,2,United States of America,English,5.4,5242.0,Money Shot: The Pornhub Story,310,5.7,Documentary,95.0,15.992,Jigsaw Productions,Suzanne Hillinger,Missing_data,"Noelle Perdue, Michael Stabile, Wolf Hudson",TV-MA,-0.5295828043250326
61.0,81.0,61.0,44913411.365197904,39374385.99422905,0,0,0,1,1,0,5,0,0,0,0,2023-03-15,2023,3,15,0,0,2,United Kingdom,"English,Others",7.4,92875.0,Tetris,1378,7.705,"Thriller, History, Drama",118.0,20.221,"Marv, AI Film, Unigram, Cloudy Productions",Jon S. Baird,Noah Pink,"Taron Egerton, Mara Huf, Miles Barrow",R,-0.12332675703322071
47.0,49.0,47.0,125000000.0,134038006.0,0,0,0,0,0,0,8,0,0,0,0,2023-03-15,2023,3,15,0,0,2,United States of America,English,5.9,132911.0,Shazam! Fury of the Gods,3214,6.495,"Comedy, Action, Fantasy",130.0,49.613,"New Line Cinema, The Safran Company, DC Films",David F. Sandberg,"Henry Gayden, Chris Morgan, Bill Parker","Zachary Levi, Asher Angel, Jack Dylan Grazer",PG-13,0.072304048
58.0,75.84967323422977,58.0,23161842.82149614,38355639.057001784,0,1,0,1,1,7,9,7,1,0,0,2023-03-11,2023,3,11,1,0,2,United States of America,"English,Spanish",6.7,18565.0,Flamin' Hot,689,7.956,"Drama, History",99.0,30.932,"Franklin Entertainment, Searchlight Pictures",Eva Longoria,"Lewis Colick, Linda Yvette Chávez, Richard Montanez","Jesse Garcia, Annie Gonzalez, Emilio Rivera",PG-13,0.6559839108054271
14.139653294802761,93.7821207570196,14.168322058027563,9500000.0,3800000.0,1,1,1,0,0,1,12,0,0,0,0,2023-03-09,2023,3,9,0,0,2,Others,"Italian,Others",7.1,5446.0,Last Night of Amore,481,7.161,"Thriller, Crime",124.0,8.971,"Vision Distribution, Indiana Production, MeMo Films, Adler Entertainment",Andrea Di Stefano,Andrea Di Stefano,"Pierfrancesco Favino, Linda Caridi, Antonio Gerardi",R,-0.6
53.0,56.01940199773755,53.0,11503121.859223431,170000.0,0,1,0,1,0,4,10,0,0,0,0,2023-03-09,2023,3,9,0,0,2,"Others,Germany","German,English,Others",5.5,19541.0,Inside,392,5.6,"Thriller, Drama",106.0,19.149,"A Private View, Heretic, Schiwago Film, MMC Movies, E.R.T., BNP Paribas Fortis",Vasilis Katsoupis,"Ben Hopkins, Vasilis Katsoupis","Willem Dafoe, Gene Bervoets, Eliza Stuyck",R,-0.9852214031911962
12.950174667873542,10.0,12.883178899641145,7000000.0,14107540.065425199,1,0,1,0,1,0,0,0,0,0,0,2023-03-09,2023,3,9,0,0,2,United States of America,English,4.3,8264.0,The Ritual Killer,315,5.8,"Mystery, Thriller, Action, Drama",92.0,19.78,"Wonderfilm Media, Black Diamond Films",George Gallo,"Joe Lemmon, Francesco Cinquemani, Giorgia Iannone","Talia Asseraf, Bob Bowersox, Dru Bramblett",TV-MA,1.0153628664893142
61.0,76.0,61.0,35000000.0,168961389.0,0,0,0,0,0,4,27,0,0,0,0,2023-03-08,2023,3,8,0,0,2,United States of America,English,6.4,133633.0,Scream VI,2714,7.0,"Horror, Crime, Thriller",123.0,53.285,"Radio Silence Productions, Project X Entertainment, Spyglass Media Group, Paramount Pictures","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Courteney Cox, Melissa Barrera, Jenna Ortega",R,3.8274682571428573
13.759586426266587,78.77908263659933,13.655125296787503,8538750.0,8861792.329600677,1,1,1,0,1,6,6,0,0,0,0,2023-03-02,2023,3,2,0,0,2,Others,Italian,7.1,6018.0,Mixed by Erry,444,7.431,"Comedy, History, Music",113.0,6.629,"Groenlandia, RAI Cinema",Sydney Sibilia,"Sydney Sibilia, Simona Frasca, Armando Festa","Luigi D'Oriano, Giuseppe Arena, Emanuele Palumbo",TV-MA,0.037832508224350976
40.0,36.0,40.0,45000000.0,60730568.0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02,2023,3,2,0,0,2,"Canada,United States of America",English,5.4,97802.0,65,2479,5.966,"Action, Adventure, Science Fiction",92.0,42.964,"Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Adam Driver, Ariana Greenblatt, Chloe Coleman",PG-13,0.34956817777777777
13.559849873488194,77.0,13.53192649790936,5000000.0,17974964.0,1,0,1,0,0,0,2,0,0,0,0,2023-03-02,2023,3,2,0,0,2,Others,Others,6.6,6363.0,Mavka: The Forest Song,775,7.222,"Animation, Adventure, Family, Fantasy",99.0,45.319,"Animagrad Animation Studio, 3Beep, FILM.UA Group","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak","Yaroslav Voytseshek, Lesya Ukrainka","Sarah Natochenny, Marc Thompson, Mike Pollock",R,2.5949928
