ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
1027073;tt15782690;28, 53;Action, Thriller;2023-10-06;Released;In the Land of Saints and Sinners;0;0;106;428;6.515;36.599;210311, 210312, 210313, 80682, 1872, 859, 342;Facing East Entertainment, Jumpy Cow Pictures, Merlin Films, Prodigal Films, Bleiberg Entertainment, Saga Film, Davis Films;CN, CH, IE, , US, BE, FR;Belgium, France, Ireland, Switzerland, United States of America;English
763165;tt5648882;18, 36;Drama, History;2023-10-06;Released;The Burial;32500000;0;126;507;7.1;17.868;10138, 143566, 59557, 19640, 210099, 6831;Double Nickel Entertainment, Bobby Shriver Productions, Foxxhole Productions, Maven Screen Media, Amazon MGM Studios, Big Indie Pictures;US, US, US, US, US, US;United States of America;English
980026;tt20561198;28, 18, 36;Action, Drama, History;2023-10-05;Released;The Promised Land;8500000;2119043;127;369;7.747;25.457;118001, 8288, 76, 2801;Zentropa International Berlin, Zentropa International Sweden, Zentropa Entertainments, Film i Väst;DE, SE, DK, SE;Denmark, Germany, Sweden;German, Danish, Norwegian, Swedish
961268;tt26350277;28, 53;Action, Thriller;2023-10-05;Released;Ballerina;0;0;93;529;7.0;40.572;127541;Climax Studios;KR;South Korea;Korean
897087;tt15744298;28, 35;Action, Comedy;2023-10-05;Released;Freelance;40000000;9112817;108;1009;6.5;47.087;89171, 110799, 23514, 206783, 206784, 9987;Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions;US, US, US, US, , GB;United States of America, United Kingdom;English
744857;tt16300962;27, 53;Horror, Thriller;2023-10-05;Released;When Evil Lurks;0;1743976;100;1069;7.285;45.05;28912, 165642, 135436, 142877, 102626;Machaco Films, La Puerta Roja, Aramos Cine, Shudder, Cine Argentino;AR, , AR, US, AR;Argentina, United States of America;Spanish
943134;tt16606592;12, 18, 878;Adventure, Drama, Science Fiction;2023-10-04;Released;The Animal Kingdom;15200000;9138503;127;737;7.032;23.6;694, 57752, 83, 11773;StudioCanal, Nord-Ouest Films, France 2 Cinéma, Artémis Productions;FR, FR, FR, BE;Belgium, France;French
807172;tt12921446;27;Horror;2023-10-04;Released;The Exorcist: Believer;30000000;136284218;111;1078;5.901;49.964;33, 3172, 10210, 20848;Universal Pictures, Blumhouse Productions, Morgan Creek Entertainment, Rough House Pictures;US, US, US, US;United States of America;"English, Haitian; Haitian Creole, Latin, Portuguese"
1172676;tt28912885;35, 53;Comedy, Thriller;2023-09-29;Released;Poison;0;0;17;434;6.877;13.659;23449, 9350;American Empirical Pictures, Indian Paintbrush;US, US;United States of America;English
1151534;tt15789472;53, 18;Thriller, Drama;2023-09-29;Released;Nowhere;0;0;109;1396;7.356;55.798;204005;Rock & Ruz;ES;Spain;Spanish
937249;tt18083578;53, 878, 28;Thriller, Science Fiction, Action;2023-09-29;Released;57 Seconds;0;0;99;503;6.1;37.492;189103, 176331, 12029, 185127, 194918, 76991, 906;Ashland Hill Media Finance, BGG Capital, Curmudgeon Films, The Avenue Entertainment, R.U. Robot Studios, Highland Film Group, Revelations Entertainment;US, US, US, US, CZ, US, US;Czech Republic, United States of America;English, Portuguese
866463;tt13274016;80, 9648, 53;Crime, Mystery, Thriller;2023-09-29;Released;Reptile;0;0;136;1003;6.681;19.034;33681;Black Label Media;US;United States of America;English
1172674;tt28912858;35;Comedy;2023-09-28;Released;The Rat Catcher;0;0;17;396;6.595;12.723;23449, 9350;American Empirical Pictures, Indian Paintbrush;US, US;United States of America;English
974931;tt11426232;35, 27, 878;Comedy, Horror, Science Fiction;2023-09-28;Released;Totally Killer;0;0;105;897;6.9;30.98;68884, 89115, 210099, 66393;Blumhouse Television, Divide / Conquer, Amazon MGM Studios, Fierce Baby Productions;US, US, US, US;United States of America;English, Spanish
910571;tt16304446;18, 53, 10749;Drama, Thriller, Romance;2023-09-28;Released;Fair Play;0;0;113;516;6.4;23.664;27497, 37871, 2531;Star Thrower Entertainment, T-Street, MRC;US, US, US;United States of America;English
1172675;tt28912758;18;Drama;2023-09-27;Released;The Swan;0;0;17;390;6.8;11.967;23449, 9350;American Empirical Pictures, Indian Paintbrush;US, US;United States of America;English
951491;tt21807222;27, 9648, 53;Horror, Mystery, Thriller;2023-09-27;Released;Saw X;13000000;125319714;118;2025;7.223;54.507;2061, 1632;Twisted Pictures, Lionsgate;US, US;United States of America;English, Spanish
944401;tt17009348;28, 18, 80;Action, Drama, Crime;2023-09-27;Released;Dogman;22700000;4082217;115;1136;7.904;129.12;6896, 170748, 356, 234196, 18626, 22123, 104, 10611, 5076;EuropaCorp, LBP, TF1 Films Production, Mediamax Films, Kinology, TF1, Canal+, Ciné+, TMC;FR, FR, FR, US, FR, FR, FR, FR, FR;France, United States of America;English, Spanish
670292;tt11858890;28, 12, 878;Action, Adventure, Science Fiction;2023-09-27;Released;The Creator;80000000;104272136;134;3188;7.076;68.485;10104, 8147, 508, 206867;New Regency Pictures, Entertainment One, Regency Enterprises, Bad Dreams Productions;US, CA, US, US;Canada, United States of America;English, Japanese, Thai, Vietnamese
1188150;tt29352597;99;Documentary;2023-09-26;Released;Return;0;0;61;419;6.481;5.227;;;;;Russian, Tatar
1139087;tt28035641;16, 10751, 14, 35;Animation, Family, Fantasy, Comedy;2023-09-24;Released;Once Upon a Studio;0;0;9;365;8.288;23.273;6125, 2;Walt Disney Animation Studios, Walt Disney Pictures;US, US;United States of America;English
830764;tt14145436;27, 14;Horror, Fantasy;2023-09-23;Released;Pet Sematary: Bloodlines;0;0;87;363;5.6;27.972;96540, 435;Paramount Players, di Bonaventura Pictures;US, US;United States of America;English
820609;tt14509110;27, 878, 53;Horror, Science Fiction, Thriller;2023-09-22;Released;No One Will Save You;22800000;0;93;1195;6.7;61.511;127928, 27497;20th Century Studios, Star Thrower Entertainment;US, US;United States of America;No Language
893723;tt15837338;16, 10751, 28, 878, 35, 18, 12;Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure;2023-09-21;Released;PAW Patrol: The Mighty Movie;30000000;202231360;92;465;7.0;86.58;2348, 71738, 4, 8649, 199314, 251509;Nickelodeon Movies, Spin Master, Paramount Pictures, Mikros Image, Mikros Animation, adrian150 Animation;US, CA, US, FR, FR, MX;Canada, France, United States of America;English, Spanish
923939;tt16968450;35, 14, 12;Comedy, Fantasy, Adventure;2023-09-20;Released;The Wonderful Story of Henry Sugar;0;0;39;1033;7.2;27.028;23449, 9350;American Empirical Pictures, Indian Paintbrush;US, US;United States of America;English
859235;tt15140278;10749, 18, 35;Romance, Drama, Comedy;2023-09-15;Released;Coup de Chance;10000000;3767399;96;373;6.217;11.661;1824, 12966, 201552, 201553;Gravier Productions, Perdido Productions, Dippermouth, Petite Fleur Productions;US, US, GB, FR;France, United Kingdom, United States of America;French
792293;tt13957560;36, 35, 18;History, Comedy, Drama;2023-09-15;Released;Dumb Money;30000000;20703794;105;584;6.7;22.239;22146, 172841, 213595;Black Bear Pictures, Ryder Picture Company, Winklevoss Pictures;US, US, US;United States of America;Spanish, English
353577;tt2183014;10749, 18;Romance, Drama;2023-09-15;Released;Love at First Sight;0;0;91;594;7.246;28.103;112399;ACE Pictures Entertainment;US;United States of America;English
299054;tt3291150;28, 12, 53;Action, Adventure, Thriller;2023-09-15;Released;Expend4bles;100000000;37917985;103;1611;6.1;92.179;1020, 48738, 1632, 74795, 126013, 342, 221429;Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies;US, US, US, BG, US, FR, US;Bulgaria, France, United States of America;English
986280;tt21027780;10749, 35, 18;Romance, Comedy, Drama;2023-09-14;Released;Fallen Leaves;1480000;12400000;81;559;7.21;11.742;706, 79811, 140;Sputnik, Bufo, Pandora Film;FI, FI, DE;Finland, Germany;Arabic, Finnish
945729;tt22687790;9648, 53, 80;Mystery, Thriller, Crime;2023-09-13;Released;A Haunting in Venice;60000000;121400000;104;2392;6.613;34.255;127928, 1645, 1557, 28788, 84097;20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited;US, GB, US, US, GB;United Kingdom, United States of America;English, French, Italian, Latin, Spanish
820525;tt15334488;10749, 18;Romance, Drama;2023-09-13;Released;After Everything;14000000;10644463;93;889;6.918;79.491;6626, 107108;Voltage Pictures, Wattpad;US, CA;United States of America;English, Portuguese
1002185;tt21940010;18, 36;Drama, History;2023-09-08;Released;A Million Miles Away;0;0;122;444;7.7;19.51;143752, 41921, 210099;Select Films, Redrum, Amazon MGM Studios;US, MX, US;Mexico, United States of America;English
937746;tt14225838;12, 18;Adventure, Drama;2023-09-07;Released;Io Capitano;13272819;0;121;687;7.8;22.059;53334, 155990, 8471, 7981, 209127;Archimede, RAI Cinema, Tarantula, Pathé, Logical Content Ventures;IT, IT, BE, FR, FR;Belgium, France, Italy;English, Italian, French, Wolof
968051;tt10160976;27;Horror;2023-09-06;Released;The Nun II;38500000;269670590;110;2104;6.721;91.363;12, 76907, 11565;New Line Cinema, Atomic Monster, The Safran Company;US, US, US;United States of America;English, French, Italian, Portuguese, Spanish
926393;tt17024450;28, 53, 80;Action, Thriller, Crime;2023-08-30;Released;The Equalizer 3;70000000;191067560;109;3129;7.3;112.659;5, 10400, 1423, 44967;Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions;US, IT, US, US;Italy, United States of America;English, Italian, Portuguese
814776;tt17527468;35;Comedy;2023-08-25;Released;Bottoms;11300000;12976079;91;644;6.7;24.273;12365, 41;Brownstone Productions, Orion Pictures;US, US;United States of America;English
915935;tt17009710;53, 9648, 80;Thriller, Mystery, Crime;2023-08-23;Released;Anatomy of a Fall;6700000;35634133;151;2627;7.6;39.14;58568, 12389, 83, 109756;Les Films de Pierre, Les Films Pelléas, France 2 Cinéma, Auvergne-Rhône-Alpes Cinéma;FR, FR, FR, FR;France;English, French, German
762430;tt6906292;53, 28, 12;Thriller, Action, Adventure;2023-08-23;Released;Retribution;20000000;16700000;91;1180;6.6;53.062;99132, 23513, 106689, 356, 264;The Picture Company, Ombra Films, StudioCanal, TF1 Films Production, Studio Babelsberg;US, US, DE, FR, DE;France, Germany, United States of America;English, German
999644;tt21276878;35;Comedy;2023-08-18;Released;You Are So Not Invited to My Bat Mitzvah;0;0;103;424;6.436;25.739;878, 10067;Happy Madison Productions, Alloy Entertainment;US, US;United States of America;English
912908;tt15153532;35, 12;Comedy, Adventure;2023-08-17;Released;Strays;46000000;32000000;93;842;7.2;32.134;33, 77973, 123244, 162500;Universal Pictures, Lord Miller, Picturestart, Rabbit Hole Productions;US, US, US, US;United States of America;English, Spanish
565770;tt9362930;28, 878, 12;Action, Science Fiction, Adventure;2023-08-16;Released;Blue Beetle;104000000;130788072;128;2694;6.7;61.11;174, 11565, 128064;Warner Bros. Pictures, The Safran Company, DC Films;US, US, US;United States of America;English, Portuguese, Spanish
980489;tt4495098;12, 28, 18;Adventure, Action, Drama;2023-08-09;Released;Gran Turismo;60000000;121700000;135;2825;7.768;83.16;125281, 84792, 5;PlayStation Productions, 2.0 Entertainment, Columbia Pictures;US, US, US;United States of America;English
724209;tt13603966;53, 28;Thriller, Action;2023-08-09;Released;Heart of Stone;0;0;122;1734;6.8;33.855;82819, 146610, 1092;Skydance Media, Pilot Wave Motion Pictures, Mockingbird Pictures;US, US, US;United States of America;English
635910;tt1001520;14, 27, 53;Fantasy, Horror, Thriller;2023-08-09;Released;The Last Voyage of the Demeter;45000000;21600000;119;1652;6.789;38.957;11317, 7, 205662, 7294, 264, 206581;Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions;US, US, US, IN, DE, GB;Germany, India, United Kingdom, United States of America;English, Russian
1070514;tt20672534;35, 27;Comedy, Horror;2023-08-03;Released;Zom 100: Bucket List of the Dead;0;0;129;558;6.6;19.552;12386, 203381;Robot Communications, Plus One Entertainment;JP, JP;Japan;Japanese
1110358;tt28236368;35, 18;Comedy, Drama;2023-08-02;Released;Yannick;0;3500000;67;614;7.086;7.827;34780, 102468;Chi-Fou-Mi Productions, Atelier de Production;FR, FR;France;French
615656;tt9224104;28, 878, 27;Action, Science Fiction, Horror;2023-08-02;Released;Meg 2: The Trench;129000000;384056482;116;3500;6.5;118.897;56242, 174, 435, 92484, 208094, 65442;Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, Onaroll Productions, DF Pictures;US, US, US, CN, , CN;China, United States of America;English
614930;tt8589698;16, 35, 28, 878;Animation, Comedy, Action, Science Fiction;2023-07-31;Released;Teenage Mutant Ninja Turtles: Mutant Mayhem;75000000;180513586;100;1338;7.2;51.757;4, 2348, 16615, 75234, 199314;Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation;US, US, US, CA, FR;Canada, France, United States of America;English, Mandarin
930094;tt10172266;35, 10749;Comedy, Romance;2023-07-27;Released;Red, White & Royal Blue;0;0;121;1318;8.0;59.451;20580, 27711;Amazon Studios, Berlanti Productions;US, US;United States of America;Spanish, English
1008042;tt10638522;27;Horror;2023-07-26;Released;Talk to Me;4500000;92000000;95;3087;7.159;76.579;32301, 7584, 2806, 61922, 5056, 25954;Causeway Films, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Metrol Technology;AU, AU, AU, GB, GB, GB;Australia, United Kingdom;English, Greek
616747;tt1695843;35, 18, 27, 14;Comedy, Drama, Horror, Fantasy;2023-07-26;Released;Haunted Mansion;157800000;117449790;123;1071;6.468;22.402;2, 118854;Walt Disney Pictures, Rideback;US, US;United States of America;English
872585;tt15398776;18, 36;Drama, History;2023-07-19;Released;Oppenheimer;100000000;952000000;181;9772;8.1;125.711;9996, 33, 507, 15123, 239215;Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment;GB, US, US, US, US;United Kingdom, United States of America;Dutch, English
709631;tt9100018;27;Horror;2023-07-19;Released;Cobweb;0;5569593;88;904;6.5;36.687;16615, 829, 1632;Point Grey Pictures, Vertigo Entertainment, Lionsgate;US, US, US;United States of America;English
346698;tt1517268;35, 12;Comedy, Adventure;2023-07-19;Released;Barbie;145000000;1445638421;114;9527;6.986;115.488;82968, 437, 181486, 6220, 174;LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures;US, GB, US, US, US;United Kingdom, United States of America;English
856289;tt6979756;28, 14, 10752;Action, Fantasy, War;2023-07-15;Released;Creation of the Gods I: Kingdom of Storms;85000000;369081777;148;389;7.1;113.339;148024, 190261, 84946, 96956, 25660;Beijing Culture, Century Changshengtian Film, Tencent Penguin Pictures, Maoyan Entertainment, Huaxia Film Distribution;CN, CN, CN, CN, CN;China;Mandarin
805320;tt14400246;53, 878, 27;Thriller, Science Fiction, Horror;2023-07-14;Released;Bird Box Barcelona;19800000;0;112;715;5.9;17.063;11068, 25998, 119245;Nostromo Pictures, Chris Morgan Productions, Dylan Clark Productions;ES, US, US;Spain, United States of America;English, German, Spanish
508883;tt6587046;16, 12, 14, 10751, 18;Animation, Adventure, Fantasy, Family, Drama;2023-07-14;Released;The Boy and the Heron;50000000;294200000;124;1996;7.5;73.098;10342;Studio Ghibli;JP;Japan;Japanese
575264;tt9603212;28, 12;Action, Adventure;2023-07-08;Released;Mission: Impossible - Dead Reckoning Part One;291000000;567535383;164;3994;7.5;152.294;4, 82819, 21777;Paramount Pictures, Skydance Media, TC Productions;US, US, US;United States of America;French, English, Italian, Russian
921636;tt11274492;10749, 28, 35;Romance, Action, Comedy;2023-07-07;Released;The Out-Laws;0;0;95;713;6.036;26.775;878;Happy Madison Productions;US;United States of America;English
457332;tt6879446;28, 35, 53;Action, Comedy, Thriller;2023-07-06;Released;Hidden Strike;80000000;0;103;987;6.9;32.655;79732, 12142, 48805, 25660, 232656, 110797;Talent International Media, XYZ Films, Changchun Film Studio, Huaxia Film Distribution, Flame Pictures Company, Epitome Capital;, US, CN, CN, , CN;China, United States of America;Mandarin, English
614479;tt13405778;27, 53;Horror, Thriller;2023-07-05;Released;Insidious: The Red Door;16000000;189086877;107;1724;6.582;47.278;3172, 11341, 3287, 206395;Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions;US, US, US, US;United States of America;English
496450;tt10364034;16, 14, 28, 10749, 10751;Animation, Fantasy, Action, Romance, Family;2023-07-05;Released;Miraculous: Ladybug & Cat Noir, The Movie;86000000;40208268;107;878;7.6;94.33;140008, 2902, 200503, 82973, 220039;The Awakening Production, SND, Fantawild, Zag Animation Studios, ON Animation Studios;FR, FR, CN, FR, CA;China, France;English, French
678512;tt7599146;28, 18;Action, Drama;2023-07-03;Released;Sound of Freedom;14500000;250600000;131;2479;8.0;52.604;90508;Santa Fe Films;US;United States of America;English, Spanish
1040148;tt27155038;16, 10751, 14, 35;Animation, Family, Fantasy, Comedy;2023-06-28;Released;Ruby Gillman, Teenage Kraken;70000000;46247409;91;993;7.2;54.307;521;DreamWorks Animation;US;United States of America;English
335977;tt1462764;12, 28;Adventure, Action;2023-06-25;Released;Indiana Jones and the Dial of Destiny;294700000;383963057;155;3528;6.6;75.381;1;Lucasfilm Ltd.;US;United States of America;English, Arabic, Spanish, German, French
1140066;tt21308888;878, 53;Science Fiction, Thriller;2023-06-24;Released;Paradise;0;0;117;603;6.532;20.935;28444;NEUESUPER;DE;Germany;English, German
988078;tt21245882;10749, 18, 35;Romance, Drama, Comedy;2023-06-23;Released;Through My Window: Across the Sea;0;0;110;872;6.593;75.348;11068;Nostromo Pictures;ES;Spain;Spanish
961323;tt19500164;16, 10751, 28, 878, 12, 14, 18;Animation, Family, Action, Science Fiction, Adventure, Fantasy, Drama;2023-06-23;Released;Nimona;0;0;99;1136;7.9;30.911;13184, 31922;Annapurna Pictures, DNEG;US, GB;United Kingdom, United States of America;English
1083862;tt26674627;16, 28, 27;Animation, Action, Horror;2023-06-22;Released;Resident Evil: Death Island;0;53929;91;1008;7.3;49.107;7220, 140891, 82346, 36342, 12386, 2073, 7164;Capcom, Quebico, Sony Pictures, Sammy, Robot Communications, KADOKAWA, TMS Entertainment;JP, JP, JP, JP, JP, JP, JP;Japan;English
864168;tt15268244;35;Comedy;2023-06-22;Released;Joy Ride;20000000;15800000;94;382;6.6;14.8;1632, 16615, 195015;Lionsgate, Point Grey Pictures, Red Mysterious Hippo;US, US, GB;Canada, United Kingdom, United States of America;Mandarin, English, Korean, Spanish
1076364;tt26736061;16, 12, 10751, 35;Animation, Adventure, Family, Comedy;2023-06-15;Released;Carl's Date;0;0;9;411;7.485;66.227;3;Pixar;US;United States of America;English
884605;tt15671028;35, 10749;Comedy, Romance;2023-06-15;Released;No Hard Feelings;45000000;83000000;104;3160;6.8;53.563;117188, 86647, 5, 194285;Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company;US, US, US, US;United States of America;English, Portuguese, Spanish
976573;tt15789038;16, 35, 10751, 14, 10749;Animation, Comedy, Family, Fantasy, Romance;2023-06-14;Released;Elemental;200000000;496444308;102;4656;7.6;116.77;2, 3;Walt Disney Pictures, Pixar;US, US;United States of America;English
736769;tt9873892;35, 878, 9648;Comedy, Science Fiction, Mystery;2023-06-14;Released;They Cloned Tyrone;47000000;0;122;593;6.569;12.767;79426, 144763;MACRO, Made With Love Media;US, ;United States of America;English
298618;tt0439572;12, 28, 878;Adventure, Action, Science Fiction;2023-06-13;Released;The Flash;220000000;271333313;144;4385;6.7;90.484;174, 152809, 170335, 128064;Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films;US, US, US, US;United States of America;English, Spanish, Russian
697843;tt12263384;28, 53;Action, Thriller;2023-06-09;Released;Extraction 2;65000000;0;122;2517;7.4;77.596;106544, 92029, 183787;AGBO, TGIM Films, Wild State;US, US, US;United States of America;English, German, Georgian, French
1010581;tt21909764;10749, 18;Romance, Drama;2023-06-08;Released;My Fault;0;0;117;3516;7.843;440.757;32485, 208240;Pokeepsie Films, Amazon Studios;ES, ES;Spain;Spanish
747188;tt14230388;35, 18;Comedy, Drama;2023-06-08;Released;Asteroid City;25000000;47281670;105;1975;6.5;27.515;9350, 23449;Indian Paintbrush, American Empirical Pictures;US, US;United States of America;English
667538;tt5090568;878, 12, 28;Science Fiction, Adventure, Action;2023-06-06;Released;Transformers: Rise of the Beasts;195000000;441381193;127;4780;7.3;180.407;82819, 4, 435, 6734, 114732, 38831, 2598;Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro;US, US, US, US, US, US, US;United States of America;Quechua, Spanish, English
1050035;tt23736044;9648, 53, 18;Mystery, Thriller, Drama;2023-06-02;Released;Monster;0;0;125;619;8.0;52.178;882, 3341, 39804, 75214, 84048;TOHO, Fuji Television Network, AOI Pro., BUN-BUKU, GAGA Corporation;JP, JP, JP, JP, JP;Japan;Japanese
985617;tt24068064;18, 53;Drama, Thriller;2023-06-02;Released;Reality;0;0;83;440;6.4;26.378;155005, 169960, 145654, 12219, 178826, 143868, 193775;In The Cut Films, Fit Via Vi, Seaview Productions, Cinereach, Burn These Words Films, Tanbark Pictures, 2 SQ FT;, US, US, US, GB, US, US;United States of America, United Kingdom;English
666277;tt13238346;18, 10749;Drama, Romance;2023-06-02;Released;Past Lives;12000000;28126646;106;1801;7.7;44.221;41077, 1422, 158407, 128404;A24, Killer Films, 2AM, CJ ENM;US, US, US, KR;South Korea, United States of America;English, Korean
955555;tt21364552;28, 80, 35, 53, 18;Action, Crime, Comedy, Thriller, Drama;2023-05-31;Released;The Roundup: No Way Out;0;83410298;105;451;7.2;64.344;129217, 96989, 84678;Big Punch Pictures, Hong Film, BA Entertainment;KR, KR, KR;South Korea;Mandarin, Japanese, Korean
569094;tt9362722;16, 28, 12, 878;Animation, Action, Adventure, Science Fiction;2023-05-31;Released;Spider-Man: Across the Spider-Verse;100000000;690897910;140;7275;8.351;197.554;5, 2251, 77973, 84041, 14439, 7505;Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment;US, US, US, US, US, US;United States of America;English, Hindi, Italian, Spanish
532408;tt3427252;27, 53, 9648;Horror, Thriller, Mystery;2023-05-31;Released;The Boogeyman;41900000;66978229;99;905;6.403;29.723;2575, 127928;21 Laps Entertainment, 20th Century Studios;US, US;United States of America;English
986070;tt20916568;28, 27, 53;Action, Horror, Thriller;2023-05-26;Released;The Wrath of Becky;0;0;83;354;6.321;24.637;150179, 18609, 117747, 106786, 75355;Post Film, BoulderLight Pictures, Media Finance Capital, RainMaker Films, Yale Productions;, US, GB, US, US;United States of America;English
717930;tt5761544;28, 53;Action, Thriller;2023-05-25;Released;Kandahar;30000000;9400000;119;1060;6.8;46.997;3528, 103331, 145428, 154063;Thunder Road, G-BASE, MBC Studios, Capstone Pictures;US, US, SA, US;United Arab Emirates, United States of America;English
447277;tt5971474;12, 10751, 14, 10749;Adventure, Family, Fantasy, Romance;2023-05-18;Released;The Little Mermaid;297000000;569626289;135;2991;6.3;99.167;2, 17021, 2527;Walt Disney Pictures, Lucamar Productions, Marc Platt Productions;US, US, US;United States of America;English
385687;tt5433140;28, 80, 53;Action, Crime, Thriller;2023-05-17;Released;Fast X;340000000;704709660;142;5753;7.061;266.156;33, 333, 1225, 34530;Universal Pictures, Original Film, One Race, Perfect Storm Entertainment;US, US, US, US;United States of America;English, Spanish
921452;tt17277414;18, 36, 10749;Drama, History, Romance;2023-05-16;Released;Jeanne du Barry;22400000;13000000;117;556;7.0;14.838;729, 1992, 83, 71885, 591, 1926, 206196, 206197, 222774, 185975, 135038;Why Not Productions, La Petite Reine, France 2 Cinéma, Les Films de Batna, France 3 Cinéma, Les Films du Fleuve, Impala Productions, IN.2 FILM, World Vision Films, Red Sea Film Festival Foundation, Okko Studios;FR, FR, FR, FR, FR, BE, FR, US, , SA, RU;Belgium, France, Russia, Saudi Arabia, United Kingdom, United States of America;French
536437;tt8080204;9648, 53, 878, 28;Mystery, Thriller, Science Fiction, Action;2023-05-11;Released;Hypnotic;70000000;16014123;93;1246;6.2;45.287;77863, 52180, 290, 158413;Studio 8, Solstice Studios, Ingenious Media, Double R Productions;US, US, GB, US;United Kingdom, United States of America;English, Spanish
998022;tt26612950;18;Drama;2023-05-04;Released;The Teachers' Lounge;0;0;98;531;7.2;17.908;56655, 4606, 587;if... Productions, ZDF, ARTE;DE, DE, DE;Germany;English, German, Polish, Turkish
758336;tt10276482;10749, 18, 35;Romance, Drama, Comedy;2023-05-04;Released;Love Again;9000000;10000000;104;395;6.729;22.127;3287, 3528, 84792;Screen Gems, Thunder Road, 2.0 Entertainment;US, US, US;United States of America;English
552688;tt6968614;28, 53;Action, Thriller;2023-05-04;Released;The Mother;0;0;115;1280;6.639;33.399;829, 1620;Vertigo Entertainment, Nuyorican Productions;US, US;United States of America;English, Spanish
447365;tt6791350;878, 12, 28;Science Fiction, Adventure, Action;2023-05-03;Released;Guardians of the Galaxy Vol. 3;250000000;845600000;150;7109;8.0;122.384;420, 176762;Marvel Studios, Kevin Feige Productions;US, US;United States of America;English
1102776;tt27197387;28;Action;2023-04-28;Released;AKA;0;0;122;637;6.87;21.028;134188, 67043;Inoxy Films, Nolita;FR, FR;France;French
455476;tt6528290;14, 28, 12;Fantasy, Action, Adventure;2023-04-27;Released;Knights of the Zodiac;60000000;7000000;113;1155;6.369;56.229;11341, 5542;Stage 6 Films, Toei Animation;US, JP;United States of America, Japan, Hungary;English
890771;tt10279472;53, 18, 27;Thriller, Drama, Horror;2023-04-26;Released;The Black Demon;0;0;101;638;5.974;23.302;78193, 151485, 185127, 76991;Mucho Mas Media, Silk Mass, The Avenue Entertainment, Highland Film Group;US, US, US, US;United States of America, Mexico, Dominican Republic;English, Spanish
1098110;tt18073328;28, 18, 10752;Action, Drama, War;2023-04-21;Released;Blood & Gold;0;0;100;378;6.7;15.701;5754;Rat Pack Filmproduktion;DE;Germany;German
420808;tt5635026;10751, 14, 28, 12;Family, Fantasy, Action, Adventure;2023-04-20;Released;Peter Pan & Wendy;0;0;106;687;5.471;37.314;2, 51164;Walt Disney Pictures, Whitaker Entertainment;US, US;Canada, United States of America;English
882569;tt4873118;10752, 28, 53;War, Action, Thriller;2023-04-19;Released;Guy Ritchie's The Covenant;55000000;20000000;123;2645;7.756;65.704;47729, 2900;STXfilms, Toff Guy Films;US, GB;United Kingdom, United States of America;English, Persian
868759;tt15326988;28, 35, 10749;Action, Comedy, Romance;2023-04-18;Released;Ghosted;40000000;0;117;1854;6.933;80.455;82819;Skydance Media;US;United States of America;English
948713;tt15767808;28, 12, 10752;Action, Adventure, War;2023-04-14;Released;The Last Kingdom: Seven Kings Must Die;0;0;111;701;7.2;34.336;6196;Carnival Films;GB;United Kingdom;English
798286;tt13521006;35, 12, 14;Comedy, Adventure, Fantasy;2023-04-14;Released;Beau Is Afraid;35000000;12337378;179;1058;6.745;19.628;41077, 123620, 142269, 103376;A24, Square Peg, IPR.VC, Access Entertainment;US, US, FI, US;Finland, United States of America;English
1085218;tt20204996;53, 28;Thriller, Action;2023-04-13;Released;Darkland: The Return;0;0;110;498;6.5;16.023;64293;Profile Pictures;DK;Denmark;Danish, Arabic
