IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0380599;Oliver Twist;2005;Crime, Drama;Roman Polanski;Charles Dickens, Ronald Harwood;Barney Clark, Ben Kingsley, Jeremy Swift;6.8;34,661;65;$2,080,321;30 Sep 2005;130 min;English;Czech Republic, United Kingdom, France, United States;PG-13;2 wins & 4 nominations;;65/100
tt0399146;A History of Violence;2005;Action, Crime, Drama;David Cronenberg;John Wagner, Vince Locke, Josh Olson;Viggo Mortensen, Maria Bello, Ed Harris;7.4;260,765;82;$31,504,633;30 Sep 2005;96 min;English;United States, Canada, United Kingdom, Germany;R;Nominated for 2 Oscars. 37 wins & 84 nominations total;88%;82/100
tt0408790;Flightplan;2005;Drama, Mystery, Thriller;Robert Schwentke;Peter A. Dowling, Billy Ray;Jodie Foster, Peter Sarsgaard, Sean Bean;6.3;174,662;53;$89,707,299;23 Sep 2005;98 min;English, French, German, Arabic, Italian, Japanese;United States;PG-13;2 wins & 6 nominations total;37%;53/100
tt0387514;Prime;2005;Comedy, Drama, Romance;Ben Younger;Ben Younger;Uma Thurman, Meryl Streep, Bryan Greenberg;6.2;42,405;58;$22,827,153;28 Oct 2005;105 min;English;United States;PG-13;1 nomination;50%;58/100
tt0450278;Hostel;2005;Horror;Eli Roth;Eli Roth;Jay Hernandez, Derek Richardson, Eythor Gudjonsson;5.9;195,642;55;$47,326,473;06 Jan 2006;94 min;English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish;United States, Czech Republic;R;6 wins & 14 nominations total;59%;55/100
tt0399295;Lord of War;2005;Crime, Drama;Andrew Niccol;Andrew Niccol;Nicolas Cage, Ethan Hawke, Jared Leto;7.6;346,295;62;$24,149,632;16 Sep 2005;122 min;English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish;Germany, United States, France;R;2 wins & 3 nominations total;62%;62/100
tt0414387;Pride & Prejudice;2005;Drama, Romance;Joe Wright;Deborah Moggach, Jane Austen, Emma Thompson;Keira Knightley, Matthew Macfadyen, Brenda Blethyn;7.8;342,975;82;$38,405,088;23 Nov 2005;129 min;English;United Kingdom, France, United States;PG;Nominated for 4 Oscars. 13 wins & 59 nominations total;87%;82/100
tt0433383;Good Night, and Good Luck.;2005;Biography, Drama, History;George Clooney;George Clooney, Grant Heslov;David Strathairn, George Clooney, Patricia Clarkson;7.4;102,376;80;$31,558,003;04 Nov 2005;93 min;English;United Kingdom, France, Japan, United States;PG;Nominated for 6 Oscars. 38 wins & 129 nominations total;93%;80/100
tt0425123;Just Like Heaven;2005;Comedy, Drama, Fantasy;Mark Waters;Peter Tolan, Leslie Dixon, Marc Lévy;Reese Witherspoon, Mark Ruffalo, Donal Logue;6.7;119,290;47;$48,318,130;16 Sep 2005;95 min;English, Spanish, Mandarin;United States;PG-13;1 win & 1 nomination total;54%;47/100
tt0384286;Cry Wolf;2005;Drama, Horror, Mystery;Jeff Wadlow;Jeff Wadlow, Beau Bauman;Julian Morris, Lindy Booth, Jared Padalecki;5.8;29,026;39;$10,047,674;16 Sep 2005;90 min;English;United States;PG-13;;22%;39/100
tt0428251;Venom;2005;Horror;Jim Gillespie;Flint Dille, John Zuur Platten, Brandon Boyce;Agnes Bruckner, Jonathan Jackson, Meagan Good;4.6;11,048;25;$881,779;16 Sep 2005;87 min;English;United States;R;;13%;25/100
tt0416315;Wolf Creek;2005;Horror, Thriller;Greg McLean;Greg McLean;Nathan Phillips, Cassandra Magrath, Kestie Morassi;6.2;80,693;56;$16,188,180;25 Dec 2005;99 min;English, German;Australia;R;3 wins & 26 nominations total;54%;56/100
tt0312004;Wallace & Gromit: The Curse of the Were-Rabbit;2005;Animation, Adventure, Comedy;Steve Box, Nick Park;Steve Box, Nick Park, Mark Burton;Peter Sallis, Helena Bonham Carter, Ralph Fiennes;7.5;150,101;87;$56,110,897;07 Oct 2005;85 min;English;United Kingdom, United States;G;Won 1 Oscar. 41 wins & 25 nominations total;95%;87/100
tt0373469;Kiss Kiss Bang Bang;2005;Comedy, Crime, Mystery;Shane Black;Brett Halliday, Shane Black;Robert Downey Jr., Val Kilmer, Michelle Monaghan;7.5;240,792;73;$4,243,756;11 Nov 2005;103 min;English;United States;R;5 wins & 16 nominations total;86%;73/100
tt0358273;Walk the Line;2005;Biography, Drama, Music;James Mangold;Johnny Cash, Gill Dennis, James Mangold;Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin;7.8;272,328;72;$119,519,402;18 Nov 2005;136 min;English, Russian;Germany, United States;PG-13;Won 1 Oscar. 45 wins & 48 nominations total;83%;72/100
tt0121164;Corpse Bride;2005;Animation, Comedy, Drama;Tim Burton, Mike Johnson;Tim Burton, Carlos Grangel, John August;Johnny Depp, Helena Bonham Carter, Emily Watson;7.4;310,890;83;$53,401,527;23 Sep 2005;77 min;English;United States;PG;Nominated for 1 Oscar. 9 wins & 30 nominations total;84%;83/100
tt0433387;Harsh Times;2005;Action, Crime, Drama;David Ayer;David Ayer;Christian Bale, Freddy Rodríguez, Eva Longoria;6.8;69,249;56;$3,337,931;10 Nov 2006;116 min;English, Spanish, Korean;United States;R;2 nominations;48%;56/100
tt0365686;Revolver;2005;Action, Crime, Drama;Guy Ritchie;Luc Besson, Guy Ritchie;Jason Statham, Ray Liotta, André 3000;6.3;104,650;25;$84,738;22 Sep 2005;111 min;English, Cantonese;United Kingdom, France;R;1 win;13%;25/100
tt0418647;Dreamer;2005;Drama, Family, Sport;John Gatins;John Gatins;Kurt Russell, Dakota Fanning, Oded Fehr;6.8;14,275;59;$32,751,093;21 Oct 2005;106 min;English;United States;PG;1 win & 5 nominations;64%;59/100
tt0350261;An Unfinished Life;2005;Drama, Family, Romance;Lasse Hallström;Mark Spragg, Virginia Korus Spragg;Jennifer Lopez, Robert Redford, Morgan Freeman;7.0;34,760;49;$8,586,392;16 Sep 2005;108 min;English;Germany, United States;PG-13;3 wins & 1 nomination total;53%;49/100
tt0404032;The Exorcism of Emily Rose;2005;Drama, Horror, Thriller;Scott Derrickson;Paul Harris Boardman, Scott Derrickson;Laura Linney, Tom Wilkinson, Shohreh Aghdashloo;6.7;143,057;46;$75,072,454;09 Sep 2005;119 min;English, Syriac, German, Greek, Hebrew, Latin, Aramaic;United States;PG-13;4 wins & 9 nominations total;20%;46/100
tt0410764;Tideland;2005;Drama, Fantasy, Horror;Terry Gilliam;Tony Grisoni, Terry Gilliam, Mitch Cullin;Jeff Bridges, Jennifer Tilly, Jodelle Ferland;6.3;35,158;26;$66,453;11 Aug 2006;120 min;English;United Kingdom, Canada;R;1 win & 12 nominations total;31%;26/100
tt0427944;Thank You for Smoking;2005;Comedy, Drama;Jason Reitman;Jason Reitman, Christopher Buckley;Aaron Eckhart, Cameron Bright, Maria Bello;7.5;231,188;71;$24,793,509;14 Apr 2006;92 min;English;United States;R;12 wins & 32 nominations total;86%;71/100
tt0385002;Green Street Hooligans;2005;Crime, Drama, Sport;Lexi Alexander;Lexi Alexander, Dougie Brimson, Josh Shelov;Elijah Wood, Charlie Hunnam, Claire Forlani;7.4;165,142;55;$346,830;09 Sep 2005;109 min;English, Italian, German;United Kingdom, United States;R;4 wins total;45%;55/100
tt0399327;The Man;2005;Action, Comedy, Crime;Les Mayfield;Jim Piddock, Margaret Oberman, Stephen Carpenter;Samuel L. Jackson, Eugene Levy, Miguel Ferrer;5.5;26,936;33;$8,330,720;09 Sep 2005;83 min;English, Spanish;Germany, United States;PG-13;1 win & 1 nomination;12%;33/100
tt0354623;Hellraiser: Hellworld;2005;Horror;Rick Bota;Clive Barker (characters), Joel Soisson (story), Carl V. Dupré (screenplay);Stelian Urian, Katheryn Winnick, Anna Tolputt, Khary Payton;4.2;10,066;;;06 Sep 2005;91 min;English;USA;R;;0%;
tt0377107;Proof;2005;Drama, Mystery;John Madden;David Auburn, Rebecca Miller;Gwyneth Paltrow, Anthony Hopkins, Hope Davis;6.7;46,666;64;$7,535,331;07 Oct 2005;100 min;English;United States;PG-13;4 wins & 6 nominations;62%;64/100
tt0404030;Everything Is Illuminated;2005;Comedy, Drama;Liev Schreiber;Jonathan Safran Foer, Liev Schreiber;Elijah Wood, Eugene Hutz, Boris Lyoskin;7.4;60,515;58;$1,712,337;04 Nov 2005;106 min;English, Russian, Ukrainian;United States;PG-13;7 wins & 6 nominations total;65%;58/100
tt0449061;London;2005;Drama, Romance;Hunter Richards;Hunter Richards;Jessica Biel, Chris Evans, Jason Statham;6.3;25,119;24;$20,361;03 Jul 2021;92 min;English;United Kingdom, United States;R;1 win & 1 nomination total;14%;24/100
tt0387131;The Constant Gardener;2005;Drama, Mystery, Romance;Fernando Meirelles;Jeffrey Caine, John le Carré;Ralph Fiennes, Rachel Weisz, Danny Huston;7.3;150,956;82;$33,579,797;31 Aug 2005;129 min;English, Italian, Swahili, German;United Kingdom, Germany, Kenya, France, United States, Switzerland;R;Won 1 Oscar. 35 wins & 70 nominations total;83%;82/100
tt0434124;Kinky Boots;2005;Comedy, Drama, Music;Julian Jarrold;Geoff Deane, Tim Firth;Chiwetel Ejiofor, Joel Edgerton, Sarah-Jane Potts;7.1;21,880;57;$1,822,428;26 May 2006;107 min;English;United Kingdom, United States;PG-13;1 win & 7 nominations;58%;57/100
tt0355295;The Brothers Grimm;2005;Action, Adventure, Comedy;Terry Gilliam;Ehren Kruger;Matt Damon, Heath Ledger, Monica Bellucci;5.9;128,119;51;$37,916,267;26 Aug 2005;118 min;English, French, German, Italian;Czech Republic, United Kingdom, United States;PG-13;4 wins & 5 nominations total;38%;51/100
tt0402901;The Cave;2005;Adventure, Horror, Sci-Fi;Bruce Hunt;Michael Steinberg, Tegan West;Piper Perabo, Morris Chestnut, Cole Hauser;5.1;42,371;30;$15,007,991;26 Aug 2005;97 min;English, Romanian;Germany, Australia, United States;PG-13;;12%;30/100
tt0425379;Pusher III;2005;Crime, Drama, Thriller;Nicolas Winding Refn;Nicolas Winding Refn;Zlatko Buric, Marinela Dekic, Slavko Labovic;7.3;18,563;72;$1,605;02 Sep 2005;108 min;Serbian, Danish, Polish;Denmark;Not Rated;;93%;72/100
tt0930083;Noroi;2005;Horror, Mystery, Thriller;Kôji Shiraishi;Kôji Shiraishi, Naoyuki Yokota;Jin Muraki, Rio Kanno, Tomono Kuga;6.8;16,800;;;01 Jun 2017;115 min;Japanese;Japan;Not Rated;;;
tt0439547;Two Sons of Francisco;2005;Biography, Drama, Music;Breno Silveira;Carolina Kotscho, Patrícia Andrade;Ângelo Antônio, Dira Paes, Márcio Kieling;6.9;6,384;;;19 Aug 2005;132 min;Portuguese;Brazil;;31 wins & 38 nominations;80%;
tt0367652;Deuce Bigalow: European Gigolo;2005;Comedy;Mike Bigelow;Harris Goldberg, Rob Schneider, David Garrett;Rob Schneider, Eddie Griffin, Jeroen Krabbé;4.7;54,160;23;$22,400,154;12 Aug 2005;83 min;English, Dutch;United States;R;3 wins & 10 nominations total;9%;23/100
tt0326905;The Great Raid;2005;Action, Drama, War;John Dahl;William B. Breuer, Hampton Sides, Carlo Bernard;Benjamin Bratt, Joseph Fiennes, James Franco;6.6;24,279;48;$10,167,373;12 Aug 2005;132 min;Filipino, English, Tagalog, Japanese;United States, Australia;R;1 nomination total;39%;48/100
tt0405422;The 40-Year-Old Virgin;2005;Comedy, Romance;Judd Apatow;Judd Apatow, Steve Carell;Steve Carell, Catherine Keener, Paul Rudd;7.1;480,975;73;$109,449,237;19 Aug 2005;116 min;English, Spanish, Japanese;United States;R;10 wins & 19 nominations total;85%;73/100
tt0427954;The Protector;2005;Action, Crime, Drama;Prachya Pinkaew;Napalee, Piyaros Thongdee, Joe Wannapin;Tony Jaa, Nathan Jones, Xing Jin;7.0;39,578;52;$12,044,087;08 Sep 2006;111 min;Thai, English, Mandarin, Vietnamese;Thailand, United States, Hong Kong, France, Australia;R;;53%;52/100
tt0430105;Four Brothers;2005;Action, Crime, Drama;John Singleton;David Elliot, Paul Lovett;Mark Wahlberg, Tyrese Gibson, André 3000;6.8;163,035;49;$74,494,381;01 Jul 2005;109 min;English;United States;R;5 wins & 9 nominations total;;49/100
tt0421239;Red Eye;2005;Thriller;Wes Craven;Carl Ellsworth, Dan Foos;Rachel McAdams, Cillian Murphy, Brian Cox;6.5;152,524;71;$57,891,803;19 Aug 2005;85 min;English, Russian;United States;PG-13;2 wins & 10 nominations total;80%;71/100
tt0791188;Naruto the Movie 2: Legend of the Stone of Gelel;2005;Animation, Adventure, Comedy;Hirotsugu Kawasaki;Masashi Kishimoto, Hirotsugu Kawasaki, Yuka Miyata;Junko Takeuchi, Shôtarô Morikubo, Chie Nakamura;6.4;5,402;;;06 Aug 2005;97 min;Japanese;Japan;TV-14;;;
tt0377818;The Dukes of Hazzard;2005;Comedy;Jay Chandrasekhar;Gy Waldron, John O'Brien, Jonathan L. Davis;Seann William Scott, Johnny Knoxville, Jessica Simpson;5.1;82,805;33;$80,270,227;05 Aug 2005;104 min;English;United States;PG-13;5 wins & 14 nominations total;14%;33/100
tt0388482;Transporter 2;2005;Action, Thriller;Louis Leterrier;Luc Besson, Robert Mark Kamen;Jason Statham, Amber Valletta, Kate Nauta;6.3;219,054;56;$43,095,856;02 Sep 2005;87 min;English, French, Italian;France, Germany, United States;R;;;56/100
tt0412019;Broken Flowers;2005;Comedy, Drama, Mystery;Jim Jarmusch;Jim Jarmusch, Bill Raden, Sara Driver;Bill Murray, Jessica Lange, Sharon Stone;7.1;107,850;79;$13,744,960;26 Aug 2005;106 min;English;France, United States;R;5 wins & 14 nominations;87%;79/100
tt0389957;Edison;2005;Action, Crime, Drama;David J. Burke;David J. Burke;Morgan Freeman, Kevin Spacey, Justin Timberlake;5.3;16,537;;;29 Jul 2005;99 min;English;Germany, United States;R;1 win total;11%;
tt0451094;Lady Vengeance;2005;Crime, Drama, Thriller;Park Chan-wook;Chung Seo-kyung, Park Chan-wook, Park Myeong-chan;Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go;7.5;88,396;75;$211,667;29 Jul 2005;115 min;Korean, English, Japanese;South Korea;R;13 wins & 14 nominations total;76%;75/100
tt0397101;The Skeleton Key;2005;Drama, Horror, Mystery;Iain Softley;Ehren Kruger;Kate Hudson, Peter Sarsgaard, Joy Bryant;6.5;126,489;47;$47,907,715;12 Aug 2005;104 min;English, French;Germany, United States;PG-13;5 nominations total;37%;47/100
tt0405325;Sky High;2005;Action, Comedy, Family;Mike Mitchell;Paul Hernandez, Bob Schooley, Mark McCorkle;Kurt Russell, Kelly Preston, Michael Angarano;6.3;96,793;62;$63,946,815;29 Jul 2005;100 min;English, Cantonese;United States;PG;3 nominations total;74%;62/100
tt0427312;Grizzly Man;2005;Documentary, Biography;Werner Herzog;Werner Herzog;Timothy Treadwell, Amie Huguenard, Werner Herzog;7.8;63,632;87;$3,178,403;30 Sep 2005;103 min;English;United States;R;22 wins & 17 nominations total;93%;87/100
tt0382992;Stealth;2005;Action, Adventure, Sci-Fi;Rob Cohen;W.D. Richter;Josh Lucas, Jessica Biel, Jamie Foxx;5.1;57,177;35;$32,116,746;29 Jul 2005;121 min;English, Korean, Russian, Spanish;United States;PG-13;2 nominations total;13%;35/100
tt0385690;Stewie Griffin: The Untold Story;2005;Animation, Adventure, Comedy;Pete Michels, Peter Shin;Seth MacFarlane, David Zuckerman, Gary Janetti;Seth MacFarlane, Alex Borstein, Seth Green;7.5;33,390;;;27 Sep 2005;88 min;English;United States;TV-MA;4 wins & 1 nomination;;
tt0395584;The Devil's Rejects;2005;Crime, Drama, Horror;Rob Zombie;Rob Zombie;Sid Haig, Sheri Moon Zombie, Bill Moseley;6.7;107,670;53;$17,044,981;22 Jul 2005;107 min;English, Spanish;Germany, United States;R;10 wins & 8 nominations;54%;53/100
tt0410097;Hustle & Flow;2005;Crime, Drama, Music;Craig Brewer;Craig Brewer;Terrence Howard, Ludacris, Anthony Anderson;7.3;43,895;68;$22,202,809;22 Jul 2005;116 min;English;United States;R;Won 1 Oscar. 25 wins & 47 nominations total;83%;68/100
tt0417001;Must Love Dogs;2005;Comedy, Romance;Gary David Goldberg;Claire Cook, Gary David Goldberg;Diane Lane, John Cusack, Elizabeth Perkins;5.9;33,364;46;$43,894,863;29 Jul 2005;98 min;English, Armenian;United States;PG-13;1 nomination;37%;46/100
tt0399201;The Island;2005;Action, Sci-Fi, Thriller;Michael Bay;Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci;Scarlett Johansson, Ewan McGregor, Djimon Hounsou;6.8;332,694;50;$35,818,913;22 Jul 2005;136 min;English;United States;PG-13;1 win & 6 nominations total;;50/100
tt0485323;Fullmetal Alchemist the Movie: Conqueror of Shamballa;2005;Animation, Action, Adventure;Seiji Mizushima;Hiromu Arakawa, Shô Aikawa, Jared Hedges;Vic Mignogna, Aaron Dismuke, Jason Liebrecht;7.3;12,324;;;25 Aug 2006;105 min;Romany, Japanese, German;Japan;PG-13;5 wins;;
tt0385700;Final Fantasy VII: Advent Children;2005;Animation, Action, Adventure;Tetsuya Nomura, Takeshi Nozue;Kazushige Nojima, Brian Gray, Yoshinori Kitase;Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo;7.1;58,720;;;21 Feb 2024;101 min;Japanese;Japan;PG-13;;50%;
tt0472602;Stuart Little 3: Call of the Wild;2005;Animation, Comedy, Family, Fantasy;Audu Paden;E.B. White (based on characters from the book by), Douglas Wick (story by), Bob Shaw (screenplay by), Don McEnery (screenplay by), Bill Motz (additional writing), Bob Roth (additional writing);Michael J. Fox, Geena Davis, Hugh Laurie, Wayne Brady;4.3;4,169;;;21 Feb 2006;72 min;English;USA;G;;;
tt0396269;Wedding Crashers;2005;Comedy, Romance;David Dobkin;Steve Faber, Bob Fisher;Owen Wilson, Vince Vaughn, Rachel McAdams;7.0;382,764;64;$209,273,411;15 Jul 2005;119 min;English;United States;R;11 wins & 11 nominations total;75%;64/100
tt0367594;Charlie and the Chocolate Factory;2005;Adventure, Comedy, Family;Tim Burton;Roald Dahl, John August;Johnny Depp, Freddie Highmore, David Kelly;6.7;545,212;72;$206,459,076;15 Jul 2005;115 min;English;United Kingdom, United States;PG;Nominated for 1 Oscar. 15 wins & 52 nominations total;83%;72/100
tt0382628;Dark Water;2005;Drama, Horror, Mystery;Walter Salles;Kôji Suzuki, Hideo Nakata, Takashige Ichise;Jennifer Connelly, Ariel Gade, John C. Reilly;5.6;66,209;52;$25,473,352;08 Jul 2005;105 min;English;United States;PG-13;6 nominations;47%;52/100
tt0435625;The Descent;2005;Adventure, Horror, Thriller;Neil Marshall;Neil Marshall;Shauna Macdonald, Natalie Mendoza, Alex Reid;7.2;256,425;71;$26,024,456;04 Aug 2006;99 min;English, Swedish;United Kingdom;R;8 wins & 22 nominations total;87%;71/100
tt0376108;Rebound;2005;Comedy, Family, Sport;Steve Carr;Bill Wolff, Ed Decter, John J. Strauss;Martin Lawrence, Megan Mullally, Breckin Meyer;5.2;13,775;36;$16,809,014;01 Jul 2005;86 min;English;United States;PG;2 nominations;15%;36/100
tt0120667;Fantastic Four;2005;Action, Adventure, Fantasy;Tim Story;Mark Frost, Michael France, Stan Lee;Ioan Gruffudd, Michael Chiklis, Chris Evans;5.7;352,056;40;$154,696,080;08 Jul 2005;106 min;English;Germany, United States;PG-13;4 wins & 13 nominations total;27%;40/100
tt0400497;Herbie Fully Loaded;2005;Adventure, Comedy, Family;Angela Robinson;Thomas Lennon, Robert Ben Garant, Alfred Gough;Lindsay Lohan, Michael Keaton, Cheryl Hines;4.9;52,047;47;$66,023,816;22 Jun 2005;101 min;English;United States;G;2 wins & 6 nominations total;40%;47/100
tt0479113;One Man Band;2005;Animation, Short, Comedy;Mark Andrews, Andrew Jimenez;Andrew Jimenez, Mark Andrews;Jack Angel;7.6;17,282;;;06 Jun 2006;4 min;;United States;G;Nominated for 1 Oscar. 1 nomination total;;
tt0374536;Bewitched;2005;Comedy, Fantasy, Romance;Nora Ephron;Nora Ephron, Delia Ephron, Sol Saks;Nicole Kidman, Will Ferrell, Shirley MacLaine;4.8;76,690;34;$63,313,159;24 Jun 2005;102 min;English, Spanish;United States;PG-13;2 wins & 13 nominations total;23%;34/100
tt0418819;Land of the Dead;2005;Horror, Sci-Fi, Thriller;George A. Romero;George A. Romero;John Leguizamo, Asia Argento, Simon Baker;6.2;102,380;71;$20,700,082;24 Jun 2005;93 min;English, Spanish, Italian, Polish, French;France, Canada, United States;R;2 wins & 17 nominations total;75%;71/100
tt0380623;The Perfect Man;2005;Comedy, Family, Romance;Mark Rosman;Michael McQuown, Heather Robinson, Katie Torpey;Hilary Duff, Heather Locklear, Aria Wallace;5.4;32,406;27;$16,535,005;17 Jun 2005;100 min;English;United States;PG;2 wins & 3 nominations;6%;27/100
tt0415978;Me and You and Everyone We Know;2005;Comedy, Drama;Miranda July;Miranda July;John Hawkes, Miranda July, Miles Thompson;7.2;37,709;76;$3,885,134;05 Aug 2005;85 min;English;United States, United Kingdom;R;22 wins & 15 nominations;82%;76/100
tt0409184;Russian Dolls;2005;Comedy, Drama, Romance;Cédric Klapisch;Cédric Klapisch;Romain Duris, Kelly Reilly, Audrey Tautou;7.0;21,507;67;$326,095;15 Jun 2005;125 min;French, Russian, English, Spanish, Italian;France, United Kingdom;Not Rated;1 win & 4 nominations total;72%;67/100
tt0407304;War of the Worlds;2005;Action, Adventure, Sci-Fi;Steven Spielberg;Josh Friedman, David Koepp, H.G. Wells;Tom Cruise, Dakota Fanning, Tim Robbins;6.5;486,391;73;$234,280,354;29 Jun 2005;117 min;English;United States;PG-13;Nominated for 3 Oscars. 16 wins & 49 nominations total;76%;73/100
tt0437503;Tarzan 2: The Legend Begins;2005;Animation, Adventure, Comedy, Family;Brian Smith;"Edgar Rice Burroughs (""Tarzan"" stories), Jim Kammerud (screenplay), Brian Smith (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Evan Spiliotopoulos (additional story material), Rhett Reese (additional story material)";Harrison Chad, George Carlin, Brad Garrett, Ron Perlman;5.6;10,138;;;13 Jun 2005;72 min;English;USA;G;3 wins & 10 nominations.;33%;
tt0403217;Last Days;2005;Drama, Music;Gus Van Sant;Gus Van Sant;Michael Pitt, Lukas Haas, Asia Argento;5.7;24,082;67;$463,080;13 May 2005;97 min;English;United States;R;3 wins & 5 nominations;58%;67/100
tt0424774;The Adventures of Sharkboy and Lavagirl 3-D;2005;Action, Adventure, Comedy;Robert Rodriguez;Robert Rodriguez, Marcel Rodriguez, Racer Rodriguez;Cayden Boyd, George Lopez, Kristin Davis;3.8;43,790;38;$39,177,684;10 Jun 2005;93 min;English;United States;PG;1 win & 12 nominations total;20%;38/100
tt0372784;Batman Begins;2005;Action, Drama;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;8.2;1,626,251;70;$206,863,479;15 Jun 2005;140 min;English, Mandarin;United States, United Kingdom;PG-13;Nominated for 1 Oscar. 15 wins & 79 nominations total;85%;70/100
tt0337636;Hellraiser: Deader;2005;Horror, Mystery, Thriller;Rick Bota;Clive Barker (based on characters created by), Neal Marshall Stevens, Tim Day;Kari Wuhrer, Ionut Chermenski, Hugh Jorgin, Linda Marlowe;4.5;9,290;;;07 Jun 2005;88 min;English;USA, Romania;R;1 nomination.;13%;
tt0356910;Mr. & Mrs. Smith;2005;Action, Comedy, Crime;Doug Liman;Simon Kinberg;Brad Pitt, Angelina Jolie, Adam Brody;6.5;559,633;55;$186,336,279;10 Jun 2005;120 min;English, Spanish, French;United States;PG-13;9 wins & 18 nominations total;60%;55/100
tt0355702;Lords of Dogtown;2005;Biography, Drama, Sport;Catherine Hardwicke;Stacy Peralta;Heath Ledger, Emile Hirsch, Victor Rasuk;7.1;59,243;56;$11,273,517;03 Jun 2005;107 min;English, Spanish;Germany, United States;PG-13;1 win & 7 nominations total;55%;56/100
tt0342735;Manderlay;2005;Drama;Lars von Trier;Lars von Trier;Bryce Dallas Howard, Isaach De Bankolé, Danny Glover;7.2;25,547;46;$78,378;03 Jun 2005;139 min;English;Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States;Not Rated;1 win & 16 nominations;50%;46/100
tt0352248;Cinderella Man;2005;Biography, Drama, Romance;Ron Howard;Cliff Hollingsworth, Akiva Goldsman;Russell Crowe, Renée Zellweger, Craig Bierko;8.0;202,480;69;$61,649,911;03 Jun 2005;144 min;English;United States;PG-13;Nominated for 3 Oscars. 16 wins & 45 nominations total;80%;69/100
tt0403508;The Sisterhood of the Traveling Pants;2005;Comedy, Drama, Romance;Ken Kwapis;Ann Brashares, Delia Ephron, Elizabeth Chandler;Amber Tamblyn, Alexis Bledel, America Ferrera;6.5;66,218;66;$39,053,061;01 Jun 2005;119 min;English, Greek, Spanish;United States;PG;1 win & 14 nominations total;82%;66/100
tt0401085;C.R.A.Z.Y.;2005;Comedy, Drama;Jean-Marc Vallée;Jean-Marc Vallée, François Boulay;Michel Côté, Marc-André Grondin, Danielle Proulx;7.8;34,365;81;;03 Jun 2022;129 min;French, English;Canada, Morocco, France;Not Rated;38 wins & 9 nominations;100%;81/100
tt0398165;The Longest Yard;2005;Comedy, Crime, Sport;Peter Segal;Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner;Adam Sandler, Burt Reynolds, Chris Rock;6.4;200,803;48;$158,119,460;27 May 2005;113 min;English;United States;PG-13;3 wins & 17 nominations total;32%;48/100
tt0351283;Madagascar;2005;Animation, Adventure, Comedy;Eric Darnell, Tom McGrath;Mark Burton, Billy Frolick, Eric Darnell;Chris Rock, Ben Stiller, David Schwimmer;6.9;453,043;57;$193,595,521;24 Jun 2005;86 min;English, Portuguese, Spanish, German, French, American Sign ;United States, Canada, United Kingdom;PG;4 wins & 32 nominations total;55%;57/100
tt0449086;Dominion: Prequel to the Exorcist;2005;Drama, Horror, Thriller;Paul Schrader;William Wisher, Caleb Carr;Stellan Skarsgård, Gabriel Mann, Clara Bellar;5.1;14,086;55;$251,495;01 Aug 2005;117 min;English;United States;R;3 nominations total;29%;55/100
tt0121766;Star Wars: Episode III - Revenge of the Sith;2005;Action, Adventure, Fantasy;George Lucas;George Lucas;Hayden Christensen, Natalie Portman, Ewan McGregor;7.6;869,844;68;$380,270,577;19 May 2005;140 min;English;United States, Italy, Switzerland, Thailand, United Kingdom;PG-13;Nominated for 1 Oscar. 29 wins & 64 nominations total;80%;68/100
tt0318081;A Sound of Thunder;2005;Action, Adventure, Horror;Peter Hyams;Ray Bradbury, Thomas Dean Donnelly, Joshua Oppenheimer;Edward Burns, Ben Kingsley, Catherine McCormack;4.2;21,028;24;$1,900,451;02 Sep 2005;110 min;English, Mandarin;Czech Republic, United Kingdom, Germany, United States;PG-13;4 nominations total;6%;24/100
tt0480461;Scooby-Doo in Where's My Mummy?;2005;Animation, Adventure, Comedy, Family, Fantasy, Mystery;Joe Sichta;George Doty IV, Ed Scharlach, Joe Sichta, Catherine Trillo (story), Thommy Hutson (story), William Hanna (characters), Joseph Barbera (characters);Frank Welker, Casey Kasem, Mindy Cohn, Grey Griffin;6.7;3,066;;;14 Feb 2006;75 min;English;USA;G;;;
tt0369735;Monster-in-Law;2005;Comedy, Romance;Robert Luketic;Anya Kochoff;Jennifer Lopez, Michael Vartan, Jane Fonda;5.6;66,756;31;$82,931,301;13 May 2005;101 min;English;Germany, United States;PG-13;1 win & 10 nominations total;19%;31/100
